DATE,walcl,soma,rrp,tga,reserves,iorb,sofr,ff_upper,ff_lower,effr,onrrp_rate,discount_rate,t_bill_1m,srf_rate,currency,primary_credit,secondary_credit,seasonal_credit,ppplf,btfp,other_credit,net_liquidity
2020-02-16,4182689.0,3836494.0,0.0,411237.0,1656.989,,1.58,1.75,1.5,1.58,1.5,2.25,1.6,,1795.984,0.0,0.0,0.0,0.0,0.0,0.0,3771452.0
2020-02-17,4182689.0,3836494.0,0.0,411237.0,1656.989,,1.58,1.75,1.5,1.58,1.5,2.25,1.6,,1795.984,0.0,0.0,0.0,0.0,0.0,0.0,3771452.0
2020-02-18,4182689.0,3836494.0,9.454,411237.0,1656.989,,1.6,1.75,1.5,1.59,1.5,2.25,1.61,,1795.984,0.0,0.0,0.0,0.0,0.0,0.0,3761998.0
2020-02-19,4171570.0,3839819.0,0.095,428805.0,1656.989,,1.59,1.75,1.5,1.59,1.5,2.25,1.61,,1795.984,5.0,0.0,0.0,0.0,0.0,0.0,3742670.0
2020-02-20,4171570.0,3839819.0,3.6,428805.0,1656.989,,1.6,1.75,1.5,1.59,1.5,2.25,1.61,,1795.984,5.0,0.0,0.0,0.0,0.0,0.0,3739165.0
2020-02-21,4171570.0,3839819.0,4.532,428805.0,1656.989,,1.58,1.75,1.5,1.58,1.5,2.25,1.6,,1795.984,5.0,0.0,0.0,0.0,0.0,0.0,3738233.0
2020-02-22,4171570.0,3839819.0,4.532,428805.0,1656.989,,1.58,1.75,1.5,1.58,1.5,2.25,1.6,,1795.984,5.0,0.0,0.0,0.0,0.0,0.0,3738233.0
2020-02-23,4171570.0,3839819.0,4.532,428805.0,1656.989,,1.58,1.75,1.5,1.58,1.5,2.25,1.6,,1795.984,5.0,0.0,0.0,0.0,0.0,0.0,3738233.0
2020-02-24,4171570.0,3839819.0,0.592,428805.0,1656.989,,1.58,1.75,1.5,1.58,1.5,2.25,1.6,,1795.984,5.0,0.0,0.0,0.0,0.0,0.0,3742173.0
2020-02-25,4171570.0,3839819.0,0.111,428805.0,1656.989,,1.59,1.75,1.5,1.58,1.5,2.25,1.59,,1795.984,5.0,0.0,0.0,0.0,0.0,0.0,3742654.0
2020-02-26,4158637.0,3848250.0,2.3,439365.0,1656.989,,1.58,1.75,1.5,1.58,1.5,2.25,1.59,,1795.984,13.0,0.0,0.0,0.0,0.0,0.0,3716972.0
2020-02-27,4158637.0,3848250.0,0.275,439365.0,1656.989,,1.58,1.75,1.5,1.58,1.5,2.25,1.56,,1795.984,13.0,0.0,0.0,0.0,0.0,0.0,3718997.0
2020-02-28,4158637.0,3848250.0,2.187,439365.0,1656.989,,1.6,1.75,1.5,1.58,1.5,2.25,1.45,,1795.984,13.0,0.0,0.0,0.0,0.0,0.0,3717085.0
2020-02-29,4158637.0,3848250.0,2.187,439365.0,1656.989,,1.6,1.75,1.5,1.58,1.5,2.25,1.45,,1795.984,13.0,0.0,0.0,0.0,0.0,0.0,3717085.0
2020-03-01,4158637.0,3848250.0,2.187,439365.0,2045.148,,1.6,1.75,1.5,1.58,1.5,2.25,1.45,,1826.076,13.0,0.0,0.0,0.0,0.0,0.0,3717085.0
2020-03-02,4158637.0,3848250.0,2.525,439365.0,2045.148,,1.59,1.75,1.5,1.59,1.5,2.25,1.41,,1826.076,13.0,0.0,0.0,0.0,0.0,0.0,3716747.0
2020-03-03,4158637.0,3848250.0,0.627,439365.0,2045.148,,1.64,1.75,1.5,1.59,1.5,2.25,1.11,,1826.076,13.0,0.0,0.0,0.0,0.0,0.0,3718645.0
2020-03-04,4241507.0,3876816.0,5.025,374515.0,2045.148,,1.23,1.25,1.0,1.09,1.0,1.75,1.0,,1826.076,1.0,0.0,0.0,0.0,0.0,0.0,3861967.0
2020-03-05,4241507.0,3876816.0,0.85,374515.0,2045.148,,1.12,1.25,1.0,1.09,1.0,1.75,0.92,,1826.076,1.0,0.0,0.0,0.0,0.0,0.0,3866142.0
2020-03-06,4241507.0,3876816.0,2.93,374515.0,2045.148,,1.1,1.25,1.0,1.09,1.0,1.75,0.79,,1826.076,1.0,0.0,0.0,0.0,0.0,0.0,3864062.0
2020-03-07,4241507.0,3876816.0,2.93,374515.0,2045.148,,1.1,1.25,1.0,1.09,1.0,1.75,0.79,,1826.076,1.0,0.0,0.0,0.0,0.0,0.0,3864062.0
2020-03-08,4241507.0,3876816.0,2.93,374515.0,2045.148,,1.1,1.25,1.0,1.09,1.0,1.75,0.79,,1826.076,1.0,0.0,0.0,0.0,0.0,0.0,3864062.0
2020-03-09,4241507.0,3876816.0,2.504,374515.0,2045.148,,1.09,1.25,1.0,1.09,1.0,1.75,0.57,,1826.076,1.0,0.0,0.0,0.0,0.0,0.0,3864488.0
2020-03-10,4241507.0,3876816.0,0.151,374515.0,2045.148,,1.11,1.25,1.0,1.09,1.0,1.75,0.57,,1826.076,1.0,0.0,0.0,0.0,0.0,0.0,3866841.0
2020-03-11,4311911.0,3897224.0,1.325,380556.0,2045.148,,1.15,1.25,1.0,1.09,1.0,1.75,0.42,,1826.076,11.0,0.0,0.0,0.0,0.0,0.0,3930030.0
2020-03-12,4311911.0,3897224.0,21.05,380556.0,2045.148,,1.2,1.25,1.0,1.1,1.0,1.75,0.41,,1826.076,11.0,0.0,0.0,0.0,0.0,0.0,3910305.0
2020-03-13,4311911.0,3897224.0,15.1,380556.0,2045.148,,1.1,1.25,1.0,1.1,1.0,1.75,0.33,,1826.076,11.0,0.0,0.0,0.0,0.0,0.0,3916255.0
2020-03-14,4311911.0,3897224.0,15.1,380556.0,2045.148,,1.1,1.25,1.0,1.1,1.0,1.75,0.33,,1826.076,11.0,0.0,0.0,0.0,0.0,0.0,3916255.0
2020-03-15,4311911.0,3897224.0,15.1,380556.0,2045.148,,1.1,1.25,1.0,1.1,1.0,1.75,0.33,,1826.076,11.0,0.0,0.0,0.0,0.0,0.0,3916255.0
2020-03-16,4311911.0,3897224.0,1.425,380556.0,2045.148,,0.26,0.25,0.0,0.25,0.0,0.25,0.25,,1826.076,11.0,0.0,0.0,0.0,0.0,0.0,3929930.0
2020-03-17,4311911.0,3897224.0,5.7,380556.0,2045.148,,0.54,0.25,0.0,0.25,0.0,0.25,0.12,,1826.076,11.0,0.0,0.0,0.0,0.0,0.0,3925655.0
2020-03-18,4668212.0,4009794.0,0.477,362576.0,2045.148,,0.1,0.25,0.0,0.25,0.0,0.25,0.04,,1826.076,28224.0,0.0,0.0,0.0,0.0,0.0,4305159.0
2020-03-19,4668212.0,4009794.0,1.195,362576.0,2045.148,,0.06,0.25,0.0,0.2,0.0,0.25,0.04,,1826.076,28224.0,0.0,0.0,0.0,0.0,0.0,4304441.0
2020-03-20,4668212.0,4009794.0,12.203,362576.0,2045.148,,0.04,0.25,0.0,0.15,0.0,0.25,0.04,,1826.076,28224.0,0.0,0.0,0.0,0.0,0.0,4293433.0
2020-03-21,4668212.0,4009794.0,12.203,362576.0,2045.148,,0.04,0.25,0.0,0.15,0.0,0.25,0.04,,1826.076,28224.0,0.0,0.0,0.0,0.0,0.0,4293433.0
2020-03-22,4668212.0,4009794.0,12.203,362576.0,2045.148,,0.04,0.25,0.0,0.15,0.0,0.25,0.04,,1826.076,28224.0,0.0,0.0,0.0,0.0,0.0,4293433.0
2020-03-23,4668212.0,4009794.0,26.944,362576.0,2045.148,,0.02,0.25,0.0,0.15,0.0,0.25,0.01,,1826.076,28224.0,0.0,0.0,0.0,0.0,0.0,4278692.0
2020-03-24,4668212.0,4009794.0,41.516,362576.0,2045.148,,0.01,0.25,0.0,0.12,0.0,0.25,0.01,,1826.076,28224.0,0.0,0.0,0.0,0.0,0.0,4264120.0
2020-03-25,5254278.0,4365282.0,97.411,390252.0,2045.148,,0.01,0.25,0.0,0.1,0.0,0.25,0.0,,1826.076,50768.0,0.0,0.0,0.0,0.0,0.0,4766615.0
2020-03-26,5254278.0,4365282.0,138.48,390252.0,2045.148,,0.01,0.25,0.0,0.1,0.0,0.25,0.01,,1826.076,50768.0,0.0,0.0,0.0,0.0,0.0,4725546.0
2020-03-27,5254278.0,4365282.0,210.794,390252.0,2045.148,,0.01,0.25,0.0,0.1,0.0,0.25,0.01,,1826.076,50768.0,0.0,0.0,0.0,0.0,0.0,4653232.0
2020-03-28,5254278.0,4365282.0,210.794,390252.0,2045.148,,0.01,0.25,0.0,0.1,0.0,0.25,0.01,,1826.076,50768.0,0.0,0.0,0.0,0.0,0.0,4653232.0
2020-03-29,5254278.0,4365282.0,210.794,390252.0,2045.148,,0.01,0.25,0.0,0.1,0.0,0.25,0.01,,1826.076,50768.0,0.0,0.0,0.0,0.0,0.0,4653232.0
2020-03-30,5254278.0,4365282.0,237.497,390252.0,2045.148,,0.01,0.25,0.0,0.09,0.0,0.25,0.04,,1826.076,50768.0,0.0,0.0,0.0,0.0,0.0,4626529.0
2020-03-31,5254278.0,4365282.0,284.908,390252.0,2045.148,,0.01,0.25,0.0,0.08,0.0,0.25,0.05,,1826.076,50768.0,0.0,0.0,0.0,0.0,0.0,4579118.0
2020-04-01,5811607.0,4800901.0,207.828,429267.0,2953.586,,0.01,0.25,0.0,0.06,0.0,0.25,0.03,,1887.38,43744.0,0.0,0.0,0.0,0.0,0.0,5174512.0
2020-04-02,5811607.0,4800901.0,182.627,429267.0,2953.586,,0.01,0.25,0.0,0.05,0.0,0.25,0.09,,1887.38,43744.0,0.0,0.0,0.0,0.0,0.0,5199713.0
2020-04-03,5811607.0,4800901.0,148.117,429267.0,2953.586,,0.01,0.25,0.0,0.05,0.0,0.25,0.09,,1887.38,43744.0,0.0,0.0,0.0,0.0,0.0,5234223.0
2020-04-04,5811607.0,4800901.0,148.117,429267.0,2953.586,,0.01,0.25,0.0,0.05,0.0,0.25,0.09,,1887.38,43744.0,0.0,0.0,0.0,0.0,0.0,5234223.0
2020-04-05,5811607.0,4800901.0,148.117,429267.0,2953.586,,0.01,0.25,0.0,0.05,0.0,0.25,0.09,,1887.38,43744.0,0.0,0.0,0.0,0.0,0.0,5234223.0
2020-04-06,5811607.0,4800901.0,144.294,429267.0,2953.586,,0.01,0.25,0.0,0.05,0.0,0.25,0.09,,1887.38,43744.0,0.0,0.0,0.0,0.0,0.0,5238046.0
2020-04-07,5811607.0,4800901.0,88.36,429267.0,2953.586,,0.01,0.25,0.0,0.05,0.0,0.25,0.1,,1887.38,43744.0,0.0,0.0,0.0,0.0,0.0,5293980.0
2020-04-08,6083141.0,5096434.0,53.483,698578.0,2953.586,,0.01,0.25,0.0,0.05,0.0,0.25,0.14,,1887.38,43449.0,0.0,0.0,0.0,0.0,0.0,5331080.0
2020-04-09,6083141.0,5096434.0,5.525,698578.0,2953.586,,0.01,0.25,0.0,0.05,0.0,0.25,0.2,,1887.38,43449.0,0.0,0.0,0.0,0.0,0.0,5379038.0
2020-04-10,6083141.0,5096434.0,5.525,698578.0,2953.586,,0.01,0.25,0.0,0.05,0.0,0.25,0.2,,1887.38,43449.0,0.0,0.0,0.0,0.0,0.0,5379038.0
2020-04-11,6083141.0,5096434.0,5.525,698578.0,2953.586,,0.01,0.25,0.0,0.05,0.0,0.25,0.2,,1887.38,43449.0,0.0,0.0,0.0,0.0,0.0,5379038.0
2020-04-12,6083141.0,5096434.0,5.525,698578.0,2953.586,,0.01,0.25,0.0,0.05,0.0,0.25,0.2,,1887.38,43449.0,0.0,0.0,0.0,0.0,0.0,5379038.0
2020-04-13,6083141.0,5096434.0,6.1,698578.0,2953.586,,0.02,0.25,0.0,0.05,0.0,0.25,0.17,,1887.38,43449.0,0.0,0.0,0.0,0.0,0.0,5378463.0
2020-04-14,6083141.0,5096434.0,9.9,698578.0,2953.586,,0.06,0.25,0.0,0.05,0.0,0.25,0.17,,1887.38,43449.0,0.0,0.0,0.0,0.0,0.0,5374663.0
2020-04-15,6367887.0,5359376.0,3.15,889815.0,2953.586,,0.03,0.25,0.0,0.05,0.0,0.25,0.14,,1887.38,36284.0,0.0,0.0,0.0,0.0,0.0,5474922.0
2020-04-16,6367887.0,5359376.0,1.525,889815.0,2953.586,,0.03,0.25,0.0,0.05,0.0,0.25,0.14,,1887.38,36284.0,0.0,0.0,0.0,0.0,0.0,5476547.0
2020-04-17,6367887.0,5359376.0,1.726,889815.0,2953.586,,0.03,0.25,0.0,0.05,0.0,0.25,0.12,,1887.38,36284.0,0.0,0.0,0.0,0.0,0.0,5476346.0
2020-04-18,6367887.0,5359376.0,1.726,889815.0,2953.586,,0.03,0.25,0.0,0.05,0.0,0.25,0.12,,1887.38,36284.0,0.0,0.0,0.0,0.0,0.0,5476346.0
2020-04-19,6367887.0,5359376.0,1.726,889815.0,2953.586,,0.03,0.25,0.0,0.05,0.0,0.25,0.12,,1887.38,36284.0,0.0,0.0,0.0,0.0,0.0,5476346.0
2020-04-20,6367887.0,5359376.0,31.0,889815.0,2953.586,,0.02,0.25,0.0,0.05,0.0,0.25,0.1,,1887.38,36284.0,0.0,0.0,0.0,0.0,0.0,5447072.0
2020-04-21,6367887.0,5359376.0,12.528,889815.0,2953.586,,0.01,0.25,0.0,0.05,0.0,0.25,0.08,,1887.38,36284.0,0.0,0.0,0.0,0.0,0.0,5465544.0
2020-04-22,6573136.0,5534186.0,10.825,901331.0,2953.586,,0.01,0.25,0.0,0.05,0.0,0.25,0.09,,1887.38,33742.0,0.0,0.0,8009.0,0.0,0.0,5660980.0
2020-04-23,6573136.0,5534186.0,1.45,901331.0,2953.586,,0.01,0.25,0.0,0.04,0.0,0.25,0.09,,1887.38,33742.0,0.0,0.0,8009.0,0.0,0.0,5670355.0
2020-04-24,6573136.0,5534186.0,1.5,901331.0,2953.586,,0.03,0.25,0.0,0.05,0.0,0.25,0.1,,1887.38,33742.0,0.0,0.0,8009.0,0.0,0.0,5670305.0
2020-04-25,6573136.0,5534186.0,1.5,901331.0,2953.586,,0.03,0.25,0.0,0.05,0.0,0.25,0.1,,1887.38,33742.0,0.0,0.0,8009.0,0.0,0.0,5670305.0
2020-04-26,6573136.0,5534186.0,1.5,901331.0,2953.586,,0.03,0.25,0.0,0.05,0.0,0.25,0.1,,1887.38,33742.0,0.0,0.0,8009.0,0.0,0.0,5670305.0
2020-04-27,6573136.0,5534186.0,16.476,901331.0,2953.586,,0.03,0.25,0.0,0.04,0.0,0.25,0.09,,1887.38,33742.0,0.0,0.0,8009.0,0.0,0.0,5655329.0
2020-04-28,6573136.0,5534186.0,7.131,901331.0,2953.586,,0.01,0.25,0.0,0.04,0.0,0.25,0.08,,1887.38,33742.0,0.0,0.0,8009.0,0.0,0.0,5664674.0
2020-04-29,6655929.0,5578486.0,1.45,997507.0,2953.586,,0.01,0.25,0.0,0.04,0.0,0.25,0.1,,1887.38,31759.0,0.0,0.0,19488.0,0.0,0.0,5656972.0
2020-04-30,6655929.0,5578486.0,1.775,997507.0,2953.586,,0.04,0.25,0.0,0.05,0.0,0.25,0.1,,1887.38,31759.0,0.0,0.0,19488.0,0.0,0.0,5656647.0
2020-05-01,6655929.0,5578486.0,0.251,997507.0,3217.635,,0.03,0.25,0.0,0.05,0.0,0.25,0.1,,1929.728,31759.0,0.0,0.0,19488.0,0.0,0.0,5658171.0
2020-05-02,6655929.0,5578486.0,0.251,997507.0,3217.635,,0.03,0.25,0.0,0.05,0.0,0.25,0.1,,1929.728,31759.0,0.0,0.0,19488.0,0.0,0.0,5658171.0
2020-05-03,6655929.0,5578486.0,0.251,997507.0,3217.635,,0.03,0.25,0.0,0.05,0.0,0.25,0.1,,1929.728,31759.0,0.0,0.0,19488.0,0.0,0.0,5658171.0
2020-05-04,6655929.0,5578486.0,4.85,997507.0,3217.635,,0.05,0.25,0.0,0.05,0.0,0.25,0.1,,1929.728,31759.0,0.0,0.0,19488.0,0.0,0.0,5653572.0
2020-05-05,6655929.0,5578486.0,1.925,997507.0,3217.635,,0.05,0.25,0.0,0.05,0.0,0.25,0.09,,1929.728,31759.0,0.0,0.0,19488.0,0.0,0.0,5656497.0
2020-05-06,6721420.0,5627918.0,1.175,1127490.0,3217.635,,0.05,0.25,0.0,0.05,0.0,0.25,0.08,,1929.728,26494.0,0.0,0.0,29181.0,0.0,0.0,5592755.0
2020-05-07,6721420.0,5627918.0,0.982,1127490.0,3217.635,,0.05,0.25,0.0,0.05,0.0,0.25,0.1,,1929.728,26494.0,0.0,0.0,29181.0,0.0,0.0,5592948.0
2020-05-08,6721420.0,5627918.0,0.68,1127490.0,3217.635,,0.06,0.25,0.0,0.05,0.0,0.25,0.1,,1929.728,26494.0,0.0,0.0,29181.0,0.0,0.0,5593250.0
2020-05-09,6721420.0,5627918.0,0.68,1127490.0,3217.635,,0.06,0.25,0.0,0.05,0.0,0.25,0.1,,1929.728,26494.0,0.0,0.0,29181.0,0.0,0.0,5593250.0
2020-05-10,6721420.0,5627918.0,0.68,1127490.0,3217.635,,0.06,0.25,0.0,0.05,0.0,0.25,0.1,,1929.728,26494.0,0.0,0.0,29181.0,0.0,0.0,5593250.0
2020-05-11,6721420.0,5627918.0,0.123,1127490.0,3217.635,,0.06,0.25,0.0,0.05,0.0,0.25,0.09,,1929.728,26494.0,0.0,0.0,29181.0,0.0,0.0,5593807.0
2020-05-12,6721420.0,5627918.0,0.825,1127490.0,3217.635,,0.06,0.25,0.0,0.05,0.0,0.25,0.1,,1929.728,26494.0,0.0,0.0,29181.0,0.0,0.0,5593105.0
2020-05-13,6934227.0,5843376.0,13.825,1177494.0,3217.635,,0.04,0.25,0.0,0.05,0.0,0.25,0.1,,1929.728,24239.0,0.0,0.0,40580.0,0.0,0.0,5742908.0
2020-05-14,6934227.0,5843376.0,0.133,1177494.0,3217.635,,0.02,0.25,0.0,0.05,0.0,0.25,0.09,,1929.728,24239.0,0.0,0.0,40580.0,0.0,0.0,5756600.0
2020-05-15,6934227.0,5843376.0,1.15,1177494.0,3217.635,,0.05,0.25,0.0,0.05,0.0,0.25,0.09,,1929.728,24239.0,0.0,0.0,40580.0,0.0,0.0,5755583.0
2020-05-16,6934227.0,5843376.0,1.15,1177494.0,3217.635,,0.05,0.25,0.0,0.05,0.0,0.25,0.09,,1929.728,24239.0,0.0,0.0,40580.0,0.0,0.0,5755583.0
2020-05-17,6934227.0,5843376.0,1.15,1177494.0,3217.635,,0.05,0.25,0.0,0.05,0.0,0.25,0.09,,1929.728,24239.0,0.0,0.0,40580.0,0.0,0.0,5755583.0
2020-05-18,6934227.0,5843376.0,0.578,1177494.0,3217.635,,0.04,0.25,0.0,0.05,0.0,0.25,0.1,,1929.728,24239.0,0.0,0.0,40580.0,0.0,0.0,5756155.0
2020-05-19,6934227.0,5843376.0,0.09,1177494.0,3217.635,,0.04,0.25,0.0,0.05,0.0,0.25,0.09,,1929.728,24239.0,0.0,0.0,40580.0,0.0,0.0,5756643.0
2020-05-20,7037258.0,5954518.0,9.726,1194410.0,3217.635,,0.01,0.25,0.0,0.05,0.0,0.25,0.08,,1929.728,19535.0,0.0,3.0,45090.0,0.0,0.0,5833122.0
2020-05-21,7037258.0,5954518.0,0.003,1194410.0,3217.635,,0.02,0.25,0.0,0.05,0.0,0.25,0.09,,1929.728,19535.0,0.0,3.0,45090.0,0.0,0.0,5842845.0
2020-05-22,7037258.0,5954518.0,0.001,1194410.0,3217.635,,0.04,0.25,0.0,0.05,0.0,0.25,0.09,,1929.728,19535.0,0.0,3.0,45090.0,0.0,0.0,5842847.0
2020-05-23,7037258.0,5954518.0,0.001,1194410.0,3217.635,,0.04,0.25,0.0,0.05,0.0,0.25,0.09,,1929.728,19535.0,0.0,3.0,45090.0,0.0,0.0,5842847.0
2020-05-24,7037258.0,5954518.0,0.001,1194410.0,3217.635,,0.04,0.25,0.0,0.05,0.0,0.25,0.09,,1929.728,19535.0,0.0,3.0,45090.0,0.0,0.0,5842847.0
2020-05-25,7037258.0,5954518.0,0.001,1194410.0,3217.635,,0.04,0.25,0.0,0.05,0.0,0.25,0.09,,1929.728,19535.0,0.0,3.0,45090.0,0.0,0.0,5842847.0
2020-05-26,7037258.0,5954518.0,0.001,1194410.0,3217.635,,0.06,0.25,0.0,0.05,0.0,0.25,0.1,,1929.728,19535.0,0.0,3.0,45090.0,0.0,0.0,5842847.0
2020-05-27,7097316.0,5946969.0,4.326,1310491.0,3217.635,,0.06,0.25,0.0,0.05,0.0,0.25,0.11,,1929.728,18198.0,0.0,2.0,49211.0,0.0,0.0,5782499.0
2020-05-28,7097316.0,5946969.0,0.0,1310491.0,3217.635,,0.06,0.25,0.0,0.05,0.0,0.25,0.14,,1929.728,18198.0,0.0,2.0,49211.0,0.0,0.0,5786825.0
2020-05-29,7097316.0,5946969.0,1.325,1310491.0,3217.635,,0.06,0.25,0.0,0.05,0.0,0.25,0.13,,1929.728,18198.0,0.0,2.0,49211.0,0.0,0.0,5785500.0
2020-05-30,7097316.0,5946969.0,1.325,1310491.0,3217.635,,0.06,0.25,0.0,0.05,0.0,0.25,0.13,,1929.728,18198.0,0.0,2.0,49211.0,0.0,0.0,5785500.0
2020-05-31,7097316.0,5946969.0,1.325,1310491.0,3217.635,,0.06,0.25,0.0,0.05,0.0,0.25,0.13,,1929.728,18198.0,0.0,2.0,49211.0,0.0,0.0,5785500.0
2020-06-01,7097316.0,5946969.0,0.0,1310491.0,3043.556,,0.06,0.25,0.0,0.05,0.0,0.25,0.12,,1955.37,18198.0,0.0,2.0,49211.0,0.0,0.0,5786825.0
2020-06-02,7097316.0,5946969.0,2.013,1310491.0,3043.556,,0.07,0.25,0.0,0.06,0.0,0.25,0.12,,1955.37,18198.0,0.0,2.0,49211.0,0.0,0.0,5784812.0
2020-06-03,7165217.0,5972297.0,0.013,1434823.0,3043.556,,0.06,0.25,0.0,0.06,0.0,0.25,0.12,,1955.37,11011.0,0.0,9.0,55230.0,0.0,0.0,5730381.0
2020-06-04,7165217.0,5972297.0,0.0,1434823.0,3043.556,,0.07,0.25,0.0,0.06,0.0,0.25,0.13,,1955.37,11011.0,0.0,9.0,55230.0,0.0,0.0,5730394.0
2020-06-05,7165217.0,5972297.0,0.0,1434823.0,3043.556,,0.07,0.25,0.0,0.07,0.0,0.25,0.13,,1955.37,11011.0,0.0,9.0,55230.0,0.0,0.0,5730394.0
2020-06-06,7165217.0,5972297.0,0.0,1434823.0,3043.556,,0.07,0.25,0.0,0.07,0.0,0.25,0.13,,1955.37,11011.0,0.0,9.0,55230.0,0.0,0.0,5730394.0
2020-06-07,7165217.0,5972297.0,0.0,1434823.0,3043.556,,0.07,0.25,0.0,0.07,0.0,0.25,0.13,,1955.37,11011.0,0.0,9.0,55230.0,0.0,0.0,5730394.0
2020-06-08,7165217.0,5972297.0,0.0,1434823.0,3043.556,,0.07,0.25,0.0,0.07,0.0,0.25,0.15,,1955.37,11011.0,0.0,9.0,55230.0,0.0,0.0,5730394.0
2020-06-09,7165217.0,5972297.0,1.252,1434823.0,3043.556,,0.08,0.25,0.0,0.07,0.0,0.25,0.14,,1955.37,11011.0,0.0,9.0,55230.0,0.0,0.0,5729142.0
2020-06-10,7168936.0,5988351.0,0.012,1506558.0,3043.556,,0.07,0.25,0.0,0.08,0.0,0.25,0.13,,1955.37,8427.0,0.0,11.0,56983.0,0.0,0.0,5662366.0
2020-06-11,7168936.0,5988351.0,0.375,1506558.0,3043.556,,0.08,0.25,0.0,0.08,0.0,0.25,0.14,,1955.37,8427.0,0.0,11.0,56983.0,0.0,0.0,5662003.0
2020-06-12,7168936.0,5988351.0,0.0,1506558.0,3043.556,,0.08,0.25,0.0,0.08,0.0,0.25,0.14,,1955.37,8427.0,0.0,11.0,56983.0,0.0,0.0,5662378.0
2020-06-13,7168936.0,5988351.0,0.0,1506558.0,3043.556,,0.08,0.25,0.0,0.08,0.0,0.25,0.14,,1955.37,8427.0,0.0,11.0,56983.0,0.0,0.0,5662378.0
2020-06-14,7168936.0,5988351.0,0.0,1506558.0,3043.556,,0.08,0.25,0.0,0.08,0.0,0.25,0.14,,1955.37,8427.0,0.0,11.0,56983.0,0.0,0.0,5662378.0
2020-06-15,7168936.0,5988351.0,0.003,1506558.0,3043.556,,0.09,0.25,0.0,0.09,0.0,0.25,0.15,,1955.37,8427.0,0.0,11.0,56983.0,0.0,0.0,5662375.0
2020-06-16,7168936.0,5988351.0,4.0,1506558.0,3043.556,,0.09,0.25,0.0,0.09,0.0,0.25,0.14,,1955.37,8427.0,0.0,11.0,56983.0,0.0,0.0,5658378.0
2020-06-17,7094690.0,6090428.0,0.001,1560850.0,3043.556,,0.09,0.25,0.0,0.09,0.0,0.25,0.13,,1955.37,7479.0,0.0,13.0,57552.0,0.0,0.0,5533839.0
2020-06-18,7094690.0,6090428.0,0.001,1560850.0,3043.556,,0.09,0.25,0.0,0.09,0.0,0.25,0.13,,1955.37,7479.0,0.0,13.0,57552.0,0.0,0.0,5533839.0
2020-06-19,7094690.0,6090428.0,0.001,1560850.0,3043.556,,0.09,0.25,0.0,0.09,0.0,0.25,0.13,,1955.37,7479.0,0.0,13.0,57552.0,0.0,0.0,5533839.0
2020-06-20,7094690.0,6090428.0,0.001,1560850.0,3043.556,,0.09,0.25,0.0,0.09,0.0,0.25,0.13,,1955.37,7479.0,0.0,13.0,57552.0,0.0,0.0,5533839.0
2020-06-21,7094690.0,6090428.0,0.001,1560850.0,3043.556,,0.09,0.25,0.0,0.09,0.0,0.25,0.13,,1955.37,7479.0,0.0,13.0,57552.0,0.0,0.0,5533839.0
2020-06-22,7094690.0,6090428.0,0.01,1560850.0,3043.556,,0.08,0.25,0.0,0.08,0.0,0.25,0.14,,1955.37,7479.0,0.0,13.0,57552.0,0.0,0.0,5533830.0
2020-06-23,7094690.0,6090428.0,0.011,1560850.0,3043.556,,0.07,0.25,0.0,0.08,0.0,0.25,0.12,,1955.37,7479.0,0.0,13.0,57552.0,0.0,0.0,5533829.0
2020-06-24,7082302.0,6143193.0,0.001,1623942.0,3043.556,,0.08,0.25,0.0,0.08,0.0,0.25,0.11,,1955.37,6237.0,1.0,13.0,62597.0,0.0,0.0,5458359.0
2020-06-25,7082302.0,6143193.0,0.001,1623942.0,3043.556,,0.09,0.25,0.0,0.08,0.0,0.25,0.13,,1955.37,6237.0,1.0,13.0,62597.0,0.0,0.0,5458359.0
2020-06-26,7082302.0,6143193.0,0.2,1623942.0,3043.556,,0.08,0.25,0.0,0.08,0.0,0.25,0.12,,1955.37,6237.0,1.0,13.0,62597.0,0.0,0.0,5458160.0
2020-06-27,7082302.0,6143193.0,0.2,1623942.0,3043.556,,0.08,0.25,0.0,0.08,0.0,0.25,0.12,,1955.37,6237.0,1.0,13.0,62597.0,0.0,0.0,5458160.0
2020-06-28,7082302.0,6143193.0,0.2,1623942.0,3043.556,,0.08,0.25,0.0,0.08,0.0,0.25,0.12,,1955.37,6237.0,1.0,13.0,62597.0,0.0,0.0,5458160.0
2020-06-29,7082302.0,6143193.0,0.25,1623942.0,3043.556,,0.08,0.25,0.0,0.08,0.0,0.25,0.11,,1955.37,6237.0,1.0,13.0,62597.0,0.0,0.0,5458110.0
2020-06-30,7082302.0,6143193.0,0.95,1623942.0,3043.556,,0.1,0.25,0.0,0.08,0.0,0.25,0.13,,1955.37,6237.0,1.0,13.0,62597.0,0.0,0.0,5457410.0
2020-07-01,7009040.0,6126948.0,0.002,1657620.0,2718.529,,0.11,0.25,0.0,0.08,0.0,0.25,0.12,,1978.268,5860.0,0.0,16.0,68133.0,0.0,0.0,5351418.0
2020-07-02,7009040.0,6126948.0,0.0,1657620.0,2718.529,,0.11,0.25,0.0,0.09,0.0,0.25,0.13,,1978.268,5860.0,0.0,16.0,68133.0,0.0,0.0,5351420.0
2020-07-03,7009040.0,6126948.0,0.0,1657620.0,2718.529,,0.11,0.25,0.0,0.09,0.0,0.25,0.13,,1978.268,5860.0,0.0,16.0,68133.0,0.0,0.0,5351420.0
