date,headline,core,headline_non_sa,core_non_sa,all_less_food,all_less_shelter,all_less_energy,energy,all_less_medical,all_less_food_shelter,all_less_food_shelter_energy,all_less_food_shelter_energy_cars,commodities,services,durables,nondurables,energy_commodities,food_beverages,housing,apparel,transportation,medical_care,recreation,education_communication,other_goods_services,food,food_home,food_away,alcoholic_beverages,shelter,fuels_utilities,household_furnishing,household_energy,private_transportation,new_used_motor_vehicles,motor_fuel,motor_vehicle_parts,motor_vehicle_maintenance,motor_vehicle_insurance,public_transportation,medical_commodities,medical_services,mens_boys_apparel,womens_girls_apparel,apparel_less_footwear,education,communication,information_processing,recreation_commodities,recreation_services,personal_care,other_goods,cereals_bakery,meats_poultry_fish_eggs,fruits_vegetables,nonalcoholic_beverages,other_food_home,new_vehicles,used_cars_trucks,leased_cars_trucks,car_truck_rental,gasoline,other_motor_fuels,rent_primary,lodging_away,owners_equivalent_rent,energy_services,electricity,utility_gas,fuel_oil_other,water_sewer_trash,professional_services,hospital_services,medicinal_drugs,airline_fares,other_intercity_transport,video_audio,pets_pet_products,sporting_goods,photography,other_recreational_goods,other_recreation_services,recreational_reading,footwear,infants_toddlers_apparel,jewelry_watches,educational_books,tuition_childcare,postage_delivery,information_technology,tobacco,misc_personal_services,misc_personal_goods,household_furnishings_supplies,window_floor_coverings,furniture_bedding,appliances,other_household_equipment,tools_hardware,housekeeping_supplies,cereals_cereal_products,bakery_products,meats_poultry_fish,meats,beef_veal,pork,other_meats,poultry,fish_seafood,eggs,dairy_products,fresh_fruits_vegetables,fresh_fruits,fresh_vegetables,processed_fruits_vegetables,juices_drinks,beverage_materials,sugar_sweets,fats_oils,other_foods,alcoholic_home,alcoholic_away,gasoline_regular,gasoline_midgrade,gasoline_premium,new_cars,new_trucks,physicians_services,dental_services,eyeglasses_eye_care,other_medical_professionals,hospital_services_detail,nursing_homes,prescription_drugs,nonprescription_drugs,college_tuition,elementary_high_tuition,day_care_preschool,technical_business_school,commodities_less_food,commodities_less_food_beverages,commodities_less_food_energy,commodities_less_food_energy_cars,domestically_produced_farm_food,nondurables_less_food,nondurables_less_food_beverages,nondurables_less_food_beverages_apparel,nondurables_less_food_apparel,utilities_public_transportation,rent_of_shelter,other_services,transportation_services,services_less_rent_shelter,services_less_medical,services_less_energy,transportation_commodities_less_motor_fuel,education_communication_commodities,education_communication_services,information_technology_commodities,full_service_meals,food_employee_sites_schools,other_food_away,food_elementary_secondary_schools,mens_apparel,mens_suits_outerwear,mens_underwear_accessories,mens_shirts_sweaters
2023-05-01,303.316,307.623,304.127,308.096,300.444,277.376,308.862,274.466,291.525,266.403,268.488,271.877,223.278,381.878,127.718,272.217,305.7,319.515,318.159,130.833,265.1,547.452,136.073,145.519,536.292,321.933,302.072,352.892,285.285,378.323,300.144,148.676,251.844,264.19,129.247,300.289,182.357,378.182,696.172,272.358,403.358,593.782,126.436,109.831,122.746,290.183,75.458,71.069,86.324,143.74,273.298,135.074,353.983,315.58,348.773,216.513,269.86,178.778,198.793,114.904,177.798,298.88,297.692,397.024,190.363,387.643,255.632,263.74,226.272,366.226,286.322,417.572,1019.584,131.558,274.916,163.724,116.297,219.195,126.427,84.411,35.133,190.727,289.888,144.717,126.249,198.513,707.858,834.625,231.294,7.129,1423.094,532.363,87.845,108.407,62.066,136.692,88.823,55.04,114.653,234.244,287.145,392.471,317.894,322.691,396.145,260.882,287.239,299.974,352.228,288.546,269.573,393.06,406.319,377.794,199.668,171.946,141.539,278.769,309.956,285.573,226.072,417.235,292.666,325.582,320.179,174.755,190.618,409.885,569.812,200.699,261.049,389.166,270.068,548.929,105.357,921.228,975.423,346.568,270.672,181.027,177.384,168.211,164.822,312.861,230.634,227.286,292.415,290.226,252.542,395.251,403.13,390.507,395.798,365.658,394.699,135.139,60.039,120.513,41.652,217.744,193.125,230.426,191.786,129.666,105.314,179.857,77.776
2023-06-01,304.099,308.291,305.109,308.91,301.272,277.791,309.502,277.109,292.341,266.804,268.565,272.066,223.546,383.259,127.529,272.839,310.086,319.98,319.392,130.955,266.075,547.487,136.338,145.166,536.957,322.406,302.116,354.245,285.633,380.071,301.359,148.496,252.87,265.666,129.023,304.899,182.104,383.196,706.346,262.559,404.109,593.575,127.27,109.581,122.888,290.553,75.096,70.716,85.964,144.661,273.662,135.34,354.352,315.173,351.516,216.388,269.282,178.728,197.601,115.583,174.267,303.728,288.457,398.968,189.677,389.558,256.793,266.708,222.107,364.577,287.457,418.515,1023.107,131.819,260.848,165.469,116.288,219.308,126.082,84.501,35.03,192.528,287.092,144.727,127.411,197.976,697.925,836.251,232.045,7.14,1424.29,533.084,88.329,108.198,61.598,136.784,87.879,54.997,114.498,234.574,288.162,392.673,318.374,322.466,398.9,257.194,288.184,301.688,353.793,277.573,268.338,396.485,410.939,379.937,200.747,171.806,141.696,282.858,308.586,284.242,225.688,419.404,297.168,330.748,323.163,174.515,190.629,412.812,569.309,202.07,259.432,390.793,270.024,549.14,105.725,921.511,982.373,346.809,271.338,181.217,177.569,168.022,164.755,312.614,231.827,228.55,294.187,291.827,251.734,397.107,403.589,392.368,396.668,367.238,396.105,134.847,59.949,120.201,41.651,218.301,193.222,234.295,191.83,130.429,106.194,181.731,76.938
2023-07-01,304.615,308.959,305.691,309.402,301.77,277.832,310.164,275.9,292.885,266.715,268.64,272.404,223.086,384.826,127.161,272.73,307.208,320.574,320.599,131.265,265.585,547.356,136.392,145.078,537.627,323.046,302.757,354.862,285.58,381.821,302.109,148.407,253.273,265.431,128.367,301.717,181.454,387.159,719.247,256.61,406.169,592.709,127.682,109.972,123.372,291.208,74.91,70.545,85.301,145.568,273.777,135.949,354.786,316.08,352.364,216.295,269.996,178.722,194.701,115.476,173.982,300.583,286.268,400.798,189.453,391.476,257.047,265.743,225.929,369.248,289.005,419.734,1021.483,132.587,253.523,166.489,116.191,219.373,126.264,83.785,34.158,194.349,283.935,144.149,128.986,198.738,695.378,838.353,230.906,7.099,1431.302,530.282,88.58,107.935,61.29,136.291,87.859,55.148,113.166,234.643,288.804,393.736,319.921,325.151,404.999,257.637,289.464,300.769,354.472,270.872,269.143,397.041,411.593,380.387,201.82,171.442,141.965,284.009,308.092,285.1,225.608,420.092,293.928,327.753,323.128,174.282,190.601,413.437,572.886,202.064,261.034,389.061,275.657,549.212,106.983,922.85,989.498,347.2,271.012,180.448,176.79,167.449,164.465,314.057,231.015,227.659,292.608,290.441,251.601,398.997,404.908,395.425,397.802,368.864,397.794,134.112,58.896,120.506,40.853,218.655,193.484,233.605,,130.933,105.762,181.96,78.116
2023-08-01,306.138,309.646,307.026,310.103,303.381,279.493,310.88,287.508,294.452,268.53,269.039,273.157,224.61,386.23,126.888,276.218,331.02,321.444,321.619,131.268,270.492,547.848,136.14,144.973,540.288,323.957,303.506,356.083,285.859,383.031,304.181,148.423,255.013,270.439,127.844,325.364,181.785,391.395,736.015,259.146,408.437,592.602,127.374,109.955,123.091,291.58,74.759,70.395,84.977,145.499,275.037,136.26,355.865,317.844,352.198,216.744,271.023,179.095,191.078,116.786,175.751,324.015,317.338,402.673,184.618,393.056,258.046,267.085,225.9,391.91,290.975,421.458,1029.389,133.402,257.589,165.911,116.498,217.799,126.46,83.646,34.221,193.679,281.338,145.5,126.604,197.925,694.564,839.51,231.543,7.082,1440.574,535.122,87.342,107.999,61.637,134.705,87.588,55.397,114.498,233.425,288.076,395.634,322.356,327.646,407.649,262.519,288.114,302.842,357.399,264.647,268.281,396.949,411.16,380.658,201.587,172.169,141.617,285.246,308.63,286.241,225.949,420.221,317.742,350.787,343.051,174.439,191.06,413.877,579.666,203.98,258.989,391.678,277.856,551.344,108.185,924.593,989.878,348.173,271.067,182.075,178.434,167.061,164.471,314.167,236.003,232.932,300.941,298.025,252.972,400.138,405.481,401.637,399.568,370.449,399.24,133.386,58.315,120.62,40.407,219.097,197.299,237.69,194.901,130.39,102.396,180.619,79.735
2023-09-01,307.374,310.616,307.789,310.817,304.74,280.318,311.766,293.194,295.705,269.447,269.268,273.708,225.137,388.233,125.791,278.377,342.401,321.902,323.299,130.56,272.18,548.636,136.79,145.079,543.561,324.332,303.382,357.488,287.496,385.354,305.466,148.491,256.342,272.165,127.113,336.359,179.115,392.222,745.116,259.94,407.25,594.05,127.945,108.814,122.194,292.254,74.737,70.376,85.181,146.441,276.945,136.923,355.174,318.137,351.13,216.814,271.134,179.488,187.65,116.609,173.69,334.484,337.553,404.578,191.242,395.06,258.788,269.181,222.656,409.781,291.279,420.715,1041.741,132.921,257.557,165.817,116.627,218.787,126.481,85.557,34.134,195.785,285.482,145.824,125.312,192.692,698.45,841.334,231.088,7.084,1443.712,540.99,88.81,107.654,61.266,133.112,86.836,55.658,114.952,234.314,288.295,394.837,323.064,328.997,409.949,263.717,288.344,305.206,353.23,260.003,268.377,394.821,408.908,378.669,202.335,171.71,142.582,285.37,306.579,286.646,226.652,423.822,327.989,361.886,354.408,174.569,191.508,413.966,579.13,204.834,259.21,397.531,275.466,547.579,109.46,924.592,992.748,354.05,271.132,182.618,178.95,166.622,164.397,314.552,239.401,236.411,308.206,304.733,253.195,402.656,406.786,404.07,401.237,372.425,401.362,132.505,58.555,120.634,40.566,219.918,197.883,240.429,196.018,131.318,98.006,182.924,80.216
2023-10-01,307.653,311.433,307.671,311.38,304.901,280.182,312.619,286.478,295.945,269.048,269.791,274.341,224.505,389.469,125.429,277.144,327.633,322.975,324.182,131.257,270.184,549.746,136.924,145.011,546.768,325.424,304.339,358.824,288.303,386.705,305.386,148.506,256.145,270.041,126.746,321.686,178.518,392.861,758.808,260.763,408.965,594.953,128.959,109.359,123.074,292.409,74.653,70.308,85.308,146.531,277.766,138.185,355.634,321.194,352.035,216.887,271.652,179.41,186.879,,171.99,319.829,333.768,406.513,187.167,396.74,259.106,269.276,223.62,395.882,291.683,419.453,1051.855,133.725,256.06,164.879,116.598,219.308,127.02,87.325,33.956,195.746,287.554,145.52,125.203,196.364,694.56,842.0,229.307,7.062,1471.019,541.691,88.596,107.556,60.525,134.962,86.114,55.385,113.791,234.951,287.412,395.858,326.228,333.509,416.164,269.044,289.095,307.218,352.94,261.79,268.326,395.096,411.657,376.31,203.949,172.251,141.931,284.755,311.567,286.812,227.372,424.74,312.573,349.86,345.433,174.727,191.423,409.755,581.932,205.221,259.137,401.752,277.357,552.058,109.682,923.195,997.33,354.469,272.432,181.498,177.796,166.743,164.626,315.637,237.026,233.867,302.794,299.904,253.566,403.993,407.117,407.438,402.494,373.773,402.683,132.231,58.244,120.684,40.352,220.572,198.238,238.267,196.2,131.831,99.989,182.635,80.469
2023-11-01,308.087,312.373,307.051,311.606,305.342,280.103,313.48,281.732,296.285,268.87,270.281,274.641,223.388,391.438,125.09,275.654,314.345,323.296,325.457,130.192,269.416,552.23,136.691,144.635,548.463,325.808,304.154,360.383,287.731,388.466,307.865,147.926,258.594,269.252,127.769,308.136,178.625,393.924,769.317,260.488,410.847,597.63,126.418,108.758,121.869,292.648,74.293,69.958,84.834,146.682,278.099,138.278,356.661,320.186,351.497,217.474,271.49,179.196,189.444,,169.546,306.352,319.829,408.47,185.434,398.757,261.9,272.421,225.324,391.355,292.694,421.339,1052.718,134.331,254.627,162.108,116.165,218.949,126.274,87.743,33.818,196.208,286.751,145.319,124.661,195.912,684.378,843.249,229.78,6.995,1487.792,543.156,87.765,106.931,59.585,133.515,85.279,54.605,113.159,233.691,288.557,396.598,324.766,331.213,413.612,265.316,289.387,306.419,353.728,266.189,267.609,395.7,413.385,375.715,201.86,172.797,141.899,285.104,313.031,286.332,226.653,425.252,299.141,335.981,332.353,174.495,191.137,412.011,583.752,204.823,259.16,402.222,278.611,554.6,110.163,923.547,999.185,354.89,273.27,179.987,176.276,166.307,163.823,313.939,233.949,230.627,298.195,295.712,254.967,405.827,407.682,412.095,404.8,375.733,404.591,132.771,56.88,120.823,39.365,221.574,199.124,239.041,196.222,129.524,100.583,180.194,79.828
2023-12-01,308.735,313.23,306.746,311.907,305.992,280.37,314.303,280.311,296.867,269.056,270.706,274.999,223.166,392.93,124.715,276.113,310.4,323.898,326.476,130.269,269.182,554.294,137.205,144.761,549.018,326.442,304.517,361.564,287.873,390.11,308.269,147.515,258.978,269.049,127.368,304.508,179.178,392.897,782.899,259.588,410.365,600.542,125.877,108.97,121.994,293.626,74.236,69.899,84.39,148.162,278.484,137.51,355.873,320.909,352.164,217.889,271.86,179.374,190.57,,167.023,302.868,300.47,410.051,186.532,400.468,262.706,273.758,224.555,380.975,292.915,422.613,1057.884,134.022,254.909,158.997,116.282,220.442,124.807,87.8,33.681,198.898,285.502,145.153,124.921,198.259,694.59,845.653,230.541,6.976,1486.9,543.85,87.668,106.56,60.645,131.895,85.491,54.66,112.161,233.628,284.941,395.119,325.155,332.043,415.87,265.834,288.764,306.812,352.381,270.888,267.889,395.941,417.677,371.642,202.994,173.748,141.148,285.7,315.396,286.429,227.542,426.268,295.67,332.392,329.292,174.36,191.359,412.93,588.492,204.366,259.16,404.407,279.231,552.625,110.733,924.997,1003.13,355.633,273.744,179.516,175.796,166.154,163.513,313.71,233.979,230.597,298.086,295.718,255.597,407.552,409.516,412.434,406.365,377.297,406.15,133.121,56.599,121.05,39.076,222.175,198.967,239.135,196.003,129.389,99.446,181.458,80.338
2024-01-01,309.794,314.389,308.417,313.623,307.041,280.975,315.456,280.238,297.87,269.553,271.25,276.133,222.9,395.5,124.351,275.931,306.274,325.014,328.362,129.554,268.569,556.567,137.843,145.37,552.014,327.575,305.421,363.249,288.758,392.397,311.66,147.63,261.579,267.98,125.397,300.17,180.393,396.004,794.991,263.466,407.879,604.395,127.183,107.517,121.409,294.535,74.613,70.25,85.039,148.571,280.15,137.992,355.454,321.246,352.982,219.968,272.799,179.273,183.526,109.689,165.407,298.595,288.702,411.551,189.267,402.51,265.585,276.142,228.622,378.052,297.079,424.156,1074.709,133.302,259.736,159.14,116.983,220.871,127.326,88.546,33.503,199.486,284.832,144.074,123.845,196.695,688.843,848.613,232.609,7.044,1491.538,550.139,87.45,106.461,60.339,133.656,85.787,54.297,111.346,234.64,285.431,395.688,324.947,331.929,416.159,264.901,289.209,308.297,349.383,277.74,268.941,397.076,412.483,379.457,203.222,175.67,141.75,285.985,315.295,287.71,228.114,426.445,291.235,329.373,323.978,174.653,191.185,415.427,590.205,204.385,260.839,410.695,281.268,548.245,111.629,926.948,1007.067,358.314,274.023,178.878,175.136,165.62,163.7,315.361,232.894,229.45,296.493,294.271,257.906,409.779,411.323,416.75,408.877,379.32,408.722,131.48,56.923,121.528,39.357,222.981,198.737,239.526,196.001,131.243,100.507,184.135,80.454
2024-02-01,311.022,315.555,310.326,315.419,308.415,282.034,316.488,283.983,299.146,270.792,272.122,276.911,223.604,397.331,124.315,276.735,312.084,325.257,329.645,130.223,271.433,556.727,138.034,145.957,550.52,327.803,305.58,363.596,289.22,394.088,313.612,147.39,263.272,270.671,126.393,306.106,180.048,397.541,801.946,268.472,408.246,604.485,127.962,107.715,121.822,295.537,74.949,70.546,84.877,149.085,278.729,138.956,357.308,321.927,352.713,219.34,273.241,179.106,185.66,,169.455,304.623,295.463,413.33,189.907,404.297,267.374,277.359,232.108,378.613,298.751,424.498,1071.771,133.41,269.015,154.48,117.7,221.133,126.554,86.955,33.27,200.207,284.522,145.789,129.524,193.79,692.835,851.429,237.005,7.101,1502.976,543.14,86.819,106.142,60.519,132.767,85.145,54.161,111.366,234.665,288.737,397.243,324.179,332.039,417.692,263.888,289.091,304.634,348.872,295.598,267.334,397.07,407.426,384.752,202.592,175.14,141.657,289.108,316.581,287.592,229.119,423.368,297.633,333.316,326.371,174.358,191.02,414.702,592.505,205.819,260.056,408.345,282.221,547.682,112.124,928.317,1010.78,361.836,274.425,179.708,175.97,165.92,163.81,315.828,234.121,230.732,298.157,295.804,259.316,411.452,412.31,422.148,410.843,381.169,410.569,131.883,57.054,122.055,39.433,223.137,199.201,239.705,196.024,131.459,99.807,184.148,80.856
2024-03-01,312.107,316.762,312.332,317.088,309.629,282.839,317.552,285.463,300.166,271.727,272.986,277.9,223.654,399.455,123.96,276.636,313.585,325.455,331.013,130.962,273.045,559.182,137.835,146.024,552.978,328.004,305.367,364.546,289.36,395.904,314.842,147.487,264.52,272.657,126.333,307.834,179.766,404.475,822.141,265.089,408.919,607.527,127.23,109.316,122.573,296.084,74.908,70.501,84.519,149.128,279.996,139.245,354.08,324.491,352.57,219.895,272.142,178.803,184.709,118.946,167.877,306.743,297.161,415.084,191.701,406.091,268.895,279.087,232.976,373.452,299.183,424.808,1084.978,133.577,266.974,157.828,118.353,223.005,125.286,87.019,32.884,198.687,288.798,146.344,128.564,195.25,686.679,853.317,238.031,7.103,1509.166,549.966,86.365,105.994,60.682,133.108,84.571,54.126,111.205,232.968,284.263,395.341,325.76,333.063,419.083,265.581,288.539,308.675,349.512,309.812,266.274,396.687,408.494,382.848,202.863,175.873,141.376,287.477,314.089,286.688,228.767,424.86,299.44,335.379,330.747,173.853,190.725,415.118,591.641,205.856,261.658,412.365,282.566,549.405,111.185,929.914,1014.246,361.405,275.459,179.706,175.964,165.758,163.729,315.615,233.779,230.34,297.21,294.977,260.494,413.402,413.284,428.244,413.983,383.558,412.757,131.524,56.532,122.314,39.07,223.589,199.838,241.155,196.026,130.781,98.208,183.851,81.391
2024-04-01,313.016,317.596,313.548,317.978,310.611,283.593,318.324,288.138,301.012,272.554,273.541,278.683,224.088,400.824,123.425,278.042,320.002,325.86,331.746,132.098,274.517,561.416,138.118,146.306,554.961,328.413,305.298,365.813,289.717,397.231,314.392,146.987,263.728,274.155,125.399,314.211,179.504,404.38,836.598,266.14,410.743,609.89,128.686,110.662,123.881,296.956,74.998,70.58,84.497,149.65,281.201,139.105,356.066,322.314,351.557,219.884,272.716,178.164,182.026,,163.283,313.349,297.106,416.554,189.229,407.82,267.848,279.204,228.42,378.974,300.178,425.735,1091.314,134.266,266.953,158.323,118.822,222.203,126.442,87.231,32.891,199.124,287.743,146.503,127.389,197.185,698.591,855.417,239.188,7.11,1509.89,555.152,86.336,105.637,60.825,132.445,84.193,53.996,110.476,233.471,289.803,394.257,325.013,333.113,419.874,265.799,287.353,304.551,350.053,290.682,267.474,394.866,405.849,381.898,203.37,175.897,141.312,289.151,317.84,286.672,228.725,426.284,306.497,342.964,337.39,172.928,190.159,415.648,594.18,207.792,259.595,415.025,283.929,550.678,112.173,931.455,1018.544,362.422,275.573,180.129,176.386,165.542,163.769,316.011,235.656,232.327,299.701,297.237,259.844,415.055,414.956,431.867,415.029,384.585,414.329,130.616,56.474,122.612,38.956,224.294,200.031,241.539,196.006,131.873,96.674,186.169,82.876
2024-05-01,313.14,318.053,314.069,318.629,310.686,283.169,318.779,284.275,301.011,271.939,273.413,278.652,223.471,401.647,122.823,277.101,312.453,326.306,332.654,131.816,272.166,564.235,137.935,146.302,556.607,328.864,305.283,367.099,290.094,398.712,314.061,146.748,263.414,272.184,124.865,306.559,180.329,405.487,837.377,258.916,416.001,611.886,129.576,109.942,123.609,298.1,74.784,70.371,84.379,149.458,281.191,139.759,356.542,323.217,351.182,219.272,272.686,177.42,180.533,119.81,162.055,305.733,290.176,418.116,188.099,409.549,267.6,279.348,226.988,376.593,299.987,426.994,1094.52,136.054,258.148,156.828,117.714,222.697,126.108,85.726,32.872,199.789,284.744,146.225,125.271,196.741,703.798,858.608,239.913,7.06,1534.064,551.272,86.028,105.654,60.181,131.599,84.471,54.112,110.882,233.932,287.478,396.517,325.331,334.256,418.993,267.654,290.014,303.515,348.785,298.519,266.749,394.421,406.123,380.701,203.192,175.2,141.41,289.748,317.07,286.629,229.235,426.596,299.088,335.309,330.512,172.369,189.343,415.581,598.59,207.559,259.587,417.163,286.107,562.168,111.519,933.473,1023.361,363.688,275.621,179.19,175.422,165.306,163.664,316.232,233.866,230.425,296.908,294.71,259.069,416.647,415.097,430.485,415.443,385.642,415.243,129.998,55.646,122.913,38.294,225.29,200.427,243.508,196.144,132.044,99.536,185.318,82.982
2024-06-01,313.131,318.343,314.175,319.003,310.561,282.793,319.138,279.824,300.952,271.307,273.356,278.8,222.779,402.381,122.243,276.333,303.249,327.089,333.42,131.798,269.234,565.299,138.152,146.203,559.214,329.651,305.661,368.616,290.825,399.611,314.204,147.411,263.381,269.527,123.558,297.39,180.307,406.321,844.663,252.514,416.812,613.031,128.137,110.29,123.708,298.669,74.592,70.182,84.602,149.594,282.499,140.019,356.175,323.853,349.945,219.623,273.598,177.149,177.588,,163.178,296.475,281.721,419.249,185.7,410.807,267.832,278.522,230.421,369.277,300.652,427.533,1095.752,136.229,247.523,160.875,117.356,223.78,125.024,86.267,33.24,200.412,291.004,145.679,123.542,202.527,,860.673,240.582,7.031,1541.46,557.618,86.273,105.508,60.015,130.479,84.732,54.458,110.769,234.582,284.692,397.954,325.283,334.059,419.8,267.297,288.741,302.744,350.388,307.274,268.098,392.703,404.278,379.121,203.003,175.438,141.767,288.659,321.189,287.531,229.527,428.157,289.626,326.279,319.462,171.77,189.117,415.961,599.52,209.114,260.744,417.648,286.481,562.339,111.606,935.085,1029.563,363.888,275.545,178.044,174.239,165.018,163.652,316.233,232.279,228.723,293.924,292.041,258.031,417.702,415.849,428.537,415.737,386.402,416.022,129.206,55.336,122.931,38.11,226.754,200.433,244.043,196.143,131.093,95.999,183.17,82.732
2024-07-01,313.566,318.933,314.54,319.214,310.988,282.823,319.713,278.634,301.425,271.235,273.454,279.086,222.451,403.608,121.889,276.145,300.822,327.565,334.521,131.448,268.635,564.919,138.265,146.362,560.381,330.142,305.996,369.383,291.088,401.065,314.728,147.731,263.542,268.975,123.013,294.756,180.912,405.109,852.511,251.32,417.465,612.308,127.974,110.014,123.307,299.479,74.583,70.161,84.328,150.093,283.125,140.307,355.024,325.795,351.708,220.288,272.396,176.895,175.034,114.253,163.425,293.814,282.938,421.216,185.717,412.276,267.859,278.961,229.2,373.253,302.106,428.244,1084.877,136.474,246.94,158.791,117.793,223.636,123.983,86.349,33.209,201.003,292.897,145.626,123.842,199.722,,863.552,242.684,7.031,1543.823,559.777,86.544,105.503,59.627,129.181,84.903,54.968,111.002,234.916,284.292,396.913,326.064,335.405,423.325,267.215,289.197,303.51,348.843,322.975,268.653,395.192,406.823,381.542,203.209,175.757,142.387,289.043,319.212,286.05,229.992,428.488,287.245,322.884,317.751,171.261,188.865,416.312,601.382,210.698,261.029,412.926,287.416,563.035,111.141,937.177,1036.789,365.015,274.651,177.462,173.64,164.632,163.491,317.373,231.578,227.939,292.946,291.21,257.502,419.297,416.831,430.274,416.246,387.622,417.353,128.542,55.209,123.133,38.079,227.021,200.631,244.672,196.631,130.861,93.033,183.822,82.81
2024-08-01,314.131,319.839,314.796,320.017,311.562,282.845,320.56,275.863,302.04,271.151,273.778,279.451,222.155,404.953,121.557,276.043,296.98,328.057,335.606,131.581,268.788,564.364,138.245,146.423,561.588,330.644,306.239,370.348,291.432,402.992,313.273,147.463,261.569,268.742,123.11,291.134,180.893,407.374,857.465,256.538,416.538,611.878,127.984,111.01,123.766,300.596,74.432,70.006,84.195,150.204,283.097,140.641,354.916,328.163,351.517,219.56,271.915,176.95,174.762,,160.995,290.345,277.421,422.687,188.153,414.213,266.067,277.809,225.505,364.593,303.311,428.001,1089.007,136.201,254.827,156.408,117.721,223.967,124.029,86.113,33.251,200.886,290.095,144.256,125.332,197.211,,866.725,244.551,6.99,1562.042,559.437,86.051,105.229,59.545,127.872,84.762,54.422,110.576,236.104,285.179,396.087,327.28,336.639,424.636,267.407,291.765,305.452,349.071,338.998,269.468,395.161,409.195,378.99,202.804,175.216,141.897,290.539,316.175,285.53,230.143,429.342,283.73,320.124,315.242,171.278,188.944,416.37,600.434,209.554,260.898,,288.641,562.174,110.819,937.656,1037.227,369.841,276.127,176.918,173.079,164.439,163.306,317.24,230.513,226.809,290.588,289.095,257.912,421.164,417.43,433.829,416.862,389.119,418.958,128.498,54.805,123.342,37.749,227.488,202.087,246.49,197.543,129.616,92.418,183.789,80.257
2024-09-01,314.851,320.835,315.301,321.109,312.23,283.433,321.564,273.238,302.694,271.631,274.737,280.41,222.114,406.464,122.119,276.446,290.209,329.075,336.524,132.886,269.122,566.497,137.77,146.352,562.807,331.716,307.201,371.604,291.683,404.062,314.737,147.686,262.678,268.703,123.573,284.52,182.444,411.276,866.433,261.755,413.708,615.661,128.79,111.887,124.974,302.636,73.994,69.591,83.897,149.697,283.843,140.967,355.734,330.5,353.497,219.636,272.17,177.176,175.644,118.2,161.843,283.588,267.862,423.925,186.115,415.626,267.58,279.313,227.017,355.639,305.117,430.326,1091.953,135.177,261.957,154.793,117.611,223.352,123.61,85.64,33.177,199.808,287.851,145.776,124.509,203.921,,871.773,243.513,6.908,1562.356,560.366,86.31,105.271,59.594,129.994,84.536,54.287,109.745,235.352,286.326,396.857,327.825,337.299,426.9,267.686,290.803,306.379,348.634,362.577,269.643,398.282,414.955,379.331,202.513,174.739,142.855,287.82,319.237,285.949,230.211,429.609,276.726,313.788,309.751,171.297,189.22,420.17,602.296,209.362,264.925,415.293,290.713,559.487,110.209,944.582,1040.754,375.274,276.418,176.514,172.662,164.714,163.518,318.919,230.222,226.467,290.171,288.737,259.249,422.341,417.141,439.099,418.94,390.307,420.479,128.882,54.469,123.396,37.347,228.389,205.479,247.631,201.655,130.348,93.485,180.705,80.896
2024-10-01,315.564,321.688,315.664,321.758,312.944,283.806,322.394,272.629,303.377,271.93,275.178,280.729,222.085,407.912,122.33,275.806,287.084,329.809,337.759,131.706,269.319,567.835,138.301,146.12,564.688,332.418,307.798,372.486,292.871,405.642,316.459,147.669,264.246,268.499,123.892,281.587,182.566,415.598,864.75,267.214,412.914,617.707,128.926,109.367,123.396,303.363,73.655,69.219,83.866,150.664,284.64,141.486,358.983,327.535,355.296,220.745,272.664,177.141,177.776,,160.036,280.807,267.207,425.21,186.796,417.341,269.526,281.516,228.146,348.243,306.336,432.267,1096.871,134.892,266.813,154.82,117.592,223.772,123.05,85.496,33.006,201.95,297.533,146.603,124.045,201.819,712.033,873.94,251.358,6.86,1571.12,562.066,86.41,105.254,58.807,131.3,84.177,54.046,110.14,234.632,288.265,400.576,326.386,334.954,424.183,267.305,286.249,307.24,347.687,341.531,271.695,400.763,420.362,378.731,202.819,175.803,143.44,291.112,318.643,286.135,229.83,434.59,273.856,311.263,307.487,171.424,189.166,422.425,604.225,212.164,263.103,417.499,291.723,560.836,109.158,946.657,1043.406,375.659,276.165,176.248,172.363,164.752,163.339,319.3,229.252,225.38,288.337,287.191,261.136,423.847,417.904,440.686,420.601,391.876,421.899,129.359,54.323,123.223,37.236,228.839,207.901,249.437,205.045,130.59,94.217,182.258,81.534
