date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2021-01-27,99.25,119.07,93.01,100.16,74.72,77.01,95.22,77.48,97.56,82.93,104.77,120.28,98.63,96.87,118.47,116.04,89.65,90.68,87.01,62.38,91.57,84.22,93.77,105.98,107.72,84.69,91.67,98.05,126.12,93.93,91.99,88.36,85.17,118.21,118.32,121.48,122.91,123.12,102.97,127.72,88.33,97.23,89.42,108.85,105.81,95.64,73.02,95.94,120.72
2021-01-28,99.43,119.97,93.53,100.39,74.9,77.43,95.93,77.83,98.29,83.08,105.0,120.51,98.83,97.03,118.61,116.49,89.6,90.73,87.29,62.73,92.07,84.56,94.0,106.07,107.9,84.93,92.13,98.44,126.29,94.21,92.4,88.92,85.41,118.39,118.35,121.45,123.03,124.12,103.1,128.01,88.5,97.31,89.74,109.11,106.07,96.07,73.24,96.2,120.6
2021-01-29,99.56,121.15,94.11,100.62,75.24,77.67,96.36,78.03,98.65,83.12,105.3,120.67,98.98,96.0,118.79,116.89,89.57,90.85,87.53,63.04,92.58,84.97,94.24,106.18,108.12,85.21,92.55,98.83,126.43,94.35,92.7,89.33,85.64,118.72,118.44,121.5,123.29,124.98,103.17,128.3,88.63,97.27,89.96,109.42,106.28,96.51,73.44,96.41,121.53
2021-01-30,99.88,122.38,94.97,101.16,75.68,77.98,97.23,78.1,98.96,83.56,105.69,120.97,99.28,96.23,118.96,117.46,89.6,91.13,87.74,63.23,93.29,85.77,94.83,106.42,108.7,85.63,93.2,99.26,126.99,94.69,93.4,90.08,86.1,119.03,118.69,121.51,124.11,126.19,103.2,128.66,88.9,97.28,90.32,110.36,106.52,97.21,73.61,96.5,122.69
2021-01-31,100.07,123.58,95.5,101.39,76.05,78.09,97.41,78.17,99.24,83.65,105.98,121.27,99.46,96.24,119.19,118.09,89.73,91.12,87.93,63.53,93.74,86.16,94.96,106.47,108.75,85.89,93.45,99.45,127.26,94.74,93.72,90.42,86.25,119.29,118.96,121.64,125.0,127.12,103.13,128.87,89.01,97.22,90.5,110.85,106.63,97.61,73.92,96.62,123.84
2021-02-01,100.27,124.79,96.1,101.64,76.39,78.21,97.68,78.38,99.49,83.79,106.27,121.52,99.66,96.41,119.46,118.19,89.93,91.08,87.94,63.57,94.24,86.59,95.13,106.59,108.91,86.21,93.8,99.49,127.69,94.84,94.05,90.76,86.5,119.51,119.16,121.81,125.82,128.25,102.88,129.11,89.14,97.22,90.77,111.21,106.76,98.01,74.29,96.7,125.14
2021-02-02,100.6,125.18,95.67,102.21,76.76,78.24,97.88,78.65,99.52,84.06,106.74,121.89,99.9,96.77,119.52,118.35,90.1,91.17,88.41,63.77,94.8,87.08,95.38,106.84,109.19,86.46,94.08,99.78,128.01,94.98,94.29,91.13,86.69,119.86,119.45,121.99,126.56,130.03,102.83,129.37,89.35,97.44,90.92,111.6,106.76,98.38,74.57,96.78,125.53
2021-02-03,100.82,125.2,95.17,102.68,77.32,78.15,98.11,78.92,99.39,84.26,107.08,122.17,100.0,96.71,119.8,118.29,90.24,91.32,88.78,63.86,95.23,87.55,95.62,107.08,109.4,86.7,94.34,100.15,128.63,95.14,94.47,91.46,86.91,120.07,119.66,122.17,127.38,131.63,102.66,129.74,89.57,97.93,91.06,111.9,106.87,98.68,74.67,96.86,125.91
2021-02-04,100.81,125.0,95.53,103.14,77.86,77.82,98.35,78.82,99.13,84.34,107.31,122.36,99.96,96.92,119.92,117.6,90.41,91.36,88.61,63.94,95.53,87.79,95.68,107.2,109.53,86.76,94.49,100.35,128.69,94.7,94.69,91.57,86.91,120.25,119.7,122.23,127.84,132.94,102.59,129.95,89.71,98.02,91.06,112.12,106.81,98.89,74.48,96.69,122.71
2021-02-05,101.07,125.32,95.92,103.67,78.33,77.62,98.68,79.15,99.33,84.55,107.73,122.64,100.15,98.49,120.29,117.16,90.62,91.58,88.83,64.07,95.9,88.16,95.94,107.38,109.86,87.05,94.77,100.64,129.22,94.78,94.95,91.89,87.01,120.49,119.88,122.44,128.64,134.77,102.74,130.28,89.96,98.57,91.21,112.4,106.95,99.22,74.58,96.79,122.26
2021-02-06,101.25,125.72,96.15,104.14,78.65,77.41,98.91,79.44,99.45,84.65,108.05,122.8,100.28,98.8,120.62,116.41,90.87,91.75,89.05,64.0,96.26,88.51,96.11,107.48,110.0,87.3,95.06,100.82,129.65,94.8,95.14,92.11,87.04,120.82,120.01,122.63,128.83,136.0,102.95,130.67,90.28,99.08,91.34,112.5,107.06,99.54,74.62,96.87,121.48
2021-02-07,101.39,125.07,96.58,104.7,79.08,77.4,99.25,79.81,99.59,84.92,108.49,122.96,100.38,99.19,120.94,114.89,91.03,92.14,89.28,64.05,96.72,89.01,96.55,107.7,110.66,87.61,95.41,100.99,130.09,94.54,95.42,92.43,87.11,121.13,120.12,122.75,128.87,137.62,103.21,131.1,90.64,99.14,91.33,112.81,107.34,99.92,74.59,96.91,120.55
2021-02-08,101.57,125.03,96.85,105.13,79.39,77.27,99.48,79.99,99.67,85.1,108.83,123.09,100.44,99.56,121.13,114.3,91.05,92.48,89.69,64.26,97.09,89.42,96.91,107.83,111.36,87.84,95.66,101.32,130.43,94.59,95.63,92.75,87.14,121.51,120.22,122.83,128.91,139.21,103.56,131.52,90.98,99.5,91.41,113.09,107.43,100.24,74.61,97.03,119.49
2021-02-09,101.7,125.38,98.02,105.37,79.75,77.13,99.91,80.09,99.94,85.34,109.25,123.31,100.58,99.77,121.41,113.81,91.2,92.71,89.82,64.4,97.52,89.84,97.2,107.93,112.03,88.06,96.02,101.4,130.62,94.69,95.85,92.96,87.35,121.75,120.27,122.92,129.15,139.62,103.84,131.94,91.31,99.69,91.51,113.36,107.5,100.52,74.72,97.01,119.52
2021-02-10,101.99,125.85,99.25,105.67,80.0,77.17,100.28,80.32,100.3,85.63,109.8,123.63,100.72,100.41,121.52,113.97,91.39,92.98,90.07,64.77,98.03,90.23,97.54,108.11,112.7,88.28,96.34,101.19,130.82,94.92,96.13,93.2,87.66,122.05,120.34,123.02,129.47,140.08,104.11,132.35,91.7,99.72,91.71,113.64,107.62,100.88,74.89,97.28,119.77
2021-02-11,102.45,126.12,99.67,106.05,80.34,77.95,100.56,80.65,100.64,86.0,110.46,124.11,100.97,100.75,121.88,114.18,91.53,93.32,90.71,65.36,98.56,90.72,98.01,108.34,113.51,88.61,96.77,101.17,131.52,95.46,96.36,93.66,88.03,122.44,120.6,123.17,130.64,140.35,104.27,132.82,92.19,100.05,91.97,113.98,107.94,101.33,75.35,97.6,123.6
2021-02-12,102.74,126.01,100.07,106.42,80.67,78.78,100.94,80.99,100.84,86.41,110.96,124.51,101.04,100.97,121.93,114.44,91.62,93.64,90.97,66.09,99.1,91.06,98.35,108.56,113.95,88.78,97.12,101.19,131.83,95.59,96.58,94.06,88.31,122.7,120.54,123.05,131.39,140.25,105.04,133.19,92.69,99.96,92.27,114.29,108.12,101.71,75.66,97.75,123.81
2021-02-13,103.07,125.89,100.85,106.86,81.05,79.7,101.5,81.36,101.01,87.02,111.61,125.02,101.29,101.3,121.96,114.99,91.8,94.22,91.33,67.1,99.75,91.48,98.94,108.94,114.49,89.11,97.57,101.38,132.29,95.62,96.9,94.62,88.75,122.99,120.56,123.03,132.28,137.12,105.88,133.71,93.21,99.75,92.65,114.84,108.43,102.24,76.08,98.06,123.97
2021-02-14,103.41,126.65,102.65,107.11,81.27,80.28,101.75,81.71,101.1,87.48,112.11,125.43,101.49,101.56,121.98,116.11,91.89,94.49,91.63,67.79,100.25,91.66,99.24,109.2,114.67,89.22,97.89,101.52,132.6,96.0,97.07,95.01,89.19,123.12,120.49,122.95,133.18,136.22,106.46,134.03,93.61,100.12,93.13,115.04,108.55,102.6,76.43,98.34,124.32
2021-02-15,103.75,127.71,104.57,107.48,81.61,81.03,102.15,82.08,101.21,87.99,112.71,125.84,101.69,101.81,122.15,116.81,92.04,94.84,91.86,68.55,100.78,91.89,99.6,109.59,114.77,89.4,98.3,101.52,132.94,96.24,97.31,95.38,89.7,123.24,120.56,122.88,134.1,134.6,107.06,134.42,94.02,100.16,93.51,115.33,108.81,102.98,76.61,98.62,124.61
2021-02-16,104.05,127.83,106.47,107.74,81.87,81.92,102.4,82.42,101.07,88.32,112.97,126.21,101.77,102.08,122.35,117.12,92.03,95.19,92.14,69.22,101.18,92.06,99.92,109.92,114.74,89.61,98.6,101.59,133.28,96.6,97.58,95.82,90.09,123.35,120.61,122.79,134.91,133.62,107.26,134.68,94.33,100.16,93.8,115.59,108.84,103.39,76.75,98.87,124.79
2021-02-17,104.25,127.59,108.24,107.93,82.1,82.88,102.78,82.89,100.89,88.57,113.22,126.61,101.87,102.27,122.59,117.23,92.04,95.53,92.46,69.88,101.6,92.25,100.21,110.19,114.72,89.86,98.93,101.97,133.56,96.75,97.92,96.18,90.58,123.47,120.65,122.73,135.64,132.56,107.41,134.98,94.59,100.01,94.01,115.73,108.89,103.79,76.88,98.93,124.92
2021-02-18,104.38,127.32,109.87,108.03,82.28,82.98,103.07,83.25,100.85,88.68,113.45,126.91,102.02,102.43,122.85,117.47,92.08,95.73,92.62,69.98,101.88,92.36,100.36,110.55,114.63,89.99,99.1,102.44,133.62,96.89,98.18,96.38,90.81,123.62,120.51,122.58,135.8,131.42,107.47,135.23,94.67,99.84,94.23,115.86,108.87,104.11,76.92,98.9,125.04
2021-02-19,104.51,127.09,111.58,108.1,82.33,83.19,103.23,83.5,100.86,88.77,113.65,127.19,102.12,102.63,122.83,117.47,92.07,95.86,92.88,70.01,102.28,92.48,100.51,110.81,114.6,90.14,99.36,102.79,133.82,97.07,98.45,96.45,91.22,123.6,120.49,122.5,135.84,130.23,106.78,135.36,94.79,99.86,94.3,115.87,108.95,104.38,77.02,98.85,125.07
2021-02-20,104.51,126.75,112.59,107.92,82.28,83.14,102.97,83.53,101.0,88.42,113.56,127.26,102.08,102.62,122.91,117.38,91.88,95.59,93.01,69.89,102.4,92.33,100.25,110.8,114.29,90.1,99.37,102.94,133.65,97.19,98.4,96.23,91.18,123.3,120.17,122.34,135.89,131.99,105.92,135.3,94.72,100.15,94.2,115.28,108.83,104.42,77.03,98.74,125.24
2021-02-21,104.65,126.47,112.58,108.01,82.42,83.45,103.2,83.54,101.29,88.29,113.71,127.48,102.16,102.68,123.22,117.43,91.86,95.79,93.19,70.13,102.76,92.55,100.4,110.95,114.09,90.33,99.68,103.23,133.73,97.56,98.73,96.42,91.38,123.32,120.06,122.3,136.04,131.44,105.4,135.53,94.88,100.34,94.21,115.32,108.81,104.71,77.03,98.63,125.36
2021-02-22,104.74,124.7,112.62,108.05,82.51,83.74,103.21,83.55,101.55,88.17,113.77,127.77,102.16,102.74,123.35,117.52,91.82,96.02,93.38,70.28,103.2,92.81,100.54,110.99,113.87,90.56,99.94,103.57,133.84,97.8,99.02,96.66,91.46,123.29,119.82,122.16,136.18,131.58,104.87,135.72,95.06,100.49,94.25,115.3,108.85,105.05,77.16,98.54,125.66
2021-02-23,104.82,124.17,112.66,108.14,82.64,83.84,103.37,83.54,101.91,87.95,114.09,128.01,102.16,102.79,123.51,117.75,91.91,96.22,93.47,70.48,103.62,92.97,100.7,111.07,113.79,90.73,100.18,103.97,133.91,97.95,99.36,96.97,91.78,123.34,119.58,122.06,136.41,131.71,104.82,135.91,95.21,100.73,94.36,115.23,108.95,105.39,77.42,98.45,125.84
2021-02-24,105.0,124.62,112.86,108.33,82.78,83.93,103.44,83.38,102.42,87.88,114.46,128.32,102.29,102.96,123.73,118.27,92.03,96.38,93.46,70.68,104.08,93.2,100.91,111.21,113.74,90.88,100.48,104.54,133.97,98.12,99.62,97.38,91.92,123.39,119.44,122.01,136.7,131.7,104.94,136.1,95.35,101.18,94.46,115.34,109.16,105.79,77.62,98.47,126.06
2021-02-25,105.24,125.37,113.18,108.63,82.88,84.24,103.7,83.35,103.0,87.82,114.77,128.75,102.49,102.67,124.07,118.8,92.22,96.63,93.53,71.29,104.7,93.45,101.21,111.31,113.84,91.17,100.83,104.96,134.23,98.47,99.93,97.79,92.3,123.38,119.44,122.0,136.95,131.92,105.1,136.42,95.62,101.61,94.59,115.46,109.42,106.23,77.85,98.57,126.37
2021-02-26,105.43,126.14,112.4,108.87,83.1,84.43,103.8,83.28,103.47,87.93,115.18,129.27,102.77,102.88,124.39,119.33,92.36,96.91,93.54,71.94,105.11,93.65,101.52,111.49,113.94,91.42,101.0,105.3,134.32,98.77,100.25,98.2,92.64,123.52,119.37,122.01,137.35,131.95,105.25,136.71,95.82,101.96,94.71,115.62,109.61,106.67,78.01,98.76,126.6
2021-02-27,105.73,127.1,111.9,109.33,83.4,84.87,104.17,83.4,103.86,88.31,115.71,129.84,103.07,103.21,124.65,119.73,92.54,97.53,93.68,72.49,105.67,93.98,102.1,111.8,114.29,91.72,101.35,105.91,134.63,99.19,100.78,98.82,93.24,123.8,119.47,121.99,137.7,132.96,105.53,137.15,96.14,102.21,94.96,116.24,109.99,107.22,78.28,98.99,126.88
2021-02-28,105.9,127.95,111.17,109.61,83.65,85.11,104.36,83.59,104.18,88.45,116.05,130.32,103.2,103.48,124.74,120.27,92.69,97.78,93.78,73.1,106.07,94.07,102.36,112.01,114.51,91.89,101.54,106.34,134.8,99.39,101.07,99.14,93.56,123.91,119.45,121.96,137.9,134.76,105.63,137.4,96.33,102.39,95.13,116.44,110.29,107.6,78.48,99.19,127.3
2021-03-01,105.94,129.11,110.39,110.0,83.87,85.2,104.48,84.0,104.4,88.78,116.22,130.59,103.34,103.66,124.86,119.8,92.79,98.03,93.86,73.79,106.37,94.08,102.55,112.26,114.33,91.89,101.62,106.98,134.74,99.43,101.26,99.32,93.97,124.06,119.47,121.94,137.88,136.49,105.87,137.47,96.44,102.47,95.2,116.64,110.54,107.85,78.64,99.38,127.49
2021-03-02,106.1,130.02,109.67,110.38,84.18,85.53,104.55,84.38,104.76,89.22,116.52,131.08,103.67,103.86,124.86,119.82,92.86,98.35,94.04,74.25,106.68,94.19,102.86,112.5,114.02,92.07,101.9,107.4,134.93,99.48,101.46,99.41,94.37,124.14,119.48,121.85,137.89,138.09,105.9,137.77,96.65,102.56,95.33,116.89,110.84,108.15,78.75,99.6,127.67
2021-03-03,106.26,130.55,109.05,110.82,84.49,85.72,104.68,84.82,105.08,89.56,116.86,131.65,104.0,104.05,124.94,119.78,92.91,98.67,94.32,74.75,106.94,94.27,103.13,112.8,114.0,92.23,102.11,107.71,135.19,99.48,101.75,99.43,94.7,124.22,119.46,121.8,137.9,139.74,105.91,138.06,96.86,102.6,95.5,117.13,110.72,108.37,79.01,99.94,127.84
2021-03-04,106.53,130.91,108.47,111.3,84.83,85.87,104.83,85.3,105.37,89.99,117.43,132.31,104.31,104.78,124.92,120.08,92.86,98.94,94.67,75.19,107.21,94.36,103.39,113.14,113.95,92.43,102.36,108.04,135.54,99.66,102.12,99.62,95.15,124.39,119.53,121.87,138.05,141.49,106.01,138.32,97.11,102.67,95.79,117.33,110.66,108.57,79.49,100.33,127.94
2021-03-05,106.81,131.58,108.86,111.79,85.1,86.09,105.11,85.78,105.74,90.28,118.06,133.27,104.61,105.0,125.2,120.31,92.99,99.15,95.1,75.45,107.42,94.42,103.66,113.51,113.96,92.6,102.81,108.49,135.96,99.66,102.42,99.9,95.45,124.56,119.68,121.97,138.2,143.51,106.08,138.7,97.38,102.77,96.17,117.54,110.58,108.74,79.84,100.71,128.22
2021-03-06,107.07,132.02,109.38,112.23,85.35,86.15,105.44,86.24,105.95,90.56,118.77,133.81,104.79,105.29,125.46,120.63,93.07,99.33,95.51,76.14,107.59,94.37,103.79,113.87,113.91,92.67,103.03,108.84,136.45,99.54,102.42,100.05,95.6,124.7,119.78,122.02,138.29,144.68,105.95,139.01,97.5,102.82,96.5,117.68,110.42,108.66,80.09,101.08,128.46
2021-03-07,107.26,131.81,110.0,112.8,85.6,86.31,105.52,86.51,106.26,90.89,119.46,134.31,105.14,105.71,125.75,119.76,93.12,99.57,95.93,76.69,107.93,94.54,104.1,114.24,113.98,92.88,103.35,109.35,136.9,99.07,102.7,100.41,95.92,124.89,119.98,122.09,138.57,145.37,106.15,139.42,97.81,102.41,96.72,117.91,110.35,108.89,80.41,101.49,128.64
2021-03-08,107.65,132.71,110.55,113.22,85.85,86.53,105.66,86.58,106.7,91.15,120.35,135.0,105.6,106.02,126.08,120.4,93.24,99.82,96.41,77.16,108.27,94.76,104.48,114.61,114.53,93.26,103.75,109.75,137.49,99.14,103.08,100.9,96.24,125.1,120.23,122.29,139.11,145.84,106.17,139.95,98.18,102.64,97.16,118.07,110.35,109.24,80.74,101.89,128.92
2021-03-09,108.02,133.26,111.11,113.75,86.08,86.75,105.85,86.8,107.17,91.32,121.17,135.6,105.95,106.35,126.49,120.51,93.37,100.12,96.87,77.82,108.72,95.02,104.9,114.96,115.3,93.55,104.11,110.3,137.96,99.28,103.45,101.39,96.51,125.36,120.48,122.56,139.67,146.31,106.32,140.39,98.54,102.88,97.63,118.29,110.12,109.55,81.06,102.25,129.39
2021-03-10,108.31,133.31,111.44,114.01,86.22,87.07,106.03,86.92,107.36,91.4,121.74,136.19,106.18,106.6,126.77,120.3,93.48,100.27,97.3,78.29,109.11,95.27,105.18,115.19,115.73,93.81,104.46,110.57,138.31,99.29,103.84,101.86,96.81,125.49,120.59,122.65,140.08,146.89,106.32,140.7,98.95,103.13,98.09,118.42,110.39,109.86,81.33,102.55,129.75
2021-03-11,108.58,133.34,111.82,114.28,86.49,87.37,106.15,86.91,107.54,91.55,122.19,136.74,106.37,106.96,126.92,119.5,93.59,100.47,97.7,78.44,109.49,95.53,105.53,115.48,116.22,94.03,104.77,110.82,138.71,99.27,104.2,102.19,96.99,125.45,120.66,122.65,140.47,147.33,106.23,141.03,99.35,103.55,98.53,118.58,110.8,110.15,81.47,102.91,130.11
2021-03-12,108.86,133.34,112.35,114.61,86.81,87.74,106.29,86.94,107.7,91.57,122.57,137.09,106.6,107.37,127.09,118.65,93.67,100.72,98.09,78.76,109.98,95.82,105.86,115.74,116.72,94.3,105.0,111.1,139.09,99.53,104.68,102.54,97.26,125.47,120.71,122.68,140.36,147.63,106.22,141.41,99.72,104.03,98.92,118.75,111.16,110.49,81.79,103.26,130.39
2021-03-13,109.33,133.76,113.02,115.12,87.27,88.38,106.5,87.07,108.03,91.82,123.05,138.08,107.08,107.92,127.31,118.14,93.97,101.1,98.66,79.34,110.71,96.44,106.49,116.14,117.38,94.82,105.54,111.55,139.63,100.2,105.63,103.18,97.78,125.72,120.98,122.89,140.46,147.95,106.56,141.95,100.37,104.67,99.55,119.28,111.61,111.23,82.15,103.71,130.81
2021-03-14,109.75,134.7,113.58,115.41,87.72,88.86,106.64,87.39,108.27,91.99,123.43,139.01,107.42,108.21,127.43,118.6,94.05,101.32,99.21,79.73,111.22,96.77,106.75,116.31,117.82,95.12,105.89,111.8,140.11,101.07,106.17,103.49,98.03,125.86,121.12,123.04,140.39,147.8,106.62,142.27,100.74,105.67,100.22,119.36,111.85,111.55,82.57,104.18,131.05
2021-03-15,110.06,135.3,114.06,115.72,88.19,89.38,106.88,87.72,108.52,92.04,123.72,139.79,107.74,108.51,127.42,118.61,94.14,101.46,99.71,80.1,111.67,97.06,106.96,116.46,118.24,95.33,106.15,111.93,140.55,101.51,106.7,103.76,98.18,125.87,121.12,122.99,140.2,147.81,106.52,142.55,101.07,106.16,100.58,119.52,111.98,111.78,82.91,104.5,131.2
2021-03-16,110.39,135.97,114.6,115.95,88.65,89.87,107.17,87.53,108.8,92.24,124.05,140.66,108.08,109.01,127.41,118.74,94.28,101.64,100.27,80.54,112.22,97.4,107.11,116.75,118.5,95.58,106.41,112.09,141.09,101.93,107.32,104.05,98.46,126.0,121.21,122.92,139.98,147.91,106.63,142.9,101.43,106.64,100.72,119.75,111.3,112.11,83.25,104.96,131.45
2021-03-17,110.68,136.86,115.22,116.32,89.26,90.39,107.26,87.96,109.31,92.53,124.42,141.61,108.51,109.43,127.49,118.9,94.29,101.9,100.73,81.03,112.78,97.74,107.42,116.95,118.75,95.81,106.67,112.56,141.58,102.48,108.0,104.31,98.67,126.19,121.46,123.01,139.74,148.07,106.77,143.34,101.76,106.88,101.23,120.02,111.59,112.4,83.53,105.34,131.76
2021-03-18,111.01,137.87,115.67,116.59,89.83,91.0,107.47,88.52,109.9,92.77,124.85,142.49,108.98,109.99,127.66,119.37,94.52,102.23,101.3,81.86,113.36,98.15,107.73,117.14,119.03,96.07,107.08,113.16,142.1,103.06,108.68,104.69,98.95,126.57,121.74,123.15,139.64,148.19,106.94,143.86,102.11,107.4,101.82,120.4,111.75,112.81,83.68,105.71,132.18
2021-03-19,111.31,138.78,115.94,116.96,90.5,91.5,107.69,89.17,110.59,93.1,125.38,143.32,109.35,110.58,127.87,120.17,94.71,102.63,101.86,82.5,113.84,98.64,108.05,117.43,119.19,96.38,107.43,113.83,142.61,103.54,109.19,105.09,99.16,127.06,122.09,123.33,140.07,148.49,107.24,144.37,102.56,107.75,102.36,120.77,112.1,113.23,83.76,106.1,132.55
2021-03-20,111.58,139.86,116.1,117.87,91.24,91.91,107.93,89.83,111.32,93.45,125.88,144.14,109.75,110.98,128.08,120.36,95.05,102.94,102.31,82.84,114.28,99.03,108.31,117.66,119.72,96.68,107.65,114.32,143.06,103.78,109.67,105.53,99.43,127.5,122.31,123.47,140.42,148.87,107.44,144.99,103.06,108.08,102.79,120.94,112.34,113.58,83.85,106.5,132.86
2021-03-21,111.98,141.64,116.16,118.84,91.89,92.35,108.53,90.44,111.91,93.87,126.3,145.02,110.11,111.47,128.21,121.85,95.59,103.2,102.76,83.15,114.72,99.38,108.69,118.13,119.92,97.07,107.87,115.02,143.59,104.19,110.16,105.92,99.76,127.74,122.5,123.57,140.86,149.22,107.5,145.62,103.57,108.43,103.24,121.34,112.56,114.05,83.89,106.79,133.32
2021-03-22,112.37,142.31,116.31,119.24,92.52,92.86,109.12,90.92,112.38,94.26,126.78,145.91,110.35,112.19,128.41,123.3,95.99,103.47,103.24,83.31,115.28,99.73,109.06,118.56,119.76,97.43,108.13,115.78,144.16,104.45,110.59,106.37,100.14,128.06,122.76,123.78,141.32,149.57,107.74,146.29,104.05,108.86,103.85,121.77,112.79,114.5,83.98,107.06,133.9
2021-03-23,112.82,144.15,116.38,119.66,93.18,93.3,109.61,91.82,112.93,94.61,127.4,146.88,110.64,112.84,128.74,127.37,96.58,103.6,103.73,83.67,115.7,100.04,109.42,119.08,120.1,97.73,108.34,116.43,144.89,104.66,111.0,106.85,100.35,128.4,123.1,124.04,141.85,149.87,107.92,147.02,104.49,109.3,104.71,122.17,114.31,114.9,84.16,107.38,134.32
2021-03-24,113.35,146.72,116.39,119.99,93.81,93.74,110.23,92.23,113.36,95.01,128.18,147.8,110.58,113.59,128.96,131.06,97.24,103.71,104.32,83.9,116.11,100.32,109.71,119.63,120.51,97.97,108.65,117.08,145.63,104.96,111.35,107.41,100.68,128.71,123.25,124.11,142.37,150.1,108.05,147.6,104.9,110.13,105.17,122.52,114.72,115.37,84.31,107.54,134.77
2021-03-25,113.74,148.24,116.53,120.46,94.28,94.04,110.68,92.26,113.73,95.43,129.18,148.83,110.9,114.09,129.14,130.98,97.82,103.83,105.1,84.22,116.55,100.5,109.92,120.26,120.87,98.27,108.82,117.61,146.58,105.05,111.63,107.84,100.99,129.02,123.47,124.24,142.89,150.76,108.21,148.38,105.27,110.64,105.56,122.77,115.13,115.66,84.59,107.81,135.13
2021-03-26,114.18,149.9,116.67,120.86,94.55,94.36,111.05,92.34,114.04,95.91,130.18,149.79,111.3,114.58,129.16,131.49,98.45,103.84,105.89,84.61,117.06,100.61,110.12,120.79,121.33,98.49,109.02,118.01,147.62,105.12,112.04,108.2,101.22,129.29,123.66,124.34,143.39,151.28,108.36,149.13,105.49,111.25,106.02,122.96,115.51,115.87,85.04,108.07,135.55
2021-03-27,114.71,151.23,116.95,120.86,94.7,94.69,111.58,92.37,114.3,96.35,131.37,150.85,111.72,115.16,129.34,132.73,98.88,103.92,106.71,85.06,117.56,100.83,110.39,121.49,121.79,98.68,109.33,118.48,148.82,105.3,112.51,108.56,101.54,129.72,124.03,124.6,144.02,152.02,108.67,149.91,105.66,111.8,106.65,123.24,116.08,116.13,85.5,108.43,135.88
2021-03-28,115.16,151.66,117.25,120.85,94.9,94.85,111.83,92.44,114.7,96.66,132.61,151.79,112.17,115.72,129.6,132.6,99.25,104.08,107.57,85.52,118.08,101.08,110.66,122.08,122.34,98.83,109.67,118.76,150.05,105.56,112.95,108.94,101.72,130.21,124.37,124.78,144.52,152.62,109.01,150.65,105.84,112.36,107.22,123.46,116.76,116.28,86.07,108.8,136.16
2021-03-29,115.61,152.93,117.51,121.45,95.1,94.95,112.01,92.45,115.14,96.93,133.98,152.82,112.73,116.18,129.79,132.33,99.73,104.28,108.41,86.25,118.57,101.33,110.95,122.69,123.25,99.03,109.99,119.05,151.21,105.91,113.41,109.27,101.89,130.72,124.76,125.01,145.06,153.36,109.4,151.4,105.99,112.9,107.68,123.67,117.56,116.45,86.61,109.27,136.36
2021-03-30,116.1,152.62,117.83,122.12,95.21,95.04,112.14,92.85,115.49,97.23,135.18,153.47,113.3,116.69,129.94,130.51,100.02,104.52,109.32,86.64,119.1,101.55,111.17,123.15,123.85,99.22,110.32,119.37,152.21,106.35,113.88,109.55,102.17,131.09,124.95,125.17,145.48,153.96,109.64,152.07,106.19,113.3,108.02,123.83,118.22,116.62,87.03,109.65,136.6
2021-03-31,116.66,151.56,118.26,122.96,95.3,95.12,112.16,93.36,115.88,97.55,136.4,154.4,114.15,117.21,129.93,130.56,100.28,104.83,110.2,87.2,119.67,101.74,111.27,123.76,124.42,99.38,110.62,119.77,153.4,106.77,114.33,109.79,102.43,131.65,125.39,125.57,145.97,154.71,109.95,152.98,106.39,113.64,108.35,124.02,118.89,116.71,87.54,110.16,136.81
2021-04-01,117.13,150.62,118.53,123.65,95.35,95.26,112.26,94.15,116.17,97.78,137.28,155.1,114.5,117.58,130.07,133.72,100.37,105.08,110.46,87.63,120.26,102.0,111.41,124.23,125.0,99.52,110.97,120.33,154.19,107.03,114.77,110.01,102.71,132.15,125.65,125.84,146.25,154.92,110.29,153.53,106.64,113.89,108.63,124.27,119.66,116.9,88.02,110.5,136.97
2021-04-02,117.52,149.64,118.78,124.26,95.46,95.38,112.37,94.82,116.46,97.93,137.97,155.67,114.84,117.95,130.46,136.66,100.38,105.2,110.69,88.21,120.79,102.23,111.47,124.6,125.49,99.56,111.26,120.75,154.87,107.25,115.19,110.15,103.12,132.52,125.79,126.03,146.51,155.11,110.45,153.89,106.83,114.06,108.98,124.54,120.23,117.1,88.36,110.78,137.14
2021-04-03,117.81,148.76,118.95,124.78,95.62,95.59,112.18,95.37,116.73,98.12,138.7,156.23,115.07,118.3,130.62,139.36,100.29,105.43,111.0,88.71,121.31,102.4,111.59,124.94,125.53,99.68,111.49,121.37,155.34,107.47,115.42,110.19,103.41,132.85,125.96,126.15,146.69,155.0,110.57,154.16,106.95,114.22,109.2,124.73,120.78,117.27,88.52,110.98,137.41
