date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2022-01-03,157.08,165.34,189.18,176.31,145.91,141.48,174.29,105.24,151.43,155.01,167.17,159.75,159.1,140.44,148.31,151.36,146.4,158.77,136.31,135.19,225.82,175.99,173.66,152.07,177.43,150.32,167.9,197.38,188.01,146.03,175.21,187.27,161.55,189.47,189.24,175.43,177.7,184.53,170.84,192.74,172.6,137.68,134.49,179.05,164.09,211.96,126.44,167.04,155.43
2022-01-04,156.84,162.72,188.82,175.96,145.69,140.23,173.97,105.17,151.47,154.94,166.82,159.55,158.95,140.09,148.16,151.28,146.3,157.88,136.19,134.78,225.14,175.53,173.39,151.71,177.58,149.98,167.59,197.0,187.67,145.77,174.32,187.11,161.21,189.29,188.75,175.36,177.87,183.63,170.82,192.25,172.15,137.54,134.09,178.47,163.87,210.91,126.29,166.27,154.42
2022-01-05,156.67,161.21,188.65,175.66,145.6,138.93,173.82,105.11,151.59,154.71,166.5,159.31,158.85,139.48,148.04,151.26,146.13,157.66,136.11,135.18,224.78,175.15,172.99,151.45,178.08,149.71,167.58,196.67,187.4,145.5,174.09,186.93,160.6,189.11,188.37,175.39,177.8,182.55,170.62,192.01,171.81,137.35,133.82,178.18,165.24,210.43,126.35,165.9,153.31
2022-01-06,156.59,161.16,188.55,175.54,145.47,138.53,173.6,105.12,152.08,154.49,166.13,159.07,158.71,139.09,147.93,151.47,146.28,157.56,136.0,133.84,224.23,174.8,172.7,151.29,178.57,149.51,167.51,196.48,186.94,145.32,173.81,186.63,159.9,189.56,188.34,175.51,178.3,182.51,170.76,191.55,171.45,137.19,133.64,177.7,166.65,210.1,126.47,165.57,153.32
2022-01-07,156.49,160.13,188.6,175.59,145.44,138.18,173.83,105.04,152.48,154.31,165.88,159.05,158.58,138.97,147.78,150.75,146.53,157.59,135.93,133.62,224.12,174.61,172.66,151.4,178.8,149.4,167.74,196.55,186.64,144.82,173.97,186.38,159.46,189.99,188.0,175.29,178.45,182.72,170.27,191.53,171.28,136.93,133.39,177.5,168.06,210.03,126.69,165.3,153.16
2022-01-08,156.4,162.25,188.27,175.46,145.32,137.8,173.36,104.88,152.92,153.93,165.66,159.04,158.37,138.72,147.69,150.61,146.55,157.19,135.93,133.16,223.52,174.16,172.41,151.37,178.24,149.2,167.33,196.44,186.18,144.79,173.73,185.78,158.55,190.24,187.83,175.17,178.54,182.8,169.67,191.22,170.95,137.01,133.21,176.85,169.65,209.77,126.84,164.78,153.17
2022-01-09,156.54,163.06,188.46,175.61,145.53,137.94,173.36,104.7,153.4,153.84,165.63,159.06,158.42,138.33,147.55,150.32,146.75,157.38,135.97,133.57,223.53,174.2,172.64,151.53,178.64,149.36,167.38,197.19,186.13,144.96,173.79,185.72,158.09,190.84,188.02,175.3,178.67,182.9,169.64,191.37,171.09,137.08,133.24,176.83,171.78,210.42,126.96,164.21,153.3
2022-01-10,156.69,165.41,188.53,175.74,145.78,138.14,173.69,104.54,153.64,153.81,165.62,159.13,158.49,138.2,147.24,150.15,146.87,157.61,136.05,133.31,223.64,174.29,172.9,151.85,179.0,149.44,167.28,198.07,186.19,145.24,174.1,185.65,157.56,191.45,188.23,175.37,178.83,182.71,169.38,191.47,171.24,136.99,133.31,176.69,173.67,211.2,127.2,164.16,153.47
2022-01-11,156.67,167.66,188.28,175.71,145.93,138.18,173.85,104.21,153.9,153.59,165.51,159.08,158.45,138.06,146.66,149.82,146.98,157.76,136.11,133.06,223.63,174.23,173.09,151.91,178.78,149.47,167.0,198.83,186.05,145.41,174.26,185.33,157.02,191.76,188.03,175.07,178.98,182.72,169.1,191.45,171.17,136.94,133.22,176.52,175.32,211.91,127.4,163.88,153.38
2022-01-12,156.68,169.44,188.05,175.75,145.84,138.39,173.99,103.97,153.94,153.63,165.42,159.08,158.46,138.23,145.61,149.29,147.12,157.95,136.07,132.94,223.81,174.41,173.33,152.04,178.5,149.55,166.62,199.39,186.05,145.42,174.38,185.35,156.69,192.26,188.17,175.04,179.28,183.03,169.02,191.41,171.23,136.89,133.2,176.45,175.32,212.66,127.48,163.88,153.35
2022-01-13,156.69,170.25,187.93,175.78,145.94,138.5,174.38,103.6,153.82,153.8,165.43,159.15,158.5,138.27,145.39,149.06,147.09,158.41,136.0,132.79,224.47,174.57,173.78,152.18,178.1,149.72,166.4,199.98,186.15,145.36,174.69,185.69,156.61,191.98,188.28,175.05,179.49,182.15,168.67,191.58,171.42,136.69,133.25,176.69,175.63,213.65,127.56,164.57,153.49
2022-01-14,156.41,171.95,187.66,175.51,146.08,138.54,174.42,103.42,153.53,153.77,165.31,159.09,158.2,137.97,145.16,149.81,146.67,158.46,135.52,132.06,224.61,174.44,173.64,152.08,177.92,149.68,165.85,200.25,186.01,145.25,174.36,185.63,156.24,190.94,187.28,174.14,179.25,180.84,167.87,191.39,171.27,136.43,133.13,176.26,176.06,214.12,127.66,165.04,153.88
2022-01-15,156.56,170.62,187.97,175.82,146.43,139.09,175.28,103.47,153.3,154.13,165.38,159.16,158.46,137.88,144.89,149.85,146.57,159.13,135.34,132.11,225.73,175.16,174.29,152.35,178.33,150.06,166.34,201.03,186.35,145.23,174.74,186.51,156.72,190.98,187.44,174.22,179.5,178.73,167.89,191.76,171.8,136.02,133.32,176.93,176.87,215.5,127.84,167.06,154.3
2022-01-16,156.47,170.88,187.98,175.92,146.62,138.98,175.75,103.32,153.17,154.26,165.31,159.07,158.43,138.06,144.85,149.8,146.33,159.21,135.09,132.19,226.4,175.5,174.64,152.41,178.21,150.03,166.47,201.23,186.33,145.01,174.8,187.0,156.82,190.75,187.45,174.22,179.67,176.55,167.62,191.84,172.01,135.58,133.3,177.04,175.19,216.16,127.96,168.89,154.71
2022-01-17,156.39,172.26,188.23,176.03,146.74,138.91,176.1,103.23,153.13,154.45,165.23,159.03,158.45,137.84,144.34,149.83,146.36,159.48,134.84,132.27,227.0,175.74,175.07,152.45,177.89,149.92,166.69,201.31,186.47,144.68,174.7,187.44,156.84,190.48,187.41,174.74,179.78,174.43,167.55,191.97,172.22,135.22,133.3,177.19,173.74,216.65,127.94,169.91,155.11
2022-01-18,156.39,172.97,188.52,176.15,147.01,139.21,176.61,103.31,152.89,154.7,165.16,158.91,158.41,137.69,144.06,149.88,146.4,159.72,134.49,131.72,227.77,176.2,175.51,152.48,177.97,149.98,166.91,201.04,186.42,144.48,174.76,188.09,157.14,190.38,187.75,175.24,179.64,172.34,167.66,192.08,172.59,134.89,133.38,177.3,174.16,217.37,128.01,170.39,155.53
2022-01-19,156.43,173.17,188.96,176.26,147.35,139.44,176.98,103.35,152.59,155.02,165.14,158.9,158.38,137.68,144.25,150.04,146.49,160.05,134.22,131.73,228.29,176.42,176.17,152.56,177.67,150.11,167.23,200.98,186.37,144.52,174.87,188.64,157.58,190.04,187.88,175.82,179.7,170.07,167.72,192.12,173.01,134.65,133.4,177.21,174.19,218.05,128.03,170.62,155.81
2022-01-20,156.42,173.28,189.3,176.3,147.51,139.62,177.1,103.48,152.37,155.15,165.01,158.88,158.37,137.45,143.77,150.15,146.6,160.11,133.96,132.32,228.67,176.82,176.63,152.37,177.31,150.16,167.41,200.67,186.24,144.53,175.1,189.23,157.92,190.11,187.96,176.29,179.62,168.58,167.95,192.13,173.2,134.37,133.32,177.28,173.81,218.56,127.99,170.19,156.01
2022-01-21,156.78,173.76,189.93,176.65,147.72,139.98,177.0,103.49,152.29,155.56,165.04,158.99,158.75,137.37,143.32,150.22,146.87,160.45,134.1,132.34,229.49,177.54,177.91,152.53,176.95,150.32,167.98,200.82,186.73,145.07,175.79,190.32,158.6,190.94,188.99,177.48,179.96,167.23,168.76,192.31,173.84,134.49,133.65,177.92,171.71,219.38,127.95,170.39,156.08
2022-01-22,156.65,174.35,189.9,176.57,147.79,140.01,176.56,103.3,152.26,155.61,164.96,158.95,158.71,137.24,142.84,150.26,147.06,160.31,133.91,132.19,229.83,177.48,178.35,152.35,176.15,150.21,167.99,199.98,186.88,145.02,176.13,190.57,158.65,190.88,188.91,177.45,179.85,166.85,169.08,192.1,173.88,134.32,133.6,177.9,169.37,219.38,128.21,168.99,156.1
2022-01-23,156.68,174.49,190.26,176.71,147.91,140.43,176.33,103.49,152.32,155.83,164.94,159.11,158.79,137.2,142.26,150.36,147.3,160.37,133.83,131.52,230.19,177.57,178.75,152.35,175.59,150.28,168.29,199.8,187.05,145.07,176.39,191.04,158.86,191.0,188.88,177.53,179.84,166.52,169.42,192.05,174.13,134.27,133.68,178.04,169.38,219.65,128.56,167.72,156.19
2022-01-24,156.71,173.48,190.7,176.89,148.04,140.84,176.18,103.53,152.39,155.99,164.94,159.2,158.85,137.3,142.11,150.4,147.52,160.33,133.76,131.56,230.66,177.93,179.02,152.29,174.89,150.63,168.66,199.59,187.14,145.2,176.85,191.53,159.39,191.14,188.81,177.13,179.88,166.51,169.66,192.02,174.4,134.25,133.78,178.08,169.29,220.1,128.86,167.12,156.15
2022-01-25,156.79,174.0,191.23,177.08,148.19,140.99,175.89,103.57,152.53,156.22,164.87,159.45,159.03,137.37,142.11,150.45,147.77,160.49,133.83,131.45,231.13,178.33,179.41,152.29,174.35,150.88,169.11,199.85,187.52,145.34,177.39,192.19,159.62,191.24,188.76,177.07,180.04,166.69,169.96,192.15,174.68,134.21,133.85,178.29,167.25,220.57,129.21,167.28,156.18
2022-01-26,156.82,174.94,191.61,177.27,148.41,140.99,175.66,103.67,152.64,156.25,164.77,159.57,159.12,137.54,142.12,150.46,147.97,160.68,133.89,130.74,231.62,178.77,179.71,152.19,174.1,151.11,169.56,199.94,187.77,145.43,177.93,192.83,159.85,191.5,188.62,176.86,179.99,167.13,170.17,192.34,174.83,134.23,133.86,178.63,165.57,220.99,129.66,167.7,156.3
2022-01-27,156.91,175.89,192.08,177.54,148.86,141.14,175.57,103.78,152.75,156.39,164.73,159.81,159.21,137.91,142.05,150.44,148.0,160.93,134.03,130.09,232.17,179.25,180.16,152.38,173.75,151.4,170.23,200.42,188.14,145.59,178.37,193.2,160.21,191.51,188.37,176.48,180.05,167.52,170.28,192.67,175.16,134.45,133.95,178.75,164.1,221.49,130.17,167.79,156.37
2022-01-28,157.04,176.41,192.53,177.87,149.32,141.34,175.89,103.96,152.92,156.5,164.71,160.14,159.35,138.22,141.98,150.48,148.22,161.23,134.19,130.17,232.73,179.93,180.39,152.49,173.33,151.81,170.99,200.84,188.28,145.79,178.72,193.39,160.59,191.41,188.26,176.1,180.14,167.96,170.36,193.07,175.42,134.58,134.1,178.84,164.44,222.18,130.71,167.23,156.47
2022-01-29,157.3,176.62,193.66,178.4,150.02,141.7,176.46,104.19,153.14,156.82,164.7,160.61,159.55,138.57,141.91,150.62,148.43,161.87,134.36,130.3,233.46,181.07,181.09,152.8,173.53,152.37,172.09,202.42,188.58,146.08,179.19,193.84,161.49,191.26,188.14,175.75,180.24,168.37,170.42,193.78,175.91,134.7,134.36,179.04,164.77,223.28,130.95,166.59,156.54
2022-01-30,157.54,177.28,194.56,178.88,150.79,142.1,176.97,104.34,153.38,157.13,164.72,160.98,159.79,138.87,141.84,150.73,148.59,162.46,134.47,130.39,234.31,182.1,181.84,153.06,173.74,152.93,172.98,203.26,188.88,146.32,179.97,194.26,162.28,191.05,188.16,175.49,180.46,168.84,170.58,194.48,176.28,134.93,134.59,179.3,164.98,224.09,131.22,165.91,156.63
2022-01-31,157.69,178.15,195.25,179.33,151.54,142.36,177.33,104.39,153.56,157.41,164.76,161.33,160.0,139.2,141.88,150.77,148.48,163.03,134.54,129.7,234.91,182.66,182.54,153.28,174.2,153.34,173.4,204.35,189.04,146.32,180.3,194.4,162.74,190.91,188.25,175.16,180.67,168.91,170.68,195.17,176.55,134.94,134.7,179.68,165.12,224.53,131.37,165.27,156.87
2022-02-01,157.78,178.07,196.15,179.74,152.13,142.74,177.78,104.64,153.73,157.65,164.82,161.7,160.23,139.36,141.62,149.29,148.41,163.39,134.72,130.39,235.53,183.29,183.12,153.52,174.33,153.64,174.15,204.66,189.05,146.29,180.86,194.52,163.3,190.66,188.27,174.89,180.83,168.96,170.58,195.75,176.87,134.96,134.8,179.87,165.22,225.21,131.73,164.63,157.14
2022-02-02,157.98,178.47,197.32,180.21,152.83,143.36,178.31,104.65,154.17,158.0,164.93,162.18,160.57,139.45,141.42,149.4,148.66,163.77,134.95,130.4,236.07,183.79,183.69,153.88,174.65,153.85,174.86,206.26,189.1,146.3,181.41,194.56,163.96,190.39,188.33,174.43,180.96,168.69,170.61,196.34,177.27,134.87,135.05,180.13,165.3,225.92,131.95,163.91,157.5
2022-02-03,158.18,178.92,198.13,180.65,153.53,143.93,178.7,104.56,154.59,158.39,164.97,162.54,160.86,139.5,141.34,149.48,149.03,164.2,135.1,131.08,236.45,184.33,184.2,154.12,174.84,154.06,175.25,207.21,189.05,146.21,181.92,194.74,164.67,190.35,188.42,174.24,181.22,168.37,170.68,196.97,177.67,134.77,135.23,180.5,165.45,226.53,132.14,163.44,157.87
2022-02-04,158.34,179.35,198.57,181.0,154.13,144.27,178.85,104.4,154.9,158.77,164.96,162.82,161.06,139.57,141.55,149.73,149.12,164.58,135.33,131.12,236.71,184.54,184.58,154.37,175.13,154.21,175.47,208.26,188.9,146.1,182.25,194.83,165.37,190.31,188.53,174.24,181.54,168.15,170.78,197.55,178.2,134.73,135.32,180.86,165.59,226.91,132.33,163.05,158.32
2022-02-05,158.48,179.91,199.01,181.26,154.8,144.59,178.78,104.27,154.85,159.16,164.9,162.89,161.3,139.58,141.67,149.97,149.27,164.8,135.62,131.09,236.95,184.85,184.98,154.22,174.94,154.21,175.67,209.23,188.77,146.05,182.51,195.02,166.05,190.34,188.67,174.45,181.86,167.95,170.98,198.04,178.72,134.66,135.35,181.43,165.7,227.18,132.51,162.91,158.8
2022-02-06,158.56,180.1,199.24,181.38,155.27,144.72,178.11,104.07,154.77,159.4,164.82,163.11,161.46,139.55,141.78,150.24,149.38,164.77,135.85,131.76,236.98,185.06,185.14,154.04,174.59,154.16,175.72,210.41,188.6,146.01,182.64,195.05,166.58,190.24,188.62,174.42,181.89,167.73,170.95,198.52,179.13,134.36,135.3,181.78,165.86,227.39,132.64,162.72,159.17
2022-02-07,158.59,179.8,199.59,181.59,155.81,145.07,178.09,104.03,154.78,159.83,164.78,163.34,161.61,139.51,141.94,149.55,149.53,164.83,136.08,132.55,237.08,185.57,185.43,153.92,174.22,154.25,176.09,211.39,188.41,145.66,183.13,195.43,167.4,190.09,188.56,174.41,181.93,167.57,171.08,198.94,179.65,133.7,135.12,182.08,166.02,228.01,132.96,162.46,159.31
2022-02-08,158.72,180.35,199.67,181.77,156.27,145.18,177.93,103.73,154.76,160.11,164.73,163.49,161.69,139.53,142.22,151.34,149.8,164.83,136.17,132.58,236.92,185.18,185.72,153.68,174.07,154.22,175.61,212.87,188.36,145.71,182.83,195.1,167.81,189.98,188.48,174.4,182.03,167.48,171.18,199.32,179.93,133.4,135.28,182.32,166.11,227.62,132.94,162.32,159.3
2022-02-09,158.84,180.54,199.64,182.02,156.67,145.46,178.01,103.68,154.7,160.42,164.78,163.69,161.83,139.61,142.66,151.45,149.86,164.81,136.22,133.34,237.19,185.51,185.94,153.44,173.83,154.39,175.58,213.46,188.41,145.88,182.96,195.26,168.27,190.05,188.39,174.45,182.31,167.53,171.47,199.81,180.44,133.13,135.36,182.7,166.34,227.86,132.98,162.23,159.32
2022-02-10,159.0,180.59,200.01,182.29,157.0,145.65,178.28,103.89,154.75,160.73,164.86,163.95,161.99,139.76,142.98,151.61,149.93,164.81,136.36,133.39,237.66,185.67,185.95,153.3,173.77,154.56,175.84,214.18,188.58,146.18,183.09,195.19,168.59,189.94,188.24,174.46,182.55,167.34,171.65,200.27,180.84,132.88,135.33,182.99,166.54,228.01,132.96,162.03,159.37
2022-02-11,159.15,180.51,200.65,182.66,157.36,146.07,178.75,104.19,154.91,161.11,165.05,164.18,162.13,139.81,143.2,151.59,150.3,164.77,136.3,134.2,238.04,185.81,185.72,153.1,173.59,154.68,176.25,214.94,188.86,146.44,183.38,195.44,168.75,189.81,188.2,174.43,182.66,167.18,171.8,200.7,180.98,132.56,135.29,183.46,166.69,228.18,132.97,162.11,159.42
2022-02-12,159.34,180.48,201.06,183.01,157.38,146.35,179.54,104.5,155.36,161.48,165.24,164.58,162.18,139.93,143.53,151.53,150.63,164.93,136.2,134.38,238.3,185.6,185.49,153.22,173.58,154.82,176.54,215.22,189.0,146.6,183.63,195.58,168.89,189.38,188.09,174.48,182.69,167.8,171.75,200.98,181.14,132.49,135.26,183.75,166.97,228.37,132.98,162.18,159.2
2022-02-13,159.46,180.43,201.38,183.25,157.45,146.64,180.69,104.79,155.69,161.75,165.42,164.78,162.18,139.95,143.81,151.38,150.71,165.18,136.15,134.56,238.4,185.39,185.33,153.25,173.44,154.79,176.7,215.52,189.02,146.71,183.65,195.59,169.0,188.81,187.97,174.53,182.8,168.38,171.75,201.09,181.32,132.53,135.15,183.97,167.14,228.56,132.96,162.27,158.96
2022-02-14,159.62,181.16,201.6,183.33,157.42,146.7,181.2,105.1,155.94,161.91,165.5,164.92,162.12,139.91,143.92,152.08,150.83,165.38,136.01,134.68,238.54,185.14,185.12,153.22,173.46,154.55,176.84,215.72,189.09,147.27,183.54,195.53,168.94,188.2,187.85,174.55,182.81,169.06,171.57,201.12,181.43,133.01,135.22,184.0,167.31,228.61,132.91,162.34,158.89
2022-02-15,159.76,180.91,201.87,183.45,157.56,146.93,181.77,105.49,156.3,162.24,165.62,165.21,162.08,140.66,144.31,151.83,150.88,165.82,135.95,134.89,238.68,185.05,184.83,153.4,173.3,154.34,177.27,215.78,189.17,147.47,183.62,195.42,169.11,188.01,187.85,174.59,182.64,169.68,171.64,201.34,181.56,133.2,135.02,184.24,167.54,228.67,132.83,162.35,158.9
2022-02-16,159.9,180.59,202.11,183.48,157.76,147.19,182.13,105.82,156.61,162.6,165.67,165.39,162.04,141.44,144.59,151.87,150.88,166.22,136.0,135.2,239.02,184.96,184.61,153.53,173.12,154.11,177.64,215.73,189.21,147.61,183.57,195.35,169.12,187.45,187.79,174.62,182.72,170.71,171.46,201.49,181.49,133.36,134.8,184.57,167.64,228.77,132.77,162.34,158.79
2022-02-17,159.95,181.07,202.23,183.46,157.99,147.48,182.55,106.04,156.83,163.04,165.72,165.51,162.08,141.38,144.94,151.78,150.86,166.59,136.02,135.02,239.03,184.96,184.68,153.63,172.95,154.04,177.91,215.65,189.11,147.67,183.65,195.69,169.23,186.86,187.76,174.58,182.66,171.85,171.42,201.63,181.62,133.49,134.7,185.1,167.69,229.03,132.79,162.4,158.6
2022-02-18,160.01,181.9,202.3,183.32,158.18,147.67,182.96,106.19,156.99,163.37,165.75,165.69,162.3,141.48,145.09,151.69,150.8,167.13,136.13,135.14,239.07,185.11,184.84,153.81,172.92,153.89,177.97,215.48,188.87,147.65,183.72,196.07,169.05,186.55,187.64,174.74,182.73,172.84,171.72,201.7,181.85,133.64,134.63,185.45,167.83,229.45,132.65,162.42,158.38
2022-02-19,159.92,182.55,202.11,182.98,158.18,147.47,182.93,106.31,157.25,163.47,165.69,165.74,162.5,141.27,145.32,151.46,150.78,167.01,136.14,135.85,238.74,185.01,184.48,153.76,172.28,153.46,177.71,215.13,188.51,147.53,183.38,195.85,168.69,186.39,187.44,174.8,182.91,172.99,172.17,201.39,181.73,133.55,134.34,185.04,167.77,229.34,132.57,162.47,158.52
2022-02-20,160.08,183.78,202.39,183.05,158.56,147.8,183.83,106.42,157.45,163.96,165.78,166.0,162.91,141.32,145.62,151.41,151.02,167.58,136.18,135.88,239.35,185.48,184.85,154.05,172.27,153.59,178.11,215.19,188.64,147.56,183.62,196.56,169.01,186.7,187.4,175.0,183.1,173.23,172.83,201.73,182.1,133.44,134.48,185.19,167.83,229.91,132.62,162.61,158.72
2022-02-21,160.32,185.31,202.67,183.28,159.04,148.23,184.66,106.52,157.7,164.39,165.94,166.38,163.48,141.4,145.96,151.4,151.21,168.13,136.27,135.82,240.01,186.0,185.27,154.44,172.21,153.93,178.67,215.39,188.81,147.71,183.98,197.39,169.5,187.14,187.49,175.26,183.39,173.21,173.62,202.02,182.45,133.26,134.61,185.89,167.97,230.45,132.66,162.83,158.96
2022-02-22,160.31,186.06,202.79,183.24,159.28,148.49,185.12,106.59,157.58,164.64,165.85,166.54,163.73,140.61,145.98,151.33,151.37,168.61,136.23,135.81,240.42,186.4,185.77,154.55,172.22,154.19,179.12,215.59,188.76,147.74,184.37,198.37,169.74,186.42,186.7,174.75,183.63,172.74,174.01,202.08,182.76,132.91,134.71,186.42,167.93,231.4,132.79,162.89,159.11
2022-02-23,160.29,186.42,202.9,183.17,159.27,148.45,185.56,106.63,157.49,164.9,165.79,166.67,163.72,139.73,145.98,151.18,151.55,168.89,136.21,135.66,240.61,186.79,186.08,154.65,172.16,154.44,179.28,215.65,188.52,147.81,184.67,198.89,170.34,186.48,186.56,174.84,183.71,171.71,174.55,201.97,183.02,132.51,134.78,186.64,167.77,231.95,133.06,163.03,159.26
2022-02-24,160.41,185.58,203.12,183.25,159.37,148.37,185.84,106.61,157.49,164.88,165.93,166.86,163.73,139.72,146.08,151.06,151.52,169.14,136.23,135.64,241.03,187.2,186.4,154.8,172.09,154.56,179.51,216.15,188.41,147.92,184.77,199.48,170.56,186.62,186.51,175.03,183.86,171.96,175.01,201.86,183.17,132.29,134.97,186.75,167.82,232.39,133.1,163.3,159.58
2022-02-25,160.51,184.1,203.32,183.31,159.48,148.34,186.18,106.61,157.52,165.06,166.11,166.96,163.65,139.68,146.18,150.84,151.67,169.33,136.32,135.2,241.51,187.5,186.87,154.79,171.95,154.71,179.82,215.88,188.42,148.11,184.91,199.83,170.99,186.57,186.43,174.94,183.91,171.21,175.3,201.68,183.34,132.04,135.06,186.9,167.8,232.69,133.33,163.53,159.82
2022-02-26,160.8,182.86,204.09,183.69,160.29,148.78,187.01,106.61,157.42,165.81,166.42,167.26,163.71,139.94,146.4,150.82,151.85,170.24,136.43,135.79,242.61,188.44,188.2,155.18,172.66,155.27,180.66,216.07,188.66,148.39,185.62,200.8,171.75,186.88,186.62,175.14,184.02,170.53,175.58,202.21,183.93,131.77,135.34,188.14,167.94,233.47,133.43,163.86,160.02
2022-02-27,160.79,181.0,204.45,183.63,160.72,148.79,186.68,106.61,157.29,166.18,166.44,167.26,163.4,139.9,146.54,150.48,151.87,170.53,136.51,135.97,242.85,188.57,188.44,155.13,172.8,155.33,180.81,215.82,188.45,148.46,185.77,200.79,171.91,186.82,186.6,175.2,184.02,169.57,175.61,201.89,183.94,131.35,135.23,188.78,167.71,233.6,133.19,163.94,160.28
2022-02-28,160.73,178.84,204.88,183.46,161.18,148.9,186.53,106.67,157.08,166.57,166.46,167.2,162.97,139.89,145.74,150.34,151.86,170.83,136.58,135.76,243.08,188.88,189.02,155.0,172.9,155.33,180.91,215.66,188.22,148.42,185.91,200.74,171.91,186.57,186.49,175.21,183.92,168.91,175.54,201.66,183.99,131.08,135.14,189.12,167.53,233.92,133.14,163.97,160.47
2022-03-01,160.68,178.12,205.31,183.64,161.69,148.87,186.29,106.96,157.39,167.26,166.73,167.29,162.83,139.87,145.28,149.12,151.82,171.06,136.83,136.6,243.23,188.64,189.02,155.09,172.93,155.37,180.64,215.47,188.02,148.21,185.58,200.29,171.94,187.22,187.14,175.97,183.96,168.51,175.83,201.54,183.93,130.84,135.05,189.3,167.51,233.61,133.18,164.32,160.81
2022-03-02,160.69,178.26,205.71,183.86,162.66,149.01,186.36,107.21,157.49,167.67,167.0,167.37,162.9,139.88,144.47,149.06,151.78,171.42,136.86,137.35,243.24,188.92,189.4,155.08,173.08,155.46,180.88,215.55,188.02,148.06,185.57,200.08,171.74,187.15,187.11,175.82,183.92,168.19,175.81,201.68,184.03,130.7,135.01,189.64,167.49,233.48,133.11,164.46,161.05
2022-03-03,160.61,179.06,205.95,183.91,163.49,149.02,186.34,107.4,157.47,168.24,167.29,167.43,162.92,139.82,143.65,149.26,151.9,171.53,136.91,138.59,243.15,188.93,189.46,154.96,173.16,155.43,181.02,215.61,187.96,147.69,185.52,199.53,171.77,187.04,187.08,175.7,183.9,166.67,175.83,201.72,184.12,130.45,134.8,189.88,167.34,233.14,133.23,164.62,161.23
2022-03-04,160.61,180.28,206.22,184.02,164.27,148.97,186.21,107.64,157.39,168.6,167.6,167.46,162.85,139.74,142.7,149.66,151.82,171.89,137.03,139.64,242.94,189.07,189.53,154.95,173.25,155.42,180.97,216.12,187.88,147.61,185.45,199.14,171.55,186.9,186.91,175.56,183.88,166.29,175.64,201.77,184.05,130.26,134.64,189.87,167.17,232.89,133.27,164.72,161.45
2022-03-05,160.47,181.11,206.03,183.97,164.11,148.75,185.61,107.83,157.63,168.25,167.95,167.49,162.69,139.51,142.62,149.98,151.73,171.68,137.09,139.64,242.4,188.74,188.82,154.71,172.82,155.12,180.73,216.58,187.64,147.32,185.01,198.51,170.94,186.73,186.65,175.36,183.96,165.95,175.48,201.3,183.58,130.18,134.36,189.03,167.0,232.31,133.4,164.85,161.61
