date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-11-26,94.52,114.85,111.82,93.57,68.05,71.72,90.31,81.27,86.68,76.23,101.12,111.69,95.73,93.18,107.45,114.37,83.69,81.92,84.99,66.49,83.91,77.94,85.32,101.22,99.91,82.71,82.61,90.19,126.5,92.79,82.4,81.59,77.68,109.66,111.82,113.06,120.73,94.18,95.45,115.47,78.64,94.15,84.69,100.6,101.86,86.65,68.5,91.04,119.64
2020-11-27,94.58,114.55,114.17,93.65,68.28,71.83,90.73,81.3,86.53,76.29,100.92,111.73,95.76,93.19,107.23,114.4,83.8,82.46,84.98,66.37,83.97,78.05,85.54,101.32,99.95,82.7,82.75,90.29,126.57,92.84,82.54,81.72,77.91,109.67,111.92,113.12,120.9,94.61,95.57,115.64,78.89,94.31,84.78,100.54,101.8,86.86,68.46,91.04,119.18
2020-11-28,94.58,115.51,116.37,93.56,68.31,71.99,90.93,81.24,86.31,76.49,100.63,111.78,95.7,93.18,106.99,114.36,83.87,82.64,84.9,66.39,84.0,78.14,85.58,101.29,99.99,82.69,82.94,90.38,126.41,92.91,82.67,81.8,78.07,109.64,112.0,113.21,120.98,94.91,95.7,115.61,78.99,94.4,84.83,100.68,101.82,87.13,68.43,90.94,119.21
2020-11-29,94.46,115.81,118.48,93.33,68.3,72.02,91.19,81.2,85.84,76.57,100.37,111.72,95.65,93.02,106.66,114.21,83.88,82.62,84.74,66.37,84.05,78.17,85.6,101.2,99.86,82.66,82.93,90.39,126.08,92.78,82.73,81.83,78.12,109.42,112.01,113.28,121.07,95.25,95.82,115.4,79.1,94.24,84.72,100.73,101.74,87.49,68.32,90.86,119.1
2020-11-30,94.38,115.6,120.65,93.07,68.24,71.99,91.33,81.16,85.36,76.54,99.98,111.65,95.56,92.84,106.32,114.2,83.91,82.69,84.55,66.31,84.12,78.22,85.62,101.1,99.74,82.5,82.98,90.37,125.62,92.81,82.74,81.82,78.03,109.16,111.96,113.28,120.95,95.53,95.85,115.26,79.21,94.08,84.64,100.66,101.63,87.77,68.23,90.79,118.92
2020-12-01,94.26,115.15,122.82,92.96,68.18,72.0,91.6,81.23,84.9,76.46,99.67,111.56,95.46,92.69,106.0,114.1,83.91,82.82,84.31,66.29,84.06,78.27,85.49,100.97,99.43,82.33,82.94,90.31,125.21,92.73,82.73,81.7,78.01,109.01,111.92,113.26,120.68,95.72,95.96,115.23,79.28,93.84,84.56,100.66,101.53,87.82,68.16,90.71,118.8
2020-12-02,94.24,114.72,125.07,92.82,68.05,71.9,91.93,81.17,84.53,76.23,99.36,111.54,95.35,92.61,105.62,114.1,83.94,82.87,84.13,66.29,84.01,78.36,85.56,100.85,99.05,82.03,82.78,90.3,124.96,92.74,82.83,81.72,77.98,108.94,111.9,113.38,120.45,95.98,95.95,115.3,79.37,93.58,84.52,100.66,101.05,88.02,68.2,90.58,118.81
2020-12-03,94.22,109.1,125.11,92.7,67.92,71.78,92.16,81.11,84.08,75.98,99.12,111.48,95.17,92.76,105.23,114.19,83.94,82.83,84.0,66.47,84.02,78.39,85.59,100.78,98.84,81.89,82.75,90.25,124.77,92.78,83.0,81.78,77.93,108.75,111.81,113.32,120.03,96.3,95.86,115.41,79.43,93.37,84.54,100.6,100.49,88.25,68.2,90.38,118.64
2020-12-04,94.21,106.54,125.26,92.6,67.77,71.64,92.39,81.01,83.81,75.67,98.97,111.49,95.12,92.86,104.74,113.98,83.81,82.83,83.76,66.57,84.07,78.45,85.69,100.75,98.79,81.8,82.85,90.3,124.53,92.88,83.27,81.87,77.93,108.65,111.79,113.26,119.76,96.73,95.85,115.64,79.54,93.26,84.63,100.7,99.67,88.62,68.22,90.32,118.48
2020-12-05,94.3,104.08,125.54,92.61,67.73,71.52,92.82,80.8,83.73,75.47,98.94,111.58,95.16,92.98,104.46,114.27,83.66,82.89,83.56,66.71,84.3,78.45,85.83,100.83,98.91,81.67,83.02,90.39,124.31,92.94,83.6,82.01,78.12,108.62,111.86,113.36,119.61,97.36,96.05,115.99,79.68,93.1,84.77,100.72,98.85,88.96,68.25,90.35,118.38
2020-12-06,94.39,103.42,125.92,92.71,67.73,71.46,93.24,80.56,83.85,75.37,98.9,111.72,95.21,93.05,104.34,114.54,83.6,83.03,83.47,66.73,84.26,78.51,86.06,100.9,99.23,81.39,83.33,90.57,124.09,92.94,83.95,82.17,78.26,108.72,111.99,113.45,119.44,97.88,96.23,116.41,79.83,92.71,84.91,100.87,98.05,89.06,68.34,90.37,118.45
2020-12-07,94.48,102.05,126.15,92.79,67.72,71.39,93.5,80.41,83.84,75.25,98.98,111.75,95.22,93.15,104.16,114.65,83.55,83.09,83.43,66.79,84.11,78.51,86.11,100.89,99.48,81.21,83.44,90.65,123.99,92.99,84.26,82.32,78.38,108.83,112.11,113.55,119.39,98.64,96.46,116.66,79.95,92.66,84.95,101.04,97.23,89.05,68.35,90.33,118.47
2020-12-08,94.61,100.85,126.38,92.89,67.77,71.41,93.79,80.32,83.82,75.18,98.94,111.81,95.23,93.21,103.87,114.48,83.65,83.18,83.45,66.82,84.04,78.51,86.24,100.95,100.16,81.0,83.54,90.72,124.34,92.88,84.59,82.64,78.52,108.9,112.39,113.72,119.25,99.69,96.73,116.81,80.07,92.63,84.96,101.14,96.49,89.35,68.39,90.4,118.44
2020-12-09,94.64,100.53,126.53,92.94,67.94,71.54,94.17,80.36,83.69,75.28,98.89,111.9,95.21,93.19,103.95,114.3,83.76,83.38,83.38,66.81,84.09,78.53,86.45,101.03,101.07,80.85,83.8,90.56,124.21,92.69,84.85,82.94,78.66,108.74,112.72,113.97,119.2,100.53,97.02,116.86,80.24,92.52,85.01,101.25,96.13,89.54,68.36,90.5,118.4
2020-12-10,94.64,104.11,126.71,93.01,68.08,71.59,94.5,80.31,83.44,75.33,98.78,112.03,95.23,92.98,104.06,114.05,83.9,83.62,83.24,66.77,83.98,78.52,86.7,101.09,101.75,80.84,84.1,90.44,124.02,92.4,85.01,83.16,78.81,108.87,113.04,114.22,119.17,101.42,97.34,116.93,80.35,92.36,85.03,101.43,95.75,89.51,68.27,90.67,118.35
2020-12-11,94.74,106.78,126.96,93.12,68.32,71.67,94.84,80.25,83.22,75.54,98.68,112.13,95.23,92.83,104.46,114.24,84.23,83.83,83.28,66.84,84.0,78.56,86.81,101.18,102.4,80.95,84.34,90.28,123.93,92.26,85.22,83.45,78.94,108.95,113.39,114.56,119.21,102.44,97.6,117.09,80.47,92.45,85.16,101.58,95.79,89.63,68.2,90.74,118.36
2020-12-12,94.72,108.04,126.92,93.0,68.47,71.71,94.87,80.35,82.94,75.33,98.43,112.12,95.2,92.5,104.76,113.82,84.48,83.75,83.27,66.9,83.6,78.47,86.49,101.08,102.88,81.08,84.41,89.84,123.58,92.04,85.08,83.6,78.88,108.81,113.72,114.88,119.31,103.32,97.63,116.8,80.47,92.59,85.12,101.41,95.78,89.47,68.19,90.85,118.31
2020-12-13,94.91,108.09,127.13,93.14,68.74,71.97,95.21,80.53,82.72,75.51,98.36,112.29,95.27,92.48,104.99,113.71,84.87,84.1,83.32,67.04,83.59,78.62,86.57,101.18,103.55,81.53,84.73,89.45,123.61,92.04,85.18,84.04,79.03,108.88,114.09,115.23,119.57,104.33,97.81,116.88,80.71,93.17,85.31,101.68,95.89,89.7,68.26,91.0,118.3
2020-12-14,95.08,109.05,127.49,93.27,69.01,72.25,95.84,80.63,82.49,76.03,98.21,112.45,95.4,92.49,105.2,113.75,85.2,84.42,83.3,67.29,83.8,78.86,86.78,101.37,104.41,81.98,85.15,89.2,123.61,92.04,85.34,84.61,79.28,108.95,114.49,115.61,119.7,105.33,98.06,117.02,80.99,93.56,85.51,101.99,96.03,90.04,68.33,91.16,118.29
2020-12-15,95.22,109.88,127.83,93.4,69.15,72.75,96.37,80.62,82.24,76.43,98.2,112.69,95.5,92.0,105.64,114.09,85.37,84.75,83.14,67.5,84.01,79.09,87.04,101.55,105.04,82.41,85.65,89.06,123.21,92.04,85.53,85.07,79.46,109.1,114.77,115.97,119.96,106.11,98.25,117.14,81.27,93.91,85.73,102.36,96.45,90.23,68.39,91.31,118.15
2020-12-16,95.39,110.2,128.15,93.56,69.19,73.17,96.95,80.62,82.05,76.68,98.15,112.88,95.55,92.06,105.78,114.4,85.51,85.0,82.91,67.62,84.11,79.21,87.16,101.66,104.84,82.82,86.05,89.04,123.18,91.99,85.6,85.43,79.61,109.3,114.86,116.19,120.12,106.87,98.35,117.24,81.47,94.47,85.86,102.6,96.86,90.32,68.46,91.38,117.99
2020-12-17,95.42,110.03,124.21,93.5,69.17,73.66,97.19,80.5,81.97,76.87,97.91,112.99,95.64,92.02,105.75,114.43,85.57,85.22,82.65,67.78,84.25,79.35,87.27,101.76,104.68,83.07,86.34,88.99,123.12,92.11,85.6,85.76,79.64,109.37,115.03,116.37,120.34,108.03,98.69,117.26,81.72,95.09,85.87,102.78,97.45,90.45,68.55,91.61,117.9
2020-12-18,95.39,109.88,120.09,93.43,69.1,74.18,97.5,80.5,81.84,76.95,97.65,113.11,95.7,91.77,105.67,114.44,85.59,85.41,82.41,67.75,84.24,79.47,87.46,101.84,104.55,83.23,86.67,88.91,123.03,92.06,85.55,86.02,79.62,109.41,115.09,116.5,120.43,109.12,98.95,117.22,81.94,95.32,85.89,103.04,97.85,90.43,68.5,91.81,117.77
2020-12-19,95.43,109.73,116.29,93.53,69.09,74.72,97.9,80.39,81.72,77.37,97.49,113.34,95.83,91.86,105.65,114.46,85.63,85.8,82.2,67.68,84.42,79.71,88.0,102.07,104.45,83.45,87.1,88.94,123.27,92.08,85.77,86.32,79.63,109.63,115.15,116.61,120.51,110.94,99.24,117.41,82.26,95.59,85.93,103.64,98.29,90.63,68.48,91.95,117.67
2020-12-20,95.35,109.73,112.26,93.42,69.06,75.16,97.98,80.15,81.61,77.48,97.26,113.41,95.91,91.84,105.74,114.27,85.56,85.88,81.96,67.58,84.47,79.74,88.16,102.16,103.86,83.53,87.3,88.94,123.21,92.01,85.8,86.38,79.55,109.71,115.25,116.8,120.48,112.6,99.38,117.36,82.4,95.67,85.74,103.84,98.67,90.64,68.41,92.14,117.49
2020-12-21,95.23,109.8,107.95,93.4,69.01,75.53,97.76,79.92,81.54,77.4,97.06,113.48,95.95,91.89,105.83,114.05,85.48,86.08,81.73,67.39,84.37,79.64,88.16,102.2,103.02,83.53,87.44,88.85,123.14,91.89,85.73,86.23,79.41,109.84,115.32,116.82,120.53,114.26,99.46,117.28,82.49,95.64,85.55,103.97,99.11,90.55,68.38,92.28,117.4
2020-12-22,95.18,110.21,103.65,93.15,69.05,75.54,97.51,79.74,81.5,77.41,96.8,113.45,95.96,92.31,105.86,113.75,85.41,86.15,81.72,67.26,84.3,79.59,88.12,102.21,102.05,83.56,87.5,88.63,122.98,91.94,85.68,86.04,79.29,109.9,115.36,116.83,120.58,115.8,99.48,117.22,82.57,95.56,85.43,104.11,99.05,90.6,68.38,92.32,117.39
2020-12-23,95.12,110.72,99.38,93.06,69.19,75.58,97.18,79.56,81.36,77.55,96.65,113.4,96.04,92.14,105.8,112.96,85.31,86.19,81.79,67.27,84.21,79.6,88.03,102.2,101.81,83.61,87.52,88.51,122.62,92.08,85.74,85.83,79.16,110.05,115.52,116.83,120.6,117.29,99.6,117.18,82.62,95.42,85.26,104.22,99.03,90.61,68.29,92.39,117.35
2020-12-24,95.14,111.83,99.28,93.02,69.39,76.23,97.14,79.49,81.36,77.8,96.66,113.4,96.02,91.98,105.76,112.24,85.24,86.31,81.98,67.44,84.16,79.7,88.01,102.19,101.67,83.67,87.55,88.43,122.04,92.13,85.93,85.62,79.02,110.05,115.56,116.79,120.43,118.34,99.45,117.13,82.68,95.15,85.21,104.34,98.82,90.73,68.44,92.29,117.29
2020-12-25,95.1,112.42,99.26,92.98,69.51,76.25,96.97,78.92,81.43,78.03,96.69,113.32,96.01,91.96,105.64,111.53,85.2,86.4,82.03,67.56,84.11,79.75,87.96,102.11,101.5,83.69,87.48,88.31,121.39,92.17,86.03,85.36,78.95,109.98,115.6,116.77,120.3,119.18,99.36,116.96,82.72,95.0,84.99,104.33,98.66,90.77,68.75,92.2,117.12
2020-12-26,95.12,113.15,99.15,92.94,69.68,76.33,96.95,78.51,81.44,78.23,96.74,113.21,96.0,91.94,105.49,111.03,85.28,86.64,82.1,67.74,84.2,79.88,88.0,102.06,101.25,83.72,87.42,88.35,120.84,92.2,86.13,85.22,79.08,110.07,115.66,116.75,120.2,119.24,99.36,116.95,82.78,94.87,84.93,104.35,98.51,90.9,69.03,92.15,116.89
2020-12-27,95.14,114.15,99.04,92.93,69.81,76.31,96.9,78.29,81.55,78.37,96.84,113.16,96.03,91.77,105.34,110.69,85.37,86.8,82.14,67.92,84.26,80.02,87.98,102.04,101.29,83.82,87.38,88.4,120.19,92.19,86.29,85.08,79.04,110.05,115.66,116.61,120.14,119.22,99.44,116.81,82.84,94.72,84.91,104.36,98.42,90.97,69.19,92.13,116.67
2020-12-28,95.18,115.34,99.16,92.89,70.06,76.35,96.99,78.07,81.85,78.56,96.87,113.19,96.09,91.19,105.26,110.28,85.56,86.86,82.2,68.02,84.37,80.23,88.12,102.07,101.3,83.94,87.43,88.64,119.65,92.28,86.57,85.03,79.08,109.95,115.69,116.61,119.94,119.32,99.57,116.72,82.93,94.64,85.0,104.5,98.32,91.06,69.46,92.2,116.35
2020-12-29,95.22,116.35,99.38,93.08,70.33,76.5,97.14,77.69,82.18,78.84,96.97,113.26,96.19,90.79,105.22,109.81,85.74,87.04,82.13,67.97,84.53,80.45,88.22,102.12,101.57,84.07,87.54,88.97,119.28,92.4,86.86,85.01,79.12,109.96,115.76,116.74,119.88,119.42,99.74,116.72,83.05,94.73,85.11,104.63,98.35,91.15,69.71,92.34,115.94
2020-12-30,95.32,117.2,99.63,93.19,70.52,76.53,97.22,77.31,82.68,79.13,97.05,113.35,96.28,90.79,105.32,110.11,85.96,87.27,82.13,67.95,84.69,80.67,88.38,102.24,101.84,84.16,87.65,89.23,119.12,92.47,87.01,84.98,79.11,109.91,115.82,116.82,119.91,119.64,99.98,116.74,83.19,94.81,85.26,104.84,98.4,91.22,69.98,92.46,115.62
2020-12-31,95.33,117.61,99.83,93.32,70.68,75.97,97.26,76.97,82.99,79.41,97.04,113.22,96.34,90.57,105.48,110.33,86.13,87.39,81.96,67.73,84.79,80.77,88.43,102.17,101.93,84.22,87.68,89.45,119.12,92.39,87.11,84.98,79.16,109.83,115.89,116.88,120.0,119.77,100.16,116.73,83.23,94.86,85.33,104.95,98.39,91.26,70.15,92.53,115.23
2021-01-01,95.38,117.9,99.97,93.47,70.96,76.05,97.22,76.99,83.14,79.77,97.03,113.16,96.38,90.54,105.66,110.42,86.21,87.49,81.89,67.29,84.99,80.89,88.4,101.96,101.91,84.25,87.73,89.79,118.87,92.4,87.28,85.01,79.09,109.81,115.96,116.97,120.06,119.7,100.35,116.55,83.27,94.92,85.44,105.13,98.32,91.25,70.09,92.67,114.67
2021-01-02,95.39,118.6,100.14,93.57,71.13,76.2,97.07,76.98,83.33,80.15,97.0,113.11,96.29,90.37,105.65,110.37,86.27,87.49,81.93,66.93,85.18,81.0,88.26,101.86,101.72,84.23,87.77,90.09,118.69,92.4,87.47,84.98,79.07,109.61,116.0,116.94,119.96,119.64,100.39,116.43,83.29,94.94,85.5,105.2,98.27,91.17,70.08,92.74,114.24
2021-01-03,95.35,116.41,100.19,93.57,71.19,76.34,96.9,76.89,83.35,80.46,96.88,112.96,96.13,90.19,105.47,110.2,86.25,87.4,81.96,66.46,85.23,81.03,88.14,101.56,101.32,84.13,87.7,90.31,118.44,92.36,87.46,84.9,79.16,109.41,116.02,116.97,119.84,119.59,100.39,116.24,83.24,94.98,85.48,105.3,98.12,91.08,70.18,92.71,113.83
2021-01-04,95.32,113.06,100.16,93.47,71.16,76.43,96.67,76.71,83.39,80.63,96.82,112.68,95.91,90.43,105.23,110.05,86.15,87.27,81.93,65.99,85.15,80.89,87.92,101.24,101.19,83.99,87.51,90.17,117.98,92.37,87.19,84.82,79.12,109.26,115.97,116.99,119.83,119.25,100.32,115.89,83.12,95.0,85.38,105.26,97.89,90.88,70.15,92.69,113.66
2021-01-05,95.28,110.47,100.08,93.38,71.19,76.39,96.4,76.47,83.57,80.81,96.86,112.51,95.73,89.95,105.2,110.76,86.12,87.06,82.06,65.67,84.94,80.61,87.7,101.0,100.94,83.82,87.44,89.93,117.73,92.3,86.85,84.72,79.05,109.12,115.94,116.85,119.7,119.01,100.31,115.68,83.02,94.86,85.29,105.17,97.72,90.6,70.01,92.7,113.23
2021-01-06,95.42,109.62,100.15,93.45,71.24,76.52,96.38,76.38,83.93,81.11,97.12,112.51,95.64,90.75,105.41,111.18,86.13,87.12,82.24,65.45,84.87,80.48,87.82,100.93,100.75,83.81,87.48,90.24,117.77,92.35,86.7,84.76,79.29,109.21,116.06,116.94,119.65,118.89,100.41,115.72,83.07,95.09,85.32,105.07,97.62,90.55,69.96,92.85,112.74
2021-01-07,95.67,108.93,100.29,93.71,71.41,76.73,96.32,76.37,84.65,81.32,97.63,112.82,95.71,90.8,105.9,111.99,86.28,87.36,82.6,64.99,85.01,80.45,88.06,101.11,100.74,83.95,87.63,90.61,118.07,92.56,86.72,84.77,79.56,109.54,116.31,117.18,119.68,118.55,100.62,115.94,83.26,95.19,85.5,105.12,97.69,90.64,69.82,93.07,112.37
2021-01-08,96.06,109.53,105.76,94.06,71.51,77.0,96.55,76.41,85.66,81.63,98.23,113.31,95.76,91.24,106.46,113.09,86.54,87.66,82.93,65.13,85.07,80.52,88.48,101.56,100.83,84.08,87.81,90.84,118.83,92.72,86.76,84.83,79.92,109.93,116.64,117.47,119.79,118.57,100.87,116.64,83.53,95.33,85.75,105.01,97.96,90.85,69.83,93.23,112.67
2021-01-09,96.41,110.35,110.99,94.42,71.62,77.17,96.61,76.49,86.59,81.72,98.73,113.71,95.85,91.62,107.1,114.3,86.67,87.86,83.12,64.45,85.14,80.42,88.66,101.8,100.85,84.1,87.91,91.09,119.25,92.9,86.75,84.73,80.01,110.29,116.9,117.85,119.92,118.9,101.11,117.12,83.74,95.41,85.88,104.93,99.18,90.9,69.66,93.45,112.95
2021-01-10,96.89,113.57,116.22,94.86,71.77,77.41,96.85,76.63,87.52,81.95,99.35,114.2,96.0,92.29,107.93,115.7,86.87,88.31,83.4,64.03,85.43,80.47,89.08,102.29,101.54,84.17,88.14,91.34,119.99,93.27,87.02,84.82,80.16,110.89,117.29,118.27,120.07,119.37,101.38,117.94,84.05,95.58,86.19,105.09,100.44,91.16,69.69,93.76,113.25
2021-01-11,97.3,117.62,121.34,95.3,71.88,77.65,97.21,76.63,88.17,82.21,99.95,114.71,96.12,92.75,108.77,117.06,87.03,88.82,83.71,63.71,85.76,80.67,89.63,102.75,101.95,84.19,88.37,91.89,120.73,93.47,87.42,84.88,80.32,111.39,117.7,118.65,120.36,119.99,101.69,118.76,84.37,95.74,86.45,105.23,101.64,91.55,69.61,93.93,113.43
2021-01-12,97.63,120.15,121.18,95.72,71.93,78.04,97.5,76.85,88.88,82.42,100.53,115.19,96.28,94.06,109.45,117.31,87.16,89.39,83.96,63.37,86.16,80.99,90.21,103.18,102.62,84.14,88.47,92.5,121.28,93.61,87.91,85.08,80.38,111.86,118.1,119.18,120.73,120.05,101.95,119.52,84.72,95.99,86.64,105.43,102.87,92.09,69.73,94.16,114.2
2021-01-13,97.8,120.74,120.82,96.06,72.15,78.39,97.64,76.86,89.59,82.5,100.98,115.63,96.39,93.73,109.88,117.39,87.32,89.69,84.32,62.95,86.55,81.25,90.55,103.47,103.16,84.04,88.57,92.74,121.69,93.66,88.37,85.15,80.35,112.14,118.41,119.56,121.01,120.02,102.05,120.18,85.01,95.85,86.79,105.67,104.17,92.5,69.9,94.41,115.26
2021-01-14,98.03,121.26,120.63,96.31,72.38,78.67,97.88,76.9,90.3,82.68,101.36,116.1,96.61,94.55,110.24,117.41,87.52,89.95,84.71,62.84,86.9,81.52,90.93,103.77,103.72,83.9,88.7,93.06,122.16,93.76,88.79,85.42,80.37,112.5,118.64,119.91,121.28,120.22,102.15,121.07,85.31,96.06,86.96,105.91,104.54,92.82,70.17,94.68,116.37
2021-01-15,98.15,121.22,115.15,96.65,72.65,78.4,97.7,77.12,90.9,82.68,101.77,116.47,96.84,94.89,110.79,117.15,87.68,90.22,85.15,62.23,87.38,81.78,91.18,104.05,104.42,83.88,88.79,93.5,122.17,93.83,89.15,85.65,80.52,112.9,118.85,120.17,121.62,120.36,102.16,121.8,85.59,96.16,87.18,106.28,105.28,93.25,70.51,95.0,117.19
2021-01-16,98.33,120.94,108.73,97.08,72.93,78.07,97.5,76.91,91.6,82.84,102.19,116.96,97.13,95.35,111.66,116.95,88.05,90.57,85.61,62.2,87.91,82.27,91.78,104.44,105.23,84.05,89.14,93.98,122.71,93.96,89.72,86.18,80.85,113.38,119.11,120.47,122.02,120.0,102.3,122.77,86.01,96.38,87.53,106.8,105.13,93.89,71.0,95.3,118.02
2021-01-17,98.39,120.39,102.34,97.43,73.18,77.64,97.08,76.7,92.31,82.88,102.48,117.42,97.32,95.57,112.67,116.43,88.3,90.71,85.98,62.0,88.29,82.63,92.14,104.68,105.71,84.16,89.39,94.47,123.15,93.88,90.1,86.55,81.12,113.68,119.26,120.61,122.29,119.97,102.23,123.43,86.31,96.62,87.64,106.98,105.05,94.31,71.34,95.45,118.85
2021-01-18,98.47,120.08,95.97,97.8,73.42,77.32,96.47,76.71,93.08,82.9,102.75,117.89,97.53,95.83,113.56,116.07,88.55,90.68,86.38,61.7,88.75,82.94,92.3,104.89,106.22,84.34,89.67,94.62,123.71,93.76,90.45,86.84,81.55,114.0,119.37,120.76,122.39,120.0,102.1,124.15,86.6,96.73,87.82,107.2,104.85,94.61,71.76,95.61,119.82
2021-01-19,98.67,120.17,94.96,98.18,73.67,76.9,96.01,76.69,93.73,82.99,103.07,118.37,97.7,96.01,114.45,116.07,88.82,90.81,86.75,61.43,89.23,83.26,92.65,105.14,106.41,84.62,89.98,94.9,124.2,93.9,90.82,87.09,82.02,114.38,119.49,120.87,122.53,120.67,102.18,124.83,86.93,96.87,88.02,107.45,104.71,94.83,72.11,95.69,120.45
2021-01-20,98.86,120.41,93.95,98.5,73.78,76.43,95.53,76.79,94.18,83.03,103.36,118.72,97.83,96.28,115.44,116.19,89.01,90.87,86.95,61.07,89.67,83.52,92.88,105.39,106.62,84.78,90.16,95.07,124.73,93.98,91.07,87.3,82.33,114.89,119.58,120.96,122.68,121.39,102.27,125.42,87.15,97.22,88.24,107.64,104.4,94.96,72.4,95.68,120.86
2021-01-21,98.95,120.78,92.8,98.9,73.83,76.01,94.75,76.81,94.5,83.05,103.64,118.94,97.9,96.37,116.23,116.09,89.19,90.92,86.95,60.76,90.01,83.75,93.07,105.57,106.85,84.88,90.37,95.36,125.02,93.9,91.18,87.39,82.66,115.42,119.75,121.12,122.83,121.6,102.36,125.77,87.36,97.21,88.37,107.88,104.95,95.07,72.58,95.68,121.07
2021-01-22,99.06,120.39,91.67,99.16,73.84,76.08,94.46,76.55,94.9,83.12,103.83,119.23,98.03,96.45,116.89,116.2,89.41,90.84,86.95,60.87,90.3,83.91,93.25,105.73,106.97,84.85,90.61,95.63,125.63,93.97,91.43,87.57,82.94,115.82,119.74,121.21,122.86,121.83,102.41,126.2,87.56,97.37,88.5,108.18,105.08,95.12,72.64,95.59,121.15
2021-01-23,98.97,119.41,91.51,99.03,73.87,76.07,93.91,76.9,95.32,82.81,103.97,119.45,97.95,96.37,117.37,116.0,89.4,90.43,86.92,60.97,90.3,83.56,92.95,105.69,106.83,84.56,90.44,95.75,125.49,93.76,91.1,87.24,82.86,116.12,119.75,121.18,122.74,122.34,102.32,126.32,87.49,97.36,88.4,107.7,105.02,94.76,72.68,95.5,121.19
2021-01-24,99.09,118.93,91.77,99.32,74.01,76.34,94.26,77.09,95.78,82.87,104.28,119.76,98.14,96.57,117.56,116.09,89.5,90.41,86.99,61.17,90.66,83.69,93.1,105.87,107.09,84.51,90.7,96.14,125.75,93.8,91.26,87.4,83.23,116.63,119.88,121.26,122.8,122.67,102.61,126.76,87.69,97.41,88.65,107.83,105.03,94.87,72.7,95.52,121.19
2021-01-25,99.24,118.05,92.16,99.67,74.25,76.58,94.74,77.27,96.29,82.9,104.68,120.1,98.37,96.76,117.91,116.12,89.62,90.49,87.1,61.53,91.01,83.87,93.38,106.07,107.31,84.48,90.99,96.85,125.88,93.97,91.5,87.66,83.38,117.23,120.11,121.4,122.95,122.78,103.01,127.18,87.9,97.52,88.86,108.14,105.24,95.07,72.71,95.64,120.96
2021-01-26,99.28,118.22,92.57,99.9,74.46,76.83,95.13,77.43,96.88,82.84,104.8,120.15,98.52,96.82,118.27,116.14,89.61,90.44,87.0,61.86,91.32,84.03,93.52,106.12,107.48,84.54,91.28,97.48,126.21,93.9,91.74,87.93,83.5,117.63,120.21,121.43,122.97,122.77,103.08,127.54,88.06,97.61,89.16,108.38,105.56,95.35,72.74,95.87,120.83
2021-01-27,99.32,118.88,93.04,100.22,74.65,77.11,95.49,77.48,97.6,82.94,104.99,120.28,98.76,96.86,118.4,115.96,89.62,90.48,86.93,62.22,91.7,84.22,93.69,106.16,107.72,84.69,91.71,98.02,126.18,93.85,92.02,88.36,83.64,118.0,120.34,121.44,123.03,122.96,103.22,127.81,88.25,97.39,89.4,108.75,105.78,95.72,72.9,96.0,120.55
2021-01-28,99.5,119.76,93.56,100.44,74.83,77.52,96.14,77.83,98.32,83.07,105.23,120.51,98.95,97.03,118.57,116.41,89.58,90.52,87.21,62.58,92.23,84.56,93.9,106.25,107.9,84.93,92.17,98.39,126.36,94.13,92.44,88.92,83.9,118.17,120.39,121.4,123.17,123.97,103.36,128.1,88.44,97.48,89.72,109.03,106.04,96.15,73.12,96.26,120.44
2021-01-29,99.63,120.89,94.14,100.67,75.17,77.77,96.6,78.03,98.68,83.14,105.53,120.67,99.09,95.99,118.77,116.8,89.55,90.63,87.45,62.87,92.74,84.97,94.13,106.35,108.12,85.21,92.59,98.77,126.49,94.26,92.74,89.33,84.12,118.51,120.4,121.47,123.44,124.86,103.43,128.38,88.59,97.44,89.95,109.35,106.27,96.6,73.3,96.48,121.34
2021-01-30,99.95,122.15,94.98,101.22,75.61,78.09,97.49,78.1,99.02,83.57,105.93,120.97,99.39,96.23,118.93,117.39,89.6,90.91,87.66,63.07,93.45,85.77,94.7,106.59,108.7,85.63,93.23,99.25,127.06,94.6,93.45,90.08,84.57,118.83,120.31,121.53,124.27,126.11,103.45,128.74,88.87,97.47,90.31,110.29,106.5,97.29,73.48,96.59,122.51
2021-01-31,100.14,123.33,95.51,101.45,75.98,78.21,97.69,78.17,99.33,83.66,106.21,121.27,99.56,96.23,119.15,118.03,89.73,90.89,87.86,63.38,93.9,86.16,94.82,106.64,108.75,85.89,93.48,99.45,127.32,94.64,93.77,90.42,84.72,119.09,120.22,121.65,125.15,127.05,103.37,128.95,88.99,97.44,90.5,110.78,106.61,97.68,73.78,96.73,123.66
