date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2021-07-24,138.08,168.39,145.89,154.99,117.17,120.41,164.48,164.58,142.51,138.93,146.63,145.75,125.28,125.06,133.28,125.73,174.8,126.93,137.99,139.34,155.53,124.53,136.52,160.87,183.68,125.69,146.1,135.93,131.49,158.65,146.67,141.84,168.43,141.65,126.78,179.43,135.9,129.77,121.85,144.52,156.81,148.31,111.4,138.6,164.32
2021-07-25,137.71,166.89,146.21,154.75,117.01,120.15,163.28,162.44,141.81,138.0,145.13,144.13,124.94,124.9,132.8,124.81,174.94,127.24,138.17,138.3,154.58,124.68,136.28,160.86,182.81,125.54,145.94,136.08,131.26,158.69,146.71,141.58,167.32,141.47,126.73,178.43,135.82,129.51,120.96,144.69,156.43,148.71,111.03,137.77,163.29
2021-07-26,137.23,165.79,146.57,154.35,116.73,119.91,161.85,159.86,141.24,137.15,143.71,142.19,124.41,124.46,132.29,123.85,174.99,127.48,138.27,137.09,153.4,124.8,135.95,160.45,181.57,125.34,145.73,136.18,130.92,158.67,146.65,141.22,166.01,141.4,126.62,177.2,135.68,129.2,120.02,144.79,155.89,149.03,110.43,136.85,162.57
2021-07-27,136.82,165.18,146.93,154.01,116.43,119.6,160.66,157.3,140.75,136.32,142.16,140.3,124.09,124.22,131.82,123.08,174.9,127.65,138.31,135.93,152.25,124.99,135.59,160.15,180.62,125.29,145.17,136.18,130.35,158.65,146.53,140.9,164.98,141.37,126.56,176.09,135.52,128.89,118.98,144.74,155.36,149.35,109.95,135.98,161.51
2021-07-28,136.69,165.1,146.59,154.03,116.49,119.57,160.36,156.05,140.58,135.93,141.69,139.4,124.23,124.01,131.53,122.92,175.22,127.81,138.38,135.33,151.88,125.2,135.57,160.11,179.62,125.35,145.27,136.36,130.42,158.74,146.55,140.83,164.64,141.45,126.47,175.55,135.59,128.73,118.48,144.85,155.24,149.77,109.81,135.58,161.16
2021-07-29,136.65,165.15,146.48,154.06,116.59,119.72,160.08,155.12,140.45,135.71,141.63,138.85,124.21,123.79,131.53,122.68,175.53,128.03,138.54,134.84,151.47,125.48,135.65,159.84,178.52,125.5,145.38,136.41,130.57,158.95,146.65,140.8,164.5,141.75,126.4,175.02,135.66,128.74,118.01,145.03,155.07,150.15,109.66,135.39,160.83
2021-07-30,136.46,164.6,146.24,153.86,116.72,119.88,159.63,154.25,140.0,135.12,141.44,138.65,123.97,123.6,131.45,122.02,175.61,128.14,138.49,134.34,151.23,125.45,135.62,159.28,177.51,125.55,145.46,136.42,130.48,158.82,146.71,140.7,164.31,141.81,126.31,174.26,135.78,128.34,117.66,145.01,154.51,150.4,109.43,135.13,160.27
2021-07-31,136.57,164.7,146.25,154.05,116.94,120.3,159.62,154.01,140.15,134.76,141.44,139.23,123.91,123.9,131.51,121.91,175.87,128.4,138.84,134.32,151.47,125.68,135.79,159.43,177.32,125.76,145.6,136.67,130.49,159.15,147.09,140.85,164.49,142.08,126.44,174.34,136.01,128.28,117.56,145.36,154.12,150.78,109.49,135.19,159.65
2021-08-01,136.66,164.25,146.21,154.21,117.16,120.69,159.59,153.85,140.36,134.8,141.58,138.8,124.34,123.99,131.6,121.76,176.12,128.53,139.05,134.22,151.47,125.79,135.99,159.51,176.91,125.94,145.89,136.79,130.51,159.32,147.31,140.92,164.7,142.26,126.66,174.24,136.23,128.18,117.57,145.51,153.69,151.03,109.68,135.29,159.27
2021-08-02,136.8,163.51,146.25,154.47,117.49,120.93,159.72,154.01,140.53,134.74,141.67,139.31,124.83,124.2,131.71,121.61,176.32,128.64,139.22,134.33,151.58,125.96,136.21,159.58,176.78,126.13,146.17,136.87,130.6,159.6,147.71,141.18,165.05,142.45,126.76,174.42,136.45,128.01,117.59,145.67,153.37,151.26,110.0,135.46,158.45
2021-08-03,136.85,162.97,146.25,154.63,117.82,121.21,159.6,153.99,140.7,134.48,141.7,139.76,125.08,124.32,131.61,121.06,176.49,128.77,139.48,134.3,151.67,125.98,136.4,159.6,176.48,126.18,146.44,136.87,130.53,159.89,148.1,141.37,165.08,142.56,126.78,174.58,136.65,127.85,117.57,145.88,151.63,151.44,110.25,135.6,158.04
2021-08-04,136.97,162.59,147.94,154.79,118.07,121.44,159.51,153.89,140.98,134.34,141.64,140.29,125.28,124.37,131.63,120.51,176.58,128.92,139.77,134.36,151.88,126.03,136.55,159.67,176.45,126.32,146.68,136.92,130.38,160.24,148.53,141.57,165.09,142.6,126.94,174.82,136.82,127.64,117.52,146.05,149.87,151.65,110.43,135.86,157.63
2021-08-05,137.13,162.28,149.55,155.04,118.23,121.72,159.55,153.83,141.27,134.33,141.49,140.88,125.51,124.47,131.7,120.41,176.85,129.06,140.01,134.43,152.36,126.09,136.72,159.89,176.7,126.42,146.88,137.06,130.34,160.64,149.03,141.81,165.13,142.77,127.06,175.0,137.01,127.57,117.48,146.2,148.32,151.88,110.71,136.05,157.49
2021-08-06,137.53,162.41,151.48,155.58,118.53,122.22,159.98,154.18,141.95,134.6,141.63,141.64,125.87,124.92,132.0,121.14,177.41,129.32,140.37,134.71,152.55,126.45,137.16,160.46,177.08,126.65,147.34,137.31,130.59,161.3,149.67,142.28,165.49,143.19,127.38,175.67,137.39,127.66,117.76,146.5,147.48,152.18,111.3,136.49,157.76
2021-08-07,137.54,161.21,153.05,155.72,118.6,122.25,160.02,154.05,142.13,134.52,141.54,141.85,126.07,124.94,132.01,121.24,177.36,129.15,140.07,134.64,151.98,126.41,137.2,160.61,176.79,126.61,147.28,136.87,130.57,161.35,149.81,142.42,165.64,143.41,127.4,175.38,137.38,127.33,117.66,146.3,146.61,151.74,111.56,136.73,158.01
2021-08-08,137.69,161.45,154.8,156.04,118.63,122.56,160.08,153.92,142.31,134.57,141.63,142.92,126.23,125.06,132.02,121.5,177.61,129.35,140.09,134.59,152.02,126.64,137.43,160.94,176.75,126.7,147.51,137.02,130.68,161.79,150.19,142.66,165.8,143.76,127.36,175.58,137.56,127.27,117.79,146.63,145.74,151.96,111.69,136.96,158.2
2021-08-09,137.82,161.74,156.56,156.34,118.61,122.96,160.06,153.74,142.44,134.62,141.9,143.19,126.4,125.33,132.09,121.79,178.0,129.61,140.26,134.48,152.1,126.84,137.69,161.3,176.87,126.79,147.82,137.24,130.94,162.13,150.42,142.78,165.94,143.96,127.47,175.7,137.79,127.29,117.93,146.94,144.86,152.27,111.76,137.19,158.36
2021-08-10,138.0,161.91,158.35,156.64,118.6,123.26,160.03,153.69,142.57,134.76,142.21,143.49,126.68,125.64,132.16,122.16,178.31,129.92,140.32,134.44,152.21,127.15,137.93,161.68,177.09,126.91,148.06,137.6,131.23,162.39,150.6,142.89,166.13,144.26,127.5,175.75,138.1,127.36,118.16,147.2,145.17,152.67,111.82,137.41,158.53
2021-08-11,138.1,162.33,157.14,156.92,118.64,123.62,159.99,153.65,142.67,134.9,142.68,143.33,127.06,126.06,132.2,122.82,178.77,130.16,140.38,134.35,152.08,127.43,138.19,162.06,177.15,127.0,148.27,137.87,131.57,162.73,150.79,143.06,166.4,144.73,127.54,175.73,138.38,127.4,118.35,147.43,145.6,153.16,111.84,137.64,158.56
2021-08-12,138.29,163.22,157.19,157.23,118.71,123.91,160.04,153.56,142.89,135.07,143.19,143.42,127.47,126.62,132.18,123.13,179.34,130.53,140.55,134.42,151.96,127.67,138.53,162.54,177.16,127.17,148.62,138.17,131.86,163.28,151.07,143.38,166.67,145.03,127.79,175.92,138.75,127.46,118.56,147.73,146.22,153.69,111.85,137.95,158.63
2021-08-13,138.45,163.7,157.06,157.61,118.75,124.08,160.03,153.44,143.06,135.19,143.71,143.24,127.6,127.04,132.28,123.16,179.89,130.94,140.6,134.49,152.03,127.79,138.68,162.9,177.31,127.32,148.9,138.55,132.12,163.89,151.34,143.58,166.89,145.28,127.98,176.13,139.09,127.65,118.69,148.07,146.77,154.28,111.72,138.15,158.71
2021-08-14,138.7,165.27,157.13,158.03,118.83,124.37,160.05,153.41,143.33,135.42,144.15,142.93,127.81,127.51,132.4,123.87,180.66,131.6,141.04,134.61,152.42,128.2,139.14,163.37,177.61,127.53,149.46,139.25,132.51,164.78,151.78,143.93,167.04,145.67,128.25,176.6,139.65,127.9,118.93,148.59,147.52,155.53,111.7,138.32,158.73
2021-08-15,138.87,165.6,157.1,158.33,118.9,124.44,159.99,153.28,143.49,135.58,144.28,142.87,127.96,127.8,132.6,124.58,181.18,131.91,141.22,134.78,152.45,128.38,139.36,163.63,177.99,127.67,149.68,139.49,132.77,165.36,152.08,144.16,167.23,145.97,128.36,176.72,140.01,127.98,118.99,148.82,148.21,156.17,111.65,138.47,158.72
2021-08-16,139.02,165.92,156.98,158.56,118.93,124.52,160.05,153.18,143.63,135.75,144.38,142.73,128.16,128.0,132.73,125.23,181.52,132.18,141.28,134.93,152.31,128.55,139.48,163.81,177.99,127.75,149.79,139.62,132.97,166.01,152.39,144.43,167.49,146.24,128.43,176.69,140.29,128.1,119.04,149.0,148.76,156.72,111.69,138.58,158.69
2021-08-17,139.2,166.67,156.97,158.87,118.99,124.62,160.12,153.07,143.83,136.07,144.46,142.57,128.38,128.34,132.93,125.84,182.03,132.53,141.51,135.1,152.35,128.75,139.78,164.1,177.93,127.91,150.01,139.8,133.25,166.78,152.84,144.82,167.8,146.59,128.61,176.77,140.66,128.06,119.05,149.28,149.72,157.38,111.68,138.79,158.54
2021-08-18,139.39,166.86,158.34,159.16,119.13,124.57,160.21,153.27,144.12,136.19,144.53,142.82,128.63,128.98,133.15,126.34,182.44,132.79,141.61,135.31,152.52,128.81,139.99,164.46,178.26,127.99,150.04,139.84,133.39,167.55,153.24,145.21,167.88,146.98,128.76,176.92,140.92,128.17,118.96,149.6,150.71,157.51,111.79,138.9,158.29
2021-08-19,139.57,166.5,158.5,159.44,119.26,124.61,160.2,153.47,144.26,136.35,144.56,142.89,128.89,129.46,133.33,126.8,182.85,133.07,141.72,135.44,152.65,129.07,140.22,165.02,178.87,128.11,150.18,140.1,133.73,168.28,153.56,145.41,168.03,147.44,128.93,177.05,141.2,128.49,119.11,149.92,151.66,157.97,111.83,139.01,158.35
2021-08-20,139.73,166.72,158.69,159.61,119.47,124.68,160.29,153.77,144.46,136.47,144.51,142.94,129.31,129.99,133.45,127.26,183.22,133.27,141.9,135.62,152.79,129.44,140.52,165.41,179.44,128.21,150.38,140.4,134.13,168.84,153.83,145.62,168.13,147.91,129.1,177.22,141.48,128.67,119.26,150.19,151.69,158.47,111.87,139.23,158.26
2021-08-21,139.97,167.99,159.26,159.78,119.67,124.83,160.43,153.91,144.59,136.6,144.46,143.06,129.4,130.65,133.58,127.21,184.19,134.94,142.19,135.75,152.73,130.01,140.85,166.25,179.87,128.46,150.88,141.4,134.48,169.37,154.09,145.92,168.23,148.33,129.26,177.43,141.92,128.84,119.48,150.4,151.6,159.77,111.9,139.47,157.75
2021-08-22,140.27,169.43,159.87,160.08,119.9,125.14,160.69,154.25,144.83,136.76,144.49,143.05,129.3,131.41,133.67,127.33,185.29,136.66,142.5,135.93,152.71,130.63,141.36,167.26,180.46,128.73,151.44,142.49,134.97,170.1,154.48,146.31,168.33,148.74,129.65,177.73,142.39,129.26,119.73,150.74,151.63,161.15,112.02,139.83,157.86
2021-08-23,140.55,170.96,160.44,160.41,120.18,125.5,160.9,154.58,145.06,136.87,144.42,142.86,129.18,132.29,133.87,126.52,186.5,138.53,143.03,136.12,152.69,131.12,141.86,168.42,181.03,129.05,152.12,143.68,135.41,170.79,154.87,146.65,168.3,149.4,129.98,178.05,142.99,129.52,119.97,151.13,151.74,162.64,112.09,140.26,157.97
2021-08-24,140.72,171.02,160.87,160.58,120.23,125.67,161.06,155.0,145.2,136.73,144.63,142.67,128.99,133.0,133.94,126.2,187.45,140.09,143.25,136.25,152.36,131.57,142.34,169.16,181.55,129.26,152.6,144.62,135.76,171.22,155.03,146.78,168.23,149.77,130.21,178.4,143.37,129.85,120.08,151.34,151.2,163.85,112.11,140.61,155.9
2021-08-25,140.99,171.94,161.54,160.85,120.28,126.0,161.32,155.08,145.27,136.94,144.7,142.47,128.79,133.43,134.01,126.5,188.36,141.96,143.84,136.42,152.16,132.22,143.05,170.2,182.06,129.61,153.28,145.9,136.32,171.93,155.52,146.95,168.32,149.99,130.73,178.79,144.0,130.28,120.38,151.77,150.76,165.64,112.05,140.97,156.27
2021-08-26,141.14,173.04,162.04,161.01,120.25,126.25,161.46,155.05,145.25,137.05,144.8,142.26,128.53,133.89,134.1,126.82,189.09,143.6,144.32,136.49,152.01,132.71,143.57,170.94,182.23,129.86,153.8,146.98,136.58,172.52,155.93,147.11,168.28,150.15,131.04,179.02,144.48,130.3,120.43,152.12,148.95,167.19,111.94,141.16,156.12
2021-08-27,141.24,172.74,162.3,161.18,120.2,126.34,161.43,154.92,145.24,137.14,144.87,141.98,128.29,134.19,133.86,126.84,189.77,145.24,144.84,136.46,151.85,133.12,144.12,171.8,182.27,129.91,154.23,148.1,136.89,173.15,156.38,147.43,168.24,150.26,131.4,178.98,144.9,130.44,120.48,152.43,148.86,168.47,111.76,141.39,156.04
2021-08-28,141.3,171.07,162.02,161.26,120.15,126.37,161.45,154.68,145.15,137.27,145.02,141.77,128.22,134.61,133.87,126.81,189.88,145.5,145.36,136.36,151.99,133.15,144.24,172.15,182.5,130.05,154.37,148.68,137.23,173.7,156.87,147.65,168.2,150.33,131.73,179.07,145.05,130.67,120.52,152.68,148.45,168.86,111.56,141.57,156.32
2021-08-29,141.39,169.79,161.73,161.38,120.13,126.29,161.5,154.53,145.21,137.44,145.17,141.51,128.33,135.01,134.0,126.59,189.9,145.78,145.83,136.35,152.21,133.28,144.38,172.3,182.46,130.25,154.61,149.13,137.46,174.33,157.38,147.93,168.21,150.76,132.14,179.22,145.24,130.78,120.48,153.03,148.41,169.22,111.39,141.72,156.11
2021-08-30,141.5,168.54,161.49,161.49,120.13,126.25,161.48,154.43,145.21,137.54,145.37,141.66,128.44,135.33,133.97,127.07,189.97,146.03,146.12,136.37,152.56,133.48,144.59,172.28,182.41,130.4,154.82,149.56,137.69,174.91,157.81,148.14,168.25,150.72,132.53,179.39,145.33,131.02,120.4,153.28,148.36,169.56,111.16,141.84,155.97
2021-08-31,141.63,168.13,161.19,161.63,120.16,126.3,161.48,154.41,145.25,137.74,145.45,141.78,128.58,135.69,133.84,126.9,190.05,146.12,146.45,136.38,152.91,133.62,144.55,172.38,182.36,130.47,155.0,149.97,137.9,175.65,158.39,148.47,168.28,150.94,133.04,179.46,145.45,131.33,120.49,153.57,148.92,169.8,111.03,141.91,158.15
2021-09-01,141.62,166.36,160.69,161.65,120.3,126.24,161.4,154.37,145.27,137.71,145.53,141.81,128.64,136.1,133.63,125.74,190.01,146.0,146.63,136.3,153.04,133.7,144.28,172.03,182.02,130.53,155.04,150.1,137.81,176.06,158.62,148.78,168.37,151.22,133.24,179.41,145.43,131.27,120.48,153.55,149.43,169.79,110.89,142.1,156.78
2021-09-02,141.7,165.01,160.54,161.72,120.51,126.27,161.36,154.33,145.38,137.7,145.57,141.95,129.0,136.61,133.45,124.86,190.09,146.11,146.93,136.31,153.2,133.84,144.16,171.88,181.8,130.68,155.1,150.36,137.87,176.46,159.01,149.19,168.47,152.16,133.65,179.45,145.54,131.29,120.45,153.65,151.17,169.77,110.82,142.28,156.73
2021-09-03,141.84,164.57,161.46,161.76,120.75,126.38,161.33,154.21,145.49,137.75,145.57,141.87,129.08,137.23,133.59,125.01,190.26,146.26,147.31,136.37,153.36,134.07,144.13,171.62,181.44,131.04,155.19,150.5,137.81,176.88,159.38,149.45,168.55,153.7,134.05,179.76,145.7,131.23,120.38,153.77,152.19,170.03,110.65,142.4,156.59
2021-09-04,141.89,165.29,162.29,161.8,121.18,126.33,161.16,154.33,145.7,137.68,145.7,141.7,129.15,137.41,133.36,125.18,190.28,146.24,147.36,136.51,153.24,134.27,144.18,171.18,181.12,131.12,154.99,150.29,137.37,177.03,159.62,149.65,168.82,155.8,134.65,179.53,145.81,131.14,120.19,153.59,153.36,170.06,110.54,142.58,156.5
2021-09-05,142.03,167.14,163.32,161.9,121.69,126.58,161.1,154.49,145.8,137.61,145.78,141.75,129.45,137.72,133.11,125.35,190.64,146.42,147.7,136.67,153.41,134.51,144.35,171.01,181.36,131.23,154.99,150.46,137.27,177.29,159.93,149.92,169.09,157.8,135.37,179.77,146.15,131.16,120.23,153.7,154.38,170.37,110.43,142.77,156.42
2021-09-06,142.24,168.75,164.44,162.14,122.21,126.79,161.2,154.71,146.06,137.74,145.88,141.74,129.92,138.18,133.02,125.62,191.04,146.6,148.15,136.87,153.71,134.82,144.56,170.9,181.59,131.4,155.01,150.78,137.31,177.69,160.44,150.4,169.49,160.14,136.48,180.17,146.59,131.2,120.3,154.07,155.52,170.69,110.4,143.03,156.35
2021-09-07,142.3,166.59,165.49,162.26,122.82,126.94,161.14,154.63,146.08,137.8,145.72,141.06,130.17,138.49,133.0,126.05,191.44,146.98,148.62,137.01,154.01,135.04,144.73,170.75,181.7,131.17,155.03,151.17,137.28,177.9,160.76,150.67,169.71,162.19,137.34,180.42,147.01,130.61,120.14,154.33,156.17,171.22,110.22,143.24,156.11
2021-09-08,142.51,165.9,166.57,162.37,123.27,127.13,161.12,154.77,146.16,137.94,145.7,140.98,130.21,138.84,133.03,126.96,191.99,147.44,149.04,137.21,154.38,135.26,145.02,170.51,181.95,131.33,155.1,151.71,137.46,178.19,161.2,151.08,170.0,164.38,138.16,180.74,147.46,130.63,120.23,154.73,156.97,171.77,110.09,143.37,157.17
2021-09-09,142.62,164.82,167.31,162.37,123.61,127.24,161.17,155.08,146.29,138.07,145.65,140.89,130.02,138.94,133.07,127.71,192.45,147.68,149.3,137.33,154.74,135.5,145.31,170.03,182.03,131.37,155.07,151.97,137.53,178.26,161.39,151.27,170.25,166.03,138.86,181.03,147.78,130.64,120.24,155.03,157.6,172.08,110.04,143.56,157.1
2021-09-10,142.55,164.04,167.26,162.5,123.98,127.42,161.16,155.57,146.47,138.19,145.68,140.82,130.07,138.96,132.18,127.21,192.86,147.85,149.41,137.41,155.16,135.83,145.47,169.51,181.82,130.83,155.13,152.26,137.75,178.5,161.74,151.67,170.52,167.61,139.65,181.21,148.17,130.5,120.12,155.36,158.22,172.17,110.17,143.85,157.21
2021-09-11,142.57,161.82,167.48,162.79,124.22,127.73,161.36,156.09,146.74,138.46,145.62,140.47,130.21,139.32,131.4,125.97,193.57,148.27,149.75,137.55,155.93,136.19,145.85,169.11,181.67,130.37,155.56,152.79,138.3,179.24,162.37,152.36,170.69,168.72,140.57,181.92,148.69,130.33,120.12,156.19,159.0,172.63,110.32,144.21,157.27
2021-09-12,142.48,158.47,167.51,162.88,124.35,127.69,161.4,156.44,146.96,138.68,145.63,140.16,129.95,139.34,130.59,124.7,193.86,148.28,149.66,137.64,156.29,136.34,145.92,168.37,181.18,129.8,155.71,152.94,138.54,179.69,162.87,152.95,170.81,169.54,141.22,182.08,148.92,130.02,119.98,156.44,159.59,172.78,110.41,144.53,157.29
2021-09-13,142.33,153.86,167.45,162.89,124.39,127.58,161.34,156.69,147.11,138.7,145.64,139.88,129.72,139.16,129.73,123.6,194.04,148.23,149.51,137.72,156.41,136.48,145.98,167.59,180.72,129.24,155.83,152.98,138.69,180.01,163.25,153.4,170.87,170.7,141.49,182.12,149.06,129.72,119.91,156.57,160.05,172.87,110.46,144.82,157.28
2021-09-14,142.52,155.98,167.55,163.01,124.45,127.52,161.65,157.1,147.43,138.87,145.68,140.59,129.48,139.09,129.8,122.66,194.38,148.29,149.5,137.94,156.81,136.75,146.15,167.35,180.72,129.72,156.03,153.1,139.39,180.36,163.68,153.7,171.12,171.88,141.78,182.28,149.24,130.14,120.05,156.86,160.83,172.96,110.59,145.06,157.37
2021-09-15,142.65,157.83,166.34,163.28,124.7,127.58,162.0,157.56,147.81,138.98,145.73,140.72,129.66,139.05,129.94,121.73,194.8,148.36,149.59,138.23,157.14,137.09,146.4,167.39,180.95,129.84,156.4,153.38,140.17,180.81,164.18,153.98,171.39,173.31,142.44,182.5,149.44,130.03,120.09,157.25,161.62,173.17,110.76,145.32,157.55
2021-09-16,142.75,159.61,166.49,163.52,124.91,127.64,161.97,157.49,148.02,138.99,145.73,140.64,129.79,139.03,129.96,120.72,195.1,148.35,149.58,138.29,157.39,137.25,146.52,167.18,181.09,130.01,156.79,153.7,140.87,181.08,164.64,154.21,171.58,174.76,142.88,182.43,149.54,129.89,120.13,157.48,162.34,173.39,110.99,145.52,157.45
2021-09-17,143.03,161.33,166.75,163.67,125.16,127.77,162.07,157.33,148.2,139.06,145.67,140.71,129.87,139.16,130.84,120.16,195.42,148.44,149.64,138.37,157.6,137.29,146.67,167.18,181.65,130.79,157.12,154.07,141.59,181.21,164.94,154.37,171.79,175.83,143.02,182.39,149.59,129.73,120.38,157.64,162.93,173.77,111.15,145.61,157.4
2021-09-18,143.33,163.47,166.69,163.86,125.42,127.89,162.02,157.08,148.38,139.1,145.71,141.07,130.18,139.19,131.7,120.44,195.69,148.45,149.74,138.44,157.53,137.54,146.8,167.33,182.13,131.55,157.48,154.56,142.14,181.25,165.18,154.41,171.85,176.03,143.13,182.24,149.62,129.78,120.62,157.76,163.48,174.06,111.27,145.65,157.26
2021-09-19,143.63,165.49,166.71,164.15,125.7,128.02,162.1,157.0,148.54,139.15,145.88,141.57,130.67,139.36,132.52,120.81,196.13,148.61,149.99,138.53,157.6,137.78,147.04,167.67,182.73,132.36,157.83,155.11,142.89,181.19,165.45,154.43,172.11,176.22,143.19,182.25,149.75,129.83,120.9,157.92,164.07,174.39,111.42,145.71,157.18
2021-09-20,143.91,168.95,166.76,164.39,125.97,128.19,162.2,156.88,148.71,139.31,146.06,141.87,130.8,139.58,133.51,121.2,196.6,148.81,150.2,138.59,157.89,138.07,147.28,168.05,183.39,133.12,158.24,155.74,143.57,181.12,165.65,154.4,172.29,175.8,143.28,182.23,149.88,129.79,121.12,158.09,164.7,174.74,111.58,145.72,157.09
2021-09-21,144.0,169.37,166.76,164.62,126.3,128.32,161.97,156.74,148.76,139.38,146.27,141.88,130.7,139.72,133.6,121.43,196.94,148.9,150.37,138.55,157.97,138.36,147.51,168.2,183.76,133.26,158.59,156.28,143.78,181.24,165.96,154.68,172.43,175.89,143.65,182.31,150.06,129.71,121.16,158.14,165.14,175.07,111.45,145.81,156.88
2021-09-22,144.11,169.96,168.24,164.87,126.5,128.39,161.74,156.42,149.06,139.57,146.33,141.78,130.93,139.75,133.64,121.58,197.4,149.0,150.51,138.48,158.22,138.59,147.66,168.47,183.86,133.46,158.89,156.64,143.81,181.25,166.29,154.94,172.6,175.92,144.0,182.4,150.32,129.79,121.17,158.19,165.53,175.35,111.47,146.01,156.61
2021-09-23,144.25,170.52,168.76,165.19,126.84,128.33,161.84,156.59,149.48,139.51,146.66,141.74,131.27,139.77,133.64,121.73,197.86,149.31,150.72,138.63,158.47,138.95,147.89,169.07,184.16,133.61,159.16,157.13,144.01,181.61,166.73,155.37,172.88,175.91,144.5,182.68,150.74,129.8,121.17,158.22,164.12,175.83,111.49,146.39,156.51
2021-09-24,144.31,171.06,169.18,165.45,127.03,128.21,161.85,156.71,149.82,139.37,146.96,141.72,131.53,139.76,133.56,121.88,198.29,149.74,151.0,138.73,158.71,139.28,148.05,169.56,184.28,133.72,159.44,157.65,144.38,181.8,167.02,155.49,173.06,175.36,145.15,182.84,151.13,129.86,121.1,158.3,162.69,176.22,111.46,146.66,156.46
2021-09-25,144.32,171.34,169.84,165.65,127.23,128.4,161.78,156.91,150.17,138.21,147.29,141.71,131.65,139.86,133.49,122.03,198.7,150.1,151.16,138.83,159.14,139.5,148.19,169.92,184.45,133.74,159.6,157.97,144.88,181.92,167.23,155.62,173.48,176.01,145.52,182.91,151.53,129.57,121.09,158.27,161.23,176.58,111.57,146.92,156.7
2021-09-26,144.3,171.45,170.45,165.81,127.38,128.59,161.67,157.05,150.51,137.82,147.42,141.62,131.54,139.93,133.37,122.2,198.99,150.47,151.34,138.88,159.27,139.74,148.34,170.17,184.45,133.68,159.9,158.37,145.55,182.2,167.36,155.67,173.68,176.41,146.04,182.87,151.9,129.45,121.06,158.3,159.46,176.96,111.63,147.22,156.9
2021-09-27,144.32,171.65,171.17,166.04,127.55,128.78,161.61,157.33,150.82,136.83,147.52,141.6,131.68,140.03,133.14,122.38,199.35,150.86,151.65,138.95,159.28,140.07,148.48,170.68,184.46,133.65,160.13,158.79,146.47,182.51,167.63,155.82,173.91,177.37,146.68,183.0,152.31,129.29,121.03,158.3,157.76,177.33,111.68,147.54,157.12
2021-09-28,144.44,171.76,171.91,166.34,127.74,129.03,161.64,157.64,151.26,136.46,147.72,141.64,132.25,140.29,133.04,122.44,199.86,151.34,151.96,139.02,159.43,140.32,148.7,171.2,184.53,133.79,160.56,159.25,147.41,182.9,168.04,155.98,174.15,178.08,147.29,183.02,152.71,129.24,121.18,158.41,156.12,177.82,112.03,147.9,157.46
