date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2021-10-10,146.29,167.77,177.95,166.73,129.64,132.2,153.75,104.15,145.58,136.03,160.95,157.49,152.82,138.93,147.4,135.7,134.99,143.13,134.18,127.84,204.31,152.89,155.83,140.0,157.28,142.58,150.76,175.68,185.1,134.0,164.59,161.8,152.87,185.94,171.49,159.28,173.51,183.47,148.14,186.28,154.63,129.76,122.85,161.58,155.05,182.82,113.32,150.76,158.97
2021-10-11,146.42,168.13,178.16,166.78,129.8,132.44,153.91,104.41,145.74,136.27,161.05,157.43,152.82,138.67,147.01,135.35,135.22,143.46,134.24,128.85,204.76,153.03,156.26,140.05,157.1,142.82,150.97,176.38,185.27,134.17,164.73,162.04,153.09,185.96,171.57,159.37,173.43,183.57,147.99,186.77,154.87,130.2,123.07,161.74,155.1,183.45,113.31,151.2,158.86
2021-10-12,146.48,167.68,178.42,166.93,130.0,132.73,154.19,104.53,145.88,136.42,161.11,157.4,152.95,137.82,146.7,134.72,135.47,143.78,134.14,129.07,205.43,153.21,156.78,140.07,156.84,143.17,151.19,177.16,185.55,133.96,164.81,162.45,153.2,186.11,171.79,159.57,173.35,183.64,148.17,187.24,155.18,130.29,123.12,161.87,155.37,184.16,113.4,151.62,158.49
2021-10-13,146.47,166.86,178.58,166.97,130.19,133.06,154.51,104.44,146.09,136.28,161.07,157.29,152.84,136.75,146.51,134.05,135.59,143.87,133.98,129.25,205.85,153.41,157.16,140.1,156.49,143.44,151.33,177.53,185.77,133.87,164.96,162.57,153.38,186.08,171.96,159.8,173.27,183.63,148.3,187.23,155.44,130.11,123.25,162.03,155.48,184.76,113.55,152.08,158.96
2021-10-14,146.55,166.89,178.77,167.09,130.27,134.45,154.6,104.51,146.22,136.19,160.96,157.12,152.79,135.68,146.5,134.14,135.7,143.93,133.69,129.34,206.38,153.83,157.41,140.13,156.17,143.47,151.37,177.98,186.15,134.11,165.02,162.57,153.54,186.15,172.29,160.16,173.27,183.14,148.67,187.14,155.54,130.42,123.66,162.0,155.75,185.51,113.78,152.5,159.42
2021-10-15,146.71,167.02,178.98,167.25,130.64,135.93,154.7,104.53,146.32,136.21,160.74,156.75,152.7,135.02,146.42,134.44,135.77,144.4,133.52,129.36,206.88,154.24,157.84,140.19,156.02,143.51,151.4,178.52,186.42,134.4,165.14,162.62,153.7,186.24,172.63,160.58,173.32,183.28,149.33,187.33,155.69,130.94,124.02,162.11,156.28,186.46,113.95,152.87,160.0
2021-10-16,146.57,166.57,178.84,167.16,130.72,137.01,154.27,104.56,146.43,135.97,160.63,156.29,152.39,133.87,146.43,134.06,135.78,144.22,133.43,129.22,206.72,154.41,157.88,140.17,155.75,143.38,151.2,178.71,186.48,134.04,164.89,162.44,153.57,186.05,172.95,160.9,173.46,182.37,149.82,186.98,155.59,130.57,124.11,161.72,156.94,186.89,114.08,153.28,160.63
2021-10-17,146.69,166.71,179.02,167.32,130.94,138.19,154.28,104.65,146.63,135.97,160.55,156.03,152.24,133.78,146.56,134.25,135.79,144.32,133.31,129.16,207.08,154.8,158.24,140.33,156.24,143.4,151.27,179.57,187.16,134.01,164.96,162.69,153.85,186.15,173.44,161.47,173.73,183.07,150.46,187.07,155.81,130.92,124.48,161.73,157.74,187.49,114.22,153.69,161.8
2021-10-18,146.7,166.7,179.19,167.46,131.12,139.4,154.4,104.47,146.73,136.02,160.48,155.73,152.06,133.67,146.43,134.3,135.8,144.32,133.07,129.14,207.47,155.14,158.56,140.38,156.82,143.34,151.37,180.48,187.54,133.74,165.12,162.95,154.07,186.34,173.93,161.93,173.83,182.74,151.18,186.99,155.99,131.05,124.83,161.73,157.77,188.19,114.46,154.17,162.56
2021-10-19,146.96,167.66,179.53,167.59,131.37,140.73,154.45,104.35,146.92,136.31,160.69,155.64,152.09,134.28,146.42,134.77,135.9,144.52,133.19,129.33,208.03,155.61,158.87,140.59,157.36,143.27,151.59,181.45,188.07,134.12,165.32,163.16,154.5,186.56,174.37,162.45,174.1,182.89,152.09,187.01,156.21,131.5,125.44,161.9,157.99,188.79,114.7,154.87,163.52
2021-10-20,147.2,168.7,180.09,167.86,131.64,141.94,154.58,104.41,147.21,136.69,160.91,155.53,152.33,134.03,146.84,135.18,136.1,144.8,133.33,129.46,208.54,156.04,159.18,140.79,158.07,143.24,152.01,182.4,188.37,134.34,165.43,163.56,154.98,186.76,174.85,162.97,174.4,182.97,152.77,187.39,156.46,131.89,125.82,162.03,158.11,189.42,114.94,155.6,163.62
2021-10-21,147.45,169.34,180.54,167.96,131.84,142.04,154.76,104.3,147.49,137.04,161.0,155.39,152.49,134.97,146.98,135.96,136.27,145.12,133.52,129.74,208.88,156.33,159.67,140.94,158.83,143.22,152.43,183.26,188.51,134.84,165.54,163.88,155.37,186.84,175.05,163.13,174.5,183.07,153.03,187.88,156.66,132.4,126.08,162.17,158.21,189.74,115.26,156.04,163.69
2021-10-22,147.67,169.71,181.03,168.15,132.13,142.05,154.94,104.12,147.83,137.47,161.11,155.48,152.61,135.43,147.03,136.64,136.45,145.47,133.4,129.79,209.23,156.76,160.06,141.04,159.41,143.4,152.92,184.38,188.78,135.24,165.76,164.31,155.56,187.09,175.34,163.35,174.7,183.14,153.33,187.91,156.91,132.8,126.39,162.22,157.37,189.86,115.55,156.5,163.76
2021-10-23,148.06,170.43,181.68,168.51,132.49,142.38,155.43,104.16,148.21,138.16,161.38,155.71,152.94,136.44,147.14,137.54,136.76,146.25,133.33,129.98,209.94,157.33,160.69,141.22,160.13,143.65,153.55,186.16,189.19,135.87,166.16,165.07,156.51,187.55,175.78,163.61,174.9,183.94,153.82,188.55,157.34,133.74,126.88,162.81,156.68,190.41,115.94,156.88,163.78
2021-10-24,148.21,170.33,181.99,168.61,132.63,142.54,155.56,104.05,148.35,138.59,161.47,155.67,153.03,136.92,147.09,137.79,136.9,146.7,133.35,130.14,210.25,157.5,160.94,141.25,160.25,143.73,153.81,187.57,189.36,136.3,166.12,165.38,156.88,187.69,176.0,163.68,174.83,183.87,154.05,188.61,157.5,134.29,127.06,162.77,156.11,190.67,116.19,157.0,163.63
2021-10-25,148.45,170.25,182.31,168.74,132.85,142.57,155.75,104.17,148.75,139.0,161.63,155.74,153.23,137.38,147.28,138.43,137.14,147.24,133.38,130.07,210.59,157.74,161.22,141.4,160.28,143.89,153.97,188.69,189.64,136.81,166.06,165.72,157.24,187.73,176.19,163.84,174.91,184.25,154.21,188.95,157.75,134.79,127.29,162.83,156.03,190.94,116.47,157.0,163.35
2021-10-26,148.54,169.85,182.57,168.94,133.01,142.48,155.98,104.34,149.15,139.3,161.61,155.69,153.31,137.8,147.57,138.84,137.36,147.6,133.29,129.9,210.81,157.86,161.47,141.48,160.32,144.15,154.16,190.04,189.69,137.08,166.01,165.97,157.43,187.59,176.32,163.93,174.76,183.39,154.14,189.16,157.88,134.95,127.38,162.81,155.89,191.15,116.7,156.98,163.15
2021-10-27,148.71,169.49,182.75,169.02,133.28,142.53,156.21,104.49,149.56,139.57,161.65,155.62,153.39,139.09,147.58,139.43,137.56,147.94,133.24,129.41,211.23,158.07,161.68,141.64,160.04,144.4,154.19,191.5,189.93,137.56,166.06,166.2,157.43,187.65,176.38,163.83,174.73,183.14,154.27,189.28,157.97,135.08,127.52,162.73,156.02,191.37,116.94,156.92,162.85
2021-10-28,148.8,169.33,183.08,169.17,133.63,142.53,156.25,104.71,149.9,139.54,161.78,155.64,153.36,139.18,147.71,139.61,137.76,148.43,133.29,129.14,211.64,158.33,161.83,141.86,159.9,144.73,154.35,192.98,190.31,137.74,166.12,166.4,157.46,187.62,176.38,163.84,174.86,183.25,154.26,189.56,158.12,135.02,127.64,162.63,155.87,191.68,117.03,156.94,162.63
2021-10-29,148.81,169.11,183.17,169.12,133.88,141.32,156.41,104.97,150.13,139.63,161.82,155.62,153.31,139.28,147.91,139.76,137.91,148.88,133.73,128.92,211.94,158.5,162.16,142.03,159.76,144.85,154.38,194.35,190.4,138.03,166.15,166.73,157.49,187.3,176.22,163.55,174.89,182.86,153.89,189.83,158.23,134.96,127.82,162.6,156.23,192.29,117.13,156.84,162.36
2021-10-30,148.98,168.78,183.51,169.22,134.28,140.23,156.78,105.09,150.31,139.89,161.71,155.67,153.22,139.47,148.12,139.88,138.14,149.25,134.32,128.93,212.43,158.76,162.4,142.24,159.62,145.14,154.56,195.43,190.57,138.4,166.41,167.03,157.3,186.93,175.97,163.45,174.98,182.67,153.7,190.11,158.46,134.88,127.99,162.8,156.5,192.76,117.23,156.64,162.2
2021-10-31,149.12,169.1,183.85,169.2,134.65,139.07,157.2,105.32,150.56,140.06,161.59,155.72,153.14,139.57,148.47,140.23,138.03,149.45,134.75,128.78,212.8,159.13,162.64,142.5,159.44,145.25,154.67,196.22,190.86,138.72,166.67,167.44,157.21,186.56,175.69,163.27,175.07,182.62,153.58,190.3,158.56,134.81,128.23,163.05,156.7,193.26,117.29,156.49,162.07
2021-11-01,149.38,169.94,184.29,169.47,135.07,138.1,157.59,105.64,150.86,140.29,161.55,155.81,153.12,139.71,148.78,140.57,138.07,149.66,135.33,128.8,213.25,159.59,162.93,142.84,159.44,145.39,154.95,197.02,191.18,139.06,167.04,167.93,157.14,186.33,175.53,163.14,175.17,182.68,153.5,190.56,158.67,134.93,128.5,163.39,157.15,193.76,117.4,156.48,162.05
2021-11-02,149.77,171.27,184.75,170.0,135.48,137.14,157.98,105.99,151.25,140.51,161.62,156.05,153.26,139.82,149.08,141.04,138.24,149.89,136.01,128.81,213.76,160.19,163.26,143.32,159.66,145.51,155.29,197.46,191.74,139.48,167.58,168.63,157.13,186.29,175.47,163.05,175.44,183.7,153.48,190.95,158.87,135.28,128.82,163.88,157.74,194.19,117.67,156.46,162.08
2021-11-03,150.06,172.58,185.05,170.56,135.88,136.15,158.24,106.32,151.56,140.83,161.53,156.44,153.31,139.93,149.25,141.46,138.69,150.28,136.57,129.09,214.07,160.85,163.65,143.57,160.21,145.53,155.74,197.26,192.12,139.73,168.06,169.21,157.27,186.31,175.38,163.16,175.6,183.92,153.46,191.31,159.22,135.53,129.1,164.29,158.5,194.6,117.88,156.43,162.12
2021-11-04,150.32,173.41,185.31,171.1,136.23,135.26,158.84,106.59,151.96,141.44,161.41,156.8,153.41,139.93,149.41,141.87,139.15,150.59,136.83,129.16,214.44,161.4,164.0,143.95,160.9,145.46,156.07,197.04,192.53,140.06,168.55,170.0,157.37,186.21,175.25,163.17,175.7,184.06,153.53,191.55,159.58,135.75,129.42,164.92,158.97,194.97,118.09,156.26,162.19
2021-11-05,150.66,174.46,185.69,171.8,136.66,135.77,159.46,106.9,152.44,141.98,161.61,157.2,153.64,140.02,149.89,141.99,139.38,150.89,137.09,129.31,214.97,161.9,164.27,144.38,161.69,145.51,156.5,196.75,193.09,140.23,169.04,170.68,157.62,186.21,175.26,163.44,175.89,184.42,153.86,191.97,159.92,135.88,129.6,165.38,159.38,195.17,118.42,156.24,162.48
2021-11-06,150.73,175.24,185.66,172.12,136.78,136.18,159.58,106.89,152.73,142.26,161.53,157.36,153.61,139.78,150.02,142.27,139.49,150.93,137.06,129.02,215.25,162.32,164.31,144.58,162.05,145.38,156.69,195.5,193.19,140.24,169.28,171.2,157.77,186.05,175.21,163.53,175.87,184.56,153.97,191.5,159.93,135.76,129.61,165.71,159.69,195.34,118.56,156.25,162.6
2021-11-07,151.04,174.91,186.02,173.04,137.22,136.73,159.92,106.86,153.1,142.92,161.85,157.74,154.01,139.85,150.46,142.17,139.83,151.59,137.31,128.97,215.94,162.92,164.54,145.06,162.74,145.52,157.19,194.79,193.43,139.93,169.9,171.99,158.12,186.24,175.5,163.88,176.03,184.76,154.12,191.98,160.25,135.56,129.68,166.41,160.33,195.88,118.93,156.55,162.82
2021-11-08,151.28,174.89,186.17,173.56,137.59,137.34,159.94,106.93,153.3,143.35,162.03,158.01,154.21,139.93,150.62,142.3,140.25,152.16,137.39,128.96,216.52,163.34,164.78,145.38,163.25,145.63,157.53,194.35,193.62,140.01,170.36,172.63,158.41,186.32,175.7,164.1,176.19,184.86,154.31,192.32,160.48,135.71,129.77,166.97,160.8,196.37,119.26,156.73,162.91
2021-11-09,151.35,174.01,186.23,173.79,137.9,137.72,160.09,106.93,153.37,143.67,162.02,158.18,154.34,139.91,150.72,142.5,140.49,152.83,137.06,128.98,217.01,163.79,165.02,145.55,163.7,145.65,157.76,194.2,193.59,140.11,170.75,173.09,158.61,186.35,175.73,164.27,176.3,183.89,154.52,192.54,160.73,135.45,129.85,167.47,160.37,196.81,119.48,156.8,162.96
2021-11-10,151.56,173.49,186.6,174.14,138.13,138.17,160.31,106.91,153.53,144.1,162.23,158.24,154.62,140.01,150.93,142.54,141.09,153.57,136.79,129.08,217.68,164.35,165.31,145.82,163.93,145.81,157.99,194.65,193.59,140.26,171.28,173.73,158.88,186.21,175.85,164.35,176.34,183.38,154.82,192.78,161.08,135.51,130.01,168.26,160.21,197.48,119.96,156.82,163.28
2021-11-11,151.97,174.84,188.08,174.49,138.43,138.53,161.51,107.2,153.69,144.3,162.58,158.3,154.99,140.31,150.99,142.61,141.48,154.14,136.75,129.19,218.79,165.61,165.74,146.0,164.2,146.19,158.69,195.43,193.4,140.64,171.92,174.72,159.79,186.27,176.12,164.67,176.47,182.66,155.29,193.07,161.83,135.64,130.3,169.14,160.61,198.78,120.4,157.12,163.46
2021-11-12,152.22,175.38,189.56,174.62,138.59,138.57,162.6,107.31,153.56,144.53,162.62,158.19,155.24,140.43,150.55,142.69,142.11,154.55,136.5,129.13,219.55,166.57,165.96,146.08,163.95,146.39,159.26,195.57,192.86,140.9,172.21,175.22,160.09,186.13,176.3,164.87,176.46,181.85,155.5,193.05,162.27,135.69,130.4,170.03,160.62,199.7,120.85,157.27,163.35
2021-11-13,152.55,175.45,191.3,174.93,139.04,138.72,164.0,107.81,153.8,144.82,162.88,158.24,155.73,140.04,150.39,142.61,142.73,154.96,136.44,128.97,220.74,167.57,166.58,146.36,164.38,146.92,159.92,197.24,192.82,141.24,172.82,175.9,160.67,186.21,176.55,165.07,176.59,181.04,155.82,193.74,163.15,135.44,130.74,170.86,158.61,200.95,121.48,157.52,163.02
2021-11-14,152.78,175.74,192.8,174.97,139.32,138.86,165.09,108.02,154.0,145.02,162.95,158.22,155.89,139.46,149.93,143.3,143.3,155.29,136.2,128.92,221.76,168.47,167.18,146.51,164.79,147.28,160.47,198.69,192.68,141.98,173.23,176.37,161.18,186.22,176.6,165.13,176.64,179.75,156.15,193.88,163.95,135.67,131.04,171.33,156.26,201.98,122.0,157.64,162.73
2021-11-15,153.04,175.47,194.42,175.07,139.6,138.81,165.86,108.01,154.32,145.34,163.08,158.24,156.14,139.55,149.7,143.74,143.67,155.54,136.04,128.8,222.7,169.29,167.47,146.61,165.19,147.59,161.02,199.57,192.45,142.36,173.54,176.8,161.53,186.22,176.66,165.1,176.65,178.83,156.31,194.01,164.57,135.55,131.32,171.88,155.98,202.82,122.41,157.71,162.52
2021-11-16,153.37,175.8,196.18,175.29,140.23,139.1,166.61,108.2,154.71,146.04,163.44,158.32,156.48,139.79,149.49,143.99,144.21,155.73,136.18,128.74,223.69,170.22,167.76,146.83,165.99,148.02,161.56,200.61,192.48,142.75,173.91,177.42,162.12,186.31,176.77,165.09,176.9,178.79,156.55,194.25,165.31,135.65,131.64,172.41,156.58,203.99,122.9,157.93,162.34
2021-11-17,153.67,175.16,197.72,175.4,140.61,139.11,167.59,108.34,154.85,146.41,163.8,158.34,156.72,139.97,149.21,144.28,144.29,155.71,136.3,128.59,224.68,170.81,168.23,147.05,166.89,148.34,162.04,201.78,192.45,143.22,174.14,178.03,162.46,186.51,177.11,165.31,177.02,178.9,156.66,194.25,165.89,135.68,131.98,172.75,156.87,205.05,123.06,158.04,162.12
2021-11-18,153.77,172.8,198.02,175.47,140.95,139.14,166.88,108.19,154.92,146.87,164.06,158.38,156.89,139.98,149.02,144.54,144.64,155.9,136.38,128.51,225.31,170.69,168.39,147.23,167.35,148.37,162.12,202.33,192.82,143.35,174.14,178.15,162.28,186.6,177.29,165.3,177.01,178.99,156.7,194.24,165.98,135.57,132.06,172.78,157.02,205.38,123.22,158.04,161.98
2021-11-19,154.05,171.76,198.19,175.94,141.43,139.51,166.61,108.29,155.09,147.48,164.27,158.52,157.11,139.88,148.98,144.73,144.73,156.28,136.55,128.56,226.23,171.03,168.86,147.55,168.38,148.58,162.33,203.66,193.5,143.83,174.5,178.93,162.71,186.92,177.58,165.41,177.12,180.42,156.89,194.49,166.59,136.01,132.37,173.0,157.36,206.32,123.14,158.1,161.77
2021-11-20,154.12,170.9,197.76,176.03,141.47,139.08,165.96,108.25,154.89,147.66,164.36,158.37,157.04,140.64,148.8,144.91,144.55,156.29,136.55,128.53,226.1,170.91,168.74,147.51,168.44,148.22,162.19,203.78,193.62,144.14,173.84,178.95,162.28,186.77,177.57,165.27,176.91,181.83,156.7,194.06,166.38,136.85,132.35,172.76,159.56,206.43,122.87,157.86,161.79
2021-11-21,154.47,170.95,197.9,176.46,141.99,139.17,165.89,108.58,154.84,148.17,164.69,158.52,157.33,141.69,148.8,145.0,144.51,156.91,136.7,128.53,226.52,171.38,169.24,147.76,168.52,148.27,162.47,204.37,193.95,144.64,173.86,179.48,162.4,186.94,177.89,165.43,176.92,183.44,156.88,194.18,166.82,137.66,132.59,173.01,161.7,206.94,122.74,157.9,162.24
2021-11-22,154.79,171.07,197.97,176.93,142.18,139.26,166.44,108.88,154.72,148.42,164.95,158.6,157.57,142.04,148.63,145.12,144.78,157.47,136.81,128.67,227.06,171.99,169.82,148.01,168.89,148.33,162.77,205.29,194.34,145.21,174.08,180.11,162.71,187.12,178.15,165.67,176.87,185.06,157.09,194.28,167.37,138.48,132.86,173.18,161.93,207.7,122.62,157.97,162.58
2021-11-23,154.94,171.45,197.93,177.11,142.03,139.12,167.01,108.92,154.71,148.27,165.12,158.69,157.69,141.54,148.43,145.42,144.91,157.88,136.89,128.76,227.4,172.3,170.4,148.21,168.42,148.35,163.13,205.49,194.61,145.55,174.13,180.54,162.96,187.2,178.51,165.97,176.63,185.58,157.29,194.27,167.77,138.76,133.01,173.26,161.78,208.15,122.4,157.85,162.91
2021-11-24,155.05,172.24,197.88,177.18,142.21,139.15,167.28,109.04,154.65,148.42,165.21,158.82,157.84,141.0,148.48,145.77,145.09,158.5,136.95,128.85,227.63,172.73,170.97,148.33,168.38,148.52,163.32,205.85,194.84,145.77,174.19,180.97,163.51,187.12,178.62,166.17,176.56,186.92,157.49,194.38,168.25,138.94,133.05,173.44,160.72,208.65,122.22,157.92,163.19
2021-11-25,155.12,172.55,197.76,177.21,142.3,139.1,168.01,109.1,154.54,148.6,165.31,158.95,158.04,140.47,148.62,145.86,145.24,158.94,137.01,128.87,227.61,172.87,171.36,148.45,168.35,148.68,163.35,206.14,194.93,145.84,174.17,181.24,163.77,187.23,178.88,166.49,176.56,187.81,157.67,194.39,168.62,139.13,133.15,173.8,160.01,208.83,122.19,158.23,163.43
2021-11-26,155.1,171.07,197.91,176.94,142.24,138.85,168.32,109.0,154.37,148.4,165.49,159.05,158.09,140.08,148.76,146.02,145.26,159.16,136.99,128.85,227.47,173.11,171.57,148.53,168.11,148.74,163.4,206.22,195.0,145.73,174.23,181.51,164.09,187.28,179.03,166.66,176.59,187.63,157.81,194.25,168.84,138.75,133.18,173.97,159.76,209.12,122.22,158.48,163.7
2021-11-27,155.32,167.47,198.52,177.07,142.45,139.29,169.39,108.98,154.2,148.54,165.75,159.43,158.36,139.69,149.01,146.17,145.78,159.98,137.07,129.21,228.01,173.76,172.17,148.98,168.42,149.07,163.81,206.44,195.59,145.81,175.09,182.4,164.94,187.9,179.56,167.21,176.76,187.28,158.27,194.72,169.66,138.47,133.42,174.68,159.14,209.79,122.38,158.95,164.06
2021-11-28,155.16,166.25,198.42,176.68,142.04,139.08,169.57,108.84,153.9,148.19,165.65,159.41,158.2,139.02,148.98,146.31,146.08,159.79,136.99,129.41,227.67,173.58,172.03,148.98,168.42,148.9,163.61,205.95,195.6,145.6,175.09,182.48,165.03,187.89,179.54,167.24,176.61,187.3,158.25,194.38,169.61,138.05,133.4,174.71,159.34,209.78,122.41,159.03,163.94
2021-11-29,154.93,164.81,198.29,176.27,142.0,138.91,169.63,108.77,153.61,148.14,165.64,159.46,158.14,138.33,149.09,146.03,146.04,159.75,136.91,129.59,227.24,173.18,172.06,149.07,168.11,148.75,163.29,205.36,195.49,145.24,174.92,182.32,164.96,187.99,179.72,167.38,176.64,187.04,158.54,194.13,169.65,137.53,133.29,174.71,159.27,209.71,122.49,159.25,163.84
2021-11-30,154.88,163.05,198.27,176.05,141.88,138.86,169.72,108.81,153.42,148.0,165.62,159.43,158.07,138.45,149.17,145.64,146.02,159.79,136.85,129.75,227.0,173.17,172.03,149.1,168.54,148.59,163.21,205.06,195.19,145.08,174.91,182.45,164.85,188.09,179.81,167.49,176.7,187.85,158.55,193.94,169.65,137.55,133.29,174.78,159.57,209.94,122.59,159.56,163.7
2021-12-01,154.78,162.09,198.12,175.91,141.61,138.77,169.71,108.35,153.27,147.76,165.58,159.35,157.88,139.1,149.08,145.38,145.99,159.54,136.84,129.87,226.66,173.14,171.78,149.13,168.12,148.25,163.16,204.38,194.8,144.85,174.72,182.41,164.45,188.32,179.95,167.57,176.62,187.75,158.62,193.62,169.53,137.7,133.21,174.7,160.61,209.83,122.61,159.82,163.22
2021-12-02,154.9,162.14,198.43,175.92,141.48,138.71,170.24,108.45,153.49,147.32,165.62,159.29,157.74,139.91,148.96,145.45,145.85,159.39,136.91,130.15,226.55,173.64,171.92,149.16,167.97,148.24,163.44,203.97,194.73,144.94,174.71,182.82,164.24,188.55,180.09,167.65,176.53,188.09,158.66,193.47,169.62,138.19,133.25,174.64,161.29,210.35,122.55,159.99,162.79
2021-12-03,154.98,162.73,198.53,175.97,141.37,138.73,170.71,108.73,153.64,147.14,165.63,159.26,157.66,140.62,148.81,145.59,145.81,159.43,136.96,130.44,226.52,174.02,172.02,149.11,167.79,148.45,163.73,203.4,194.3,144.91,174.44,183.03,163.98,188.59,180.08,167.38,176.38,188.31,158.71,193.33,169.65,138.66,133.26,174.56,161.67,210.56,122.59,160.1,162.63
2021-12-04,155.29,167.36,198.9,176.18,141.35,138.74,171.4,109.02,153.96,147.08,165.84,159.44,157.73,141.52,148.89,146.48,145.68,159.51,137.11,130.87,226.77,174.78,172.28,149.17,167.98,148.85,164.34,203.08,194.06,145.07,174.41,183.41,163.86,188.62,180.18,167.45,176.42,188.48,158.9,193.42,170.05,140.06,133.33,174.42,162.59,210.9,122.61,160.81,162.53
2021-12-05,155.67,169.13,199.54,176.43,141.42,138.85,172.22,109.13,154.24,147.05,166.03,159.52,157.86,142.38,148.92,147.02,145.6,159.74,137.24,131.58,227.36,175.84,172.7,149.27,168.17,149.4,165.33,203.11,193.83,145.25,174.44,184.0,163.85,188.77,180.36,167.68,176.61,188.57,159.3,193.68,170.57,141.4,133.39,174.61,162.88,211.42,122.73,161.59,162.41
2021-12-06,156.14,172.11,200.42,176.71,141.52,139.06,173.55,109.26,154.62,147.14,166.22,159.69,157.96,143.22,149.5,147.87,145.83,160.09,137.36,131.84,227.84,177.39,173.34,149.35,168.84,149.96,166.71,203.31,193.68,145.54,174.61,184.95,164.23,188.96,180.46,168.0,176.71,188.41,159.5,193.98,171.18,142.87,133.48,174.75,163.22,212.05,122.79,162.29,162.37
2021-12-07,156.36,172.91,200.92,177.02,141.83,139.24,173.47,109.47,154.82,147.48,166.45,159.97,158.09,143.67,150.24,147.52,146.05,160.46,137.5,132.2,228.2,177.7,173.61,149.46,169.7,150.33,166.95,202.44,193.53,145.21,174.6,185.44,164.33,189.12,180.61,168.29,176.88,188.51,160.03,194.25,171.7,143.64,133.37,175.0,163.47,212.09,122.93,162.94,162.33
2021-12-08,156.78,173.46,201.57,177.31,142.18,140.21,174.23,108.8,155.08,147.75,166.65,160.26,158.22,143.8,150.89,147.9,146.05,160.8,137.66,132.51,228.73,178.22,174.07,149.85,170.83,150.88,167.5,201.82,193.55,145.49,174.74,186.31,164.54,189.29,180.58,168.54,177.08,188.44,160.63,194.62,172.17,144.84,133.58,175.24,163.7,212.43,123.1,163.55,162.64
2021-12-09,157.02,174.11,202.02,177.44,142.4,141.37,174.86,109.19,155.05,148.34,166.76,160.49,158.28,143.9,151.34,147.87,145.85,161.32,137.67,133.21,229.47,178.99,174.79,150.15,171.59,151.23,168.35,201.0,193.53,145.77,175.03,186.92,164.87,189.28,180.62,168.66,177.34,187.79,161.33,194.9,172.71,145.53,133.75,175.49,163.85,212.72,123.33,164.11,162.96
2021-12-10,157.36,175.41,202.5,177.58,142.56,142.49,175.55,109.38,155.1,148.74,166.9,160.6,158.32,144.15,151.53,147.91,146.21,161.65,137.7,133.93,230.1,179.69,175.61,150.49,172.39,151.64,169.36,200.37,193.81,146.07,175.43,187.45,165.08,189.52,180.71,169.04,177.48,187.56,161.94,195.25,173.15,146.66,133.99,175.69,164.09,212.94,123.44,164.78,162.99
