date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-09-06,84.98,102.86,72.64,81.4,60.04,61.86,73.85,78.5,83.42,71.5,98.63,107.14,83.01,85.3,108.87,99.07,75.77,71.15,80.63,59.1,65.1,65.56,74.98,90.83,93.85,76.24,68.33,80.12,110.3,83.44,63.83,64.65,61.05,94.23,94.69,97.22,113.77,93.47,84.29,97.29,68.72,89.54,74.54,85.25,101.47,71.93,55.29,71.95,120.04
2020-09-07,85.07,103.62,72.4,81.74,60.16,62.23,74.13,78.37,84.02,71.32,98.7,107.36,83.27,85.55,109.04,98.1,76.14,71.23,80.94,59.59,65.64,65.8,75.14,91.07,94.17,76.5,68.66,80.85,110.52,83.17,64.33,65.18,61.65,94.65,94.89,97.34,114.12,94.36,84.83,97.67,68.96,89.07,74.63,85.51,101.63,72.14,55.5,72.25,120.25
2020-09-08,85.17,104.04,72.09,81.84,60.12,62.71,74.54,78.27,84.26,71.23,98.59,107.45,83.37,85.71,109.04,98.23,76.34,71.21,81.09,59.98,65.96,65.9,75.27,91.16,94.37,76.72,68.82,81.34,110.55,83.22,64.81,65.56,62.03,95.0,95.04,97.41,114.32,95.22,85.06,97.91,69.06,89.07,74.82,85.63,101.79,72.35,55.68,72.55,120.12
2020-09-09,85.2,104.05,72.59,81.88,60.09,62.93,74.81,78.15,84.46,71.09,98.52,107.56,83.43,85.86,108.87,98.17,76.51,71.1,81.15,59.8,66.33,65.93,75.3,91.32,94.53,76.74,68.98,81.55,110.48,83.26,65.19,65.83,62.22,95.15,95.13,97.38,114.44,95.53,85.23,98.09,69.05,88.79,74.91,85.74,101.8,72.4,55.82,72.79,120.0
2020-09-10,85.34,104.47,73.55,82.16,60.07,63.15,75.25,78.35,84.66,70.89,98.57,107.74,83.58,86.0,108.86,98.51,76.75,70.98,81.13,59.62,66.51,65.94,75.39,91.46,94.85,76.74,69.03,81.82,110.33,83.47,64.77,66.17,62.36,95.41,95.38,97.64,114.62,95.66,85.42,98.16,69.06,88.69,75.11,85.87,101.89,72.54,55.77,73.1,119.79
2020-09-11,85.52,103.27,74.81,82.5,60.11,63.35,75.61,78.59,85.12,70.79,98.74,108.16,83.79,86.25,109.0,99.02,76.97,70.99,81.3,59.5,66.8,65.92,75.38,91.65,95.22,76.66,69.03,82.06,110.21,83.62,64.98,66.34,62.42,95.83,95.72,98.09,114.84,95.74,85.95,98.35,69.06,88.76,75.21,86.04,101.98,72.63,55.81,73.47,119.76
2020-09-12,85.71,101.57,76.43,82.77,60.18,63.55,76.2,78.87,85.39,70.78,98.84,108.49,83.9,86.56,109.08,98.82,77.12,71.1,81.43,59.45,67.05,65.96,75.44,91.84,95.68,76.65,69.01,82.28,110.25,83.83,65.11,66.61,62.57,96.22,96.08,98.39,114.94,95.79,86.44,98.45,69.07,88.84,75.31,86.13,102.03,72.76,55.88,73.71,119.63
2020-09-13,85.78,98.26,77.91,82.92,60.19,63.64,76.53,79.03,85.44,70.59,98.83,108.59,83.96,86.63,109.19,98.71,77.16,71.08,81.47,59.24,67.15,65.94,75.4,91.98,95.87,76.63,68.86,82.43,110.06,83.96,65.19,66.78,62.63,96.49,96.41,98.62,114.97,95.81,86.69,98.37,68.97,88.79,75.19,86.15,101.9,72.81,55.9,73.87,119.5
2020-09-14,85.88,95.49,79.38,82.98,60.04,63.73,76.72,78.92,85.56,70.36,98.83,108.71,84.0,86.62,109.21,99.65,77.24,71.02,81.42,59.01,67.17,65.89,75.36,92.03,96.21,76.55,68.6,82.47,110.04,84.39,65.32,66.89,62.65,96.55,96.65,98.82,114.99,95.55,86.71,98.24,68.79,89.14,75.28,86.21,101.73,72.83,55.94,74.03,119.4
2020-09-15,86.06,95.49,81.02,83.24,60.02,63.89,77.21,78.88,86.09,70.28,99.12,109.09,84.2,86.72,109.44,100.21,77.45,71.1,81.54,59.16,67.32,65.95,75.41,92.21,96.84,76.63,68.48,82.53,110.26,84.54,65.5,67.05,62.74,96.8,96.96,99.05,115.17,95.53,87.03,98.37,68.79,89.45,75.39,86.5,101.61,72.92,56.13,74.16,119.42
2020-09-16,86.27,96.06,81.89,83.69,60.11,64.09,77.59,78.91,86.53,70.28,99.37,109.46,84.44,86.79,109.81,100.76,77.68,71.21,81.53,59.59,67.43,65.99,75.44,92.39,97.32,76.83,68.37,82.65,110.68,84.74,65.71,67.32,62.84,97.17,97.36,99.36,115.34,95.63,87.32,98.43,68.83,89.97,75.57,86.7,101.59,73.09,56.23,74.35,119.54
2020-09-17,86.47,96.26,82.66,84.0,60.2,64.25,78.14,79.05,86.91,70.33,99.54,109.68,84.63,86.92,110.02,100.98,77.86,71.42,81.77,59.86,67.54,66.14,75.52,92.55,97.69,77.14,68.4,82.66,111.27,85.01,65.95,67.62,63.03,97.41,97.6,99.54,115.46,95.64,87.32,98.57,68.93,90.31,75.68,86.9,101.45,73.29,56.45,74.62,119.79
2020-09-18,86.66,96.79,83.05,84.21,60.28,64.34,78.3,79.31,87.2,70.27,99.65,109.65,85.01,86.99,110.09,101.11,78.78,71.54,81.96,59.89,67.64,66.16,75.55,92.63,97.95,77.41,68.46,82.46,111.66,85.26,66.06,67.74,63.18,97.62,97.83,99.72,115.48,95.81,87.21,98.63,68.98,90.49,75.87,86.99,101.36,73.38,56.83,75.04,119.97
2020-09-19,86.81,97.05,83.03,84.45,60.4,64.36,78.43,79.59,87.58,70.26,99.9,109.68,85.43,86.93,110.42,101.61,79.74,71.61,82.18,59.85,67.73,66.18,75.64,92.72,98.15,77.67,68.58,82.34,111.86,85.45,66.26,67.89,63.57,97.84,97.97,99.99,115.62,95.75,87.13,98.8,69.05,90.55,75.98,87.07,101.31,73.45,57.19,75.49,120.25
2020-09-20,87.07,98.96,83.22,84.74,60.52,64.55,78.74,79.82,88.06,70.31,100.24,109.84,85.87,87.17,110.8,102.22,80.91,71.76,82.5,60.03,67.95,66.3,75.84,92.9,98.41,77.96,68.92,82.24,112.33,85.71,66.49,68.14,63.76,98.17,98.22,100.3,115.78,95.74,87.16,99.04,69.26,90.72,76.25,87.39,101.41,73.59,57.59,75.97,120.53
2020-09-21,87.31,101.01,83.35,85.0,60.7,64.67,79.23,80.3,88.31,70.33,100.39,109.83,86.25,87.42,111.17,102.49,82.05,71.92,82.87,60.2,68.15,66.37,76.05,93.03,98.33,78.21,69.2,82.03,112.59,86.04,66.65,68.35,63.99,98.6,98.47,100.59,115.88,95.89,87.23,99.3,69.43,90.93,76.46,87.64,101.48,73.68,58.02,76.39,120.84
2020-09-22,87.54,100.83,83.48,85.34,60.94,64.74,79.5,81.0,88.57,70.36,100.63,109.84,86.71,87.77,111.46,102.95,83.08,72.01,83.21,60.07,68.3,66.41,76.18,93.14,98.33,78.45,69.46,81.84,112.98,86.39,66.86,68.48,64.23,98.9,98.75,100.92,115.98,95.96,87.3,99.52,69.55,90.9,76.6,87.81,101.62,73.74,58.48,76.83,121.14
2020-09-23,87.74,100.22,83.51,85.44,61.08,64.7,79.84,81.44,88.69,70.33,100.95,109.88,87.12,88.05,111.79,103.29,84.04,72.13,83.6,59.65,68.49,66.41,76.35,93.26,98.27,78.67,69.74,81.67,113.2,86.63,67.1,68.57,64.76,99.22,99.04,101.25,115.97,96.03,87.33,99.89,69.72,90.99,76.68,87.99,101.94,73.76,58.98,77.22,121.36
2020-09-24,87.8,100.04,83.45,85.47,61.14,64.56,79.91,81.72,88.72,70.27,101.27,109.96,87.45,88.23,111.98,103.57,84.89,72.08,83.67,59.28,68.64,66.35,76.42,93.37,98.13,78.78,69.96,81.53,113.29,86.68,67.22,68.6,65.31,99.34,99.16,101.38,115.99,96.04,87.55,100.13,69.77,90.81,76.66,88.14,102.32,73.75,59.41,77.43,121.5
2020-09-25,87.88,100.54,83.48,85.55,61.31,64.36,80.18,82.04,88.61,70.26,101.38,110.01,87.6,88.27,112.15,103.8,84.93,72.06,83.78,59.04,68.88,66.38,76.6,93.56,98.03,78.96,70.19,81.67,113.55,86.83,67.53,68.79,65.92,99.33,99.23,101.44,116.09,96.01,87.69,100.39,69.9,90.87,76.76,88.38,102.67,73.89,59.65,77.44,121.56
2020-09-26,87.96,101.25,83.56,85.67,61.39,64.39,80.4,82.38,88.57,70.12,101.51,110.06,87.72,88.34,112.1,103.85,85.01,72.02,83.87,59.01,70.45,66.38,76.71,93.72,97.96,79.12,70.43,81.54,113.67,87.05,67.82,68.88,66.77,99.38,99.35,101.5,116.18,96.22,87.92,100.58,69.98,90.92,76.91,88.57,102.03,73.98,60.05,77.5,121.67
2020-09-27,88.03,101.8,83.63,85.78,61.44,64.38,80.56,82.74,88.59,70.04,101.67,110.34,87.87,88.29,112.08,104.03,85.05,71.97,83.95,59.03,70.72,66.37,76.84,93.86,97.86,79.32,70.6,81.39,113.79,87.17,68.14,68.98,67.76,99.38,99.47,101.59,116.27,96.49,88.17,100.96,70.04,90.91,77.03,88.7,101.4,74.07,60.47,77.61,121.79
2020-09-28,88.16,102.6,83.76,85.97,61.57,64.42,80.67,83.08,88.71,70.07,101.99,110.74,88.1,88.39,112.13,104.38,85.0,72.07,84.07,58.95,71.05,66.49,77.02,94.15,97.82,79.62,70.89,81.41,113.94,87.43,68.5,69.17,68.79,99.44,99.67,101.76,116.41,96.81,88.47,101.33,70.19,90.9,77.16,88.85,100.9,74.28,60.82,77.82,121.93
2020-09-29,88.35,103.57,83.97,86.14,61.72,64.49,80.88,83.28,88.75,70.12,102.16,111.14,88.34,88.34,112.28,104.81,85.12,72.18,84.21,59.14,71.42,66.65,77.21,94.45,97.78,79.86,71.23,81.62,114.15,87.64,68.82,69.39,69.79,99.59,99.92,102.03,116.58,97.01,88.81,101.64,70.31,91.01,77.34,88.94,100.37,74.5,60.97,78.16,122.07
2020-09-30,88.57,104.61,84.35,86.44,61.81,64.76,81.25,83.63,89.41,70.22,102.38,111.47,88.65,88.42,112.42,105.33,85.39,72.48,84.37,59.56,71.94,66.93,77.43,94.75,97.82,80.06,71.65,81.76,113.85,87.92,69.14,69.58,70.56,99.78,100.22,102.32,116.83,97.19,89.28,101.94,70.49,91.03,77.67,89.19,99.72,74.82,61.2,78.53,122.21
2020-10-01,88.68,104.95,84.63,86.58,62.02,65.11,81.58,83.85,89.67,70.23,102.27,111.57,88.91,88.43,112.3,105.27,85.22,72.7,84.44,59.85,72.34,67.22,77.61,94.89,97.51,80.23,71.94,81.59,113.75,88.1,69.42,69.72,71.16,100.05,100.5,102.6,116.89,97.29,89.68,102.15,70.68,91.21,77.96,89.35,98.82,75.03,61.35,78.86,122.17
2020-10-02,88.84,104.73,84.92,86.78,62.17,65.47,81.81,83.94,89.91,70.19,102.52,111.74,89.16,88.5,112.19,105.24,85.17,72.91,84.57,60.12,72.63,67.5,77.72,95.05,97.17,80.34,72.21,81.55,113.67,88.35,69.57,69.93,71.58,100.38,100.81,102.96,117.05,97.46,90.12,102.47,70.8,91.26,78.27,89.41,97.98,75.26,61.45,79.35,122.18
2020-10-03,89.07,104.55,85.31,87.04,62.31,65.94,82.14,84.15,90.21,70.29,102.7,111.94,89.47,88.67,112.12,105.58,85.16,73.11,84.75,60.32,71.65,67.84,77.81,95.28,97.13,80.44,72.5,81.72,113.8,88.5,69.71,70.2,71.79,100.75,101.22,103.4,117.27,97.63,90.47,102.84,71.0,91.41,78.59,89.67,98.22,75.55,61.43,79.74,122.12
2020-10-04,89.26,104.35,85.64,87.22,62.44,65.91,82.37,84.24,90.35,70.3,102.64,111.87,89.71,88.87,112.04,105.75,85.02,73.29,84.78,60.21,71.98,68.16,77.76,95.44,97.01,80.51,72.73,81.77,113.72,88.77,69.84,70.38,71.82,101.07,101.59,103.82,117.45,97.73,90.74,102.89,71.13,91.55,78.86,89.78,98.31,75.84,61.35,80.03,122.09
2020-10-05,89.41,103.85,85.88,87.39,62.54,66.17,82.64,84.13,90.49,70.3,102.56,111.81,89.87,88.94,111.9,105.92,84.84,73.44,84.84,60.06,72.28,68.38,77.66,95.53,97.0,80.55,72.96,81.74,113.64,88.93,69.89,70.57,71.81,101.4,101.95,104.22,117.63,97.82,90.95,102.95,71.28,91.61,79.04,89.95,98.37,76.03,61.23,80.28,121.98
2020-10-06,89.46,103.55,85.98,87.5,62.55,66.36,82.69,83.97,90.76,70.21,102.46,111.67,89.91,88.97,111.78,105.44,84.6,73.54,84.85,59.6,72.47,68.48,77.53,95.55,96.7,80.55,73.12,81.66,113.5,89.01,69.94,70.77,71.77,101.63,102.16,104.46,117.86,97.81,91.08,103.13,71.41,91.67,79.19,90.12,98.43,76.17,61.32,80.43,121.96
2020-10-07,89.4,102.82,86.03,87.55,62.56,66.61,82.65,83.84,90.45,70.0,102.37,111.6,89.9,88.95,111.67,103.97,84.31,73.53,84.94,59.43,72.51,68.54,77.28,95.62,96.52,80.55,73.26,81.59,113.49,88.69,70.0,71.02,71.67,101.82,102.29,104.68,117.94,97.81,91.12,103.26,71.46,91.4,79.04,90.19,98.45,76.24,61.26,80.59,122.0
2020-10-08,89.62,103.68,86.19,87.74,62.63,66.96,82.68,83.9,90.12,69.9,102.6,111.75,90.05,89.05,111.59,104.69,84.5,73.79,85.11,59.37,72.62,68.58,77.14,95.85,96.82,80.55,73.47,81.69,114.32,88.83,70.27,71.31,71.66,102.09,102.59,104.98,118.13,97.83,91.24,103.57,71.53,91.57,79.23,90.32,98.63,76.39,61.3,80.91,122.2
2020-10-09,89.73,104.61,86.24,87.87,62.69,67.35,82.84,84.05,89.89,69.83,102.61,111.94,90.31,89.08,111.85,105.05,84.57,73.89,85.21,59.43,72.72,68.63,76.88,96.02,97.28,80.54,73.76,81.69,115.08,88.77,70.52,71.48,71.75,102.37,102.89,105.25,118.33,97.43,91.41,103.82,71.56,91.68,79.25,90.43,98.78,76.48,61.38,81.19,122.42
2020-10-10,89.87,105.33,86.28,87.96,62.77,67.49,82.88,84.06,89.56,69.72,102.73,112.24,90.55,89.27,112.01,105.74,84.61,74.07,85.27,59.44,72.76,68.6,76.62,96.23,97.49,80.48,74.11,81.62,115.88,88.78,70.72,71.62,71.86,102.65,103.11,105.43,118.46,97.0,91.52,104.09,71.53,91.86,79.29,90.5,98.9,76.49,61.45,81.55,122.8
2020-10-11,90.05,106.18,86.36,88.1,62.9,67.88,83.09,84.3,89.41,69.69,103.01,112.6,90.84,89.41,112.29,106.54,84.69,74.31,85.44,59.71,72.83,68.63,76.52,96.48,97.67,80.52,74.51,81.84,116.71,88.91,71.0,71.82,72.11,103.01,103.35,105.61,118.73,96.44,91.68,104.45,71.61,92.09,79.34,90.57,99.05,76.59,61.57,81.96,123.04
2020-10-12,90.26,107.41,86.46,88.26,62.92,68.0,83.22,84.76,89.27,69.61,103.27,112.89,91.14,89.47,112.62,107.61,84.78,74.47,85.5,60.07,72.89,68.68,76.42,96.73,97.83,80.52,74.91,82.06,117.68,89.03,71.34,71.97,72.22,103.28,103.54,105.81,119.02,95.85,91.88,104.79,71.61,92.42,79.54,90.58,99.15,76.77,61.87,82.38,123.15
2020-10-13,90.41,108.15,86.57,88.34,62.92,68.21,83.57,84.93,88.89,69.49,103.46,113.1,91.36,89.59,112.73,108.52,84.86,74.68,85.57,60.53,72.95,68.81,76.38,97.03,98.04,80.51,75.29,82.14,118.46,89.17,71.6,72.16,72.48,103.56,103.78,105.94,119.15,95.32,91.94,104.98,71.6,92.36,79.61,90.55,99.2,76.93,62.15,82.79,123.16
2020-10-14,90.61,109.17,86.67,88.34,63.02,68.25,83.62,85.07,88.52,69.41,103.6,113.36,91.66,89.69,112.81,110.37,84.89,74.76,85.57,60.8,73.11,68.87,76.37,97.22,98.38,80.43,75.64,82.16,119.6,89.67,71.79,72.37,72.71,103.71,103.98,106.12,119.41,94.72,91.93,105.14,71.64,92.61,79.96,90.65,99.31,77.18,62.61,83.18,123.06
2020-10-15,90.72,108.68,86.89,88.45,63.19,68.35,83.89,85.17,88.56,69.49,103.71,113.75,91.7,89.88,113.22,110.6,84.47,74.84,85.63,61.2,73.43,69.01,76.51,97.5,98.44,80.42,76.09,82.39,119.76,89.78,72.02,72.62,72.9,104.04,104.2,106.44,119.68,94.07,92.16,105.52,71.73,92.53,80.17,90.87,99.51,77.48,62.56,83.76,123.03
2020-10-16,90.77,108.78,87.8,88.39,63.19,68.27,84.03,85.04,88.27,69.43,103.65,113.79,91.46,89.94,113.21,110.91,83.91,74.88,85.62,61.36,73.76,69.03,76.71,97.58,98.43,80.33,76.4,82.39,119.95,89.98,72.17,72.89,72.9,104.11,104.35,106.56,119.74,93.6,92.15,105.6,71.81,92.61,80.33,91.05,99.49,77.62,62.43,84.12,122.94
2020-10-17,90.67,108.5,88.51,88.09,63.07,67.83,83.89,84.81,88.03,69.16,103.49,113.71,91.18,89.67,113.27,110.8,83.24,74.7,85.51,61.62,73.95,68.98,76.77,97.49,98.43,80.22,76.6,82.39,120.07,89.94,72.36,73.05,72.52,104.1,104.55,106.82,119.8,93.26,92.36,105.65,71.79,92.53,80.38,91.0,99.33,77.83,62.29,84.42,122.71
2020-10-18,90.62,108.13,89.33,87.98,63.05,67.72,83.84,84.41,87.79,69.15,103.4,113.83,90.86,89.7,113.24,111.11,82.67,74.56,85.41,61.93,74.16,68.94,76.82,97.48,98.69,80.04,76.85,82.32,120.39,89.89,72.56,73.2,72.43,104.21,104.77,107.09,119.86,93.07,92.49,105.76,71.76,92.49,80.56,91.11,99.29,78.02,62.24,84.85,122.75
2020-10-19,90.63,107.5,90.36,87.89,63.13,67.9,83.81,83.92,87.57,69.22,103.45,114.03,90.64,89.94,113.18,110.83,82.14,74.72,85.4,62.37,74.53,69.06,77.06,97.55,98.94,80.03,77.18,82.47,120.64,89.83,72.82,73.5,72.5,104.43,105.0,107.41,119.92,92.93,92.86,106.09,71.9,92.53,80.75,91.4,99.37,78.34,62.12,85.37,122.96
2020-10-20,90.75,107.43,91.33,87.85,63.19,67.96,83.88,83.74,87.42,69.32,103.46,114.25,90.6,90.16,113.05,111.11,81.69,74.74,85.35,62.7,74.96,69.12,77.23,97.6,99.26,80.07,77.54,82.71,120.96,89.91,73.11,73.74,72.46,104.56,105.26,107.8,120.02,92.8,93.21,106.53,72.05,92.85,81.07,91.7,99.37,78.7,61.97,85.87,123.04
2020-10-21,90.91,107.44,92.3,87.96,63.23,68.1,84.24,83.59,87.43,69.41,103.38,114.46,90.68,90.45,112.88,111.28,81.54,74.76,85.33,63.1,75.34,69.26,77.4,97.73,99.38,80.19,77.86,83.03,121.26,90.0,73.4,73.86,72.42,104.89,105.69,108.27,120.15,92.68,93.76,107.07,72.25,93.17,81.34,91.85,99.43,79.01,62.15,86.49,123.28
2020-10-22,91.08,108.03,93.28,88.05,63.1,68.03,84.58,83.3,87.4,69.36,103.27,114.53,90.97,90.65,112.56,111.65,81.9,74.6,85.27,63.39,75.59,69.37,77.33,97.83,99.69,80.27,78.14,83.3,121.48,89.98,73.65,73.74,72.32,105.06,106.03,108.66,120.31,92.64,94.2,107.18,72.43,93.4,81.47,91.84,99.76,79.02,62.9,86.88,123.43
2020-10-23,91.19,107.53,93.39,88.09,62.97,67.93,84.76,83.08,87.34,69.35,103.4,114.61,91.32,90.94,112.26,112.13,82.24,74.57,85.23,63.73,75.77,69.47,77.28,97.98,99.75,80.28,78.31,83.74,121.65,89.95,73.86,73.67,72.19,105.33,106.34,109.12,120.58,92.64,94.65,107.6,72.58,93.48,81.69,91.86,99.88,79.26,63.7,87.38,123.62
2020-10-24,91.43,107.58,93.71,88.41,63.11,68.34,85.26,82.95,87.33,69.57,103.47,114.72,91.72,91.41,111.98,112.85,82.72,74.74,85.32,64.16,76.12,69.74,77.36,98.23,99.91,80.42,78.52,84.18,121.93,90.18,74.06,73.76,72.35,105.77,106.64,109.47,120.81,92.5,95.01,108.02,72.81,93.66,81.93,92.15,100.03,79.53,64.54,87.88,123.61
2020-10-25,91.56,107.88,93.78,88.52,63.09,68.36,85.73,82.84,87.23,69.49,103.46,114.64,92.12,91.55,111.62,113.14,83.07,74.82,85.34,64.27,76.43,69.94,77.47,98.44,99.78,80.51,78.56,84.44,122.13,90.28,74.16,73.72,72.18,105.98,106.86,109.8,120.87,92.3,95.31,108.41,73.0,93.73,82.09,92.27,100.1,79.72,65.23,88.11,123.44
2020-10-26,91.62,108.34,93.67,88.6,63.06,68.13,86.4,82.73,87.1,69.29,103.31,114.52,92.43,91.68,111.29,113.67,83.35,74.62,85.32,64.38,76.67,70.02,77.35,98.5,99.69,80.47,78.49,84.52,122.36,90.4,74.22,73.56,71.95,106.13,107.03,110.03,120.89,92.07,95.39,108.66,73.04,93.77,82.2,92.27,100.08,79.76,65.91,88.31,123.21
2020-10-27,91.71,108.73,93.69,88.95,63.09,68.04,86.93,82.64,87.22,69.21,103.34,114.51,92.71,91.82,111.15,113.87,83.61,74.57,85.33,64.5,76.95,70.22,77.33,98.65,99.61,80.46,78.5,84.66,122.56,90.48,74.29,73.55,71.86,106.42,107.24,110.26,121.0,91.75,95.52,109.03,73.17,93.86,82.26,92.42,100.25,79.88,66.57,88.49,123.16
2020-10-28,91.75,109.06,93.77,89.26,63.01,67.85,87.36,82.55,86.95,69.32,103.41,114.44,92.8,91.89,111.1,114.36,83.6,74.74,85.2,64.52,77.09,70.37,77.32,98.74,99.52,80.5,78.47,84.84,122.85,90.5,74.47,73.52,71.88,106.57,107.33,110.37,121.17,91.47,95.46,109.29,73.18,93.88,82.35,92.59,100.09,80.0,66.75,88.52,122.98
2020-10-29,91.71,109.24,93.98,89.47,62.97,67.9,87.59,82.53,86.8,69.36,103.56,114.43,92.87,91.92,111.11,114.56,83.59,75.0,85.17,64.61,77.34,70.54,77.35,98.84,99.33,80.48,78.43,84.92,123.08,90.63,74.63,73.74,72.1,106.68,107.45,110.32,121.32,91.15,95.11,109.76,73.15,93.8,82.54,92.83,99.69,80.26,66.89,88.64,122.84
2020-10-30,91.79,109.9,94.63,89.88,63.05,68.02,87.89,82.59,86.84,69.43,103.55,114.69,92.99,91.95,111.21,114.74,83.64,75.29,85.12,64.63,77.62,70.73,77.41,99.0,99.35,80.45,78.45,84.9,123.29,90.73,74.82,73.84,72.5,106.87,107.6,110.31,121.47,90.89,95.09,110.22,73.16,93.66,82.57,93.11,99.53,80.3,66.99,88.73,122.68
2020-10-31,91.85,110.27,95.28,90.26,63.12,68.17,88.28,82.26,87.02,69.5,103.58,114.97,93.12,91.93,111.44,114.98,83.76,75.39,85.06,64.34,77.92,71.0,77.64,99.26,99.42,80.45,78.57,85.02,123.51,90.77,75.12,74.02,72.95,106.97,107.67,110.26,121.59,90.71,94.91,110.57,73.26,93.43,82.49,93.47,99.42,80.49,67.09,88.84,122.83
2020-11-01,91.97,110.26,96.12,90.44,63.27,68.52,88.59,82.1,87.27,69.8,103.68,115.23,93.28,91.96,111.6,115.16,83.94,75.61,84.98,64.14,78.25,71.42,77.85,99.31,99.41,80.46,78.79,85.3,123.55,90.88,75.57,74.31,73.46,107.16,107.67,110.17,121.75,90.63,94.83,111.03,73.42,93.36,82.37,93.98,99.33,80.76,67.22,89.11,122.97
2020-11-02,92.2,110.18,97.0,90.74,63.42,68.8,88.81,81.91,87.51,70.26,103.84,115.44,93.49,91.97,111.75,115.34,84.09,75.94,85.04,63.82,78.59,71.91,78.22,99.74,99.42,80.53,79.04,85.73,123.77,91.06,76.01,74.65,73.87,107.38,107.81,110.07,121.78,90.64,94.73,111.47,73.64,93.27,82.24,94.52,99.43,80.97,67.38,89.26,123.11
2020-11-03,92.32,109.91,97.77,90.79,63.53,69.01,88.87,82.05,87.66,70.72,103.77,115.59,93.7,92.07,111.69,115.04,84.2,76.13,85.21,63.61,78.85,72.32,78.51,100.0,99.25,80.59,79.18,86.06,124.05,91.16,76.54,74.88,74.28,107.56,107.96,110.03,121.66,90.67,94.81,111.83,73.81,93.07,82.35,94.87,99.46,81.06,67.59,89.45,123.22
2020-11-04,92.47,109.31,98.5,90.81,63.77,69.31,88.92,81.88,88.01,71.04,103.7,115.82,93.91,92.13,111.5,114.6,84.28,76.2,85.4,63.34,79.16,72.7,78.9,100.42,99.17,80.63,79.32,86.32,124.31,91.39,76.78,75.21,74.52,107.7,108.11,109.97,121.56,90.6,94.91,112.24,74.02,93.03,82.39,95.26,99.64,81.17,67.91,89.63,123.3
2020-11-05,92.63,108.4,99.04,90.79,63.93,69.37,89.1,81.74,88.27,71.3,103.52,115.98,94.1,92.17,111.3,114.19,84.34,76.25,85.53,62.91,79.32,73.03,79.33,100.73,99.09,80.69,79.34,86.48,124.63,91.49,76.87,75.46,74.55,107.84,108.28,109.99,121.45,90.58,95.05,112.57,74.15,92.98,82.35,95.57,99.73,81.29,68.19,89.78,122.46
2020-11-06,92.79,107.76,99.56,90.66,64.16,69.53,89.3,81.57,88.56,71.81,103.42,116.17,94.26,92.23,111.08,114.27,84.52,76.29,85.62,62.93,79.51,73.41,79.84,101.26,98.99,80.95,79.5,86.45,124.96,91.65,77.0,75.76,74.5,107.94,108.5,110.06,121.2,90.59,95.06,112.63,74.35,92.93,82.44,95.88,99.98,81.54,68.44,89.94,122.56
2020-11-07,92.93,106.79,100.11,90.64,64.26,69.53,89.36,81.76,88.64,72.24,103.56,116.39,94.4,92.36,110.81,113.56,84.6,76.61,85.78,63.09,79.65,73.67,80.14,101.82,98.66,81.05,79.5,86.57,125.16,91.31,77.16,75.96,74.33,108.0,108.79,110.16,121.06,90.65,94.9,112.94,74.46,92.79,82.51,96.21,100.27,81.63,68.55,90.12,122.55
2020-11-08,93.13,106.73,100.51,90.81,64.3,69.63,89.36,81.8,88.73,72.44,103.69,116.7,94.54,92.5,110.59,113.39,84.66,76.83,85.94,63.52,79.73,73.82,80.44,102.58,98.43,81.2,79.51,86.56,125.52,91.38,77.11,76.2,74.3,108.07,109.22,110.34,120.99,90.65,94.83,113.22,74.57,92.99,82.76,96.54,100.66,81.68,68.78,90.25,122.54
2020-11-09,93.22,106.67,100.88,90.83,64.3,69.72,89.3,81.86,88.7,72.47,103.67,117.0,94.65,92.53,110.3,113.24,84.71,76.98,85.85,63.98,79.82,73.88,80.61,103.0,98.1,81.27,79.4,86.46,125.59,91.44,77.04,76.39,74.39,108.11,109.49,110.52,120.94,90.57,94.85,113.53,74.66,93.15,83.06,96.66,100.7,81.72,68.88,90.41,122.56
2020-11-10,93.39,106.37,101.44,90.87,64.45,69.8,89.32,81.57,88.65,72.63,103.69,117.35,94.71,92.55,109.98,113.45,84.69,77.4,85.73,64.37,79.92,74.0,80.92,103.58,98.04,81.44,79.32,86.45,125.53,91.57,76.93,76.58,74.43,108.04,109.64,110.58,120.92,90.41,94.62,113.79,74.92,93.48,83.2,96.99,100.8,81.89,68.93,90.54,122.45
2020-11-11,93.54,106.73,102.12,90.8,64.59,69.85,89.37,81.47,88.54,72.65,103.73,117.62,94.83,92.59,109.69,113.69,84.74,77.77,85.62,64.74,80.11,74.11,81.12,104.02,98.03,81.5,79.23,86.49,125.35,91.62,77.04,76.81,74.58,108.04,109.79,110.69,120.75,90.45,94.47,114.0,75.19,93.65,83.25,97.17,100.89,81.94,68.88,90.66,122.22
