date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2021-05-16,129.41,164.58,129.71,139.06,107.21,112.83,120.14,103.92,130.8,108.68,157.56,173.16,128.6,131.61,140.72,138.85,108.29,114.98,122.57,103.2,144.1,110.92,122.96,135.54,143.3,110.74,121.8,142.82,177.66,114.54,132.2,119.09,113.49,145.78,138.28,133.74,159.21,152.1,113.94,173.39,120.16,126.36,119.26,134.96,135.98,132.33,97.16,124.37,145.96
2021-05-17,129.57,164.56,129.79,139.11,107.34,112.78,120.46,103.71,131.01,108.75,157.63,172.45,128.9,131.83,140.91,139.0,108.31,115.03,122.74,103.34,144.6,111.29,123.28,135.46,143.41,110.9,122.04,143.09,177.51,114.71,132.36,119.35,113.78,145.91,138.98,134.0,159.44,151.85,113.81,173.53,120.35,126.04,119.55,135.04,135.96,132.76,97.57,124.83,145.91
2021-05-18,129.69,164.75,129.99,139.13,107.36,112.49,120.84,103.38,131.22,108.97,157.72,171.82,129.17,131.93,140.93,139.1,108.42,115.33,122.89,103.6,145.03,111.67,123.63,135.36,143.45,111.1,122.26,143.12,177.4,115.07,132.51,119.63,114.0,145.91,139.02,134.18,159.2,151.65,113.71,173.77,120.64,125.98,119.56,135.03,135.91,133.19,97.96,125.08,145.86
2021-05-19,129.67,164.26,130.23,139.12,107.26,112.06,121.02,102.97,131.02,109.23,157.59,171.16,129.41,131.91,140.98,139.32,108.63,115.42,122.77,103.71,145.38,111.83,123.81,135.2,143.53,111.23,122.39,143.49,177.18,115.12,132.54,119.73,114.01,145.82,138.97,134.37,159.17,150.2,113.77,174.02,120.83,125.49,119.2,134.93,135.84,133.4,98.26,125.32,145.66
2021-05-20,129.69,163.67,130.58,139.22,107.29,111.97,121.28,102.6,130.93,109.41,157.72,170.18,129.73,132.12,140.96,139.51,108.78,115.62,122.64,103.93,145.91,112.0,123.95,135.05,143.98,111.4,122.64,143.91,177.26,115.51,132.61,119.97,114.24,145.83,138.58,134.49,159.02,149.28,113.77,174.35,121.07,125.16,119.04,135.11,135.93,133.65,98.74,125.59,145.46
2021-05-21,129.67,163.21,130.92,139.34,107.29,111.92,121.51,102.36,130.85,109.55,157.76,169.29,130.0,131.55,140.85,139.7,108.97,115.87,122.59,104.16,146.35,112.15,124.09,134.84,144.65,111.59,122.73,143.88,177.4,115.78,132.69,120.27,114.45,146.02,138.26,134.6,158.83,148.34,113.87,174.32,121.26,124.82,118.94,135.24,136.01,133.88,99.25,125.89,145.31
2021-05-22,129.55,161.58,131.04,139.23,106.98,111.69,121.36,102.4,130.9,109.5,157.68,168.96,130.08,131.21,140.83,139.93,109.11,115.73,122.55,104.32,146.43,112.01,123.89,134.64,144.45,111.53,122.49,143.59,177.31,115.97,132.29,120.13,114.2,145.84,137.65,134.5,158.69,147.35,113.77,173.85,121.18,124.25,118.79,134.69,135.98,133.74,99.68,125.9,145.19
2021-05-23,129.66,161.43,131.39,139.36,107.03,111.85,121.52,102.1,130.7,109.63,157.89,168.75,130.28,131.28,140.59,140.25,109.49,116.02,122.77,104.55,146.93,112.2,124.11,134.7,145.19,111.75,122.67,143.9,177.63,116.24,132.39,120.53,114.41,145.96,137.21,134.54,158.64,146.31,113.89,174.06,121.38,124.1,118.82,134.8,136.2,133.87,100.02,126.04,145.15
2021-05-24,129.7,160.58,131.7,139.57,107.14,112.01,121.62,102.0,130.59,109.85,158.06,168.66,130.44,131.15,140.47,140.43,109.79,116.25,122.93,104.87,147.47,112.38,124.39,134.76,145.98,111.88,122.71,144.07,177.94,116.26,132.42,120.82,114.48,146.13,136.8,134.57,158.52,145.34,113.95,174.24,121.58,124.06,118.67,134.97,136.54,133.87,100.31,126.17,145.15
2021-05-25,129.77,159.72,131.84,139.81,107.27,112.16,121.53,101.96,130.76,109.9,158.34,168.57,130.64,131.23,140.46,140.75,110.04,116.24,123.14,105.18,147.96,112.46,124.52,134.82,146.81,111.9,122.78,144.08,178.35,116.31,132.62,121.01,114.7,146.38,136.99,134.65,158.63,144.39,113.97,174.29,121.59,123.88,118.66,135.15,136.85,133.74,100.72,126.38,145.26
2021-05-26,129.95,159.58,131.99,140.12,107.57,112.45,121.58,101.94,131.31,109.92,158.62,168.41,130.88,131.15,140.32,141.09,110.4,116.21,123.57,105.56,148.49,112.55,124.6,134.96,147.58,111.99,122.95,144.0,178.89,116.59,132.86,121.24,114.94,146.65,137.21,134.78,158.73,144.68,113.95,174.37,121.63,123.88,118.84,135.23,137.16,133.6,101.05,126.57,145.52
2021-05-27,130.12,159.79,132.08,140.29,107.8,112.5,121.44,101.87,131.69,109.98,158.78,168.49,131.02,131.21,140.34,141.26,110.67,116.2,124.09,105.85,148.83,112.64,124.79,135.11,147.93,112.16,122.9,143.91,179.22,116.64,132.88,121.33,115.09,146.81,137.36,134.86,158.74,144.45,113.74,174.32,121.7,123.89,119.12,135.06,137.42,133.45,101.29,126.75,145.71
2021-05-28,130.37,160.67,132.24,140.53,108.11,112.64,121.3,101.87,132.12,110.17,158.99,168.75,131.2,132.09,140.54,141.6,110.87,116.26,124.67,106.11,149.27,112.77,124.96,135.41,148.32,112.29,123.08,144.17,179.58,116.78,132.93,121.39,115.22,146.9,137.54,135.07,158.83,144.09,113.57,174.45,121.8,124.09,119.6,134.98,137.77,133.31,101.49,127.02,145.93
2021-05-29,130.81,163.63,132.85,141.15,108.74,113.42,121.97,101.74,132.38,110.68,158.87,169.04,131.73,132.83,140.79,142.0,111.46,116.83,125.16,106.5,150.25,113.32,125.62,135.91,149.29,112.77,123.76,145.02,180.37,117.0,133.64,122.09,115.93,147.5,138.04,135.55,159.05,143.94,113.94,175.36,122.37,124.6,120.26,135.81,138.28,133.68,101.89,127.53,146.25
2021-05-30,131.08,166.5,133.13,141.6,109.1,113.95,122.21,102.05,133.09,110.98,159.13,169.14,132.06,133.25,141.17,142.62,111.87,117.01,125.51,106.89,150.72,113.56,125.9,136.2,149.5,113.02,124.12,145.46,180.65,117.2,134.03,122.28,116.2,147.7,138.25,135.84,159.27,143.69,114.03,175.69,122.67,124.86,120.67,135.97,138.6,133.72,102.43,127.94,146.52
2021-05-31,131.41,169.35,133.54,142.1,109.34,114.49,122.48,102.09,133.74,111.29,159.45,169.26,132.5,133.83,141.47,143.3,112.36,117.27,126.03,107.24,151.27,113.8,126.13,136.48,149.71,113.27,124.58,145.88,180.98,117.41,134.52,122.61,116.65,147.98,138.53,136.13,159.57,143.42,114.11,176.09,123.03,125.19,120.99,136.09,138.92,133.91,102.95,128.32,146.67
2021-06-01,131.51,168.3,133.81,142.42,109.51,114.87,122.69,102.03,133.84,111.55,159.44,168.95,132.68,133.94,141.52,142.79,112.63,117.45,126.28,107.4,151.71,113.99,126.25,136.57,149.51,113.45,124.8,146.16,180.86,117.52,134.58,122.66,116.81,148.08,138.72,136.29,159.56,143.04,114.05,176.09,123.32,125.39,121.17,136.09,139.12,133.95,103.06,128.63,146.67
2021-06-02,131.6,167.13,134.05,142.63,109.66,115.19,122.95,101.83,133.77,111.81,159.43,168.62,132.84,134.14,141.49,142.87,112.75,117.82,126.22,107.55,152.13,114.34,126.58,136.66,149.35,113.74,124.95,146.78,180.55,117.64,134.83,122.93,117.0,148.08,138.71,136.3,159.46,142.64,113.99,175.82,123.68,125.56,121.15,136.23,139.33,134.28,103.2,128.88,146.95
2021-06-03,131.72,165.86,134.32,142.97,109.81,115.49,123.28,101.9,133.94,111.9,159.64,168.91,133.02,134.36,141.59,143.26,112.9,118.09,126.23,107.88,152.6,114.65,126.75,136.86,149.46,113.96,125.17,147.4,180.3,117.92,135.15,123.17,117.09,148.24,138.95,136.53,159.58,142.35,114.16,175.7,123.96,125.65,121.14,136.41,139.5,134.49,103.41,129.21,147.29
2021-06-04,131.86,163.22,134.57,143.23,109.98,116.04,123.89,101.8,134.29,112.06,159.71,169.15,133.17,134.61,141.55,143.53,113.12,118.4,126.17,108.14,152.95,115.01,127.01,137.03,149.36,114.25,125.26,148.54,180.0,118.11,135.48,123.39,117.29,148.4,139.2,136.63,159.54,142.27,114.28,175.67,124.3,125.73,121.07,136.57,139.57,134.85,103.64,129.55,147.5
2021-06-05,131.93,159.38,134.77,143.34,110.05,116.59,124.2,101.93,134.62,112.13,160.22,169.38,133.13,134.88,141.53,143.93,113.18,118.56,126.2,108.31,153.15,115.2,127.09,137.02,149.55,114.41,125.37,149.32,179.61,118.28,135.76,123.49,117.43,148.4,139.36,136.63,159.33,142.16,114.66,175.33,124.49,125.71,120.82,136.62,139.79,135.08,103.74,129.71,147.6
2021-06-06,131.99,154.76,134.98,143.39,110.16,117.05,124.62,101.98,134.73,112.27,159.99,169.57,133.13,135.11,141.41,144.13,113.3,118.76,126.19,108.43,153.46,115.39,127.29,136.96,149.69,114.53,125.45,149.73,179.25,118.44,136.17,123.62,117.58,148.44,139.48,136.61,159.05,142.1,115.02,174.97,124.69,125.73,120.66,136.69,139.99,135.39,103.73,129.8,147.7
2021-06-07,131.87,149.46,135.08,143.34,110.33,117.45,125.05,102.06,134.68,112.32,159.77,169.52,132.97,135.28,141.17,143.47,113.3,118.87,126.16,108.49,153.69,115.54,127.45,136.86,149.74,114.61,125.43,150.12,178.71,118.1,136.51,123.68,117.67,148.36,139.49,136.51,158.72,142.07,115.32,174.46,124.81,125.13,120.41,136.77,140.11,135.67,103.54,129.85,147.82
2021-06-08,132.06,151.98,135.28,143.49,110.57,117.82,125.48,102.32,135.23,112.43,159.93,169.9,133.06,135.67,141.18,144.55,113.49,119.09,126.29,108.72,153.98,115.71,127.8,136.9,150.03,114.82,125.57,150.71,178.5,118.27,137.23,123.95,117.8,148.44,139.61,136.49,158.63,142.08,115.75,174.37,125.01,125.2,120.48,137.05,140.43,135.98,103.73,130.0,148.0
2021-06-09,132.25,154.38,135.51,143.73,110.69,117.55,126.03,102.71,135.76,112.58,160.23,170.38,133.21,136.16,141.15,145.25,113.71,119.22,126.52,108.69,154.33,115.93,127.98,137.0,150.33,114.9,125.76,151.17,178.57,118.46,137.96,124.1,117.92,148.68,139.9,136.63,158.72,142.09,116.24,174.44,125.2,125.35,120.68,137.21,140.73,136.2,104.06,130.24,147.9
2021-06-10,132.41,156.41,135.76,143.91,110.72,117.29,126.46,102.9,136.14,112.76,160.31,170.27,133.32,136.44,141.13,145.85,113.87,119.32,126.77,108.86,154.64,116.07,128.24,137.01,150.1,114.92,125.96,151.51,178.52,118.54,138.63,124.27,118.13,148.83,140.03,136.74,158.81,142.09,116.7,174.46,125.39,125.48,120.74,137.36,140.99,136.49,104.47,130.52,147.84
2021-06-11,132.55,159.14,136.02,144.21,110.78,116.66,126.55,103.16,136.51,112.9,160.59,170.15,133.47,136.87,141.29,146.53,113.99,119.38,126.99,109.13,155.1,116.21,128.36,136.99,150.16,115.0,126.18,151.38,178.56,118.74,139.37,124.41,118.23,149.0,140.13,136.85,159.09,142.12,117.2,174.52,125.54,125.61,120.72,137.54,141.23,136.68,104.93,130.65,147.97
2021-06-12,132.71,161.69,136.22,144.55,111.0,115.89,126.65,103.34,136.86,113.05,160.86,170.22,133.71,137.28,141.56,146.89,114.12,119.45,127.25,109.49,155.49,116.36,128.55,137.09,150.15,115.04,126.25,151.07,178.59,118.93,139.82,124.42,118.23,149.17,140.26,137.02,159.6,142.06,117.44,174.62,125.73,125.73,120.58,137.54,141.38,136.86,105.64,130.91,148.17
2021-06-13,132.83,164.22,136.4,144.9,111.21,115.12,126.62,103.48,137.03,113.17,160.99,170.24,133.96,137.63,141.81,147.06,114.23,119.55,127.39,109.86,155.91,116.56,128.69,137.16,150.11,115.14,126.4,150.99,178.81,119.14,139.96,124.54,118.18,149.4,140.37,137.16,159.96,142.06,117.64,174.77,125.93,125.79,120.37,137.68,141.44,137.1,106.31,131.07,148.3
2021-06-14,133.16,167.59,136.66,145.32,111.44,114.43,126.71,103.87,137.42,113.37,161.18,170.47,134.29,138.08,142.18,148.25,114.42,119.8,127.55,110.28,156.4,116.87,129.05,137.3,150.19,115.35,126.72,151.13,179.15,119.86,140.19,124.72,118.11,149.69,140.62,137.39,160.38,142.01,118.01,175.07,126.19,126.4,120.55,137.8,141.51,137.44,107.15,131.29,148.48
2021-06-15,133.48,166.94,137.21,145.86,111.71,114.06,127.13,104.23,137.85,113.68,161.54,170.82,134.69,138.62,142.63,148.64,114.67,119.9,127.98,110.87,157.21,117.36,129.32,137.67,150.45,115.7,127.13,151.42,179.46,120.12,140.6,125.05,118.31,150.16,140.98,137.68,160.96,142.13,118.45,175.54,126.66,126.59,120.63,138.14,141.69,137.94,108.01,131.71,148.73
2021-06-16,133.66,166.38,137.57,146.23,111.95,114.15,127.09,104.57,138.16,113.9,161.76,170.83,134.98,138.98,143.02,148.68,114.88,120.15,128.3,111.59,157.76,117.5,129.66,137.85,150.44,115.96,127.37,151.44,179.52,120.49,140.49,125.2,118.4,150.28,141.1,137.79,161.54,142.22,118.87,175.86,126.89,126.59,120.68,138.27,141.81,138.2,108.58,132.02,148.99
2021-06-17,133.76,166.34,137.88,146.5,112.22,114.23,127.12,104.79,138.67,114.1,161.95,170.89,135.25,138.31,143.21,148.33,115.09,120.44,128.5,112.09,158.33,117.69,129.97,137.98,150.75,116.22,127.71,151.73,179.6,120.82,140.27,125.24,118.45,150.21,141.1,137.73,162.04,142.22,119.14,176.05,127.11,126.41,120.71,138.28,141.89,138.46,109.02,132.23,149.17
2021-06-18,133.84,166.17,138.16,146.72,112.46,114.25,127.28,104.99,139.1,114.41,162.04,170.87,135.45,137.47,143.28,147.95,115.23,120.53,128.67,112.65,158.92,117.69,130.09,138.14,150.75,116.3,128.06,152.01,179.61,121.07,139.9,125.24,118.65,150.13,141.06,137.69,162.48,142.19,119.29,176.19,127.35,126.34,120.8,138.29,142.02,138.47,109.25,132.5,149.31
2021-06-19,134.01,166.1,138.48,146.99,112.66,114.32,127.47,105.07,139.65,114.78,162.32,170.67,135.75,137.55,143.13,147.89,115.45,120.88,128.83,113.2,159.63,117.86,130.44,138.34,150.55,116.6,128.5,152.46,179.81,121.31,139.84,125.37,118.86,150.13,141.06,137.65,162.91,142.22,119.48,176.53,127.65,126.54,121.14,138.51,142.08,138.66,109.27,132.77,149.41
2021-06-20,134.16,166.62,138.81,147.25,112.8,114.36,127.59,105.25,140.44,115.18,162.77,170.65,135.98,137.6,143.19,147.95,115.63,121.12,129.17,113.75,160.17,117.93,130.65,138.57,150.24,116.84,128.84,152.95,179.86,121.51,139.88,125.33,119.22,149.98,141.06,137.59,163.5,142.15,119.58,176.78,127.91,126.71,121.39,138.66,142.2,138.61,109.38,133.11,149.67
2021-06-21,134.36,167.18,139.17,147.55,112.88,114.43,127.4,105.28,141.24,115.65,163.24,170.7,136.29,137.74,143.26,147.99,115.92,121.44,129.63,114.36,160.79,118.03,130.94,138.87,150.2,117.11,129.14,153.41,179.96,121.62,139.89,125.38,119.72,149.9,141.04,137.56,164.17,142.14,119.73,177.09,128.25,127.03,121.74,138.91,142.34,138.59,109.56,133.5,149.88
2021-06-22,134.36,168.49,139.23,147.64,112.72,114.29,127.01,105.11,141.6,115.78,163.26,170.54,136.37,137.77,143.26,147.64,116.04,121.68,129.7,114.77,161.14,117.99,131.0,138.88,149.8,117.17,129.26,153.66,180.01,121.81,139.64,125.08,119.89,149.59,140.89,137.45,164.43,141.95,119.78,176.96,128.28,127.1,121.85,138.83,142.23,138.48,109.52,133.71,150.15
2021-06-23,134.54,169.74,139.53,147.98,112.78,114.32,126.94,105.18,142.15,116.05,163.46,170.64,136.59,137.97,143.28,147.53,116.3,121.87,130.03,115.36,161.79,118.25,131.16,139.08,149.92,117.34,129.6,154.18,180.09,121.88,139.89,125.12,120.36,149.59,140.93,137.43,164.67,141.79,119.84,177.09,128.55,127.42,122.13,139.02,142.33,138.57,109.62,134.05,150.51
2021-06-24,134.8,170.22,139.8,148.33,112.85,114.38,126.93,105.33,142.61,116.41,163.67,170.7,136.87,139.14,143.37,147.53,116.59,122.0,130.35,115.91,162.38,118.53,131.32,139.29,150.0,117.53,129.82,154.56,180.2,121.94,140.21,125.28,120.84,149.78,141.06,137.5,164.9,141.69,120.01,177.23,128.86,127.91,122.41,139.3,142.48,138.67,109.75,134.38,151.02
2021-06-25,135.09,170.54,140.06,148.69,112.91,114.61,126.95,105.51,143.06,116.67,163.92,170.84,137.21,140.29,143.53,147.42,117.01,122.33,130.7,116.43,162.9,118.97,131.68,139.51,150.17,117.83,130.03,154.8,180.32,122.05,140.59,125.54,121.23,150.05,141.24,137.64,165.13,141.66,120.27,177.35,129.16,128.28,122.65,139.58,142.7,139.02,109.97,134.72,151.62
2021-06-26,135.31,170.7,140.32,149.03,112.97,114.9,127.01,105.8,143.58,116.91,164.16,171.14,137.5,140.51,143.76,147.15,117.42,122.45,131.06,116.99,163.42,119.29,131.87,139.72,151.04,118.01,130.27,155.07,180.34,122.14,140.95,125.86,121.73,150.28,141.41,137.78,165.31,141.63,120.48,177.42,129.44,128.41,122.85,139.89,142.95,139.29,110.24,135.07,152.38
2021-06-27,135.56,170.33,140.53,149.37,113.07,115.19,127.13,106.06,144.02,117.11,164.38,171.39,137.9,140.78,143.92,146.77,117.86,122.58,131.38,117.59,164.01,119.68,132.1,139.94,151.65,118.21,130.46,155.34,180.36,122.24,141.29,126.2,122.11,150.66,141.6,137.96,165.49,141.62,120.8,177.53,129.72,128.56,123.12,140.01,143.19,139.66,110.56,135.42,153.15
2021-06-28,135.77,169.76,140.69,149.68,113.2,115.4,127.46,106.34,144.45,117.24,164.6,171.66,138.27,140.96,144.1,146.09,118.25,122.52,131.61,118.18,164.51,119.96,132.11,140.1,152.09,118.32,130.6,155.47,180.39,122.41,141.64,126.44,122.44,151.0,141.76,138.13,165.62,141.58,121.02,177.56,129.94,128.63,123.23,140.09,143.49,139.97,110.86,135.73,154.06
2021-06-29,136.08,168.45,140.94,150.05,113.55,115.71,127.87,106.79,145.12,117.61,164.97,172.01,138.81,141.17,144.34,145.7,118.77,122.7,131.99,118.84,165.14,120.28,132.44,140.42,152.76,118.54,130.86,155.73,180.5,122.54,141.93,127.03,122.96,151.43,141.97,138.36,166.02,141.64,121.3,177.83,130.32,128.78,123.5,140.23,143.96,140.41,111.29,136.1,155.01
2021-06-30,136.35,166.95,141.09,150.33,113.81,116.04,128.26,107.05,145.65,117.91,165.18,172.26,139.33,141.33,144.71,145.07,119.27,122.82,132.27,119.43,165.63,120.52,132.67,140.66,152.99,118.7,131.07,155.86,180.71,122.65,142.13,127.45,123.34,151.82,142.21,138.63,166.24,141.68,121.53,178.0,130.67,128.81,123.59,140.29,144.3,140.78,111.67,136.38,155.93
2021-07-01,136.61,165.46,141.25,150.61,114.07,116.37,128.64,107.31,146.18,118.2,165.39,172.51,139.84,141.48,145.07,144.44,119.76,122.95,132.55,120.03,166.13,120.75,132.89,140.9,153.23,118.87,131.28,155.98,180.92,122.76,142.33,127.87,123.73,152.21,142.45,138.9,166.46,141.72,121.76,178.16,131.01,128.84,123.68,140.36,144.65,141.16,112.05,136.65,156.86
2021-07-02,136.72,164.79,141.44,150.82,114.18,116.74,128.96,107.32,146.66,118.44,165.55,172.7,140.26,141.53,145.42,144.41,120.16,123.13,132.78,120.51,166.64,120.94,133.08,141.05,153.54,119.05,131.53,156.3,181.02,122.85,142.51,128.28,124.04,152.69,142.74,139.11,166.78,141.73,122.05,178.36,131.22,128.75,123.72,140.39,145.03,141.46,112.38,136.84,157.75
2021-07-03,136.92,164.41,141.7,151.1,114.31,117.15,129.24,107.5,147.03,118.69,165.75,172.77,140.69,141.62,145.8,144.71,120.51,123.31,132.98,121.15,167.27,121.2,133.29,141.23,153.56,119.34,131.77,156.51,181.34,122.96,142.76,128.64,124.43,153.29,143.14,139.41,167.21,141.79,122.39,178.75,131.48,128.78,123.7,140.52,145.42,141.76,112.66,137.15,158.79
2021-07-04,137.09,163.7,141.98,151.35,114.48,117.42,129.59,107.86,147.5,118.89,165.98,172.89,141.09,141.52,146.19,145.16,120.76,123.35,133.14,121.71,167.82,121.39,133.43,141.42,153.9,119.58,132.1,156.82,181.75,123.18,143.15,129.0,124.84,153.85,143.55,139.7,167.62,141.83,122.68,179.08,131.77,128.87,123.76,140.64,145.76,142.1,112.97,137.49,159.45
2021-07-05,137.26,165.86,142.3,151.6,114.57,117.7,129.78,108.09,147.93,119.07,166.1,172.92,141.49,141.36,146.57,145.64,121.02,123.52,133.22,122.19,168.35,121.65,133.68,141.59,154.07,119.86,132.46,157.09,182.15,123.35,143.44,129.37,125.21,154.34,143.93,139.94,168.0,141.87,122.87,179.42,132.08,128.96,123.73,140.83,146.08,142.45,113.3,137.9,159.99
2021-07-06,137.34,166.3,142.7,151.79,114.75,118.0,130.12,108.39,148.09,119.32,166.21,172.84,141.82,141.17,146.99,146.35,121.21,123.72,133.18,122.64,168.94,121.92,133.96,141.72,154.22,120.13,132.8,157.37,182.41,123.58,143.8,129.72,125.58,154.82,144.28,140.15,168.35,141.97,123.17,179.65,132.37,129.02,123.68,141.04,146.39,142.84,113.57,138.27,160.4
2021-07-07,137.28,165.25,143.02,151.82,114.9,118.25,130.31,107.86,148.2,119.48,166.27,172.75,142.05,140.91,147.44,146.28,121.18,123.83,133.32,122.95,169.32,122.18,134.18,141.78,154.72,120.41,132.95,157.62,182.79,123.3,144.06,129.95,125.77,155.14,144.5,140.23,168.56,142.03,123.38,179.94,132.59,128.61,123.36,141.17,146.53,143.17,113.83,138.56,160.98
2021-07-08,137.33,165.57,143.35,151.87,114.96,118.5,130.41,108.07,148.41,119.64,166.52,172.69,142.23,140.75,148.01,147.04,121.27,123.91,133.39,123.24,169.71,122.4,134.41,141.85,155.33,120.76,133.11,157.81,182.89,123.57,144.26,130.2,126.02,155.6,144.76,140.37,168.8,142.07,123.61,180.36,132.79,128.66,123.28,141.32,146.62,143.45,114.05,138.86,161.68
2021-07-09,137.52,165.82,143.56,152.09,115.12,118.75,130.59,108.58,148.91,120.0,166.81,172.64,142.63,140.68,148.42,147.38,121.59,123.98,133.55,123.7,170.09,122.67,134.63,142.01,155.97,121.15,133.3,157.8,183.4,123.88,144.61,130.44,126.4,155.9,144.99,140.58,169.02,142.1,123.8,180.87,133.1,128.88,123.15,141.45,146.66,143.8,114.38,139.19,162.2
2021-07-10,137.47,166.51,143.62,152.15,115.29,118.85,130.65,108.61,148.8,120.18,166.63,172.27,142.56,140.44,148.28,147.18,121.71,123.91,133.73,123.87,170.21,122.85,134.75,141.92,156.31,121.32,133.47,158.0,183.64,124.09,144.83,130.6,126.75,156.0,144.99,140.46,168.48,142.01,123.94,180.83,133.31,128.88,123.01,141.43,146.67,144.03,114.49,139.04,161.95
2021-07-11,137.45,166.87,143.74,152.25,115.41,119.11,130.51,108.32,148.56,120.42,166.47,171.78,142.33,140.36,147.82,147.06,121.89,124.1,133.76,124.12,170.44,123.07,134.98,141.82,156.85,121.57,133.61,158.17,183.58,124.23,144.89,130.88,127.12,156.13,144.97,140.33,167.95,141.95,124.05,180.87,133.49,128.84,122.75,141.54,146.71,144.21,114.46,138.93,162.13
2021-07-12,137.39,163.1,143.85,152.27,115.57,119.23,130.62,108.12,148.2,120.69,166.37,171.17,142.15,140.31,147.25,147.11,121.9,124.14,133.8,124.36,170.63,123.18,135.02,141.68,157.45,121.74,133.73,158.28,183.8,124.35,145.02,131.03,127.52,156.3,144.95,140.24,167.45,141.87,124.24,180.85,133.6,128.76,122.52,141.56,146.71,144.28,114.21,138.72,161.63
2021-07-13,137.43,163.64,143.87,152.43,115.6,119.37,130.63,107.83,148.12,120.92,166.42,170.95,142.13,140.28,146.69,147.11,122.08,124.27,133.98,124.64,170.81,123.41,135.22,141.56,157.87,121.99,133.99,158.53,184.33,124.48,145.16,131.36,127.98,156.39,145.01,140.25,167.21,141.78,124.46,180.93,133.85,128.79,122.34,141.74,146.68,144.49,113.69,138.53,161.76
2021-07-14,137.53,166.0,143.83,152.67,115.62,119.46,130.47,108.31,148.12,121.2,166.48,170.25,141.98,140.2,146.22,147.9,122.32,124.37,133.67,124.99,171.16,123.6,135.33,141.37,158.04,122.17,134.29,158.7,184.46,124.95,145.33,131.65,128.38,156.55,145.09,140.37,167.31,141.63,124.61,180.87,134.07,129.12,122.49,141.8,146.78,144.74,113.23,138.42,161.94
2021-07-15,137.57,167.87,143.88,153.03,115.74,119.68,130.4,108.05,147.98,121.45,166.45,169.62,142.19,140.13,145.85,147.93,122.67,124.57,133.59,125.45,171.51,123.89,135.47,141.27,158.29,122.35,134.66,159.13,184.91,125.11,145.64,131.99,128.9,156.64,145.24,140.51,167.5,141.54,124.83,180.71,134.35,129.16,122.43,142.04,147.06,145.02,112.96,138.41,162.09
2021-07-16,137.58,168.88,143.95,153.21,115.93,119.8,130.18,107.67,147.59,121.54,166.41,169.1,142.21,140.05,145.73,147.94,122.63,124.63,133.47,125.83,171.74,124.1,135.61,141.08,158.33,122.46,134.94,159.63,185.2,125.18,145.64,132.23,129.25,156.82,145.31,140.56,167.58,141.52,124.92,180.44,134.58,129.14,122.45,142.22,148.61,145.17,112.44,138.45,162.42
2021-07-17,137.75,169.64,144.06,153.52,116.03,119.79,130.22,107.64,147.99,121.64,166.82,169.12,142.48,139.99,146.23,148.61,122.8,124.78,133.31,126.22,172.04,124.3,135.75,141.11,158.27,122.64,135.14,160.08,185.45,125.38,145.65,132.37,129.59,156.91,145.45,140.86,168.39,141.56,125.02,180.46,134.76,129.09,122.52,142.08,150.26,145.34,112.08,138.83,163.34
2021-07-18,138.04,171.3,144.16,153.93,116.33,119.95,130.6,107.74,148.51,121.84,167.26,169.25,143.15,140.12,147.38,149.03,123.4,124.99,133.44,126.6,172.54,124.71,136.09,141.27,158.27,122.93,135.55,160.33,185.74,125.54,145.79,132.88,130.06,157.21,145.77,141.31,169.29,141.68,125.37,180.72,135.08,129.25,122.76,142.39,151.86,145.76,111.88,139.26,164.09
