date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2021-09-06,142.24,168.75,164.44,162.18,122.25,126.77,143.95,102.72,142.49,128.84,161.2,154.71,146.06,137.72,145.88,141.74,129.92,138.37,133.02,125.61,191.02,146.6,148.25,136.83,153.71,134.82,144.56,170.92,181.6,131.24,155.03,150.78,138.24,177.7,160.73,150.4,169.5,160.16,136.48,180.17,146.55,131.06,120.3,154.07,155.5,170.63,110.4,143.03,156.35
2021-09-07,142.3,166.59,165.5,162.29,122.86,126.91,144.19,102.79,142.49,129.06,161.14,154.63,146.09,137.78,145.72,141.06,130.16,138.66,133.0,126.04,191.42,146.98,148.72,136.98,154.01,135.04,144.73,170.78,181.7,131.01,155.04,151.17,138.24,177.91,161.05,150.67,169.72,162.22,137.34,180.42,146.97,130.47,120.14,154.33,156.14,171.16,110.22,143.24,156.11
2021-09-08,142.51,165.9,166.58,162.41,123.3,127.1,144.42,102.78,142.58,129.42,161.12,154.77,146.17,137.93,145.7,140.98,130.21,139.02,133.03,126.95,191.97,147.44,149.14,137.18,154.38,135.26,145.02,170.54,181.95,131.17,155.11,151.71,138.45,178.2,161.49,151.08,170.01,164.4,138.16,180.74,147.43,130.5,120.23,154.73,156.94,171.72,110.09,143.37,157.17
2021-09-09,142.62,164.82,167.31,162.41,123.64,127.21,144.63,102.67,142.54,129.75,161.17,155.08,146.29,138.06,145.65,140.89,130.01,139.13,133.07,127.71,192.43,147.68,149.42,137.29,154.74,135.5,145.31,170.06,182.03,131.21,155.08,151.97,138.55,178.27,161.68,151.27,170.26,166.05,138.86,181.03,147.75,130.5,120.24,155.03,157.57,172.02,110.04,143.56,157.1
2021-09-10,142.55,164.04,167.26,162.54,124.01,127.4,144.39,102.6,142.69,129.91,161.15,155.57,146.48,138.17,145.68,140.82,130.06,139.15,132.18,127.21,192.84,147.85,149.54,137.37,155.16,135.83,145.47,169.54,181.83,130.68,155.14,152.26,138.77,178.52,162.03,151.67,170.53,167.63,139.65,181.21,148.13,130.36,120.12,155.37,158.2,172.11,110.17,143.85,157.21
2021-09-11,142.57,161.82,167.49,162.83,124.26,127.7,144.8,102.56,142.82,130.11,161.36,156.09,146.74,138.44,145.62,140.47,130.2,139.51,131.4,125.96,193.56,148.27,149.89,137.51,155.93,136.19,145.85,169.14,181.68,130.22,155.57,152.79,139.34,179.25,162.65,152.36,170.7,168.75,140.57,181.93,148.66,130.19,120.12,156.2,158.97,172.56,110.32,144.21,157.27
2021-09-12,142.48,158.47,167.52,162.92,124.38,127.67,144.9,102.58,142.87,130.11,161.39,156.44,146.97,138.66,145.63,140.16,129.94,139.55,130.59,124.7,193.84,148.28,149.81,137.6,156.29,136.34,145.92,168.4,181.19,129.64,155.72,152.94,139.59,179.7,163.14,152.96,170.82,169.57,141.22,182.09,148.89,129.88,119.98,156.45,159.56,172.72,110.41,144.53,157.29
2021-09-13,142.33,153.86,167.45,162.92,124.43,127.55,144.93,102.62,142.81,130.05,161.33,156.69,147.11,138.69,145.64,139.88,129.72,139.37,129.73,123.6,194.03,148.23,149.67,137.67,156.41,136.48,145.97,167.62,180.72,129.08,155.84,152.98,139.75,180.02,163.53,153.4,170.88,170.73,141.49,182.12,149.02,129.58,119.91,156.59,160.02,172.8,110.46,144.82,157.28
2021-09-14,142.52,155.98,167.56,163.05,124.49,127.5,144.88,102.55,142.92,130.14,161.64,157.1,147.43,138.85,145.68,140.59,129.48,139.31,129.8,122.66,194.36,148.29,149.67,137.89,156.81,136.75,146.14,167.39,180.73,129.57,156.03,153.1,140.42,180.36,163.95,153.71,171.13,171.91,141.78,182.28,149.21,130.0,120.05,156.88,160.8,172.89,110.59,145.06,157.37
2021-09-15,142.65,157.83,166.34,163.31,124.74,127.56,145.04,102.45,143.13,130.28,161.99,157.56,147.82,138.97,145.73,140.72,129.65,139.27,129.94,121.72,194.79,148.36,149.76,138.18,157.14,137.09,146.4,167.43,180.96,129.68,156.41,153.38,141.2,180.82,164.43,153.98,171.4,173.34,142.44,182.5,149.41,129.91,120.09,157.26,161.59,173.09,110.76,145.32,157.55
2021-09-16,142.75,159.61,166.5,163.55,124.95,127.62,145.15,102.24,143.33,130.38,161.96,157.49,148.03,138.97,145.73,140.64,129.78,139.25,129.96,120.71,195.08,148.35,149.74,138.24,157.39,137.25,146.52,167.22,181.1,129.85,156.8,153.7,141.9,181.09,164.89,154.22,171.59,174.79,142.88,182.43,149.51,129.77,120.13,157.49,162.31,173.31,110.99,145.52,157.45
2021-09-17,143.03,161.33,166.76,163.7,125.2,127.74,145.62,101.99,143.29,130.55,162.07,157.33,148.2,139.05,145.67,140.71,129.86,139.39,130.84,120.16,195.4,148.44,149.81,138.31,157.6,137.29,146.67,167.23,181.65,130.63,157.13,154.07,142.63,181.22,165.18,154.37,171.8,175.86,143.02,182.39,149.56,129.61,120.38,157.65,162.9,173.7,111.15,145.61,157.4
2021-09-18,143.33,163.47,166.69,163.9,125.47,127.87,145.69,101.83,143.34,130.71,162.02,157.08,148.39,139.08,145.71,141.07,130.17,139.42,131.7,120.43,195.67,148.45,149.9,138.39,157.53,137.54,146.8,167.37,182.14,131.39,157.49,154.56,143.2,181.26,165.42,154.41,171.86,176.07,143.13,182.24,149.58,129.66,120.62,157.77,163.45,174.0,111.27,145.65,157.26
2021-09-19,143.63,165.49,166.72,164.18,125.75,127.99,145.9,101.73,143.59,130.96,162.1,157.0,148.54,139.14,145.88,141.57,130.67,139.59,132.52,120.8,196.11,148.61,150.15,138.48,157.6,137.78,147.03,167.71,182.74,132.2,157.84,155.11,143.96,181.19,165.68,154.43,172.13,176.25,143.19,182.25,149.71,129.71,120.9,157.92,164.04,174.33,111.42,145.71,157.18
2021-09-20,143.91,168.95,166.77,164.42,126.02,128.16,146.11,101.56,143.78,131.18,162.19,156.88,148.72,139.29,146.06,141.87,130.79,139.82,133.51,121.19,196.59,148.81,150.35,138.54,157.89,138.07,147.28,168.09,183.39,132.96,158.25,155.74,144.66,181.13,165.88,154.4,172.31,175.83,143.28,182.23,149.84,129.67,121.12,158.09,164.67,174.68,111.58,145.72,157.09
2021-09-21,144.0,169.37,166.77,164.65,126.35,128.3,146.6,101.57,143.89,131.26,161.97,156.74,148.77,139.36,146.27,141.88,130.69,139.97,133.6,121.42,196.92,148.9,150.53,138.5,157.97,138.36,147.51,168.24,183.77,133.11,158.6,156.28,144.89,181.24,166.18,154.68,172.44,175.92,143.65,182.32,150.02,129.59,121.16,158.14,165.11,175.01,111.45,145.81,156.88
2021-09-22,144.11,169.96,168.24,164.9,126.55,128.36,147.02,101.73,143.97,131.36,161.74,156.42,149.07,139.55,146.33,141.78,130.92,140.0,133.64,121.57,197.38,149.0,150.67,138.43,158.22,138.59,147.66,168.51,183.87,133.31,158.9,156.64,144.91,181.25,166.52,154.95,172.61,175.94,144.0,182.41,150.27,129.67,121.17,158.19,165.5,175.29,111.47,146.01,156.61
2021-09-23,144.25,170.52,168.77,165.22,126.88,128.3,147.57,101.99,144.18,131.57,161.84,156.59,149.49,139.49,146.66,141.74,131.26,140.03,133.64,121.72,197.85,149.31,150.87,138.58,158.47,138.95,147.89,169.11,184.16,133.46,159.17,157.13,145.09,181.61,166.94,155.38,172.89,175.92,144.5,182.69,150.69,129.69,121.18,158.22,164.09,175.77,111.49,146.39,156.51
2021-09-24,144.31,171.06,169.19,165.48,127.08,128.19,148.12,102.18,144.42,131.8,161.85,156.71,149.82,139.35,146.96,141.72,131.53,140.01,133.56,121.87,198.27,149.74,151.15,138.68,158.71,139.28,148.04,169.61,184.29,133.57,159.46,157.65,145.44,181.8,167.21,155.49,173.07,175.38,145.15,182.86,151.08,129.75,121.1,158.3,162.66,176.16,111.46,146.66,156.46
2021-09-25,144.32,171.34,169.85,165.68,127.28,128.38,148.83,102.36,144.68,131.97,161.77,156.91,150.17,138.19,147.29,141.71,131.64,140.11,133.48,122.02,198.69,150.1,151.31,138.79,159.14,139.5,148.18,169.98,184.45,133.59,159.62,157.97,145.91,181.92,167.41,155.62,173.49,176.02,145.52,182.92,151.49,129.47,121.09,158.27,161.2,176.51,111.57,146.92,156.7
2021-09-26,144.3,171.45,170.46,165.84,127.43,128.57,149.5,102.57,144.7,132.14,161.66,157.05,150.51,137.81,147.42,141.62,131.53,140.17,133.37,122.19,198.98,150.47,151.5,138.83,159.27,139.74,148.34,170.23,184.46,133.52,159.93,158.37,146.55,182.19,167.52,155.67,173.69,176.41,146.04,182.88,151.85,129.36,121.06,158.3,159.44,176.89,111.63,147.22,156.9
2021-09-27,144.32,171.65,171.18,166.07,127.6,128.76,150.21,102.82,144.73,132.42,161.61,157.33,150.82,136.82,147.52,141.6,131.68,140.26,133.14,122.37,199.33,150.86,151.81,138.91,159.28,140.07,148.48,170.74,184.47,133.49,160.16,158.79,147.43,182.5,167.78,155.82,173.93,177.37,146.68,183.01,152.26,129.21,121.03,158.3,157.73,177.27,111.68,147.54,157.12
2021-09-28,144.44,171.76,171.92,166.37,127.8,129.01,150.79,103.04,145.01,132.87,161.63,157.64,151.26,136.45,147.72,141.64,132.25,140.5,133.04,122.43,199.84,151.34,152.13,138.98,159.43,140.32,148.7,171.26,184.54,133.64,160.59,159.25,148.37,182.89,168.17,155.98,174.16,178.08,147.29,183.03,152.66,129.16,121.18,158.41,156.09,177.75,112.03,147.9,157.46
2021-09-29,144.5,170.93,172.6,166.59,128.01,129.28,151.46,103.03,145.19,133.16,161.59,157.97,151.49,135.26,148.05,142.06,132.46,140.72,133.08,122.55,200.29,151.79,152.5,139.02,159.43,140.68,148.89,171.59,184.71,133.66,160.96,159.69,149.39,183.32,168.4,156.13,174.15,178.19,147.68,183.09,152.96,128.83,121.2,158.44,154.23,178.28,112.21,148.23,157.85
2021-09-30,144.65,169.98,172.92,166.78,128.27,129.61,151.98,103.09,145.23,133.42,161.45,158.1,151.61,135.12,148.22,142.54,132.54,141.02,133.16,122.66,200.76,152.03,152.98,139.12,159.37,140.86,149.01,171.93,184.97,133.72,161.3,159.8,150.28,183.86,168.81,156.4,174.18,178.56,148.04,183.15,153.19,128.87,121.35,158.71,154.3,178.58,112.28,148.48,158.3
2021-10-01,144.84,168.88,173.56,166.89,128.49,129.97,152.2,103.25,145.4,133.69,161.21,158.28,151.81,135.09,148.59,142.08,132.99,141.24,133.26,122.7,201.18,152.12,153.33,139.28,158.99,141.06,149.2,172.36,185.46,133.7,161.78,159.8,150.82,184.36,169.15,156.79,174.21,178.9,148.32,183.16,153.36,129.25,121.51,158.91,154.66,178.96,112.42,148.8,158.55
2021-10-02,145.13,168.56,174.31,167.03,128.68,130.32,152.43,103.3,145.52,134.05,161.28,158.42,152.08,136.04,148.86,142.61,133.21,141.52,133.42,122.75,201.73,152.31,153.84,139.49,158.62,141.26,149.55,172.94,185.73,133.89,162.37,159.99,151.64,184.96,169.79,157.28,174.27,179.09,148.88,183.65,153.56,129.49,121.66,159.42,154.85,179.37,112.61,149.2,158.73
2021-10-03,145.36,168.2,174.92,167.03,128.87,130.59,152.58,103.38,145.56,134.3,161.18,158.37,152.28,136.23,148.91,142.99,133.55,141.82,133.61,122.66,202.19,152.41,154.24,139.61,158.36,141.5,149.77,173.29,185.92,134.1,162.8,160.11,151.92,185.31,170.23,157.72,174.04,179.58,149.13,183.97,153.66,129.57,121.73,159.76,155.1,179.73,112.73,149.4,158.83
2021-10-04,145.58,167.5,175.56,167.0,129.07,130.84,152.72,103.36,145.62,134.48,160.99,158.27,152.52,137.02,149.2,143.28,133.9,142.03,133.8,122.55,202.55,152.5,154.45,139.73,158.21,141.62,149.99,173.44,185.93,134.31,163.22,160.18,152.03,185.64,170.61,158.14,173.99,180.28,149.27,184.05,153.74,129.5,121.78,160.1,155.27,180.04,112.9,149.57,159.03
2021-10-05,145.7,167.24,176.08,166.83,129.19,131.08,152.8,103.42,145.48,134.66,160.78,157.91,152.49,137.16,149.27,143.61,134.23,142.15,133.87,123.19,202.57,152.49,154.6,139.8,157.85,141.63,150.04,173.4,185.78,134.35,163.48,160.1,152.11,185.75,170.8,158.45,173.87,180.79,148.94,184.23,153.72,129.51,121.87,160.36,155.19,180.36,112.95,149.67,159.27
2021-10-06,145.84,167.54,176.56,166.67,129.27,131.3,152.7,103.55,145.34,135.02,160.58,157.66,152.45,138.2,148.94,143.68,134.34,142.37,133.9,123.97,202.74,152.47,154.72,139.85,157.59,141.6,150.06,173.71,185.76,134.34,163.72,160.2,152.14,185.84,170.97,158.64,173.84,181.38,148.7,184.55,153.7,129.94,122.1,160.58,155.26,180.61,113.02,149.59,159.36
2021-10-07,145.94,167.47,177.1,166.58,129.42,131.63,152.83,103.69,145.37,135.45,160.6,157.6,152.6,138.58,148.65,143.18,134.54,142.66,134.07,124.72,202.99,152.56,154.92,139.92,157.35,141.91,150.21,174.16,185.44,134.01,164.1,160.69,152.35,185.78,171.15,158.88,173.81,181.96,148.66,184.94,153.9,129.79,122.18,160.89,155.32,181.13,113.1,149.84,159.45
2021-10-08,146.04,167.63,177.42,166.63,129.38,131.83,153.16,103.87,145.38,135.64,160.85,157.5,152.7,138.95,148.23,143.71,134.49,142.61,134.22,125.76,203.39,152.6,155.08,139.98,157.28,142.13,150.43,174.58,185.33,133.82,164.25,161.09,152.72,185.87,171.46,159.13,173.75,182.67,148.6,185.47,154.13,129.48,122.32,161.15,155.28,181.45,113.17,150.08,159.51
2021-10-09,146.2,167.74,177.66,166.68,129.47,131.99,153.48,104.03,145.38,135.79,160.83,157.37,152.72,139.25,147.71,143.77,134.67,142.87,134.17,126.79,203.89,152.71,155.48,140.01,157.36,142.33,150.54,175.1,185.4,133.95,164.44,161.52,152.75,185.94,171.47,159.21,173.47,183.51,148.32,185.86,154.37,129.93,122.63,161.35,155.27,182.12,113.21,150.33,159.47
2021-10-10,146.29,167.77,177.95,166.74,129.63,132.21,153.75,104.15,145.62,136.04,160.95,157.38,152.8,138.92,147.4,143.56,135.0,143.12,134.18,127.83,204.31,152.89,155.84,140.0,157.28,142.58,150.75,175.68,185.1,133.98,164.59,161.8,152.87,185.97,171.54,159.28,173.53,183.47,148.17,186.29,154.63,129.87,122.85,161.57,155.04,182.82,113.32,150.76,158.97
2021-10-11,146.42,168.13,178.16,166.8,129.78,132.45,153.91,104.41,145.78,136.28,161.05,157.31,152.79,138.67,147.01,143.32,135.23,143.45,134.24,128.84,204.77,153.03,156.26,140.05,157.1,142.82,150.96,176.38,185.27,134.15,164.73,162.04,153.09,185.98,171.64,159.38,173.44,183.57,148.02,186.77,154.87,130.31,123.07,161.72,155.09,183.45,113.31,151.2,158.86
2021-10-12,146.48,167.68,178.42,166.94,129.99,132.75,154.19,104.53,145.92,136.42,161.11,157.29,152.92,137.82,146.7,142.75,135.48,143.78,134.14,129.07,205.43,153.21,156.78,140.07,156.84,143.17,151.17,177.16,185.55,133.94,164.81,162.45,153.21,186.14,171.85,159.57,173.36,183.64,148.2,187.24,155.18,130.4,123.12,161.86,155.37,184.16,113.4,151.62,158.49
2021-10-13,146.47,166.86,178.58,166.98,130.17,133.07,154.51,104.44,146.13,136.29,161.07,157.16,152.82,136.75,146.51,142.14,135.6,143.87,133.98,129.24,205.85,153.41,157.17,140.1,156.49,143.44,151.32,177.53,185.77,133.84,164.96,162.57,153.39,186.11,172.02,159.81,173.28,183.63,148.32,187.23,155.44,130.22,123.25,162.01,155.48,184.75,113.55,152.08,158.96
2021-10-14,146.55,166.89,178.77,167.11,130.26,134.46,154.6,104.51,146.26,136.2,160.96,157.01,152.76,135.68,146.5,142.25,135.71,143.92,133.69,129.33,206.39,153.83,157.41,140.13,156.17,143.47,151.36,177.98,186.15,134.08,165.02,162.57,153.54,186.17,172.34,160.16,173.28,183.14,148.69,187.14,155.54,130.52,123.66,161.98,155.75,185.5,113.78,152.5,159.42
2021-10-15,146.71,167.02,178.98,167.27,130.62,135.94,154.7,104.53,146.35,136.21,160.74,156.63,152.67,135.02,146.42,142.53,135.78,144.4,133.52,129.35,206.88,154.24,157.84,140.19,156.02,143.51,151.39,178.51,186.42,134.37,165.14,162.62,153.71,186.26,172.66,160.58,173.33,183.28,149.35,187.33,155.69,131.03,124.02,162.09,156.28,186.46,113.95,152.87,160.0
2021-10-16,146.57,166.57,178.83,167.18,130.7,137.02,154.27,104.56,146.47,135.98,160.63,156.18,152.36,133.87,146.43,142.15,135.78,144.22,133.43,129.21,206.72,154.41,157.89,140.17,155.75,143.38,151.18,178.7,186.48,134.02,164.89,162.44,153.58,186.07,172.97,160.9,173.47,182.37,149.84,186.98,155.59,130.67,124.11,161.71,156.94,186.88,114.08,153.28,160.63
2021-10-17,146.69,166.71,179.01,167.34,130.93,138.2,154.28,104.65,146.67,135.98,160.55,155.92,152.22,133.78,146.56,142.34,135.79,144.32,133.31,129.15,207.08,154.8,158.24,140.33,156.24,143.4,151.25,179.57,187.16,133.98,164.96,162.69,153.86,186.18,173.45,161.47,173.74,183.08,150.49,187.08,155.81,131.01,124.48,161.71,157.73,187.49,114.22,153.69,161.8
2021-10-18,146.7,166.7,179.19,167.48,131.11,139.41,154.4,104.47,146.77,136.02,160.48,155.61,152.04,133.67,146.43,142.39,135.81,144.32,133.07,129.14,207.47,155.14,158.57,140.38,156.82,143.34,151.36,180.47,187.54,133.71,165.12,162.95,154.07,186.36,173.92,161.93,173.84,182.74,151.21,187.0,155.99,131.14,124.83,161.71,157.77,188.19,114.46,154.17,162.56
2021-10-19,146.96,167.66,179.53,167.61,131.36,140.74,154.45,104.35,146.96,136.32,160.69,155.52,152.07,134.28,146.42,142.88,135.91,144.52,133.19,129.32,208.04,155.61,158.87,140.59,157.36,143.27,151.57,181.44,188.07,134.08,165.32,163.16,154.51,186.58,174.36,162.45,174.12,182.89,152.12,187.01,156.21,131.58,125.44,161.88,157.99,188.79,114.7,154.87,163.52
2021-10-20,147.2,168.7,180.09,167.87,131.62,141.95,154.58,104.41,147.25,136.69,160.91,155.44,152.31,134.03,146.84,143.29,136.1,144.8,133.33,129.45,208.54,156.04,159.19,140.79,158.07,143.24,151.99,182.4,188.37,134.3,165.43,163.56,154.99,186.78,174.83,162.98,174.42,182.98,152.79,187.4,156.46,131.98,125.82,162.0,158.1,189.41,114.94,155.6,163.62
2021-10-21,147.45,169.34,180.54,167.98,131.83,142.05,154.76,104.3,147.52,137.05,161.0,155.28,152.47,134.97,146.98,144.06,136.28,145.12,133.52,129.73,208.88,156.33,159.67,140.94,158.83,143.22,152.41,183.26,188.51,134.8,165.54,163.88,155.37,186.86,175.04,163.13,174.51,183.08,153.05,187.88,156.66,132.48,126.08,162.15,158.21,189.73,115.26,156.04,163.69
2021-10-22,147.67,169.71,181.03,168.17,132.11,142.06,154.94,104.12,147.87,137.48,161.11,155.38,152.59,135.43,147.03,144.71,136.46,145.47,133.4,129.78,209.23,156.76,160.06,141.04,159.41,143.4,152.9,184.37,188.78,135.21,165.76,164.31,155.57,187.11,175.33,163.35,174.71,183.14,153.36,187.92,156.91,132.88,126.39,162.2,157.36,189.85,115.55,156.5,163.76
2021-10-23,148.06,170.43,181.68,168.53,132.48,142.39,155.43,104.16,148.24,138.17,161.38,155.61,152.92,136.43,147.14,145.58,136.76,146.25,133.33,129.97,209.94,157.33,160.69,141.23,160.13,143.65,153.53,186.16,189.19,135.84,166.16,165.07,156.52,187.57,175.77,163.62,174.91,183.94,153.85,188.56,157.34,133.82,126.88,162.78,156.68,190.4,115.94,156.88,163.78
2021-10-24,148.21,170.33,181.99,168.63,132.63,142.55,155.56,104.05,148.39,138.6,161.47,155.58,153.0,136.92,147.09,145.8,136.91,146.7,133.35,130.14,210.25,157.5,160.94,141.25,160.25,143.73,153.78,187.56,189.36,136.27,166.12,165.38,156.89,187.71,175.99,163.69,174.84,183.87,154.07,188.61,157.5,134.37,127.06,162.75,156.11,190.67,116.19,157.0,163.63
2021-10-25,148.45,170.25,182.3,168.76,132.85,142.58,155.75,104.17,148.79,139.0,161.63,155.66,153.21,137.37,147.28,146.4,137.15,147.24,133.38,130.07,210.59,157.74,161.22,141.4,160.28,143.89,153.95,188.68,189.64,136.78,166.06,165.72,157.24,187.75,176.18,163.85,174.92,184.25,154.23,188.96,157.75,134.87,127.29,162.81,156.03,190.93,116.47,157.0,163.35
2021-10-26,148.54,169.85,182.56,168.96,133.01,142.48,155.98,104.34,149.19,139.31,161.61,155.63,153.29,137.79,147.57,146.73,137.37,147.6,133.29,129.9,210.81,157.86,161.47,141.48,160.32,144.15,154.14,190.04,189.69,137.05,166.01,165.97,157.44,187.61,176.32,163.93,174.77,183.39,154.16,189.17,157.88,135.02,127.38,162.78,155.89,191.14,116.7,156.98,163.15
2021-10-27,148.71,169.49,182.75,169.04,133.28,142.54,156.21,104.49,149.6,139.57,161.65,155.57,153.37,139.09,147.58,147.26,137.57,147.94,133.25,129.41,211.23,158.07,161.68,141.65,160.04,144.4,154.17,191.5,189.93,137.54,166.06,166.2,157.44,187.66,176.39,163.84,174.74,183.15,154.29,189.29,157.97,135.15,127.52,162.71,156.02,191.37,116.94,156.92,162.85
2021-10-28,148.8,169.33,183.07,169.19,133.64,142.54,156.25,104.71,149.94,139.55,161.78,155.6,153.33,139.18,147.71,147.36,137.76,148.43,133.29,129.13,211.64,158.33,161.84,141.86,159.9,144.73,154.33,192.98,190.31,137.72,166.12,166.4,157.47,187.64,176.4,163.85,174.88,183.25,154.29,189.57,158.12,135.09,127.64,162.61,155.86,191.67,117.03,156.94,162.63
2021-10-29,148.81,169.11,183.17,169.14,133.89,141.33,156.41,104.97,150.17,139.63,161.82,155.58,153.29,139.28,147.91,147.47,137.92,148.88,133.73,128.92,211.94,158.5,162.17,142.03,159.76,144.85,154.37,194.34,190.4,138.01,166.15,166.73,157.5,187.32,176.25,163.56,174.91,182.86,153.91,189.83,158.23,135.03,127.82,162.57,156.23,192.28,117.13,156.84,162.36
2021-10-30,148.98,168.78,183.51,169.24,134.29,140.24,156.78,105.09,150.35,139.9,161.71,155.63,153.2,139.46,148.12,147.56,138.15,149.25,134.32,128.92,212.43,158.76,162.4,142.24,159.62,145.14,154.54,195.43,190.57,138.39,166.41,167.03,157.31,186.95,176.0,163.46,174.99,182.67,153.72,190.12,158.46,134.95,127.99,162.78,156.49,192.76,117.23,156.64,162.2
2021-10-31,149.12,169.1,183.85,169.21,134.65,139.08,157.2,105.32,150.6,140.06,161.59,155.68,153.12,139.56,148.47,147.88,138.04,149.45,134.75,128.78,212.81,159.13,162.65,142.5,159.44,145.25,154.66,196.22,190.86,138.71,166.67,167.44,157.22,186.58,175.73,163.28,175.08,182.63,153.6,190.3,158.56,134.88,128.23,163.02,156.69,193.25,117.29,156.49,162.07
2021-11-01,149.38,169.94,184.29,169.49,135.07,138.11,157.59,105.64,150.9,140.3,161.55,155.79,153.11,139.71,148.78,148.11,138.08,149.66,135.33,128.8,213.25,159.59,162.93,142.85,159.44,145.39,154.94,197.02,191.18,139.06,167.04,167.93,157.15,186.35,175.56,163.15,175.18,182.68,153.52,190.56,158.67,135.0,128.5,163.37,157.15,193.75,117.4,156.48,162.05
2021-11-02,149.77,171.27,184.75,170.02,135.48,137.15,157.98,105.99,151.28,140.51,161.62,156.06,153.24,139.82,149.08,148.45,138.25,149.89,136.02,128.8,213.76,160.19,163.26,143.32,159.66,145.51,155.28,197.46,191.74,139.48,167.58,168.63,157.13,186.3,175.48,163.06,175.45,183.71,153.5,190.95,158.87,135.35,128.82,163.86,157.74,194.18,117.67,156.46,162.08
2021-11-03,150.06,172.58,185.05,170.58,135.88,136.16,158.24,106.32,151.59,140.84,161.53,156.43,153.29,139.93,149.25,148.72,138.7,150.28,136.57,129.09,214.08,160.85,163.65,143.57,160.21,145.53,155.72,197.26,192.12,139.73,168.05,169.21,157.28,186.33,175.4,163.17,175.61,183.93,153.48,191.32,159.22,135.59,129.1,164.26,158.5,194.59,117.88,156.43,162.12
2021-11-04,150.32,173.41,185.31,171.12,136.22,135.27,158.84,106.59,151.99,141.45,161.41,156.79,153.4,139.93,149.41,149.04,139.16,150.59,136.83,129.15,214.44,161.4,164.0,143.95,160.9,145.46,156.05,197.04,192.53,140.06,168.55,170.0,157.38,186.23,175.26,163.18,175.71,184.06,153.56,191.55,159.58,135.81,129.42,164.9,158.96,194.97,118.09,156.26,162.19
2021-11-05,150.66,174.46,185.69,171.82,136.66,135.78,159.46,106.9,152.47,141.99,161.61,157.19,153.62,140.02,149.89,149.11,139.39,150.89,137.09,129.3,214.97,161.9,164.28,144.38,161.69,145.51,156.48,196.75,193.09,140.23,169.04,170.68,157.62,186.23,175.27,163.45,175.91,184.43,153.89,191.97,159.92,135.94,129.61,165.36,159.38,195.16,118.42,156.24,162.48
2021-11-06,150.73,175.24,185.66,172.14,136.78,136.19,159.58,106.89,152.76,142.26,161.53,157.34,153.6,139.78,150.02,149.34,139.5,150.93,137.06,129.02,215.26,162.32,164.31,144.58,162.05,145.38,156.67,195.5,193.19,140.24,169.28,171.2,157.78,186.07,175.21,163.53,175.88,184.56,153.99,191.5,159.93,135.83,129.61,165.69,159.68,195.34,118.56,156.25,162.6
