date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2021-04-06,119.56,145.82,119.17,125.72,95.77,98.29,114.86,97.2,117.06,98.37,140.06,157.76,115.07,118.67,132.58,147.89,102.14,105.59,112.1,91.6,122.67,103.16,111.9,126.34,126.64,100.22,112.57,130.57,158.21,108.72,115.74,110.42,102.9,134.5,126.81,126.48,146.69,155.65,111.75,153.3,105.69,115.53,110.39,124.6,124.11,117.63,90.96,111.4,135.48
2021-04-07,119.77,145.47,119.44,126.22,95.89,98.72,115.1,97.39,117.42,98.59,140.87,158.34,115.43,119.02,133.11,145.72,102.36,105.81,112.29,92.28,123.28,103.32,112.26,126.77,126.92,100.54,112.88,131.21,158.97,108.83,116.01,110.42,103.37,134.83,126.93,126.61,146.99,156.11,111.81,153.59,105.9,115.97,110.66,124.71,124.62,117.91,90.94,111.72,135.77
2021-04-08,120.05,145.67,119.68,126.66,96.06,99.17,115.25,97.71,117.95,98.77,141.74,158.97,115.78,119.26,133.68,142.9,102.43,105.9,112.79,92.85,123.76,103.36,112.56,127.1,127.17,100.73,113.0,131.7,159.76,108.97,116.32,110.43,103.77,135.16,127.17,126.7,147.32,156.52,111.85,154.03,106.06,116.28,110.91,124.83,124.88,118.14,90.93,111.96,136.13
2021-04-09,120.41,146.71,120.04,127.19,96.33,99.56,115.4,97.96,118.61,98.98,142.83,159.91,116.22,119.64,134.15,140.39,102.65,106.38,113.4,93.64,124.31,103.48,113.05,127.59,127.72,101.05,113.23,132.73,160.7,109.19,116.74,110.58,104.16,135.63,127.41,126.87,147.77,156.76,112.0,154.77,106.35,116.75,111.05,125.04,125.05,118.44,90.93,112.37,136.52
2021-04-10,120.59,147.95,120.08,127.45,96.33,99.81,115.38,98.2,119.23,99.06,143.55,160.54,116.62,119.95,134.55,137.64,102.86,106.54,113.79,94.26,124.64,103.01,112.99,127.89,128.05,101.14,113.31,133.35,161.58,109.28,117.04,110.41,104.48,135.92,127.5,126.92,148.14,157.15,112.07,155.33,106.53,117.24,111.14,125.15,125.13,118.4,91.05,112.58,136.82
2021-04-11,120.7,149.73,120.12,127.39,96.34,100.02,115.39,98.34,119.65,99.14,144.28,161.03,117.0,120.17,134.74,134.91,102.94,106.74,114.18,94.79,124.98,102.61,113.0,128.15,128.42,101.23,113.43,133.9,162.33,109.3,117.32,110.25,104.75,136.17,127.59,127.02,148.55,157.1,112.26,155.83,106.68,117.63,111.19,125.42,125.31,118.43,91.19,112.78,137.16
2021-04-12,120.84,151.88,120.18,127.35,96.38,100.2,115.52,98.43,120.16,99.29,145.03,161.61,117.37,120.5,134.83,132.09,102.96,106.97,114.62,95.34,125.36,102.19,113.06,128.42,128.84,101.34,113.58,134.49,163.3,109.33,117.72,110.2,105.02,136.4,127.63,127.08,148.88,156.97,112.3,156.43,106.9,118.06,111.18,125.67,125.57,118.47,91.37,113.05,137.49
2021-04-13,121.01,155.26,120.29,127.15,96.47,100.59,115.63,98.62,120.58,99.54,145.61,162.23,117.67,120.78,134.77,129.54,103.03,107.4,114.99,95.93,125.82,101.87,113.15,128.7,129.15,101.59,113.68,134.71,164.34,109.39,118.07,110.25,105.2,136.7,127.81,127.2,149.23,156.92,112.48,157.06,107.13,118.55,111.46,125.96,125.74,118.58,91.57,113.36,137.82
2021-04-14,121.27,158.22,120.38,126.93,96.61,100.99,115.79,98.9,121.41,99.73,146.6,163.09,117.95,121.16,135.07,129.76,103.02,107.68,115.56,96.61,126.2,101.69,113.16,129.03,129.58,101.84,113.72,135.03,165.15,109.42,118.34,110.38,105.38,137.0,127.98,127.24,149.57,156.62,112.53,157.79,107.33,119.0,111.77,126.31,125.33,118.74,91.84,113.6,138.28
2021-04-15,121.58,161.26,120.41,126.84,96.79,101.43,115.95,99.1,122.06,100.1,147.53,164.0,118.27,121.76,135.33,130.68,103.28,108.03,116.01,97.39,126.68,101.59,113.21,129.48,129.91,102.21,113.87,135.35,165.91,109.49,118.59,110.51,105.6,137.29,128.18,127.41,149.88,156.3,112.64,158.49,107.61,119.57,112.11,126.62,125.71,118.91,92.17,113.89,138.7
2021-04-16,121.85,163.19,120.5,126.84,96.87,101.88,116.22,99.36,122.57,100.43,148.24,164.65,118.53,122.16,135.28,131.12,103.45,108.17,116.33,97.78,127.2,101.46,113.17,129.79,130.02,102.52,113.95,135.18,166.58,109.57,118.66,110.67,105.8,137.57,128.39,127.51,150.04,156.15,112.75,158.95,107.85,120.03,112.37,126.93,126.25,119.04,92.49,114.07,139.02
2021-04-17,122.31,164.57,120.92,127.04,97.22,102.54,116.8,99.72,123.12,100.85,149.09,165.41,118.91,122.68,135.41,131.74,103.77,108.57,116.71,98.24,127.98,101.96,113.64,130.32,130.86,103.02,114.35,135.54,167.59,109.76,118.99,111.14,106.01,138.08,128.7,127.79,150.27,155.95,112.88,159.67,108.28,120.35,112.75,127.41,126.91,119.61,92.8,114.47,139.44
2021-04-18,122.77,165.52,121.34,127.55,97.44,103.3,117.3,100.07,123.79,101.37,149.87,166.18,119.18,123.44,135.61,132.27,104.11,108.93,117.16,98.73,128.62,102.32,113.97,130.79,131.33,103.49,114.64,136.03,168.61,109.96,119.35,111.59,106.36,138.49,128.96,128.0,150.5,155.67,112.88,160.28,108.71,120.86,113.17,127.67,127.51,120.09,93.04,114.89,139.84
2021-04-19,123.15,166.68,121.97,128.02,97.68,104.13,117.69,100.52,124.44,101.83,150.56,167.06,119.46,123.92,135.92,132.79,104.4,109.27,117.49,99.18,129.16,102.59,114.26,131.18,131.79,103.82,114.88,136.38,169.37,110.19,119.54,111.99,106.67,138.86,129.24,128.12,150.57,155.43,112.84,160.7,109.05,121.22,113.55,127.94,127.94,120.49,93.23,115.23,140.22
2021-04-20,123.54,166.35,122.56,128.69,97.9,104.77,118.02,101.01,125.11,102.13,151.34,167.74,119.68,124.44,136.35,133.17,104.66,109.54,117.9,99.57,129.74,102.81,114.58,131.58,132.27,104.15,115.11,136.95,170.08,110.42,119.82,112.43,106.99,139.26,129.47,128.37,150.81,155.21,113.0,161.08,109.43,121.56,113.85,128.27,128.36,120.91,93.5,115.53,140.5
2021-04-21,123.91,165.74,123.19,129.34,98.19,105.36,118.36,101.29,125.55,102.44,151.59,168.35,119.81,124.96,136.68,133.56,104.97,109.82,118.26,99.83,130.38,103.07,114.92,131.94,132.78,104.48,115.39,137.47,170.79,110.74,120.15,112.7,107.23,139.57,129.68,128.66,151.09,154.89,113.1,161.42,109.85,121.86,114.31,128.53,129.37,121.3,93.72,115.83,140.81
2021-04-22,124.23,164.61,123.93,129.9,98.4,105.9,118.56,101.56,125.97,102.63,151.83,168.91,119.99,125.55,137.02,133.75,105.33,110.12,118.72,99.99,130.96,103.28,115.25,132.18,133.37,104.71,115.71,138.03,171.26,111.08,120.53,113.0,107.49,139.83,129.82,128.86,151.46,154.66,113.11,161.7,110.18,122.02,114.65,128.78,129.71,121.71,93.86,116.14,141.13
2021-04-23,124.58,163.66,124.51,130.43,98.71,106.45,118.65,101.87,126.56,102.87,152.22,169.52,120.22,126.25,137.54,134.31,105.67,110.51,119.25,100.26,131.5,103.51,115.64,132.55,134.16,105.03,116.09,138.99,171.97,111.31,121.12,113.21,107.81,140.09,130.07,129.13,151.93,154.39,113.26,162.22,110.58,122.22,115.25,129.05,130.14,122.14,94.05,116.51,141.48
2021-04-24,124.87,163.01,125.16,130.93,99.12,106.96,118.69,102.15,127.07,103.13,152.48,170.1,120.38,126.83,137.88,134.9,105.93,110.87,119.75,100.59,131.99,103.78,116.0,132.71,134.8,105.25,116.46,139.74,172.52,111.54,121.64,113.47,108.25,140.26,130.18,129.37,152.36,154.06,113.29,162.72,110.91,122.64,115.54,129.36,130.47,122.55,94.37,116.84,141.79
2021-04-25,125.1,162.09,125.83,131.3,99.51,107.26,118.59,102.36,127.44,103.21,152.7,170.51,120.53,127.12,138.17,135.41,105.94,111.13,120.14,100.79,132.37,103.98,116.25,132.72,135.42,105.35,116.72,140.27,172.9,111.78,122.01,113.61,108.53,140.45,130.22,129.59,152.8,153.87,113.35,163.04,111.1,122.84,115.7,129.61,130.66,122.77,94.55,117.07,141.96
2021-04-26,125.3,160.7,126.26,131.71,99.82,107.46,118.52,102.48,127.58,103.26,152.81,170.64,120.64,127.52,138.4,135.93,105.9,111.35,120.41,100.9,132.8,104.21,116.46,132.78,136.08,105.49,116.98,140.8,173.19,111.99,122.43,113.72,108.88,140.66,130.25,129.87,153.29,153.6,113.55,163.35,111.34,123.09,115.85,129.79,130.95,123.02,94.72,117.39,142.14
2021-04-27,125.53,159.87,126.68,132.04,100.18,107.61,118.41,102.46,127.62,103.47,152.9,170.73,121.0,127.95,138.5,136.48,106.11,111.62,120.61,100.99,133.22,104.49,116.73,132.79,136.9,105.63,117.2,141.21,173.58,112.31,122.87,113.81,109.15,140.94,130.44,130.13,153.39,153.4,113.58,163.75,111.6,123.3,115.94,129.83,131.22,123.29,94.84,117.74,142.38
2021-04-28,125.71,158.85,127.11,132.39,100.5,107.68,118.37,102.48,127.52,103.6,153.18,170.8,121.36,128.26,138.63,137.0,106.23,111.89,120.76,101.04,133.61,104.78,117.02,132.83,137.61,105.73,117.4,141.62,174.0,112.58,123.22,114.05,109.46,141.23,130.59,130.34,153.42,153.32,113.67,164.09,111.9,123.47,115.9,129.99,131.43,123.6,95.04,118.01,142.56
2021-04-29,125.91,158.83,127.59,132.73,100.84,107.93,118.39,102.37,127.44,103.84,153.41,170.86,121.67,128.3,138.6,137.69,106.27,112.18,120.83,101.08,134.14,105.1,117.38,132.91,138.32,105.86,117.65,142.06,174.52,112.77,123.6,114.3,109.76,141.55,130.71,130.58,153.37,153.23,113.77,164.45,112.3,123.65,116.05,130.13,131.68,124.14,95.23,118.32,142.67
2021-04-30,126.07,158.8,128.07,133.01,101.2,108.17,118.43,102.16,127.35,104.08,153.56,171.06,121.93,128.27,138.56,138.27,106.29,112.33,120.79,101.02,134.58,105.43,117.69,132.91,138.87,106.03,117.85,142.06,174.69,113.02,123.87,114.55,109.99,141.91,131.03,130.92,153.17,153.17,113.92,164.71,112.65,123.73,115.93,130.29,131.85,124.63,95.42,118.61,142.78
2021-05-01,126.18,158.5,127.73,133.3,101.35,108.34,118.55,102.09,127.31,104.11,153.74,171.26,122.14,128.22,138.66,138.74,106.37,112.38,120.59,100.96,135.01,105.64,117.89,132.89,139.27,106.16,117.95,141.85,174.7,113.17,124.07,114.76,110.02,142.21,131.31,131.11,153.03,152.79,114.02,164.76,112.93,123.75,115.99,130.35,131.71,125.0,95.58,118.7,142.84
2021-05-02,126.26,158.37,127.29,133.65,101.54,108.63,118.65,101.59,127.15,104.21,153.8,171.31,122.44,128.18,138.66,139.18,106.62,112.51,120.37,100.99,135.58,106.0,118.19,132.92,139.48,106.39,118.1,141.72,174.74,113.31,124.31,115.03,110.09,142.49,131.66,131.35,152.93,152.43,114.16,164.9,113.32,123.75,115.92,130.58,131.7,125.56,95.83,118.88,142.88
2021-05-03,126.4,158.53,126.85,134.04,101.74,108.89,118.74,101.42,127.45,104.46,154.04,171.42,122.79,128.28,138.65,139.59,106.89,112.78,120.24,101.16,136.1,106.37,118.58,133.06,139.67,106.62,118.29,141.67,174.98,113.46,124.64,115.36,110.06,142.87,132.14,131.62,152.92,152.2,114.31,165.22,113.66,123.88,115.82,130.8,131.75,126.1,96.04,119.11,142.85
2021-05-04,126.51,159.06,126.48,134.46,102.02,109.23,118.89,101.43,127.76,104.71,154.28,171.65,123.08,128.33,138.56,139.89,106.93,113.07,120.09,101.36,136.62,106.76,118.88,133.23,139.86,106.86,118.66,141.69,175.15,113.41,124.95,115.69,110.19,143.19,132.52,131.84,153.11,151.89,114.44,165.49,113.98,123.94,115.73,131.09,131.88,126.66,96.32,119.36,142.8
2021-05-05,126.63,159.67,126.03,134.9,102.17,109.63,118.96,101.55,128.09,105.05,154.33,171.86,123.42,128.39,138.6,140.17,107.05,113.18,120.0,101.5,137.18,107.09,119.16,133.31,140.14,107.03,118.99,141.64,175.22,113.37,125.43,115.9,110.23,143.56,132.77,132.07,153.27,151.85,114.65,165.76,114.29,123.87,115.63,131.29,132.09,127.16,96.51,119.73,142.81
2021-05-06,126.8,159.87,125.58,135.37,102.31,109.96,119.14,101.84,128.53,105.35,154.53,172.01,123.76,128.62,138.73,140.48,107.28,113.35,119.82,101.62,137.73,107.48,119.46,133.5,140.77,107.28,119.3,141.84,175.6,113.49,125.91,116.15,110.35,144.03,133.06,132.35,153.57,151.77,114.85,166.05,114.64,123.97,115.55,131.56,132.29,127.51,96.74,120.11,142.9
2021-05-07,126.73,158.92,125.18,135.85,102.53,110.25,119.24,101.99,128.84,105.58,154.54,171.96,124.1,128.41,138.94,139.8,107.51,113.52,119.62,101.73,138.32,107.78,119.73,133.18,141.58,107.42,119.66,142.2,176.07,112.36,126.31,116.37,110.47,144.41,133.23,132.49,154.04,151.64,114.8,166.45,114.94,123.71,115.3,131.74,132.38,127.85,97.02,120.34,142.91
2021-05-08,126.95,159.44,125.61,136.35,102.99,110.69,119.47,102.14,129.15,106.04,154.71,172.1,124.45,128.68,139.18,139.62,107.49,113.86,119.77,102.0,138.94,108.11,120.02,133.44,141.86,107.78,120.09,142.64,176.51,112.53,126.95,116.67,110.88,144.85,133.57,132.78,154.62,151.95,114.92,167.05,115.33,123.76,115.49,131.99,132.86,128.29,97.12,120.84,139.68
2021-05-09,127.26,159.96,126.04,136.87,103.49,110.99,119.65,102.69,129.66,106.49,155.02,172.55,124.87,129.02,139.45,139.48,107.71,114.14,120.05,102.28,139.56,108.41,120.31,133.83,142.39,108.21,120.39,143.22,177.21,112.8,127.56,116.95,111.24,145.28,133.96,133.08,155.06,152.23,115.09,167.73,115.68,124.15,115.91,132.22,133.31,128.59,97.43,121.35,139.91
2021-05-10,127.52,160.59,126.64,137.27,104.07,111.38,119.87,103.02,129.82,106.86,155.2,172.79,125.27,129.2,139.64,139.18,107.97,114.33,120.32,102.48,140.23,108.7,120.53,134.15,142.78,108.7,120.63,143.95,177.87,113.05,128.15,117.21,111.62,145.53,134.13,133.19,155.37,152.45,115.16,168.24,116.07,124.4,116.32,132.43,133.64,128.92,97.72,121.72,140.15
2021-05-11,127.78,160.82,127.18,137.66,104.65,111.92,120.07,103.3,129.8,107.12,155.26,172.94,125.56,129.52,140.02,139.16,108.2,114.39,120.68,102.6,140.87,108.93,120.87,134.46,143.19,109.12,120.74,144.67,178.51,113.27,128.68,117.47,111.95,145.8,134.35,133.34,155.92,152.63,115.23,168.76,116.4,124.65,116.83,132.69,133.82,129.22,97.99,122.11,140.36
2021-05-12,128.12,161.3,127.72,138.05,105.34,112.59,120.34,103.6,130.2,107.39,155.69,173.17,125.89,129.96,140.42,139.01,108.43,114.71,121.25,102.93,141.51,109.36,121.28,134.77,143.58,109.63,120.98,145.02,179.17,113.43,129.11,117.88,112.49,146.15,134.8,133.54,156.29,152.45,115.2,169.35,116.78,125.26,117.65,132.98,134.03,129.72,98.32,122.54,140.52
2021-05-13,128.41,161.83,128.19,138.39,106.03,112.97,120.63,103.81,130.36,107.71,155.82,173.44,126.24,130.2,140.65,138.9,108.68,114.96,121.83,103.23,142.06,109.77,121.68,134.94,143.5,110.03,121.2,145.13,179.57,113.41,129.65,118.27,112.86,146.39,135.61,133.72,156.76,152.33,115.27,169.93,117.05,125.71,118.12,133.27,134.13,130.17,98.71,122.86,140.65
2021-05-14,128.87,163.41,128.6,138.64,106.54,113.36,120.96,104.12,130.47,108.04,156.21,173.54,126.61,130.83,140.76,139.57,108.91,115.14,122.37,103.5,142.69,110.19,122.12,135.61,143.09,110.41,121.36,145.36,179.74,114.71,130.16,118.66,113.24,146.48,136.22,133.83,157.13,152.16,115.34,170.43,117.35,126.39,118.69,133.59,134.23,130.61,99.11,123.21,140.77
2021-05-15,129.02,163.8,128.76,138.74,106.8,113.25,120.98,103.97,130.41,108.25,156.23,172.7,126.94,130.93,140.76,139.54,109.2,115.14,122.76,103.58,143.23,110.55,122.47,135.58,143.22,110.62,121.3,145.61,179.77,114.8,130.4,118.85,113.36,146.47,136.77,133.87,157.19,151.8,115.06,170.53,117.5,126.67,118.79,133.61,134.18,130.93,99.51,123.59,144.02
2021-05-16,129.14,163.3,129.01,138.74,107.01,113.29,121.28,103.92,130.52,108.45,156.34,171.97,127.22,131.04,140.95,139.57,109.25,115.19,122.97,103.71,143.78,110.92,122.82,135.55,143.3,110.74,121.4,145.71,179.59,114.73,130.57,119.09,113.57,146.57,137.44,133.97,157.4,151.6,114.86,170.64,117.68,126.56,118.9,133.63,134.14,131.38,99.62,124.01,143.91
2021-05-17,129.27,163.19,129.1,138.68,107.1,113.34,121.49,103.71,130.68,108.66,156.4,171.26,127.51,131.26,141.14,139.78,109.24,115.25,123.06,103.83,144.29,111.29,123.17,135.44,143.41,110.9,121.61,145.67,179.32,114.79,130.72,119.35,113.81,146.71,138.15,134.21,157.67,151.32,114.65,170.76,117.91,126.24,119.1,133.69,134.09,131.82,99.78,124.46,143.84
2021-05-18,129.39,163.35,129.28,138.64,107.09,113.2,121.77,103.38,130.9,108.95,156.51,170.59,127.84,131.32,141.2,139.9,109.33,115.54,123.21,104.04,144.67,111.67,123.47,135.36,143.45,111.1,121.81,145.62,179.03,115.03,130.83,119.63,113.99,146.69,138.2,134.39,157.58,151.1,114.54,170.99,118.23,126.16,119.07,133.72,134.18,132.2,99.97,124.73,143.75
2021-05-19,129.37,162.82,129.5,138.55,106.93,112.87,121.98,102.97,130.71,109.18,156.36,169.9,128.11,131.29,141.26,140.07,109.43,115.62,123.04,104.12,145.01,111.83,123.61,135.24,143.53,111.23,121.88,146.03,178.65,115.06,130.77,119.73,113.97,146.62,138.19,134.59,157.7,149.64,114.66,171.19,118.36,125.67,118.65,133.72,134.05,132.36,100.33,124.99,143.49
2021-05-20,129.38,162.2,129.8,138.6,106.89,112.93,122.25,102.6,130.66,109.35,156.49,168.87,128.47,131.44,141.26,140.26,109.54,115.79,122.95,104.31,145.55,112.0,123.8,135.12,143.98,111.4,122.06,146.49,178.62,115.37,130.63,119.97,114.2,146.61,137.82,134.71,157.64,148.71,114.69,171.48,118.53,125.35,118.49,133.53,134.06,132.57,100.71,125.31,143.25
2021-05-21,129.36,161.68,130.09,138.67,106.81,112.92,122.49,102.36,130.58,109.32,156.52,167.94,128.76,130.83,141.19,140.44,109.69,116.02,122.92,104.51,145.97,112.15,123.92,134.86,144.65,111.59,122.09,146.81,178.77,115.46,130.58,120.27,114.42,146.81,137.51,134.83,157.52,147.78,114.76,171.59,118.63,125.01,118.4,133.43,134.06,132.72,101.06,125.66,143.06
2021-05-22,129.24,160.06,130.19,138.53,106.48,112.76,122.32,102.4,130.69,109.28,156.48,167.6,128.81,130.49,141.2,140.67,109.72,115.86,122.9,104.68,146.05,112.01,123.72,134.67,144.45,111.53,121.87,146.83,178.67,115.48,130.29,120.13,114.2,146.67,136.92,134.74,157.45,146.79,114.6,171.13,118.56,124.41,118.25,133.3,134.01,132.53,101.39,125.68,142.91
2021-05-23,129.35,159.95,130.52,138.69,106.49,112.95,122.5,102.1,130.51,109.46,156.68,167.37,129.04,130.61,140.97,140.98,110.0,116.14,123.12,104.9,146.54,112.2,123.94,134.75,145.19,111.75,122.08,147.25,179.01,115.77,130.42,120.53,114.43,146.81,136.56,134.8,157.48,145.76,114.67,171.31,118.76,124.24,118.3,133.52,134.19,132.65,101.81,125.83,142.89
2021-05-24,129.4,159.19,130.8,138.97,106.6,113.1,122.69,102.0,130.44,109.62,156.94,167.26,129.21,130.5,140.84,141.17,110.31,116.36,123.29,105.16,147.02,112.38,124.17,134.84,145.98,111.88,122.15,147.83,179.4,115.84,130.52,120.82,114.51,147.01,136.17,134.86,157.4,144.82,114.77,171.46,118.92,124.22,118.17,133.76,134.5,132.59,102.25,125.98,142.89
2021-05-25,129.47,158.31,130.94,139.23,106.67,113.26,122.65,101.96,130.65,109.67,157.17,167.19,129.34,130.6,140.79,141.45,110.58,116.36,123.46,105.43,147.49,112.46,124.3,134.87,146.81,111.9,122.25,148.13,179.94,115.86,130.78,121.01,114.73,147.28,136.33,134.93,157.41,143.89,114.78,171.47,118.9,124.01,118.14,133.94,134.61,132.48,102.77,126.16,142.98
2021-05-26,129.63,158.08,131.1,139.54,106.93,113.53,122.79,101.94,131.41,109.77,157.37,167.05,129.55,130.54,140.61,141.75,110.91,116.32,123.83,105.76,148.01,112.55,124.36,134.97,147.58,111.99,122.47,148.23,180.6,116.14,131.14,121.24,114.98,147.56,136.55,135.03,157.45,144.19,114.67,171.52,118.98,123.97,118.33,134.11,134.86,132.34,103.08,126.33,143.25
2021-05-27,129.79,158.41,131.22,139.73,107.17,113.63,122.74,101.87,131.86,109.9,157.49,167.16,129.66,130.67,140.65,141.92,111.17,116.34,124.26,106.02,148.34,112.64,124.51,135.09,147.93,112.16,122.48,148.45,180.96,116.19,131.45,121.33,115.13,147.73,136.67,135.1,157.44,143.97,114.4,171.47,119.14,123.97,118.61,134.48,135.09,132.22,103.35,126.48,143.46
2021-05-28,130.05,158.82,131.4,139.98,107.47,113.81,122.74,101.87,132.39,110.28,157.65,167.44,129.84,131.61,140.87,142.26,111.39,116.41,124.79,106.28,148.81,112.77,124.65,135.42,148.32,112.29,122.76,148.79,181.26,116.39,131.73,121.39,115.3,147.8,136.83,135.29,157.48,143.59,114.22,171.5,119.32,124.16,119.05,134.71,135.47,132.17,103.63,126.7,143.7
2021-05-29,130.49,161.32,131.99,140.57,108.03,114.55,123.48,101.74,132.72,110.79,157.45,167.71,130.38,132.33,141.07,142.6,111.95,116.99,125.23,106.61,149.76,113.32,125.28,135.91,149.29,112.77,123.42,149.88,182.0,116.67,132.36,122.09,116.0,148.35,137.29,135.76,157.61,143.44,114.61,172.42,119.87,124.69,119.7,135.28,135.91,132.56,104.1,127.19,144.04
2021-05-30,130.74,164.11,132.28,141.01,108.33,115.0,123.8,102.05,133.54,111.13,157.65,167.82,130.73,132.72,141.44,143.2,112.35,117.17,125.49,106.97,150.26,113.56,125.53,136.16,149.5,113.02,123.76,150.66,182.24,116.81,132.71,122.28,116.28,148.54,137.48,136.01,157.68,143.18,114.67,172.74,120.16,124.95,120.11,135.46,136.2,132.62,104.67,127.55,144.27
2021-05-31,131.07,166.91,132.67,141.46,108.55,115.4,124.15,102.09,134.31,111.46,157.85,167.96,131.2,133.29,141.73,143.82,112.81,117.42,125.96,107.34,150.82,113.8,125.75,136.41,149.71,113.27,124.2,151.21,182.57,117.05,133.06,122.61,116.7,148.78,137.77,136.28,157.89,142.88,114.7,173.18,120.45,125.26,120.47,135.59,136.5,132.87,105.3,127.88,144.43
2021-06-01,131.19,166.09,132.91,141.74,108.71,115.67,124.43,102.03,134.48,111.73,157.81,167.67,131.42,133.39,141.84,144.1,113.02,117.61,126.17,107.56,151.23,113.99,125.9,136.49,149.51,113.45,124.42,151.97,182.6,117.14,133.12,122.66,116.87,148.86,137.97,136.42,157.9,142.47,114.58,173.29,120.67,125.46,120.67,135.53,136.65,132.94,105.46,128.14,144.41
2021-06-02,131.3,165.16,133.14,141.94,108.79,115.88,124.69,101.83,134.37,112.0,157.86,167.33,131.58,133.6,141.93,144.2,113.11,117.97,126.12,107.78,151.67,114.34,126.3,136.58,149.35,113.74,124.58,153.01,182.27,117.24,133.37,122.93,117.06,148.81,138.05,136.45,157.88,142.08,114.48,173.09,121.01,125.65,120.67,135.67,136.78,133.34,105.69,128.38,144.65
2021-06-03,131.42,163.91,133.39,142.25,108.86,116.11,125.09,101.9,134.6,112.17,158.14,167.65,131.76,133.81,142.06,144.63,113.23,118.24,126.23,108.1,152.17,114.65,126.55,136.78,149.46,113.96,124.81,153.95,181.97,117.49,133.64,123.17,117.15,148.98,138.31,136.66,157.98,141.75,114.61,173.0,121.23,125.75,120.69,135.79,136.81,133.56,105.97,128.67,144.9
2021-06-04,131.57,162.12,133.63,142.49,108.97,116.53,125.68,101.8,135.01,112.36,158.28,167.91,131.92,134.04,141.99,144.94,113.4,118.55,126.17,108.37,152.51,115.01,126.91,136.94,149.36,114.25,124.91,155.03,181.75,117.66,133.93,123.39,117.31,149.12,138.59,136.76,157.97,141.67,114.7,172.96,121.48,125.86,120.65,135.93,136.78,133.92,106.25,128.97,145.05
2021-06-05,131.64,159.12,133.82,142.61,108.97,116.97,126.05,101.93,135.34,112.44,158.91,168.18,131.88,134.32,141.98,145.43,113.43,118.71,126.17,108.6,152.74,115.2,127.11,136.92,149.55,114.41,125.04,155.62,181.46,117.8,134.2,123.49,117.44,149.1,138.76,136.75,157.79,141.54,115.07,172.68,121.62,125.86,120.43,135.91,136.95,134.18,106.38,129.09,145.09
2021-06-06,131.71,154.7,133.99,142.68,109.06,117.34,126.55,101.98,135.44,112.53,158.81,168.38,131.85,134.53,141.89,145.69,113.52,118.89,126.16,108.76,153.02,115.39,127.42,136.86,149.69,114.53,125.15,156.02,181.18,117.92,134.57,123.62,117.56,149.12,138.9,136.73,157.6,141.45,115.44,172.44,121.78,125.92,120.3,135.98,137.07,134.52,106.42,129.2,145.16
2021-06-07,131.69,150.3,134.11,142.66,109.2,117.69,126.95,102.06,135.36,112.62,158.67,168.34,131.66,134.68,141.72,145.72,113.48,119.01,126.09,108.87,153.27,115.54,127.7,136.76,149.74,114.61,125.16,156.34,180.65,117.99,134.93,123.68,117.68,149.02,138.92,136.63,157.33,141.42,115.79,172.01,121.89,125.7,120.26,136.05,137.07,134.82,106.18,129.25,145.26
2021-06-08,131.86,152.7,134.34,142.83,109.46,117.97,127.37,102.32,135.85,112.78,158.9,168.71,131.76,135.07,141.75,146.05,113.67,119.23,126.2,109.15,153.61,115.71,128.12,136.8,150.03,114.82,125.3,156.52,180.28,118.19,135.59,123.95,117.82,149.09,139.04,136.62,157.27,141.41,116.31,171.92,122.08,125.78,120.35,136.4,137.29,135.21,106.36,129.42,145.42
2021-06-09,132.05,155.06,134.6,143.1,109.6,117.67,127.79,102.71,136.35,112.99,159.24,169.19,131.94,135.55,141.66,146.74,113.89,119.39,126.37,109.14,153.97,115.93,128.31,136.89,150.33,114.9,125.48,156.69,180.38,118.39,136.22,124.1,117.95,149.32,139.25,136.76,157.34,141.4,116.86,172.04,122.26,125.92,120.57,136.63,137.57,135.48,106.71,129.64,145.37
2021-06-10,132.2,156.97,134.87,143.31,109.63,117.28,128.1,102.9,136.67,113.14,159.34,169.1,132.05,135.82,141.6,147.29,114.03,119.48,126.45,109.34,154.29,116.07,128.53,136.88,150.1,114.92,125.69,156.77,180.43,118.48,136.81,124.27,118.17,149.49,139.39,136.87,157.42,141.4,117.36,172.11,122.43,126.04,120.61,136.85,137.89,135.84,107.11,129.89,145.37
