date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-10-01,88.65,104.91,84.64,86.58,62.04,65.1,81.58,83.85,89.68,70.21,102.34,111.57,88.87,88.44,112.29,105.24,85.2,72.57,84.44,60.28,72.32,67.22,77.54,94.8,97.51,80.23,71.94,82.02,113.75,88.13,69.42,69.72,72.24,100.13,100.2,102.61,116.88,97.31,89.67,102.3,70.69,91.24,77.96,89.35,98.89,74.99,61.37,78.86,122.17
2020-10-02,88.81,104.65,84.93,86.78,62.19,65.46,81.81,83.94,89.92,70.16,102.59,111.74,89.13,88.51,112.18,105.22,85.15,72.78,84.57,60.56,72.61,67.5,77.65,94.96,97.17,80.34,72.21,81.98,113.67,88.38,69.57,69.93,72.67,100.47,100.51,102.98,117.05,97.48,90.11,102.63,70.82,91.29,78.27,89.41,98.05,75.22,61.47,79.36,122.18
2020-10-03,89.05,104.44,85.31,87.03,62.32,65.93,82.15,84.15,90.22,70.27,102.77,111.94,89.44,88.67,112.11,105.56,85.14,72.99,84.75,60.76,71.63,67.84,77.74,95.19,97.13,80.44,72.5,82.13,113.79,88.53,69.71,70.2,72.88,100.83,100.93,103.41,117.27,97.65,90.47,102.99,71.02,91.44,78.59,89.66,98.29,75.51,61.45,79.74,122.12
2020-10-04,89.23,104.2,85.64,87.22,62.45,65.89,82.37,84.24,90.36,70.28,102.71,111.87,89.68,88.88,112.03,105.73,85.0,73.17,84.78,60.65,71.96,68.16,77.68,95.35,97.01,80.51,72.73,82.18,113.71,88.8,69.84,70.38,72.91,101.15,101.3,103.83,117.45,97.74,90.73,103.05,71.15,91.57,78.85,89.78,98.38,75.8,61.37,80.03,122.09
2020-10-05,89.38,103.66,85.88,87.39,62.56,66.15,82.64,84.13,90.5,70.27,102.63,111.81,89.85,88.94,111.89,105.89,84.82,73.32,84.84,60.51,72.26,68.38,77.58,95.45,97.0,80.55,72.96,82.13,113.63,88.95,69.89,70.57,72.9,101.48,101.66,104.23,117.63,97.84,90.95,103.11,71.3,91.64,79.04,89.95,98.43,75.99,61.26,80.28,121.98
2020-10-06,89.43,103.33,85.98,87.51,62.56,66.34,82.7,83.97,90.77,70.18,102.53,111.67,89.89,88.98,111.77,105.41,84.59,73.43,84.85,60.05,72.45,68.48,77.44,95.46,96.7,80.55,73.12,82.05,113.49,89.03,69.94,70.77,72.87,101.71,101.88,104.48,117.86,97.83,91.07,103.28,71.42,91.69,79.18,90.12,98.5,76.13,61.34,80.44,121.96
2020-10-07,89.37,102.56,86.03,87.55,62.58,66.59,82.66,83.84,90.46,69.97,102.44,111.6,89.87,88.96,111.66,103.94,84.3,73.42,84.94,59.86,72.49,68.54,77.19,95.53,96.52,80.55,73.26,81.97,113.48,88.72,70.0,71.02,72.76,101.9,102.02,104.69,117.94,97.82,91.11,103.41,71.47,91.42,79.04,90.19,98.52,76.2,61.28,80.6,122.0
2020-10-08,89.59,103.37,86.19,87.74,62.65,66.94,82.69,83.9,90.13,69.87,102.67,111.75,90.03,89.06,111.58,104.66,84.48,73.69,85.11,59.8,72.6,68.58,77.04,95.76,96.82,80.55,73.47,82.06,114.31,88.86,70.27,71.31,72.74,102.17,102.32,104.99,118.13,97.85,91.23,103.73,71.54,91.58,79.23,90.32,98.69,76.35,61.32,80.91,122.2
2020-10-09,89.7,104.34,86.25,87.88,62.72,67.33,82.85,84.05,89.9,69.81,102.68,111.94,90.29,89.08,111.84,105.02,84.56,73.8,85.21,59.87,72.69,68.63,76.77,95.93,97.28,80.54,73.76,82.06,115.07,88.79,70.53,71.48,72.83,102.44,102.63,105.26,118.34,97.45,91.4,103.99,71.57,91.69,79.25,90.43,98.84,76.44,61.4,81.2,122.42
2020-10-10,89.84,105.1,86.28,87.96,62.8,67.46,82.89,84.06,89.57,69.7,102.81,112.24,90.53,89.28,112.0,105.71,84.6,73.97,85.27,59.86,72.74,68.6,76.5,96.14,97.49,80.48,74.11,82.0,115.87,88.8,70.72,71.62,72.94,102.73,102.84,105.44,118.46,97.01,91.51,104.26,71.54,91.88,79.29,90.51,98.96,76.45,61.46,81.56,122.8
2020-10-11,90.01,105.98,86.36,88.1,62.93,67.86,83.09,84.3,89.43,69.68,103.08,112.6,90.82,89.42,112.28,106.51,84.68,74.22,85.44,60.13,72.81,68.63,76.4,96.38,97.67,80.52,74.51,82.22,116.7,88.93,71.0,71.82,73.19,103.08,103.09,105.62,118.73,96.45,91.67,104.62,71.61,92.11,79.34,90.57,99.11,76.55,61.59,81.97,123.04
2020-10-12,90.22,107.24,86.46,88.25,62.96,67.97,83.23,84.76,89.29,69.6,103.34,112.89,91.12,89.48,112.61,107.58,84.76,74.38,85.49,60.49,72.88,68.68,76.29,96.64,97.83,80.52,74.91,82.44,117.67,89.05,71.34,71.97,73.3,103.36,103.28,105.82,119.02,95.86,91.87,104.97,71.61,92.44,79.53,90.59,99.21,76.73,61.89,82.38,123.15
2020-10-13,90.38,108.02,86.57,88.34,62.96,68.19,83.58,84.93,88.9,69.48,103.53,113.1,91.35,89.6,112.72,108.49,84.85,74.6,85.57,60.96,72.94,68.81,76.24,96.94,98.04,80.51,75.29,82.53,118.45,89.2,71.6,72.16,73.55,103.63,103.52,105.95,119.15,95.33,91.94,105.17,71.6,92.37,79.6,90.56,99.26,76.89,62.17,82.79,123.16
2020-10-14,90.57,109.08,86.67,88.33,63.06,68.23,83.63,85.07,88.53,69.4,103.67,113.36,91.65,89.7,112.8,110.35,84.88,74.68,85.57,61.23,73.1,68.87,76.22,97.13,98.38,80.43,75.64,82.55,119.59,89.69,71.79,72.37,73.79,103.79,103.73,106.14,119.41,94.73,91.92,105.33,71.64,92.63,79.95,90.66,99.37,77.13,62.62,83.19,123.06
2020-10-15,90.68,108.63,86.89,88.44,63.23,68.32,83.89,85.17,88.57,69.49,103.79,113.75,91.68,89.89,113.21,110.57,84.45,74.76,85.63,61.62,73.42,69.01,76.35,97.41,98.44,80.42,76.08,82.78,119.75,89.8,72.02,72.62,73.98,104.12,103.95,106.46,119.68,94.09,92.15,105.71,71.73,92.54,80.16,90.87,99.57,77.44,62.58,83.76,123.03
2020-10-16,90.74,108.73,87.8,88.38,63.23,68.25,84.04,85.04,88.28,69.43,103.72,113.79,91.44,89.95,113.2,110.88,83.9,74.79,85.62,61.78,73.75,69.03,76.56,97.49,98.43,80.33,76.39,82.78,119.94,90.0,72.17,72.89,73.98,104.19,104.09,106.57,119.74,93.62,92.14,105.79,71.8,92.63,80.32,91.06,99.56,77.58,62.45,84.13,122.94
2020-10-17,90.63,108.45,88.51,88.08,63.1,67.81,83.9,84.81,88.04,69.15,103.56,113.71,91.15,89.68,113.26,110.77,83.23,74.62,85.51,62.04,73.93,68.98,76.61,97.4,98.43,80.22,76.59,82.77,120.06,89.96,72.37,73.05,73.6,104.18,104.29,106.83,119.8,93.28,92.36,105.84,71.79,92.55,80.37,91.0,99.4,77.79,62.31,84.42,122.71
2020-10-18,90.58,108.08,89.33,87.98,63.08,67.69,83.85,84.41,87.8,69.14,103.47,113.83,90.83,89.71,113.23,111.08,82.65,74.49,85.41,62.37,74.15,68.94,76.67,97.39,98.69,80.04,76.84,82.7,120.37,89.92,72.56,73.2,73.5,104.29,104.51,107.09,119.85,93.08,92.48,105.95,71.76,92.51,80.56,91.11,99.35,78.0,62.26,84.86,122.75
2020-10-19,90.6,107.45,90.36,87.89,63.16,67.88,83.83,83.92,87.58,69.22,103.52,114.03,90.6,89.95,113.17,110.8,82.13,74.65,85.4,62.82,74.51,69.06,76.91,97.46,98.94,80.03,77.18,82.85,120.63,89.86,72.82,73.5,73.56,104.51,104.74,107.42,119.92,92.94,92.85,106.29,71.91,92.55,80.74,91.4,99.43,78.32,62.14,85.37,122.96
2020-10-20,90.71,107.38,91.33,87.84,63.22,67.94,83.89,83.74,87.43,69.31,103.53,114.25,90.56,90.17,113.04,111.08,81.67,74.67,85.34,63.15,74.94,69.12,77.09,97.51,99.26,80.07,77.53,83.09,120.94,89.94,73.12,73.74,73.52,104.65,105.0,107.8,120.02,92.81,93.21,106.72,72.06,92.87,81.06,91.7,99.43,78.68,61.99,85.88,123.04
2020-10-21,90.87,107.39,92.3,87.96,63.26,68.08,84.26,83.59,87.43,69.41,103.45,114.46,90.63,90.46,112.87,111.25,81.52,74.69,85.32,63.56,75.32,69.26,77.27,97.64,99.38,80.19,77.86,83.41,121.24,90.03,73.41,73.86,73.48,104.98,105.42,108.28,120.15,92.68,93.76,107.26,72.26,93.19,81.34,91.85,99.49,79.0,62.17,86.49,123.28
2020-10-22,91.04,107.97,93.28,88.05,63.14,68.01,84.59,83.3,87.41,69.37,103.34,114.53,90.93,90.66,112.55,111.62,81.89,74.53,85.27,63.86,75.57,69.37,77.22,97.74,99.69,80.27,78.13,83.68,121.47,90.0,73.65,73.74,73.38,105.15,105.76,108.66,120.3,92.64,94.2,107.37,72.46,93.42,81.46,91.84,99.82,79.01,62.92,86.88,123.43
2020-10-23,91.15,107.46,93.39,88.09,63.01,67.91,84.77,83.08,87.34,69.36,103.47,114.61,91.28,90.95,112.25,112.1,82.23,74.5,85.23,64.19,75.74,69.47,77.18,97.89,99.75,80.28,78.3,84.12,121.64,89.98,73.86,73.67,73.24,105.41,106.06,109.12,120.58,92.63,94.65,107.78,72.61,93.5,81.68,91.86,99.94,79.25,63.72,87.38,123.62
2020-10-24,91.39,107.5,93.71,88.42,63.15,68.32,85.27,82.95,87.34,69.58,103.55,114.72,91.69,91.42,111.97,112.82,82.72,74.67,85.31,64.62,76.09,69.74,77.26,98.14,99.91,80.42,78.51,84.57,121.91,90.21,74.06,73.76,73.4,105.85,106.36,109.47,120.8,92.49,95.01,108.2,72.87,93.69,81.92,92.15,100.08,79.51,64.56,87.88,123.61
2020-10-25,91.52,107.79,93.78,88.53,63.14,68.34,85.74,82.84,87.24,69.51,103.54,114.64,92.09,91.56,111.61,113.11,83.06,74.75,85.34,64.71,76.4,69.94,77.37,98.36,99.78,80.51,78.56,84.83,122.11,90.31,74.17,73.72,73.22,106.05,106.57,109.81,120.87,92.29,95.31,108.59,73.07,93.75,82.07,92.27,100.16,79.7,65.26,88.12,123.44
2020-10-26,91.58,108.24,93.67,88.61,63.11,68.11,86.41,82.73,87.11,69.31,103.39,114.52,92.4,91.69,111.28,113.64,83.35,74.55,85.32,64.81,76.63,70.02,77.24,98.41,99.69,80.47,78.48,84.92,122.34,90.43,74.23,73.56,72.98,106.2,106.73,110.03,120.89,92.05,95.39,108.84,73.12,93.8,82.18,92.27,100.14,79.75,65.94,88.32,123.21
2020-10-27,91.67,108.63,93.69,88.96,63.14,68.02,86.94,82.64,87.23,69.23,103.42,114.51,92.67,91.83,111.14,113.84,83.6,74.52,85.32,64.91,76.9,70.22,77.22,98.56,99.61,80.46,78.5,85.07,122.54,90.51,74.29,73.55,72.89,106.49,106.93,110.27,120.99,91.73,95.52,109.2,73.26,93.88,82.23,92.42,100.31,79.86,66.59,88.49,123.16
2020-10-28,91.71,108.96,93.77,89.27,63.07,67.83,87.37,82.55,86.96,69.34,103.49,114.44,92.77,91.9,111.09,114.33,83.6,74.71,85.2,64.91,77.04,70.37,77.21,98.65,99.52,80.5,78.47,85.26,122.83,90.53,74.47,73.52,72.9,106.64,107.03,110.38,121.16,91.45,95.46,109.46,73.29,93.91,82.32,92.6,100.14,79.99,66.78,88.52,122.98
2020-10-29,91.67,109.15,93.98,89.48,63.03,67.87,87.59,82.53,86.81,69.38,103.64,114.43,92.83,91.92,111.1,114.53,83.59,74.98,85.17,64.99,77.29,70.54,77.23,98.75,99.33,80.48,78.42,85.33,123.07,90.67,74.63,73.74,73.15,106.74,107.14,110.33,121.32,91.13,95.11,109.94,73.26,93.83,82.52,92.83,99.74,80.25,66.91,88.64,122.84
2020-10-30,91.75,109.82,94.63,89.89,63.11,67.99,87.9,82.59,86.85,69.44,103.62,114.69,92.95,91.96,111.2,114.71,83.65,75.29,85.11,65.02,77.56,70.73,77.28,98.91,99.35,80.45,78.45,85.3,123.28,90.76,74.82,73.84,73.57,106.92,107.29,110.33,121.47,90.87,95.09,110.38,73.27,93.68,82.55,93.11,99.57,80.28,67.01,88.73,122.68
2020-10-31,91.81,110.2,95.28,90.27,63.18,68.14,88.29,82.26,87.03,69.52,103.66,114.97,93.07,91.94,111.43,114.95,83.77,75.41,85.06,64.72,77.86,71.0,77.51,99.18,99.42,80.45,78.57,85.41,123.5,90.81,75.12,74.02,74.04,107.02,107.36,110.27,121.59,90.69,94.91,110.73,73.37,93.45,82.46,93.48,99.46,80.47,67.12,88.84,122.83
2020-11-01,91.94,110.22,96.12,90.45,63.33,68.49,88.6,82.1,87.29,69.81,103.75,115.23,93.23,91.96,111.59,115.13,83.94,75.65,84.98,64.52,78.2,71.42,77.73,99.23,99.41,80.46,78.79,85.69,123.54,90.91,75.58,74.31,74.57,107.21,107.37,110.18,121.75,90.61,94.83,111.19,73.53,93.38,82.35,93.99,99.37,80.74,67.24,89.11,122.97
2020-11-02,92.16,110.09,97.0,90.75,63.48,68.77,88.81,81.91,87.53,70.27,103.91,115.44,93.43,91.97,111.74,115.31,84.09,75.99,85.04,64.19,78.53,71.91,78.11,99.66,99.42,80.53,79.05,86.11,123.76,91.1,76.01,74.65,75.01,107.42,107.52,110.08,121.78,90.62,94.73,111.63,73.75,93.29,82.22,94.53,99.47,80.96,67.4,89.26,123.11
2020-11-03,92.28,109.77,97.77,90.8,63.59,68.98,88.87,82.05,87.68,70.73,103.85,115.59,93.64,92.07,111.68,115.01,84.2,76.19,85.21,63.97,78.8,72.32,78.4,99.92,99.25,80.59,79.19,86.42,124.04,91.19,76.55,74.88,75.44,107.6,107.68,110.05,121.67,90.65,94.81,111.98,73.91,93.09,82.32,94.87,99.5,81.05,67.61,89.45,123.22
2020-11-04,92.43,109.11,98.5,90.82,63.83,69.28,88.92,81.88,88.03,71.05,103.77,115.82,93.84,92.14,111.49,114.57,84.29,76.26,85.4,63.69,79.11,72.7,78.8,100.34,99.17,80.63,79.33,86.66,124.3,91.42,76.78,75.21,75.71,107.73,107.83,109.98,121.57,90.58,94.91,112.39,74.12,93.04,82.37,95.27,99.67,81.16,67.94,89.63,123.3
2020-11-05,92.59,108.15,99.04,90.81,63.99,69.34,89.1,81.74,88.29,71.3,103.6,115.98,94.03,92.18,111.29,114.16,84.35,76.32,85.53,63.25,79.28,73.03,79.25,100.65,99.09,80.69,79.36,86.82,124.62,91.52,76.87,75.46,75.74,107.87,108.0,110.0,121.46,90.56,95.05,112.73,74.25,92.99,82.33,95.58,99.76,81.28,68.22,89.78,122.46
2020-11-06,92.75,107.45,99.57,90.68,64.22,69.5,89.3,81.57,88.57,71.82,103.5,116.17,94.19,92.24,111.07,114.24,84.53,76.36,85.62,63.26,79.47,73.41,79.77,101.17,98.99,80.95,79.52,86.78,124.95,91.69,77.0,75.76,75.69,107.97,108.24,110.07,121.21,90.57,95.06,112.78,74.45,92.94,82.42,95.89,100.01,81.53,68.46,89.94,122.56
2020-11-07,92.89,106.42,100.12,90.66,64.32,69.5,89.37,81.76,88.65,72.24,103.64,116.39,94.33,92.36,110.8,113.53,84.6,76.68,85.78,63.41,79.61,73.67,80.08,101.74,98.66,81.05,79.52,86.89,125.15,91.35,77.16,75.96,75.52,108.03,108.54,110.17,121.07,90.64,94.9,113.1,74.56,92.8,82.48,96.22,100.3,81.62,68.57,90.12,122.55
2020-11-08,93.09,106.29,100.51,90.82,64.36,69.6,89.36,81.8,88.74,72.44,103.77,116.7,94.47,92.51,110.58,113.36,84.66,76.89,85.93,63.83,79.69,73.82,80.39,102.49,98.43,81.2,79.53,86.87,125.51,91.42,77.11,76.2,75.49,108.11,108.97,110.36,121.0,90.63,94.83,113.38,74.66,93.0,82.74,96.55,100.69,81.67,68.81,90.25,122.54
2020-11-09,93.17,106.28,100.89,90.84,64.35,69.7,89.31,81.86,88.71,72.47,103.75,117.0,94.57,92.54,110.29,113.21,84.71,77.05,85.85,64.28,79.77,73.88,80.58,102.91,98.1,81.27,79.42,86.77,125.58,91.47,77.03,76.39,75.59,108.15,109.24,110.53,120.94,90.56,94.85,113.69,74.76,93.15,83.04,96.67,100.73,81.71,68.91,90.41,122.56
2020-11-10,93.34,106.04,101.45,90.89,64.5,69.78,89.33,81.57,88.67,72.63,103.77,117.35,94.63,92.57,109.97,113.42,84.69,77.46,85.72,64.67,79.88,74.0,80.9,103.49,98.04,81.44,79.34,86.75,125.51,91.6,76.93,76.58,75.63,108.08,109.39,110.6,120.92,90.39,94.62,113.95,75.01,93.48,83.18,97.0,100.83,81.88,68.95,90.54,122.45
2020-11-11,93.49,106.45,102.12,90.82,64.65,69.83,89.38,81.47,88.56,72.65,103.81,117.62,94.74,92.6,109.68,113.66,84.74,77.83,85.61,65.03,80.07,74.11,81.11,103.93,98.03,81.5,79.25,86.79,125.33,91.66,77.04,76.81,75.79,108.07,109.54,110.71,120.75,90.43,94.47,114.16,75.29,93.65,83.23,97.18,100.92,81.93,68.9,90.66,122.22
2020-11-12,93.61,107.49,103.26,90.71,64.75,69.86,89.29,81.37,88.28,72.84,103.81,117.82,94.71,92.58,109.49,113.87,84.65,78.07,85.41,65.31,80.26,74.16,81.28,104.35,97.99,81.59,79.18,86.79,125.2,91.71,77.34,76.94,75.95,108.05,109.62,110.82,120.46,90.41,94.29,114.28,75.49,93.89,83.27,97.42,100.93,82.09,68.79,90.67,122.88
2020-11-13,93.71,108.32,103.66,90.64,64.9,69.93,88.74,81.22,88.0,72.89,103.87,117.98,94.65,92.63,109.37,113.54,84.45,78.38,85.32,65.33,80.46,74.26,81.35,104.6,97.98,81.6,79.25,87.13,125.04,91.72,77.64,77.18,76.22,108.03,109.72,110.94,120.28,90.43,94.1,114.56,75.74,94.26,83.32,97.73,101.03,82.22,68.72,90.71,122.62
2020-11-14,93.61,109.12,103.48,90.17,65.01,69.67,88.02,81.18,87.78,72.79,103.32,116.83,94.59,92.34,109.12,113.12,84.17,78.28,85.11,65.62,80.49,74.16,81.17,104.0,97.88,81.52,79.16,87.09,124.94,92.11,77.71,77.33,76.41,107.87,109.66,111.08,120.01,90.36,93.99,114.53,75.82,94.66,83.33,97.43,100.78,82.25,68.74,90.72,122.31
2020-11-15,93.62,109.42,103.77,90.15,65.29,69.73,87.69,81.14,87.55,73.2,102.92,115.77,94.56,92.34,108.99,112.39,83.94,78.49,84.96,65.85,80.81,74.39,81.33,103.51,97.96,81.61,79.37,87.29,124.98,92.22,78.13,77.78,76.75,107.89,109.67,111.2,119.74,90.37,93.9,114.73,76.07,94.77,83.32,97.85,100.72,82.53,68.7,90.69,122.12
2020-11-16,93.65,109.8,104.07,90.23,65.78,69.88,87.5,81.12,87.5,73.82,102.79,114.84,94.57,92.45,108.93,111.62,83.87,78.8,84.95,66.03,81.16,74.74,81.59,103.15,98.06,81.72,79.74,87.69,125.19,92.2,78.65,78.26,77.05,107.97,109.77,111.3,119.7,90.32,93.93,114.98,76.4,94.85,83.29,98.36,100.83,82.99,68.62,90.74,122.04
2020-11-17,93.64,110.33,104.58,90.21,66.02,69.99,87.21,81.04,87.35,74.14,102.67,113.88,94.62,92.44,109.0,111.47,83.7,78.8,84.87,66.21,81.54,75.02,81.72,102.59,97.89,81.63,80.01,87.95,125.29,92.23,79.19,78.76,77.31,108.09,109.89,111.42,119.68,90.63,93.99,115.06,76.56,94.71,83.14,98.74,100.83,83.33,68.5,90.72,122.13
2020-11-18,93.65,110.65,104.65,90.6,66.28,70.12,86.88,81.07,87.25,74.42,102.42,112.86,94.66,92.49,109.11,111.31,83.56,78.94,84.79,66.35,81.89,75.46,81.91,102.0,97.73,81.68,80.49,88.26,125.67,92.25,79.71,79.22,77.54,108.21,110.0,111.65,119.71,90.97,94.09,115.15,76.79,94.58,83.25,99.23,101.0,83.82,68.49,90.75,122.39
2020-11-19,93.65,110.64,104.77,91.04,66.6,70.35,86.85,81.05,87.12,74.69,102.16,111.8,94.81,92.52,108.97,111.11,83.43,79.16,84.76,66.64,82.18,75.98,82.19,101.39,97.73,81.67,80.92,88.62,125.92,92.29,80.1,79.77,77.89,108.47,110.13,111.91,119.87,91.32,94.32,115.29,77.14,94.33,83.33,99.66,101.32,84.24,68.46,90.79,122.49
2020-11-20,93.66,110.68,105.38,91.43,66.76,70.53,87.32,81.08,86.99,75.1,101.86,110.77,94.99,92.54,108.78,111.16,83.33,79.26,84.7,66.84,82.54,76.41,82.54,100.71,97.85,81.77,81.17,88.85,126.06,92.3,80.54,80.21,78.04,108.75,110.33,112.21,119.94,91.63,94.55,115.23,77.31,93.98,83.36,100.01,101.37,84.67,68.44,90.81,122.66
2020-11-21,93.91,111.13,106.57,92.21,67.1,70.95,88.09,81.07,86.85,75.56,101.96,110.97,95.19,92.87,108.55,112.14,83.39,79.95,84.75,66.74,83.01,77.04,83.37,100.84,98.16,82.0,81.59,89.24,126.33,92.43,81.07,80.74,78.22,109.11,110.62,112.32,120.06,92.09,94.82,115.4,77.79,93.82,83.65,100.7,101.65,85.17,68.45,90.83,122.36
2020-11-22,94.04,111.58,107.35,92.64,67.33,71.06,88.56,81.07,86.73,75.65,101.84,111.08,95.31,92.98,108.26,112.97,83.42,80.4,84.78,66.68,83.22,77.31,83.77,100.88,98.41,82.01,81.74,89.48,126.42,92.56,81.36,80.92,78.28,109.34,110.78,112.43,120.14,92.58,95.04,115.39,78.03,93.73,83.93,100.61,101.77,85.4,68.43,90.86,121.93
2020-11-23,94.18,112.26,108.23,93.1,67.51,71.19,89.1,81.12,86.77,75.66,101.7,111.29,95.46,93.05,108.07,113.81,83.42,80.8,84.84,66.75,83.41,77.53,84.2,100.9,98.75,82.15,81.95,89.59,126.57,92.59,81.68,81.11,78.51,109.57,110.97,112.66,120.28,93.08,95.16,115.42,78.22,93.66,84.21,100.57,101.99,85.72,68.56,90.88,121.48
2020-11-24,94.29,113.04,108.69,93.46,67.75,71.35,89.52,81.2,86.72,75.77,101.51,111.43,95.59,93.11,107.86,114.05,83.56,81.24,84.89,66.76,83.56,77.76,84.71,100.97,99.24,82.36,82.27,89.73,126.74,92.64,81.9,81.31,78.65,109.75,111.15,112.89,120.44,93.43,95.25,115.54,78.44,93.78,84.52,100.51,102.12,86.03,68.66,90.9,120.96
2020-11-25,94.35,113.36,109.46,93.47,67.92,71.51,89.85,81.23,86.58,76.04,101.37,111.51,95.68,93.1,107.63,114.17,83.61,81.62,84.99,66.86,83.68,77.85,85.05,101.03,99.61,82.59,82.47,89.78,126.64,92.73,82.15,81.44,78.83,109.87,111.27,112.85,120.49,93.71,95.32,115.57,78.61,93.95,84.63,100.52,102.03,86.32,68.58,90.9,120.27
2020-11-26,94.48,115.14,111.89,93.53,68.12,71.64,90.14,81.27,86.62,76.29,101.27,111.69,95.78,93.17,107.5,114.47,83.74,82.02,85.06,66.77,83.88,77.94,85.28,101.13,99.91,82.71,82.68,89.89,126.51,92.83,82.39,81.59,78.99,109.93,111.53,113.0,120.74,94.13,95.47,115.6,78.77,94.17,84.74,100.62,101.96,86.64,68.59,90.98,119.88
2020-11-27,94.57,114.95,114.26,93.63,68.38,71.77,90.56,81.3,86.49,76.36,101.08,111.73,95.82,93.21,107.29,114.49,83.86,82.58,85.11,66.67,83.97,78.05,85.51,101.24,99.95,82.7,82.83,89.99,126.59,92.89,82.54,81.72,79.24,109.95,111.65,113.08,120.91,94.59,95.61,115.78,79.04,94.34,84.84,100.59,101.92,86.87,68.6,90.99,119.43
2020-11-28,94.58,115.94,116.47,93.56,68.45,71.94,90.78,81.24,86.26,76.57,100.8,111.78,95.76,93.2,107.06,114.46,83.93,82.77,85.03,66.71,84.02,78.14,85.56,101.22,99.99,82.69,83.03,90.12,126.45,92.98,82.68,81.8,79.43,109.95,111.74,113.21,120.99,94.92,95.75,115.76,79.15,94.45,84.9,100.76,101.95,87.15,68.57,90.91,119.47
2020-11-29,94.45,116.16,118.59,93.32,68.44,71.96,91.03,81.2,85.79,76.64,100.54,111.72,95.69,93.05,106.72,114.3,83.95,82.75,84.86,66.69,84.06,78.17,85.58,101.13,99.86,82.66,83.03,90.1,126.12,92.83,82.74,81.83,79.48,109.72,111.76,113.28,121.07,95.26,95.87,115.55,79.26,94.28,84.78,100.8,101.88,87.52,68.46,90.83,119.36
2020-11-30,94.37,115.78,120.77,93.05,68.38,71.93,91.19,81.16,85.29,76.62,100.14,111.65,95.6,92.87,106.38,114.28,83.98,82.82,84.65,66.63,84.13,78.22,85.6,101.03,99.74,82.5,83.06,90.07,125.65,92.84,82.75,81.82,79.39,109.47,111.71,113.3,120.95,95.54,95.9,115.4,79.37,94.12,84.71,100.74,101.76,87.8,68.37,90.78,119.18
2020-12-01,94.21,114.69,122.95,92.93,68.34,71.94,91.46,81.23,84.81,76.52,99.69,111.56,95.47,92.71,106.05,113.86,83.97,82.97,84.28,66.6,84.06,78.27,85.46,100.89,99.43,82.33,83.01,89.85,125.25,92.68,82.73,81.7,79.38,109.31,111.64,113.27,120.65,95.73,96.02,115.34,79.45,93.82,84.63,100.73,101.64,87.85,68.3,90.68,119.04
2020-12-02,94.17,113.84,125.19,92.78,68.2,71.83,91.8,81.17,84.43,76.29,99.32,111.54,95.33,92.63,105.67,113.85,84.0,83.01,84.06,66.61,84.0,78.36,85.53,100.76,99.05,82.03,82.86,89.9,124.99,92.64,82.84,81.72,79.37,109.24,111.61,113.36,120.4,95.99,96.0,115.41,79.52,93.55,84.59,100.71,101.15,88.03,68.34,90.52,119.02
2020-12-03,94.13,108.01,125.23,92.65,68.07,71.7,91.99,81.11,83.97,76.03,99.03,111.48,95.15,92.77,105.32,113.95,83.99,82.97,83.91,66.78,83.99,78.39,85.53,100.69,98.84,81.89,82.8,89.88,124.79,92.65,82.98,81.78,79.31,109.03,111.51,113.31,119.97,96.26,95.91,115.5,79.56,93.33,84.61,100.64,100.58,88.25,68.34,90.31,118.84
2020-12-04,94.1,105.2,125.34,92.53,67.91,71.56,92.15,81.01,83.69,75.7,98.82,111.49,95.07,92.86,104.81,113.72,83.84,82.96,83.63,66.87,84.01,78.45,85.62,100.64,98.79,81.8,82.87,89.94,124.54,92.72,83.23,81.87,79.28,108.91,111.47,113.23,119.69,96.64,95.88,115.69,79.65,93.2,84.68,100.72,99.74,88.6,68.35,90.23,118.67
2020-12-05,94.19,102.62,125.61,92.54,67.86,71.42,92.59,80.8,83.61,75.51,98.74,111.58,95.1,92.97,104.52,114.01,83.69,83.02,83.43,66.99,84.22,78.45,85.74,100.7,98.91,81.67,83.02,90.08,124.31,92.77,83.56,82.01,79.46,108.88,111.52,113.28,119.51,97.25,96.06,116.03,79.78,93.04,84.81,100.73,98.9,88.94,68.39,90.23,118.57
2020-12-06,94.27,101.9,126.0,92.64,67.86,71.36,93.04,80.56,83.71,75.4,98.65,111.72,95.15,93.04,104.39,114.28,83.63,83.16,83.31,67.0,84.18,78.51,85.97,100.78,99.23,81.39,83.33,90.33,124.09,92.75,83.91,82.17,79.6,108.98,111.65,113.37,119.34,97.77,96.23,116.44,79.93,92.62,84.95,100.87,98.1,89.04,68.46,90.25,118.64
