date,all_commodities,all_excluding_petroleum,all_excluding_fuels,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_products,iron_steel_semifinished,bauxite_aluminum,copper,zinc,other_precious_metals,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,semiconductors,consumer_durables_excl_auto,apparel_footwear_household,pharmaceutical_preparations,furniture_household_goods,household_appliances,gem_diamonds,green_coffee_cocoa_sugar,green_coffee,fish_shellfish,nonmonetary_gold,china_total,canada_total,japan_total,european_union_total,germany_total,united_kingdom_total,mexico_total,latin_america_total,france_total,industrialized_countries_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,pacific_rim_total,canada_manufacturing,canada_nonmanufacturing,european_union_manufacturing,european_union_nonmanufacturing,mexico_manufacturing,mexico_nonmanufacturing,latin_america_manufacturing,latin_america_nonmanufacturing,industrialized_manufacturing,industrialized_nonmanufacturing,china_manufacturing_part1,china_manufacturing_part2,china_manufacturing_part3,china_apparel_manufacturing,china_leather_manufacturing,china_footwear_manufacturing,china_chemical_manufacturing,china_plastics_rubber_manufacturing,china_plastics_manufacturing,china_fabricated_metal_manufacturing,china_cutlery_handtool_manufacturing,china_machinery_manufacturing,china_computer_electronic_manufacturing,china_communications_equipment,china_audio_video_equipment,china_measuring_instruments,china_electrical_equipment_manufacturing,china_electric_lighting_manufacturing,china_household_appliance_manufacturing,china_furniture_manufacturing,china_household_furniture_manufacturing,china_miscellaneous_manufacturing,china_other_miscellaneous_manufacturing,eu_manufacturing_part1,eu_manufacturing_part2,eu_manufacturing_part3,eu_food_manufacturing,eu_beverage_tobacco_manufacturing,eu_chemical_manufacturing,eu_pharmaceutical_manufacturing,eu_primary_metal_manufacturing,eu_fabricated_metal_manufacturing,eu_other_fabricated_metal_manufacturing,eu_machinery_manufacturing,eu_agriculture_machinery_manufacturing,eu_industrial_machinery_manufacturing,eu_other_machinery_manufacturing,eu_computer_electronic_manufacturing,eu_electrical_equipment_manufacturing,eu_transportation_equipment_manufacturing,eu_miscellaneous_manufacturing,canada_mining_oil_gas,canada_manufacturing_part1,canada_manufacturing_part2,canada_manufacturing_part3,canada_food_manufacturing,canada_paper_manufacturing,canada_chemical_manufacturing,canada_machinery_manufacturing,germany_manufacturing_part3,germany_machinery_manufacturing,germany_computer_electronic_manufacturing,japan_manufacturing_part2,japan_manufacturing_part3,japan_machinery_manufacturing,japan_computer_electronic_manufacturing,industrialized_mining_oil_gas,industrialized_manufacturing_part1,industrialized_manufacturing_part2,industrialized_food_manufacturing,industrialized_animal_processing,industrialized_beverage_tobacco,industrialized_paper_manufacturing,industrialized_chemical_manufacturing,industrialized_basic_chemical_manufacturing,industrialized_pharmaceutical_manufacturing,industrialized_plastics_rubber_manufacturing,industrialized_semiconductor_manufacturing,industrialized_motor_vehicle_manufacturing,industrialized_aerospace_manufacturing,industrialized_fabricated_metal_manufacturing,industrialized_electrical_equipment_manufacturing,industrialized_medical_equipment_manufacturing
2020-10-01,123.3,113.6,117.6,100.5,179.9,172.6,88.4,111.0,106.9,151.4,161.6,185.5,163.7,186.1,266.4,153.4,,136.9,101.9,197.9,318.9,,98.8,122.3,55.7,90.7,115.0,145.2,127.9,103.7,98.3,204.2,116.1,136.7,72.0,98.2,133.3,97.0,139.2,114.4,121.8,128.2,144.0,129.4,125.6,86.2,97.8,149.8,97.9,136.2,136.2,135.4,,89.0,122.4,120.8,213.8,123.7,140.0,100.2,96.9,91.3,102.5,102.1,102.0,96.2,95.7,105.7,101.4,95.9,101.6,82.3,76.9,83.3,92.0,100.3,97.5,98.1,98.0,98.3,99.5,99.8,111.3,102.7,101.8,102.7,99.1,115.1,115.5,105.4,99.2,94.9,106.1,106.9,106.9,102.0,106.0,100.7,,98.5,68.4,105.2,100.0,95.8,105.2,97.1,82.5,105.7,101.7,105.6,105.1,85.7,95.8,93.3,91.9,65.9,109.6,96.8,107.9,127.1,99.8,94.8,106.3,86.2,118.6,92.2,98.9,100.3,102.9,92.0,117.8,95.9
2020-11-01,123.4,113.6,117.4,100.4,175.9,174.9,88.4,110.9,106.9,158.1,167.9,185.1,165.1,184.8,272.9,154.6,,146.4,104.8,215.5,323.1,,98.7,124.1,55.7,90.8,114.8,145.1,128.1,103.7,98.3,204.0,116.9,136.5,72.4,98.3,132.9,97.0,138.8,114.4,121.8,127.0,143.9,129.4,125.4,85.9,98.2,151.6,98.0,134.1,140.6,135.0,,89.0,107.6,121.1,208.2,123.0,144.3,99.9,97.8,91.4,102.4,101.1,100.6,96.9,97.6,108.4,101.6,95.9,101.6,82.3,76.9,84.1,92.0,100.5,97.6,98.2,98.0,98.4,99.3,99.6,110.4,102.1,101.7,101.8,99.0,115.1,115.4,106.8,99.4,95.2,106.2,106.9,106.9,102.1,106.0,100.9,,98.5,70.9,107.9,92.9,96.5,108.9,97.2,82.8,105.9,101.8,105.6,105.0,85.7,95.9,93.4,91.5,68.3,109.8,94.7,108.6,127.5,99.5,95.0,106.3,86.3,118.6,92.1,98.5,100.4,103.0,92.0,117.5,95.8
2020-12-01,124.6,114.1,117.9,100.9,176.2,181.9,88.4,110.9,107.0,169.6,185.9,189.4,168.4,189.8,285.6,158.1,,156.3,117.2,231.1,348.0,,100.0,130.4,55.9,90.9,114.9,145.2,128.4,103.7,99.2,209.9,121.5,137.9,68.6,98.7,138.2,97.2,139.9,115.0,123.6,127.2,145.4,130.0,127.6,86.4,98.8,158.1,98.3,136.2,155.4,136.1,,88.8,113.6,121.6,220.5,124.1,159.0,100.1,99.4,91.6,102.4,101.6,101.1,99.9,98.3,109.1,101.9,96.0,101.5,82.6,76.9,84.5,92.0,100.7,97.9,98.2,98.3,98.7,99.3,99.6,110.2,103.3,102.5,102.2,99.6,115.6,115.6,112.3,99.4,95.2,106.2,106.9,107.2,101.8,106.1,101.0,,98.2,78.9,110.5,95.2,97.3,112.0,97.4,83.9,106.1,102.4,105.7,105.2,86.0,96.0,93.7,91.4,76.0,110.3,95.9,109.5,127.8,99.6,95.1,106.9,88.0,118.7,91.9,98.1,100.4,104.6,92.1,117.2,95.9
2021-01-01,126.5,115.1,119.0,101.7,179.4,192.5,88.6,111.4,107.0,184.9,205.5,197.6,175.2,200.7,304.9,162.2,,162.7,123.0,235.1,375.4,,100.5,135.2,56.2,91.3,114.9,143.2,129.0,103.2,99.2,208.9,121.1,141.6,72.6,99.1,145.6,97.5,141.0,116.2,125.5,128.2,147.1,129.8,130.5,87.2,99.2,169.1,98.7,142.5,165.3,137.1,,89.2,119.9,122.4,232.8,126.2,168.9,100.2,100.1,91.9,102.4,101.4,101.0,101.1,98.9,109.8,102.8,96.9,102.5,82.8,76.9,84.7,91.7,100.7,97.8,98.6,99.2,99.7,99.1,99.4,111.2,103.4,103.7,103.6,99.9,115.1,114.4,116.1,100.3,96.2,106.8,107.8,107.7,102.4,106.6,100.0,,99.7,84.2,111.0,107.0,98.8,112.6,97.6,87.2,106.7,103.5,106.3,106.5,87.2,96.1,93.9,91.2,81.0,110.8,98.9,110.4,129.2,99.4,95.1,106.9,90.7,117.5,93.0,98.1,101.4,106.0,92.5,117.1,96.5
2021-02-01,128.0,115.7,119.5,102.1,181.8,201.6,88.7,111.5,107.0,205.1,230.3,200.6,178.8,203.4,310.2,166.6,,163.1,120.8,216.7,387.9,,100.2,144.3,56.4,91.1,114.9,143.3,129.2,103.2,99.2,208.6,120.7,139.6,69.0,99.4,151.1,97.6,142.3,116.8,127.2,129.2,148.9,133.0,132.7,88.1,98.9,174.2,99.0,144.6,185.1,138.1,,89.3,132.0,122.9,248.8,127.3,188.3,100.2,100.9,92.2,102.5,101.5,101.0,102.4,100.1,110.1,104.4,97.8,102.6,82.9,76.9,84.7,91.4,101.1,98.1,98.7,99.3,99.9,99.1,99.4,112.9,104.4,104.2,104.0,103.9,115.4,114.7,118.3,100.5,96.4,108.1,108.5,107.8,105.9,106.8,100.6,,99.6,95.3,112.7,110.0,99.5,114.4,98.2,89.9,106.9,103.8,106.4,106.4,87.7,96.1,93.8,91.1,91.8,112.8,100.2,112.7,135.6,102.2,95.6,107.6,91.1,117.8,93.6,98.2,101.4,106.1,92.4,117.3,96.5
2021-03-01,129.9,116.7,120.6,102.9,185.7,212.9,88.9,111.6,107.1,221.5,251.9,209.2,185.9,213.6,331.6,177.2,,171.2,138.9,232.2,454.2,,99.8,160.3,56.7,91.2,115.1,143.4,129.6,103.5,100.2,215.7,126.9,142.6,64.9,99.8,158.2,97.8,143.8,118.2,130.3,130.4,150.9,133.6,135.6,89.1,98.9,182.4,99.4,149.4,201.0,139.5,,89.3,147.2,123.6,264.3,129.3,203.9,100.5,102.1,92.4,103.0,101.6,101.1,105.3,99.6,109.3,105.0,97.8,103.2,82.9,76.9,84.4,91.6,101.4,98.0,99.4,99.4,100.0,99.2,99.4,115.3,106.0,104.7,106.0,104.0,116.1,115.5,128.1,100.9,97.1,108.1,108.2,107.8,106.0,106.4,100.8,,99.4,104.2,115.0,118.3,100.6,117.1,99.5,94.4,107.5,104.9,106.5,106.3,88.4,96.2,93.9,91.0,100.2,114.2,103.1,114.9,141.0,102.4,96.7,108.7,93.9,118.1,94.0,98.4,101.4,105.9,93.0,117.2,96.3
2021-04-01,131.1,117.6,121.6,103.6,190.1,218.2,89.1,111.8,107.2,225.6,255.1,215.1,190.4,219.3,337.8,191.1,,177.2,138.4,235.2,466.5,,100.0,179.8,57.1,91.4,115.0,143.2,130.0,103.4,100.4,210.3,121.9,149.3,66.0,100.2,161.0,98.3,143.9,117.7,129.9,131.9,152.3,133.4,136.6,89.7,98.9,184.0,99.7,152.8,202.3,139.7,,90.0,155.0,124.8,267.0,130.4,205.0,100.8,102.3,92.9,102.9,101.7,101.3,106.3,98.5,107.4,106.5,97.8,104.1,83.1,76.9,85.1,91.7,101.7,98.2,99.7,100.0,100.9,99.8,100.2,115.5,106.4,104.7,106.8,104.7,116.1,115.5,132.6,100.7,96.8,108.1,108.3,107.4,106.1,106.4,100.5,,97.8,104.7,118.0,123.4,101.6,120.5,99.7,99.1,108.2,104.7,106.5,106.3,88.5,96.8,94.0,91.2,100.4,116.6,104.7,119.1,148.6,102.2,96.7,109.6,96.1,118.1,94.5,98.6,101.3,105.9,93.3,116.8,94.8
2021-05-01,132.8,118.8,122.7,104.7,189.7,229.1,89.2,112.0,107.5,237.4,266.5,225.7,200.0,232.3,355.4,198.3,,186.8,155.2,245.9,490.2,,100.8,186.3,57.1,91.7,115.0,143.5,130.6,103.6,100.9,223.4,133.7,153.1,68.4,100.6,168.6,98.4,144.9,118.0,131.5,131.7,153.7,134.0,139.0,90.8,99.6,189.5,100.2,160.0,211.9,140.8,,90.4,145.5,126.1,267.1,132.2,214.5,101.3,102.8,93.3,102.9,102.2,101.6,110.1,96.2,104.7,107.2,98.4,104.4,83.2,77.0,86.1,91.7,102.3,98.3,100.0,100.5,101.4,100.0,100.3,116.9,107.5,105.2,108.8,104.9,116.2,115.6,138.4,101.0,96.8,108.3,108.4,107.7,106.4,107.2,100.3,,98.2,109.6,121.1,136.5,103.0,123.9,103.4,101.5,108.4,105.2,106.7,106.4,89.5,96.8,93.6,91.2,105.0,118.5,107.8,122.4,156.3,102.3,98.4,110.3,97.3,118.3,95.5,98.6,101.3,105.7,93.5,116.8,95.0
2021-06-01,134.2,119.6,123.5,105.2,193.2,235.4,89.5,112.2,107.8,249.0,282.0,229.1,203.4,235.2,356.6,203.3,,194.6,154.2,251.7,436.9,,100.9,199.0,57.1,92.2,115.2,143.5,131.5,104.0,102.4,232.1,140.6,158.7,71.5,101.0,174.4,98.5,145.2,117.5,130.3,132.5,156.2,134.5,140.7,91.4,99.8,195.3,100.5,163.7,225.7,141.1,,91.1,143.7,127.5,281.0,133.1,227.6,101.8,104.1,93.5,102.8,103.1,102.5,113.9,96.1,104.6,107.7,98.6,104.5,83.1,77.0,86.1,91.1,103.0,98.8,100.4,100.9,101.9,100.1,100.4,117.6,107.9,105.2,109.8,105.1,116.4,115.6,132.4,101.3,97.1,109.2,108.5,110.2,106.9,107.3,100.4,,99.0,117.7,127.0,141.6,103.8,130.8,105.9,105.8,109.1,104.5,107.1,106.5,89.6,96.8,93.9,91.3,112.7,121.0,109.4,126.7,170.4,102.5,100.1,111.3,100.8,118.3,96.8,98.8,101.3,105.4,93.5,116.9,94.9
2021-07-01,134.6,119.7,123.5,105.3,194.4,236.0,89.8,112.7,108.0,256.3,287.8,226.1,202.1,227.9,353.4,225.6,,200.3,145.2,245.8,394.3,,103.0,211.5,57.3,92.7,115.7,142.1,131.6,105.2,102.7,231.2,140.4,164.7,68.2,101.7,172.0,98.8,146.4,118.1,129.4,132.8,157.2,135.9,140.2,92.1,100.2,197.6,101.0,158.5,233.6,142.1,,91.3,144.6,128.1,285.9,132.0,235.8,102.6,104.8,94.1,103.2,103.9,103.2,116.1,96.0,104.5,108.1,98.8,106.4,83.3,77.2,86.2,90.1,104.0,99.2,101.8,101.5,102.6,100.6,100.9,117.6,109.8,105.3,108.9,105.3,116.8,116.0,132.3,101.2,97.1,109.4,108.6,110.1,107.3,107.4,101.1,,98.7,121.7,130.1,129.2,103.6,134.3,110.9,108.7,109.6,104.8,107.5,106.6,90.9,96.9,94.3,91.8,116.5,122.2,107.0,128.4,175.3,102.9,103.5,111.2,102.0,117.1,97.5,99.3,101.3,105.9,93.5,117.3,94.8
2021-08-01,134.3,119.7,123.5,105.2,195.6,232.3,90.0,113.0,108.2,250.6,273.8,223.3,199.7,222.2,357.5,227.5,,204.5,147.2,250.3,395.0,,101.1,213.2,57.4,93.0,115.8,142.5,131.9,106.7,102.7,247.4,151.1,163.2,68.2,102.0,166.3,98.9,146.6,118.4,130.2,133.8,157.8,136.2,138.5,92.7,100.5,197.9,101.4,153.1,226.2,142.3,,91.8,149.3,128.6,285.7,130.7,228.9,102.9,105.2,94.4,103.3,103.8,103.3,117.8,95.9,103.9,109.3,99.0,107.0,83.5,77.3,86.4,89.4,104.3,99.2,103.4,101.8,103.0,100.8,101.1,116.9,110.2,105.5,107.4,104.9,117.1,116.0,135.4,101.2,97.2,109.2,109.0,109.6,107.1,107.4,101.1,,98.6,117.2,130.1,117.4,103.2,134.3,110.9,109.7,108.8,104.9,107.2,106.5,90.4,97.1,94.4,92.2,112.4,121.6,104.3,127.5,175.8,102.6,103.9,111.3,101.1,117.2,100.8,99.3,101.3,106.0,93.5,116.9,94.5
2021-09-01,134.9,119.9,123.6,105.2,198.4,234.6,90.0,113.1,108.5,259.7,285.8,222.0,199.1,218.3,354.2,229.3,,207.9,145.8,249.9,361.2,,101.4,221.6,57.5,93.3,116.1,142.5,132.9,107.0,103.2,252.7,157.9,165.9,68.7,102.2,165.8,98.9,146.8,118.4,129.6,134.9,158.6,136.6,138.5,93.4,100.7,205.5,101.7,150.2,235.1,142.5,,92.2,157.8,128.8,294.3,130.1,237.8,103.4,106.4,94.3,103.4,104.1,103.9,120.2,97.3,105.4,109.6,99.3,107.1,83.5,77.4,86.4,88.7,103.7,99.4,103.6,101.8,102.9,100.7,101.0,117.7,110.6,105.3,107.3,105.4,117.2,116.0,132.5,101.2,97.3,109.2,109.0,109.5,107.1,107.3,101.0,,98.8,121.4,129.8,111.0,103.0,133.8,109.9,110.2,108.6,104.6,107.2,106.5,90.9,97.1,94.5,92.2,116.3,121.5,103.2,127.3,172.4,102.7,103.4,111.5,100.9,117.2,101.9,99.4,101.3,106.0,93.5,116.9,94.6
2021-10-01,136.9,120.7,124.2,105.7,200.0,246.7,90.2,113.6,108.6,288.5,319.8,225.1,203.6,219.5,346.3,236.7,,217.6,142.6,254.4,308.3,,104.4,251.7,57.7,93.6,116.0,142.2,134.2,109.0,103.2,259.5,160.2,167.7,66.6,102.5,175.4,98.9,146.4,118.4,129.6,136.1,161.6,137.0,141.3,94.1,101.2,216.0,102.2,154.7,264.7,142.0,,92.8,162.6,130.1,315.3,131.1,266.4,103.5,107.9,94.4,103.5,104.3,104.2,125.3,96.9,105.0,110.4,99.2,106.9,83.3,77.5,86.4,86.7,104.2,98.8,104.5,102.5,103.8,100.6,100.9,117.2,109.8,105.3,107.3,105.4,117.2,116.0,131.2,101.3,97.5,109.1,109.1,109.5,107.3,107.4,101.1,,98.7,138.5,131.6,120.7,103.2,136.0,109.6,119.7,110.2,104.3,107.2,106.5,91.4,96.9,94.8,92.0,132.4,121.7,105.8,127.6,172.9,102.7,103.1,112.9,107.0,117.2,103.3,99.3,101.1,106.1,93.9,116.8,94.5
2021-11-01,137.9,121.5,124.9,106.3,199.8,252.2,90.4,113.8,108.9,295.6,319.4,229.6,209.6,223.7,355.5,237.5,,218.5,146.9,282.2,325.1,,104.7,268.9,57.9,93.8,116.5,142.2,134.9,110.7,106.5,273.4,175.1,169.5,67.7,102.7,178.9,99.0,146.7,119.0,130.5,136.7,162.6,137.8,142.7,94.9,101.6,213.8,102.5,156.3,274.8,142.3,,93.4,160.6,131.0,315.9,131.9,276.0,104.3,107.5,94.7,103.5,104.7,104.5,126.1,97.7,106.1,110.3,99.8,107.1,83.4,77.5,86.8,86.7,104.9,99.4,105.3,103.0,103.9,100.9,101.1,116.8,110.0,105.6,107.9,105.2,117.0,115.9,134.2,101.1,97.4,108.9,109.1,109.0,107.0,107.1,101.6,,99.2,144.0,130.8,123.8,103.6,135.0,108.8,121.0,110.5,104.6,107.1,106.4,92.0,96.9,94.7,91.9,137.6,121.8,107.1,128.0,171.3,102.5,102.6,113.6,109.4,117.2,103.9,99.7,101.3,106.2,93.9,117.1,94.3
2021-12-01,137.4,122.0,125.5,106.8,200.4,246.7,90.6,113.8,109.4,272.9,289.4,233.5,211.7,227.6,355.2,239.3,,223.1,144.6,280.4,307.1,,104.8,283.0,58.1,94.4,116.9,142.2,135.9,113.6,109.0,282.7,181.6,168.7,67.4,103.4,173.5,99.0,146.8,119.1,131.0,135.7,161.9,137.6,141.3,94.6,101.8,211.1,103.0,157.3,244.1,142.3,,93.4,145.7,131.3,301.5,132.2,246.7,105.0,110.5,95.0,103.8,105.3,105.0,134.5,97.7,106.7,110.4,99.9,107.5,83.6,77.6,87.4,86.7,105.0,99.5,105.7,103.9,105.0,101.3,101.5,115.9,110.0,105.7,107.4,105.1,116.9,115.8,134.7,101.5,98.2,108.8,109.1,108.5,106.9,107.5,102.5,100.0,99.5,126.8,130.7,127.7,102.8,135.0,108.3,121.5,110.6,104.6,107.0,107.2,91.1,97.0,94.8,92.5,121.4,121.7,108.1,128.0,166.4,102.4,102.9,114.2,110.3,117.3,103.8,100.4,101.3,107.4,94.4,117.0,94.1
2022-01-01,140.1,123.8,127.3,108.1,207.0,258.3,91.4,114.5,109.8,292.9,317.3,241.5,219.6,236.0,362.0,240.8,,231.5,148.7,306.7,314.0,,105.0,319.8,58.7,94.9,117.1,142.2,136.6,117.2,113.0,287.1,185.0,172.4,68.3,103.9,184.4,99.2,148.1,120.1,133.2,138.7,165.6,138.4,145.3,96.4,102.0,220.1,103.8,165.2,267.9,143.5,,94.4,166.2,133.0,326.2,135.1,269.5,105.6,111.3,95.4,103.8,104.6,104.1,136.1,97.9,106.8,111.0,99.7,108.8,83.7,77.8,87.5,86.7,105.5,100.2,106.6,104.5,105.7,101.5,101.7,116.0,110.1,107.4,107.3,104.6,116.9,115.5,142.4,101.9,98.8,109.6,111.1,108.7,107.8,108.6,104.0,102.3,100.3,139.4,134.1,142.1,103.9,138.8,113.7,131.1,113.1,106.2,108.4,108.8,90.4,97.3,95.1,93.1,133.3,123.0,111.8,130.1,167.1,102.4,104.5,116.1,116.1,117.3,104.2,102.9,102.0,109.4,95.0,117.3,94.4
2022-02-01,142.6,124.8,128.3,109.0,210.3,271.2,91.8,114.8,110.2,323.9,355.5,246.7,223.9,241.8,372.3,241.9,,244.2,149.7,310.4,347.7,,105.2,341.4,59.1,95.2,117.2,142.6,139.2,116.7,116.3,294.4,191.5,177.6,68.0,104.2,193.6,99.4,150.1,121.2,134.2,140.2,167.8,141.0,149.4,97.4,102.9,228.9,104.1,168.4,298.5,145.4,,94.7,178.2,133.9,341.0,137.4,299.5,105.1,111.1,95.9,104.1,104.9,104.4,135.9,97.3,106.0,111.3,100.7,109.7,84.1,77.6,87.5,87.9,105.7,100.5,106.6,105.1,106.5,101.7,101.9,116.7,111.8,108.8,108.2,104.7,117.5,116.1,153.3,102.0,98.7,110.3,111.6,108.9,108.9,108.9,105.9,102.4,100.5,156.6,136.7,146.7,104.9,141.3,113.7,133.9,113.8,107.5,109.2,109.9,90.2,97.6,95.1,93.3,149.6,124.7,114.5,132.9,172.4,102.8,107.2,117.4,118.1,117.7,103.8,103.8,102.2,109.6,95.1,118.7,96.3
2022-03-01,146.8,126.2,129.9,110.4,210.9,296.5,92.2,114.9,110.5,381.7,427.6,258.0,232.8,256.5,407.1,244.1,,267.2,157.8,330.7,390.5,,105.5,358.6,59.5,95.6,117.1,142.6,139.3,115.2,118.8,294.1,190.6,179.3,72.9,104.7,210.2,100.0,152.1,122.2,138.5,142.1,171.9,143.2,155.8,99.8,104.1,257.0,105.0,175.6,345.9,147.3,,95.2,193.2,135.6,368.2,140.5,346.1,104.7,111.3,96.5,104.3,105.1,104.5,135.5,97.3,106.1,114.0,105.7,110.6,84.1,77.6,87.5,92.5,106.2,101.4,105.8,105.3,106.7,102.9,103.1,116.7,114.1,109.8,110.9,105.0,117.8,116.1,165.2,103.7,98.9,110.6,111.8,109.2,109.3,108.4,106.9,102.0,102.8,183.4,137.6,156.2,108.5,142.3,114.8,136.9,114.7,108.4,109.3,110.3,91.0,98.1,95.3,93.6,175.1,124.8,117.8,133.3,171.8,103.1,107.5,117.8,119.3,117.7,106.0,104.9,102.4,109.7,95.4,119.2,98.3
2022-04-01,147.5,126.8,130.4,110.7,212.7,298.6,92.6,115.3,110.5,384.9,434.4,259.5,235.0,256.4,415.1,238.7,,269.3,160.0,369.4,368.9,,105.9,381.2,60.1,95.8,117.4,141.7,139.4,115.5,118.8,305.3,198.8,177.6,73.2,104.8,211.3,100.2,152.7,123.0,136.9,143.4,174.2,143.1,156.0,99.9,104.7,266.0,105.3,174.8,352.2,147.8,,95.6,202.1,136.8,381.1,140.2,351.9,104.8,110.6,96.7,104.6,105.3,104.4,134.5,96.3,104.8,115.7,106.0,111.3,84.0,77.4,88.2,92.7,106.4,100.6,105.9,105.7,107.2,102.9,103.1,118.0,113.7,110.7,113.5,106.9,117.9,115.8,174.8,103.3,98.9,110.5,112.0,108.2,109.1,108.8,107.2,102.9,104.1,187.0,139.2,153.1,108.9,144.0,117.4,139.0,115.0,109.3,109.1,111.4,90.8,98.4,95.5,94.1,178.4,125.2,116.2,134.1,169.1,103.2,110.6,117.8,120.6,117.1,108.3,106.1,103.3,110.1,96.7,119.4,100.3
2022-05-01,148.2,126.7,130.0,110.5,211.5,302.6,92.9,115.9,110.4,408.3,446.8,255.4,233.4,250.2,399.0,240.5,,269.4,144.4,340.4,335.8,,105.6,379.5,60.9,95.7,117.5,141.0,139.6,115.0,118.8,298.4,193.9,179.1,71.0,104.6,216.7,100.3,153.3,122.7,138.2,144.5,176.1,142.8,157.0,101.4,106.0,271.2,105.4,178.3,366.1,148.4,,96.2,205.3,137.8,391.9,140.5,365.3,104.3,109.9,96.8,105.0,105.4,104.6,133.4,94.9,103.1,116.1,106.7,111.9,84.0,77.2,88.2,92.8,106.4,100.4,105.8,105.8,107.3,102.9,103.1,117.4,115.3,110.3,111.8,106.4,117.2,115.0,166.6,103.1,99.0,110.4,112.4,107.7,109.1,108.5,107.0,103.9,103.1,195.6,140.5,162.9,107.4,145.5,117.6,142.3,115.3,108.9,109.1,111.1,91.1,98.3,95.1,93.7,186.4,125.5,119.3,134.6,169.7,102.9,111.5,117.9,121.3,116.6,108.7,106.2,103.9,110.2,98.4,119.3,99.4
2022-06-01,148.5,126.0,129.2,109.8,210.1,305.3,92.9,116.1,110.0,431.3,473.1,249.4,229.4,241.4,381.4,217.1,,249.0,148.9,332.6,313.8,,105.6,376.4,61.7,95.3,117.5,140.8,138.9,113.9,118.8,303.3,198.0,171.7,69.8,104.3,218.8,100.3,155.1,123.5,139.0,145.1,176.4,145.3,157.7,101.3,106.2,272.6,105.4,175.5,385.8,150.2,,96.4,208.3,137.2,403.5,140.1,383.9,103.5,108.7,96.6,105.1,105.2,104.3,130.1,94.8,103.0,114.3,105.9,111.8,83.9,77.0,89.7,92.5,106.8,101.4,105.2,105.8,107.1,103.1,103.3,116.9,118.8,110.1,110.1,105.9,120.5,114.9,160.5,102.7,98.7,110.8,112.5,107.4,110.3,108.6,106.4,104.9,102.2,208.0,143.4,157.8,106.3,148.9,118.1,147.0,115.0,108.7,109.6,111.6,91.1,98.5,94.9,94.2,198.2,125.7,118.9,134.8,169.0,102.6,112.8,118.7,123.5,116.5,109.5,105.8,104.6,111.0,98.3,118.9,98.5
2022-07-01,146.4,125.2,128.6,109.3,208.5,291.8,93.0,116.7,110.2,401.4,426.8,242.9,221.5,231.6,354.6,215.3,,230.2,117.7,275.1,292.7,,106.0,371.4,61.5,95.8,117.7,139.8,141.7,113.3,118.6,299.0,194.1,165.6,66.7,104.2,206.9,100.1,154.7,124.9,137.7,144.3,173.9,142.8,153.7,100.2,104.7,260.9,104.9,173.3,342.8,150.0,,96.6,195.7,136.7,379.1,139.1,343.0,103.4,108.8,96.6,105.5,107.1,106.6,128.8,95.8,104.2,114.6,106.2,112.6,83.6,76.8,89.8,91.9,106.6,101.2,104.8,106.1,107.5,103.3,103.3,117.9,117.7,110.7,111.5,106.2,119.1,114.2,157.5,102.5,98.1,111.7,112.9,109.8,111.4,108.6,107.6,105.9,101.4,182.0,142.3,157.1,104.1,147.4,127.8,149.6,116.8,109.8,111.0,111.1,90.6,98.4,94.9,93.7,173.7,125.8,118.6,134.4,169.5,102.9,117.8,118.4,125.3,115.8,110.0,105.7,105.5,111.1,98.3,119.0,97.9
2022-08-01,144.6,124.9,128.3,109.2,205.3,280.9,92.9,116.4,110.3,367.0,383.4,242.1,221.1,231.4,352.6,217.3,,224.3,118.6,302.8,307.7,,106.3,353.2,61.3,95.9,118.2,139.5,143.0,113.0,118.2,302.0,197.1,162.8,67.1,104.1,197.9,100.1,153.8,124.4,136.4,141.7,171.3,142.3,151.2,99.3,104.1,249.1,104.6,171.2,310.2,149.3,,96.6,166.6,136.1,354.9,138.7,311.4,102.9,108.5,96.5,106.1,107.4,106.9,127.6,95.7,104.2,114.5,106.3,112.7,83.6,76.8,90.1,91.6,106.4,102.0,104.3,106.1,107.4,103.3,103.3,117.8,116.2,110.9,112.3,105.3,118.2,114.0,158.9,101.9,97.9,111.3,112.7,108.6,111.2,109.4,108.4,105.8,100.7,163.8,142.6,151.9,104.3,147.8,127.1,144.2,117.0,109.8,110.6,111.0,91.0,98.4,95.2,93.5,156.6,125.9,116.7,134.9,169.5,102.4,118.3,117.3,122.4,115.7,109.9,106.2,105.4,111.3,98.4,119.1,97.4
