date,nonfarm_total,private_total,goods_producing,service_providing,private_service,government,mining_logging,construction,manufacturing,durable_goods,nondurable_goods,trade_transport_utilities,wholesale_trade,retail_trade,transport_warehouse,utilities,information,financial,professional_business,education_health,leisure_hospitality,other_services,hours_private,hours_goods,hours_private_service,hours_mining,hours_construction,hours_manufacturing,hours_durable,hours_nondurable,hours_trade,hours_wholesale,hours_retail,hours_transport,hours_utilities,hours_information,hours_financial,hours_professional,hours_education_health,hours_leisure,hours_other,earnings_private,earnings_goods,earnings_private_service,earnings_mining,earnings_construction,earnings_manufacturing,earnings_durable,earnings_nondurable,earnings_trade,earnings_wholesale,earnings_retail,earnings_transport,earnings_utilities,earnings_information,earnings_financial,earnings_professional,earnings_education_health,earnings_leisure,earnings_other,weekly_earnings_private,weekly_earnings_goods,weekly_earnings_private_service,weekly_earnings_mining,weekly_earnings_construction,weekly_earnings_manufacturing,weekly_earnings_durable,weekly_earnings_nondurable,weekly_earnings_trade,weekly_earnings_wholesale,weekly_earnings_retail,weekly_earnings_transport,weekly_earnings_utilities,weekly_earnings_information,weekly_earnings_financial,weekly_earnings_professional,weekly_earnings_education_health,weekly_earnings_leisure,weekly_earnings_other
2018-10-01,149526.0,127047.0,20861.0,128665.0,106186.0,22479.0,741.0,7389.0,12731.0,7975.0,4756.0,27569.0,5858.7,15641.5,5516.9,552.2,2850.0,8643.0,21171.0,23756.0,16356.0,5841.0,34.5,40.3,33.3,45.8,38.9,40.8,41.2,40.2,34.4,39.0,30.8,38.8,42.2,36.1,37.8,36.2,32.9,26.0,31.9,27.37,28.42,27.12,32.61,30.24,27.13,28.53,24.73,23.58,30.69,19.03,24.3,41.17,40.88,35.02,32.87,27.18,16.14,24.81,944.27,1145.33,903.1,1493.54,1176.34,1106.9,1175.44,994.15,811.15,1196.91,586.12,942.84,1737.37,1475.77,1323.76,1189.89,894.22,419.64,791.44
2018-11-01,149617.0,127144.0,20861.0,128756.0,106283.0,22473.0,734.0,7386.0,12741.0,7983.0,4758.0,27638.0,5864.4,15685.5,5536.1,552.0,2850.0,8651.0,21176.0,23768.0,16361.0,5839.0,34.4,40.3,33.3,46.0,38.9,40.8,41.1,40.3,34.5,39.0,30.9,39.0,42.3,36.2,37.6,36.1,32.9,25.9,31.9,27.44,28.5,27.18,32.73,30.28,27.24,28.68,24.77,23.6,30.72,19.06,24.36,41.23,41.14,35.26,32.93,27.23,16.21,24.85,943.94,1148.55,905.09,1505.58,1177.89,1111.39,1178.75,998.23,814.2,1198.08,588.95,950.04,1744.03,1489.27,1325.78,1188.77,895.87,419.84,792.72
2018-12-01,149809.0,127298.0,20900.0,128909.0,106398.0,22511.0,743.0,7396.0,12761.0,8000.0,4761.0,27580.0,5871.4,15635.3,5521.6,551.2,2851.0,8661.0,21196.0,23852.0,16412.0,5846.0,34.5,40.5,33.3,46.3,39.3,40.9,41.2,40.3,34.3,39.0,30.7,38.9,42.3,36.5,37.7,36.2,33.0,26.1,31.9,27.56,28.6,27.32,32.74,30.47,27.28,28.73,24.8,23.81,31.03,19.23,24.4,41.57,41.54,35.34,33.06,27.31,16.29,24.9,950.82,1158.3,909.76,1515.86,1197.47,1115.75,1183.68,999.44,816.68,1210.17,590.36,949.16,1758.41,1516.21,1332.32,1196.77,901.23,425.17,794.31
2019-01-01,150059.0,127551.0,20960.0,129099.0,106591.0,22508.0,745.0,7425.0,12790.0,8025.0,4765.0,27633.0,5877.0,15617.4,5587.6,551.3,2842.0,8671.0,21201.0,23902.0,16488.0,5854.0,34.5,40.6,33.3,46.4,39.7,40.8,41.1,40.3,34.3,39.0,30.7,38.7,42.3,36.2,37.7,36.3,33.0,26.0,31.9,27.59,28.54,27.36,32.73,30.34,27.25,28.68,24.8,23.8,30.82,19.32,24.42,41.24,41.71,35.42,33.08,27.42,16.28,25.04,951.86,1158.72,911.09,1518.67,1204.5,1111.8,1178.75,999.44,816.34,1201.98,593.12,945.05,1744.45,1509.9,1335.33,1200.8,904.86,423.28,798.78
2019-02-01,150065.0,127540.0,20920.0,129145.0,106620.0,22525.0,743.0,7395.0,12782.0,8020.0,4762.0,27591.0,5882.6,15586.7,5571.9,549.9,2843.0,8683.0,21230.0,23923.0,16494.0,5856.0,34.4,40.1,33.3,46.3,38.6,40.6,40.9,40.1,34.2,39.0,30.6,38.6,42.4,36.2,37.7,36.2,33.0,26.0,31.9,27.69,28.68,27.45,32.96,30.43,27.43,28.88,24.94,23.93,30.99,19.39,24.54,41.53,41.73,35.49,33.22,27.45,16.4,25.04,952.54,1150.07,914.09,1526.05,1174.6,1113.66,1181.19,1000.09,818.41,1208.61,593.33,947.24,1760.87,1510.63,1337.97,1202.56,905.85,426.4,798.78
2019-03-01,150295.0,127726.0,20955.0,129340.0,106771.0,22569.0,742.0,7425.0,12788.0,8021.0,4767.0,27592.0,5882.3,15574.1,5584.7,550.6,2849.0,8705.0,21258.0,23988.0,16504.0,5875.0,34.5,40.4,33.3,46.6,39.3,40.7,41.0,40.0,34.4,39.0,30.7,38.9,42.2,36.3,37.7,36.2,33.0,26.1,31.9,27.77,28.76,27.54,33.03,30.53,27.48,28.93,24.97,24.03,31.27,19.41,24.65,41.96,42.08,35.55,33.31,27.53,16.43,25.02,958.07,1161.9,917.08,1539.2,1199.83,1118.44,1186.13,998.8,826.63,1219.53,595.89,958.89,1770.71,1527.5,1340.24,1205.82,908.49,428.82,798.14
2019-04-01,150593.0,127974.0,20992.0,129601.0,106982.0,22619.0,739.0,7468.0,12785.0,8016.0,4769.0,27626.0,5889.2,15571.6,5617.2,548.0,2846.0,8723.0,21315.0,24054.0,16527.0,5891.0,34.4,40.3,33.3,46.8,39.0,40.6,41.0,40.0,34.3,38.9,30.7,38.7,41.9,36.2,37.6,36.2,33.0,25.9,31.9,27.79,28.78,27.56,33.34,30.63,27.44,28.91,24.93,24.0,31.12,19.47,24.61,41.59,41.82,35.69,33.41,27.48,16.47,25.04,955.98,1159.83,917.75,1560.31,1194.57,1114.06,1185.31,997.2,823.2,1210.57,597.73,952.41,1742.62,1513.88,1341.94,1209.44,906.84,426.57,798.78
2019-05-01,150621.0,128059.0,20994.0,129627.0,107065.0,22562.0,738.0,7478.0,12778.0,8006.0,4772.0,27632.0,5889.6,15554.2,5639.1,549.1,2858.0,8736.0,21356.0,24090.0,16507.0,5886.0,34.4,40.3,33.2,46.3,39.1,40.6,41.0,39.9,34.2,38.9,30.6,38.6,42.1,36.4,37.6,36.2,33.0,25.8,31.8,27.88,28.88,27.64,33.46,30.69,27.56,29.03,25.02,24.12,31.29,19.53,24.73,41.73,41.98,35.78,33.51,27.43,16.51,25.13,959.07,1163.86,917.65,1549.2,1199.98,1118.94,1190.23,998.3,824.9,1217.18,597.62,954.58,1756.83,1528.07,1345.33,1213.06,905.19,425.96,799.13
2019-06-01,150839.0,128235.0,21023.0,129816.0,107212.0,22604.0,734.0,7502.0,12787.0,8007.0,4780.0,27645.0,5885.8,15533.2,5675.2,550.9,2875.0,8749.0,21402.0,24135.0,16512.0,5894.0,34.4,40.4,33.3,46.3,39.4,40.7,41.1,39.9,34.3,38.9,30.7,38.5,42.6,36.4,37.5,36.2,33.0,25.9,31.9,27.96,28.95,27.73,33.66,30.7,27.65,29.13,25.1,24.2,31.4,19.65,24.74,41.53,42.01,35.86,33.64,27.55,16.55,25.16,961.82,1169.58,923.41,1558.46,1209.58,1125.36,1197.24,1001.49,830.06,1221.46,603.26,952.49,1769.18,1529.16,1344.75,1217.77,909.15,428.65,802.6
2019-07-01,150936.0,128364.0,21044.0,129892.0,107320.0,22572.0,728.0,7526.0,12790.0,8011.0,4779.0,27661.0,5889.5,15533.3,5687.8,550.2,2866.0,8770.0,21421.0,24181.0,16522.0,5899.0,34.4,40.2,33.2,46.1,39.1,40.4,40.9,39.7,34.2,38.8,30.7,38.3,42.0,36.1,37.6,36.1,33.0,25.8,31.9,28.03,28.99,27.81,33.93,30.71,27.69,29.14,25.18,24.23,31.34,19.72,24.8,41.52,42.23,35.94,33.76,27.65,16.6,25.19,964.23,1165.4,923.29,1564.17,1200.76,1118.68,1191.83,999.65,828.67,1215.99,605.4,949.84,1743.84,1524.5,1351.34,1218.74,912.45,428.28,803.56
2019-08-01,151171.0,128546.0,21038.0,130133.0,107508.0,22625.0,719.0,7530.0,12789.0,8003.0,4786.0,27652.0,5889.7,15516.7,5695.8,549.6,2865.0,8787.0,21455.0,24246.0,16602.0,5901.0,34.4,40.3,33.3,46.1,39.3,40.5,41.0,39.7,34.2,38.9,30.7,38.3,42.3,36.5,37.7,36.2,33.0,25.8,31.9,28.14,29.08,27.92,33.99,30.86,27.75,29.2,25.26,24.34,31.59,19.78,24.82,41.82,42.94,36.15,33.86,27.7,16.6,25.28,968.02,1171.92,929.74,1566.94,1212.8,1123.88,1197.2,1002.82,832.43,1228.85,607.25,950.61,1768.99,1567.31,1362.86,1225.73,914.1,428.28,806.43
2019-09-01,151365.0,128712.0,21051.0,130314.0,107661.0,22653.0,717.0,7547.0,12787.0,7998.0,4789.0,27676.0,5890.8,15526.5,5710.2,548.3,2871.0,8785.0,21465.0,24288.0,16673.0,5903.0,34.4,40.4,33.2,46.1,39.8,40.5,41.0,39.7,34.3,38.9,30.7,38.4,42.1,36.5,37.7,36.1,32.9,25.9,31.8,28.16,29.16,27.92,34.25,30.91,27.83,29.26,25.35,24.37,31.57,19.84,24.86,41.79,42.22,36.05,33.96,27.71,16.67,25.31,968.7,1178.06,926.94,1578.93,1230.22,1127.12,1199.66,1006.4,835.89,1228.07,609.09,954.62,1759.36,1541.03,1359.09,1225.96,911.66,431.75,804.86
2019-10-01,151460.0,128790.0,21003.0,130457.0,107787.0,22670.0,717.0,7553.0,12733.0,7943.0,4790.0,27688.0,5896.0,15527.2,5717.5,546.9,2874.0,8801.0,21476.0,24328.0,16722.0,5898.0,34.3,40.2,33.2,46.1,39.3,40.3,40.8,39.6,34.2,38.9,30.6,38.3,42.3,36.4,37.6,36.1,33.0,25.8,31.9,28.23,29.23,28.0,34.53,30.97,27.88,29.34,25.39,24.42,31.65,19.89,24.87,41.72,42.34,36.13,34.06,27.83,16.68,25.39,968.29,1175.05,929.6,1591.83,1217.12,1123.56,1197.07,1005.44,835.16,1231.19,608.63,952.52,1764.76,1541.18,1358.49,1229.57,918.39,430.34,809.94
2019-11-01,151668.0,128959.0,21023.0,130645.0,107936.0,22709.0,705.0,7541.0,12777.0,7983.0,4794.0,27687.0,5893.0,15509.6,5735.9,548.1,2885.0,8814.0,21487.0,24391.0,16761.0,5911.0,34.3,40.1,33.2,45.9,39.0,40.5,40.9,39.7,34.0,39.0,30.2,38.2,42.4,36.3,37.7,36.1,33.0,25.8,31.9,28.34,29.33,28.11,34.37,31.12,28.0,29.46,25.49,24.52,31.72,19.96,24.86,41.92,42.64,36.39,34.17,27.88,16.75,25.47,972.06,1176.13,933.25,1577.58,1213.68,1134.0,1204.91,1011.95,833.68,1237.08,602.79,949.65,1777.41,1547.83,1371.9,1233.54,920.04,432.15,812.49
2019-12-01,151795.0,129069.0,20980.0,130815.0,108089.0,22726.0,693.0,7527.0,12760.0,7973.0,4787.0,27758.0,5898.4,15550.1,5760.3,548.8,2891.0,8823.0,21467.0,24428.0,16805.0,5917.0,34.3,40.0,33.2,45.9,38.8,40.5,40.9,39.7,34.2,38.8,30.6,38.3,42.3,36.1,37.6,36.1,33.0,25.8,31.8,28.38,29.44,28.13,34.44,31.19,28.14,29.6,25.64,24.52,31.67,20.05,24.87,42.13,42.69,36.5,34.27,27.87,16.76,25.55,973.43,1177.6,933.92,1580.8,1210.17,1139.67,1210.64,1017.91,838.58,1228.8,613.53,952.52,1782.1,1541.11,1372.4,1237.15,919.71,432.41,812.49
2020-01-01,152031.0,129250.0,20999.0,131032.0,108251.0,22781.0,679.0,7575.0,12745.0,7963.0,4782.0,27775.0,5896.2,15512.5,5819.5,547.0,2901.0,8833.0,21476.0,24510.0,16823.0,5933.0,34.3,40.1,33.2,45.5,39.1,40.3,40.8,39.6,34.1,38.8,30.4,38.4,42.4,36.2,37.7,36.0,33.0,25.9,31.9,28.43,29.49,28.18,34.41,31.22,28.2,29.64,25.73,24.61,31.72,20.12,24.94,42.55,42.86,36.63,34.3,27.83,16.84,25.6,975.15,1182.55,935.58,1565.66,1220.7,1136.46,1209.31,1018.91,839.2,1230.74,611.65,957.7,1804.12,1551.53,1380.95,1234.8,918.39,436.16,816.64
2020-02-01,152292.0,129435.0,21037.0,131255.0,108398.0,22857.0,684.0,7610.0,12743.0,7963.0,4780.0,27738.0,5893.4,15519.2,5777.5,547.4,2910.0,8871.0,21483.0,24573.0,16889.0,5934.0,34.3,40.1,33.2,45.4,39.0,40.5,40.9,39.8,34.2,38.8,30.6,38.2,42.5,36.3,37.6,36.1,33.0,25.8,31.9,28.54,29.59,28.29,34.46,31.38,28.27,29.69,25.86,24.69,31.78,20.24,25.02,42.76,42.93,36.89,34.44,27.89,16.92,25.65,978.92,1186.56,939.23,1564.48,1223.82,1144.94,1214.32,1029.23,844.4,1233.06,619.34,955.76,1817.3,1558.36,1387.06,1243.28,920.37,436.54,818.24
2020-03-01,150895.0,128068.0,20903.0,129992.0,107165.0,22827.0,678.0,7541.0,12684.0,7930.0,4754.0,27659.0,5876.1,15432.9,5802.6,547.4,2902.0,8855.0,21388.0,24356.0,16158.0,5847.0,34.1,40.0,32.9,45.2,39.0,40.3,40.7,39.8,34.2,38.8,30.6,38.2,42.2,36.3,37.6,36.0,32.8,24.1,31.4,28.74,29.67,28.51,34.52,31.4,28.39,29.8,25.99,24.83,31.92,20.43,25.05,42.55,43.07,37.0,34.45,27.97,16.95,25.76,980.03,1186.8,937.98,1560.3,1224.6,1144.12,1212.86,1034.4,849.19,1238.5,625.16,956.91,1795.61,1563.44,1391.2,1240.2,917.42,408.5,808.86
2020-04-01,130424.0,108515.0,18523.0,111901.0,89992.0,21909.0,619.0,6522.0,11382.0,7030.0,4352.0,24564.0,5485.6,13246.9,5288.7,542.6,2643.0,8590.0,19223.0,21742.0,8719.0,4511.0,34.2,38.2,33.4,43.0,38.1,38.0,37.8,38.3,33.8,37.6,30.5,37.3,42.6,36.5,37.6,35.9,32.7,24.2,32.3,30.04,30.18,30.0,34.68,31.34,29.24,30.77,26.82,25.61,32.47,21.11,25.57,43.25,43.79,37.32,35.75,28.38,18.02,27.76,1027.37,1152.88,1002.0,1491.24,1194.05,1111.12,1163.11,1027.21,865.62,1220.87,643.86,953.76,1842.45,1598.34,1403.23,1283.43,928.03,436.08,896.65
2020-05-01,133040.0,111647.0,19209.0,113831.0,92438.0,21393.0,595.0,7004.0,11610.0,7162.0,4448.0,24975.0,5500.2,13631.4,5301.4,542.1,2609.0,8607.0,19410.0,22150.0,9947.0,4740.0,34.7,38.9,33.8,43.0,38.8,38.7,38.7,38.6,34.3,38.0,31.2,37.8,42.2,36.6,37.7,36.5,32.9,26.0,32.7,29.72,30.1,29.63,34.82,31.45,29.01,30.47,26.66,25.28,32.44,20.68,25.55,43.11,43.74,37.59,35.45,28.49,17.43,27.47,1031.28,1170.89,1001.49,1497.26,1220.26,1122.69,1179.19,1029.08,867.1,1232.72,645.22,965.79,1819.24,1600.88,1417.14,1293.93,937.32,453.18,898.27
2020-06-01,137671.0,116259.0,19688.0,117983.0,96571.0,21412.0,579.0,7159.0,11950.0,7427.0,4523.0,25963.0,5541.2,14452.3,5430.0,539.9,2622.0,8622.0,19768.0,22727.0,11777.0,5092.0,34.6,39.1,33.6,43.4,38.9,39.1,39.1,39.0,34.3,38.2,31.1,38.1,42.1,36.6,37.5,36.4,33.1,25.7,32.4,29.38,29.91,29.26,34.93,31.6,28.64,29.97,26.44,25.01,32.31,20.58,25.11,43.55,43.46,37.79,35.24,28.53,17.02,26.86,1016.55,1169.48,983.14,1515.96,1229.24,1119.82,1171.83,1031.16,857.84,1234.24,640.04,956.69,1833.46,1590.64,1417.13,1282.74,944.34,437.41,870.26
2020-07-01,139255.0,117741.0,19738.0,119517.0,98003.0,21514.0,569.0,7196.0,11973.0,7448.0,4525.0,26231.0,5522.2,14675.8,5493.4,539.1,2622.0,8623.0,19953.0,22923.0,12415.0,5236.0,34.6,39.6,33.6,43.9,39.0,39.8,40.0,39.4,34.1,38.3,30.7,38.3,42.3,36.1,37.6,36.5,33.4,25.5,32.1,29.39,30.01,29.24,34.63,31.75,28.74,30.13,26.42,25.24,32.4,20.95,25.23,43.69,44.29,37.76,35.08,28.55,16.89,26.72,1016.89,1188.4,982.46,1520.26,1238.25,1143.85,1205.2,1040.95,860.68,1240.92,643.17,966.31,1848.09,1598.87,1419.78,1280.42,953.57,430.7,857.71
2020-08-01,140819.0,118819.0,19786.0,121033.0,99033.0,22000.0,561.0,7226.0,11999.0,7440.0,4559.0,26613.0,5539.3,14942.7,5590.2,541.0,2640.0,8647.0,20147.0,23124.0,12573.0,5289.0,34.7,39.8,33.7,44.4,39.1,40.1,40.3,39.7,34.3,38.5,30.8,38.5,43.5,36.7,37.6,36.6,33.4,25.6,32.3,29.5,30.12,29.35,34.42,31.82,28.89,30.32,26.53,25.36,32.52,21.12,25.29,44.11,44.16,38.32,35.21,28.61,17.01,26.56,1023.65,1198.78,989.1,1528.25,1244.16,1158.49,1221.9,1053.24,869.85,1252.02,650.5,973.67,1918.79,1620.67,1440.83,1288.69,955.57,435.46,857.89
2020-09-01,141770.0,119841.0,19871.0,121899.0,99970.0,21929.0,561.0,7253.0,12057.0,7482.0,4575.0,26746.0,5565.6,14981.1,5656.4,542.7,2695.0,8674.0,20267.0,23189.0,13065.0,5334.0,34.7,39.8,33.7,44.3,38.9,40.2,40.5,39.8,34.4,38.6,30.9,38.7,42.9,36.7,37.6,36.5,33.5,25.9,32.3,29.51,30.09,29.37,34.63,31.82,28.85,30.27,26.5,25.45,32.58,21.27,25.33,44.09,43.9,38.24,35.36,28.71,17.06,26.58,1024.0,1197.58,989.77,1534.11,1237.8,1159.77,1225.94,1054.7,875.48,1257.59,657.24,980.27,1891.46,1611.13,1437.82,1290.64,961.79,441.85,858.53
2020-10-01,142461.0,120656.0,19943.0,122518.0,100713.0,21805.0,556.0,7301.0,12086.0,7492.0,4594.0,26947.0,5577.2,15090.3,5737.8,541.6,2684.0,8692.0,20455.0,23278.0,13303.0,5354.0,34.8,40.0,33.8,44.8,38.9,40.5,40.6,40.2,34.4,38.7,30.8,38.9,43.2,36.8,37.7,36.7,33.5,26.0,32.4,29.55,30.13,29.41,34.67,31.9,28.86,30.35,26.41,25.41,32.67,21.08,25.4,44.42,44.59,38.72,35.3,28.78,17.06,26.56,1028.34,1205.2,994.06,1553.22,1240.91,1168.83,1232.21,1061.68,874.1,1264.33,649.26,988.06,1918.94,1640.91,1459.74,1295.51,964.13,443.56,860.54
2020-11-01,142731.0,121048.0,19993.0,122738.0,101055.0,21683.0,554.0,7321.0,12118.0,7517.0,4601.0,27112.0,5590.3,15126.8,5853.1,541.6,2696.0,8704.0,20602.0,23337.0,13260.0,5344.0,34.8,40.0,33.8,44.9,39.1,40.4,40.6,39.9,34.4,38.7,30.8,39.0,43.2,37.0,37.8,36.7,33.5,25.8,32.4,29.64,30.2,29.51,33.82,32.01,28.96,30.43,26.5,25.52,32.81,21.21,25.45,44.53,44.52,38.84,35.31,28.93,16.99,26.74,1031.47,1208.0,997.44,1518.52,1251.59,1169.98,1235.46,1057.35,877.89,1269.75,653.27,992.55,1923.7,1647.24,1468.15,1295.88,969.16,438.34,866.38
2020-12-01,142548.0,120870.0,20067.0,122481.0,100803.0,21678.0,557.0,7357.0,12153.0,7533.0,4620.0,27158.0,5599.1,15144.2,5872.9,541.5,2712.0,8718.0,20770.0,23334.0,12798.0,5313.0,34.8,39.9,33.7,45.0,39.0,40.2,40.4,39.9,34.3,38.8,30.5,39.0,43.0,37.1,37.8,36.7,33.6,25.2,32.3,29.91,30.27,29.83,34.54,32.08,28.99,30.47,26.55,25.7,32.87,21.32,25.86,44.17,44.23,39.09,35.47,29.4,17.08,26.85,1040.87,1207.77,1005.27,1554.3,1251.12,1165.4,1230.99,1059.35,881.51,1275.36,650.26,1008.54,1899.31,1640.93,1477.6,1301.75,987.84,430.42,867.26
2021-01-01,142913.0,121134.0,20046.0,122867.0,101088.0,21779.0,543.0,7358.0,12145.0,7528.0,4617.0,27220.0,5611.1,15163.0,5903.9,542.2,2750.0,8729.0,20912.0,23354.0,12804.0,5319.0,35.0,40.2,34.0,45.4,39.3,40.4,40.8,39.9,34.5,39.1,30.7,39.1,42.8,37.5,37.8,36.9,33.7,25.8,32.6,29.92,30.34,29.82,34.56,32.18,29.04,30.49,26.62,25.68,33.0,21.33,25.61,44.25,44.39,39.23,35.51,29.28,17.18,26.95,1047.2,1219.67,1013.88,1569.02,1264.67,1173.22,1243.99,1062.14,885.96,1290.3,654.83,1001.35,1893.9,1664.63,1482.89,1310.32,986.74,443.24,878.57
2021-02-01,143422.0,121658.0,20011.0,123411.0,101647.0,21764.0,539.0,7293.0,12179.0,7553.0,4626.0,27301.0,5623.1,15202.9,5932.3,542.5,2767.0,8727.0,20988.0,23411.0,13134.0,5319.0,34.6,39.6,33.6,44.7,38.1,40.2,40.4,40.1,34.2,38.7,30.4,38.9,42.6,37.2,37.7,36.4,33.3,25.3,32.2,30.07,30.43,29.98,34.65,32.28,29.18,30.64,26.76,25.66,33.08,21.22,25.69,44.28,44.64,39.63,35.79,29.41,17.46,27.17,1040.42,1205.03,1007.33,1548.86,1229.87,1173.04,1237.86,1073.08,877.57,1280.2,645.09,999.34,1886.33,1660.61,1494.05,1302.76,979.35,441.74,874.87
2021-03-01,144246.0,122390.0,20185.0,124061.0,102205.0,21856.0,554.0,7399.0,12232.0,7588.0,4644.0,27436.0,5636.3,15236.9,6019.5,543.3,2774.0,8738.0,21100.0,23530.0,13289.0,5338.0,34.9,40.2,33.9,45.3,39.3,40.5,40.7,40.1,34.6,39.1,30.7,39.4,42.6,37.0,37.6,36.7,33.5,26.2,32.6,30.04,30.43,29.94,34.6,32.23,29.16,30.64,26.72,25.76,33.15,21.42,25.65,44.1,44.08,39.79,35.72,29.4,17.62,27.27,1048.4,1223.29,1014.97,1567.38,1266.64,1180.98,1247.05,1071.47,891.3,1296.17,657.59,1010.61,1878.66,1630.96,1496.1,1310.92,984.9,461.64,889.0
2021-04-01,144611.0,122702.0,20147.0,124464.0,102555.0,21909.0,555.0,7401.0,12191.0,7552.0,4639.0,27396.0,5652.7,15189.9,6009.0,543.9,2796.0,8755.0,21110.0,23574.0,13556.0,5368.0,35.0,40.2,33.9,45.4,39.3,40.5,40.5,40.3,34.7,39.1,30.9,39.5,42.3,37.2,37.6,36.8,33.3,26.6,32.5,30.23,30.63,30.14,34.63,32.55,29.3,30.81,26.83,25.95,33.31,21.6,25.91,44.52,44.44,39.91,35.98,29.69,17.85,27.39,1058.05,1231.33,1021.75,1572.2,1279.22,1186.65,1247.81,1081.25,900.47,1302.42,667.44,1023.45,1883.2,1653.17,1500.62,1324.06,988.68,474.81,890.18
2021-05-01,145032.0,123122.0,20164.0,124868.0,102958.0,21910.0,556.0,7389.0,12219.0,7575.0,4644.0,27444.0,5669.8,15202.0,6028.4,544.1,2818.0,8762.0,21168.0,23617.0,13774.0,5375.0,34.9,40.0,33.9,45.1,39.0,40.4,40.6,40.2,34.7,39.2,30.9,39.3,42.4,37.2,37.6,36.8,33.4,26.5,32.5,30.41,30.82,30.32,34.64,32.72,29.52,30.95,27.16,26.15,33.54,21.8,26.03,44.59,44.3,40.26,36.24,29.77,18.05,27.56,1061.31,1232.8,1027.85,1562.26,1276.08,1192.61,1256.57,1091.83,907.41,1314.77,673.62,1022.98,1890.62,1647.96,1513.78,1333.63,994.32,478.33,895.7
2021-06-01,145828.0,123824.0,20201.0,125627.0,103623.0,22004.0,560.0,7392.0,12249.0,7602.0,4647.0,27592.0,5697.2,15268.6,6080.9,545.2,2837.0,8769.0,21258.0,23643.0,14081.0,5443.0,34.8,39.8,33.9,45.1,38.7,40.3,40.4,40.2,34.6,39.2,30.9,39.0,42.3,37.1,37.6,36.7,33.4,26.5,32.3,30.55,30.91,30.46,34.71,32.83,29.6,31.07,27.2,26.31,33.6,21.91,26.43,44.7,44.27,40.12,36.6,29.89,18.39,27.62,1063.14,1230.22,1032.59,1565.42,1270.52,1192.88,1255.23,1093.44,910.33,1317.12,677.02,1030.77,1890.81,1642.42,1508.51,1343.22,998.33,487.34,892.13
2021-07-01,146759.0,124704.0,20282.0,126477.0,104422.0,22055.0,562.0,7417.0,12303.0,7640.0,4663.0,27643.0,5721.4,15237.4,6139.1,545.4,2872.0,8803.0,21419.0,23693.0,14504.0,5488.0,34.8,40.0,33.8,45.1,38.9,40.5,40.6,40.2,34.5,39.3,30.7,38.6,42.4,37.0,37.6,36.8,33.4,26.6,32.2,30.66,31.03,30.57,34.86,32.95,29.73,31.21,27.29,26.46,33.8,21.94,26.59,45.02,44.48,40.23,36.71,30.03,18.53,27.69,1066.97,1241.2,1033.27,1572.19,1281.76,1204.07,1267.13,1097.06,912.87,1328.34,673.56,1026.37,1908.85,1645.76,1512.65,1350.93,1003.0,492.9,891.62
2021-08-01,147246.0,125147.0,20345.0,126901.0,104802.0,22099.0,565.0,7431.0,12349.0,7665.0,4684.0,27698.0,5740.4,15224.2,6189.0,544.8,2900.0,8821.0,21530.0,23723.0,14610.0,5520.0,34.7,40.0,33.7,44.9,38.9,40.4,40.5,40.3,34.5,39.1,30.7,38.6,43.2,37.0,37.5,36.6,33.4,26.0,32.2,30.79,31.14,30.71,34.97,33.08,29.82,31.33,27.35,26.5,33.86,22.0,26.52,45.34,44.41,40.2,36.9,30.16,18.77,27.86,1068.41,1245.6,1034.93,1570.15,1286.81,1204.73,1268.87,1102.21,914.25,1323.93,675.4,1023.67,1958.69,1643.17,1507.5,1350.54,1007.34,488.02,897.09
2021-09-01,147712.0,125632.0,20434.0,127278.0,105198.0,22080.0,565.0,7478.0,12391.0,7694.0,4697.0,27825.0,5755.1,15287.6,6236.0,545.9,2916.0,8847.0,21630.0,23700.0,14743.0,5537.0,34.8,40.3,33.7,45.5,39.7,40.5,40.7,40.2,34.5,39.3,30.7,38.5,42.6,36.8,37.5,36.7,33.4,26.1,32.2,30.96,31.32,30.87,35.06,33.25,29.98,31.48,27.49,26.62,34.05,22.13,26.59,45.33,44.25,40.15,37.09,30.56,18.92,27.92,1077.41,1262.2,1040.32,1595.23,1320.03,1214.19,1281.24,1105.1,918.39,1338.17,679.39,1023.72,1931.06,1628.4,1505.63,1361.2,1020.7,493.81,899.02
2021-10-01,148569.0,126526.0,20543.0,128026.0,105983.0,22043.0,569.0,7520.0,12454.0,7738.0,4716.0,27967.0,5773.9,15338.9,6308.3,546.2,2933.0,8877.0,21879.0,23800.0,14955.0,5572.0,34.7,39.8,33.7,44.8,38.7,40.3,40.5,40.0,34.5,39.4,30.7,38.6,42.0,36.9,37.5,36.7,33.4,26.2,32.3,31.15,31.44,31.08,35.2,33.4,30.11,31.58,27.67,26.74,34.23,22.27,26.66,45.23,44.69,40.56,37.3,30.75,19.24,28.08,1080.91,1251.31,1047.4,1576.96,1292.58,1213.43,1278.99,1106.8,922.53,1348.66,683.69,1029.08,1899.66,1649.06,1521.0,1368.91,1027.05,504.09,906.98
