effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2025-09-12,OBFR,4.33,4.25,4.33,4.34,4.4,208,,
2025-09-15,OBFR,4.33,4.27,4.33,4.34,4.4,181,,
2025-09-16,OBFR,4.33,4.27,4.33,4.34,4.4,191,,
2025-09-17,OBFR,4.33,4.27,4.33,4.34,4.4,192,,
2025-09-18,OBFR,4.08,4.02,4.08,4.09,4.2,185,,
2025-09-19,OBFR,4.08,4.0,4.08,4.09,4.16,191,,
2025-09-22,OBFR,4.09,4.02,4.08,4.09,4.16,195,,
2025-09-23,OBFR,4.09,4.02,4.08,4.09,4.16,188,,
2025-09-24,OBFR,4.09,4.02,4.08,4.09,4.15,176,,
2025-09-25,OBFR,4.09,4.0,4.08,4.1,4.15,194,,
2025-09-26,OBFR,4.09,4.0,4.08,4.1,4.15,178,,
2025-09-29,OBFR,4.09,4.0,4.08,4.1,4.15,174,,
2025-09-30,OBFR,4.09,4.0,4.08,4.1,4.18,155,,
2025-10-01,OBFR,4.09,4.02,4.08,4.1,4.15,180,,
2025-10-02,OBFR,4.09,4.0,4.08,4.1,4.15,187,,
2025-10-03,OBFR,4.09,4.01,4.08,4.1,4.15,183,,
2025-10-06,OBFR,4.09,4.0,4.09,4.1,4.15,164,,
2025-10-07,OBFR,4.09,4.0,4.09,4.1,4.15,160,,
2025-10-08,OBFR,4.1,4.0,4.09,4.1,4.16,156,,
2025-10-09,OBFR,4.1,4.02,4.09,4.1,4.15,174,,
2025-10-10,OBFR,4.1,4.02,4.09,4.1,4.15,174,,
2025-10-14,OBFR,4.1,4.0,4.09,4.1,4.15,168,,
2025-10-15,OBFR,4.1,4.0,4.09,4.11,4.15,165,,
2025-10-16,OBFR,4.11,4.02,4.09,4.12,4.15,171,,
2025-10-17,OBFR,4.11,4.02,4.09,4.12,4.17,169,,
2025-10-20,OBFR,4.11,4.02,4.1,4.12,4.17,163,,
2025-10-21,OBFR,4.11,4.02,4.1,4.12,4.16,162,,
2025-10-22,OBFR,4.11,4.0,4.1,4.12,4.15,180,,
2025-10-23,OBFR,4.11,4.0,4.1,4.12,4.15,173,,
2025-10-24,OBFR,4.11,4.02,4.1,4.12,4.16,180,,
2025-10-27,OBFR,4.11,4.02,4.1,4.12,4.16,176,,
2025-10-28,OBFR,4.12,4.03,4.1,4.13,4.16,178,,
2025-10-29,OBFR,4.12,4.03,4.1,4.13,4.15,189,,
2025-10-30,OBFR,3.87,3.75,3.85,3.88,3.94,179,,
2025-10-31,OBFR,3.86,3.78,3.85,3.88,3.93,195,,
2025-11-03,OBFR,3.87,3.78,3.86,3.88,3.91,177,,
2025-11-04,OBFR,3.87,3.77,3.86,3.88,3.91,165,,
2025-11-05,OBFR,3.87,3.77,3.85,3.88,3.91,166,,
2025-11-06,OBFR,3.87,3.77,3.85,3.88,3.93,160,,
2025-11-07,OBFR,3.87,3.75,3.85,3.88,3.91,162,,
2025-11-10,OBFR,3.87,3.77,3.86,3.88,3.91,161,,
2025-11-12,OBFR,3.87,3.77,3.86,3.88,3.92,156,,
2025-11-13,OBFR,3.87,3.75,3.86,3.89,3.93,172,,
2025-11-14,OBFR,3.88,3.75,3.86,3.88,3.91,157,,
2025-11-17,OBFR,3.88,3.77,3.87,3.89,3.91,150,,
2025-11-18,OBFR,3.88,3.77,3.87,3.89,3.94,164,,
2025-11-19,OBFR,3.88,3.77,3.87,3.89,3.91,166,,
2025-11-20,OBFR,3.88,3.78,3.86,3.89,3.95,179,,
2025-11-21,OBFR,3.88,3.76,3.87,3.89,3.93,174,,
2025-11-24,OBFR,3.88,3.75,3.87,3.89,3.93,159,,
2025-11-25,OBFR,3.88,3.75,3.87,3.89,3.93,153,,
2025-11-26,OBFR,3.88,3.75,3.87,3.89,3.91,171,,
2025-11-28,OBFR,3.88,3.78,3.87,3.89,4.08,167,,
2025-12-01,OBFR,3.89,3.77,3.87,3.9,3.92,151,,
2025-12-02,OBFR,3.89,3.77,3.87,3.9,3.92,160,,
2025-12-03,OBFR,3.89,3.77,3.87,3.9,3.92,153,,
2025-12-04,OBFR,3.89,3.77,3.87,3.9,3.92,173,,
2025-12-05,OBFR,3.89,3.75,3.87,3.9,3.92,167,,
2025-12-08,OBFR,3.89,3.77,3.87,3.9,3.92,160,,
2025-12-09,OBFR,3.89,3.77,3.88,3.9,3.92,161,,
2025-12-10,OBFR,3.89,3.78,3.87,3.9,3.91,184,,
2025-12-11,OBFR,3.64,3.53,3.62,3.65,3.67,184,,
2025-12-12,OBFR,3.64,3.52,3.63,3.65,3.68,174,,
2025-12-15,OBFR,3.64,3.52,3.63,3.65,3.68,167,,
2025-12-16,OBFR,3.64,3.52,3.63,3.65,3.68,169,,
2025-12-17,OBFR,3.64,3.52,3.63,3.65,3.68,170,,
2025-12-18,OBFR,3.64,3.5,3.62,3.65,3.68,171,,
2025-12-19,OBFR,3.64,3.5,3.63,3.65,3.68,181,,
2025-12-22,OBFR,3.64,3.5,3.63,3.65,3.68,171,,
2025-12-23,OBFR,3.64,3.5,3.63,3.65,3.68,166,,
2025-12-24,OBFR,3.64,3.52,3.63,3.65,3.68,166,,
