effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volume_billions,revisionIndicator,footnoteId
2024-04-12,EFFR,5.33,5.31,5.32,5.34,5.35,5.25,5.5,88,,
2024-04-15,EFFR,5.33,5.31,5.33,5.34,5.46,5.25,5.5,83,,
2024-04-16,EFFR,5.33,5.31,5.32,5.34,5.46,5.25,5.5,83,,
2024-04-17,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,80,,
2024-04-18,EFFR,5.33,5.31,5.32,5.34,5.46,5.25,5.5,82,,
2024-04-19,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,85,,
2024-04-22,EFFR,5.33,5.31,5.32,5.34,5.46,5.25,5.5,79,,
2024-04-23,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,74,,
2024-04-24,EFFR,5.33,5.31,5.33,5.34,5.55,5.25,5.5,71,,
2024-04-25,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,89,,
2024-04-26,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,94,,
2024-04-29,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,78,,
2024-04-30,EFFR,5.33,5.3,5.32,5.34,5.5,5.25,5.5,82,,
2024-05-01,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,83,,
2024-05-02,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,83,,
2024-05-03,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,82,,
2024-05-06,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,75,,
2024-05-07,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,78,,
2024-05-08,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,77,,
2024-05-09,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,79,,
2024-05-10,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,79,,
2024-05-13,EFFR,5.33,5.31,5.33,5.34,5.5,5.25,5.5,76,,
2024-05-14,EFFR,5.33,5.31,5.33,5.34,5.5,5.25,5.5,76,,
2024-05-15,EFFR,5.33,5.31,5.33,5.34,5.5,5.25,5.5,78,,
2024-05-16,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,78,,
2024-05-17,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,77,,
2024-05-20,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,75,,
2024-05-21,EFFR,5.33,5.31,5.33,5.34,5.5,5.25,5.5,76,,
2024-05-22,EFFR,5.33,5.31,5.33,5.34,5.5,5.25,5.5,80,,
2024-05-23,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,82,,
2024-05-24,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,90,,
2024-05-28,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,88,,
2024-05-29,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,88,,
2024-05-30,EFFR,5.33,5.31,5.32,5.34,5.46,5.25,5.5,96,,
2024-05-31,EFFR,5.33,5.3,5.32,5.34,5.47,5.25,5.5,99,,
2024-06-03,EFFR,5.33,5.31,5.32,5.34,5.46,5.25,5.5,93,,
2024-06-04,EFFR,5.33,5.31,5.32,5.34,5.46,5.25,5.5,100,,
2024-06-05,EFFR,5.33,5.31,5.32,5.34,5.46,5.25,5.5,105,,
2024-06-06,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,105,,
2024-06-07,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,100,,
2024-06-10,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,93,,
2024-06-11,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,95,,
2024-06-12,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,93,,
2024-06-13,EFFR,5.33,5.31,5.32,5.34,5.35,5.25,5.5,99,,
2024-06-14,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,87,,
2024-06-17,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,83,,
2024-06-18,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,85,,
2024-06-20,EFFR,5.33,5.31,5.32,5.34,5.46,5.25,5.5,83,,
2024-06-21,EFFR,5.33,5.31,5.32,5.34,5.5,5.25,5.5,78,,
2024-06-24,EFFR,5.33,5.31,5.32,5.34,5.46,5.25,5.5,76,,
2024-06-25,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,85,,
2024-06-26,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,82,,
2024-06-27,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,83,,
2024-06-28,EFFR,5.33,5.31,5.32,5.34,5.55,5.25,5.5,67,,
2024-07-01,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,85,,
2024-07-02,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,85,,
2024-07-03,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,88,,
2024-07-05,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,89,,
2024-07-08,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,80,,
2024-07-09,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,84,,
2024-07-10,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,88,,
2024-07-11,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,90,,
2024-07-12,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,88,,
2024-07-15,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,88,,
2024-07-16,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,85,,
2024-07-17,EFFR,5.33,5.31,5.33,5.34,5.45,5.25,5.5,80,,
2024-07-18,EFFR,5.33,5.31,5.32,5.34,5.35,5.25,5.5,83,,
2024-07-19,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,79,,
2024-07-22,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,84,,
2024-07-23,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,85,,
2024-07-24,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,86,,
2024-07-25,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,88,,
2024-07-26,EFFR,5.33,5.31,5.32,5.34,5.44,5.25,5.5,85,,
2024-07-29,EFFR,5.33,5.31,5.32,5.33,5.46,5.25,5.5,90,,
2024-07-30,EFFR,5.33,5.31,5.32,5.34,5.35,5.25,5.5,87,,
2024-07-31,EFFR,5.33,5.31,5.32,5.33,5.45,5.25,5.5,78,,
2024-08-01,EFFR,5.33,5.31,5.32,5.34,5.35,5.25,5.5,83,,
2024-08-02,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,89,,
2024-08-05,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,86,,
2024-08-06,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,89,,
2024-08-07,EFFR,5.33,5.31,5.32,5.34,5.35,5.25,5.5,96,,
2024-08-08,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,106,,
2024-08-09,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,104,,
2024-08-12,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,102,,
2024-08-13,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,100,,
2024-08-14,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,99,,
2024-08-15,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,96,,
2024-08-16,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,93,,
2024-08-19,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,95,,
2024-08-20,EFFR,5.33,5.31,5.32,5.33,5.5,5.25,5.5,90,,
2024-08-21,EFFR,5.33,5.31,5.32,5.34,5.45,5.25,5.5,93,,
2024-08-22,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,91,,
2024-08-23,EFFR,5.33,5.31,5.32,5.33,5.38,5.25,5.5,93,,
2024-08-26,EFFR,5.33,5.31,5.32,5.33,5.45,5.25,5.5,94,,
2024-08-27,EFFR,5.33,5.31,5.32,5.34,5.35,5.25,5.5,86,,
2024-08-28,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,95,,
2024-08-29,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,97,,
2024-08-30,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,89,,
2024-09-03,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,100,,
2024-09-04,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,103,,
2024-09-05,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,102,,
2024-09-06,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,100,,
2024-09-09,EFFR,5.33,5.31,5.32,5.34,5.35,5.25,5.5,95,,
2024-09-10,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,101,,
2024-09-11,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,105,,
2024-09-12,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,111,,
2024-09-13,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,105,,
2024-09-16,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,96,,
2024-09-17,EFFR,5.33,5.31,5.32,5.33,5.35,5.25,5.5,103,,
2024-09-18,EFFR,5.33,5.31,5.32,5.33,5.4,5.25,5.5,102,,
2024-09-19,EFFR,4.83,4.81,4.82,4.84,4.95,4.75,5.0,90,,
2024-09-20,EFFR,4.83,4.81,4.82,4.84,4.95,4.75,5.0,93,,
2024-09-23,EFFR,4.83,4.81,4.82,4.84,4.92,4.75,5.0,95,,
2024-09-24,EFFR,4.83,4.81,4.82,4.84,4.85,4.75,5.0,94,,
2024-09-25,EFFR,4.83,4.81,4.82,4.83,4.85,4.75,5.0,103,,
2024-09-26,EFFR,4.83,4.81,4.82,4.84,4.85,4.75,5.0,100,,
2024-09-27,EFFR,4.83,4.81,4.82,4.84,4.86,4.75,5.0,94,,
2024-09-30,EFFR,4.83,4.8,4.82,4.84,4.95,4.75,5.0,73,,
2024-10-01,EFFR,4.83,4.81,4.83,4.84,4.85,4.75,5.0,85,,
2024-10-02,EFFR,4.83,4.81,4.83,4.84,4.85,4.75,5.0,81,,
2024-10-03,EFFR,4.83,4.81,4.83,4.84,4.85,4.75,5.0,81,,
2024-10-04,EFFR,4.83,4.81,4.83,4.84,4.85,4.75,5.0,84,,
2024-10-07,EFFR,4.83,4.81,4.83,4.84,4.85,4.75,5.0,86,,
2024-10-08,EFFR,4.83,4.81,4.83,4.84,4.85,4.75,5.0,90,,
2024-10-09,EFFR,4.83,4.81,4.83,4.84,4.85,4.75,5.0,94,,
2024-10-10,EFFR,4.83,4.81,4.82,4.84,4.85,4.75,5.0,98,,
2024-10-11,EFFR,4.83,4.81,4.82,4.84,4.85,4.75,5.0,94,,
2024-10-15,EFFR,4.83,4.81,4.83,4.84,4.85,4.75,5.0,91,,
2024-10-16,EFFR,4.83,4.81,4.83,4.84,4.85,4.75,5.0,97,,
2024-10-17,EFFR,4.83,4.81,4.83,4.84,4.85,4.75,5.0,96,,
2024-10-18,EFFR,4.83,4.81,4.83,4.84,4.85,4.75,5.0,98,,
2024-10-21,EFFR,4.83,4.81,4.83,4.84,4.85,4.75,5.0,96,,
2024-10-22,EFFR,4.83,4.81,4.83,4.84,4.85,4.75,5.0,98,,
2024-10-23,EFFR,4.83,4.81,4.83,4.84,4.85,4.75,5.0,99,,
2024-10-24,EFFR,4.83,4.81,4.82,4.84,4.85,4.75,5.0,98,,
2024-10-25,EFFR,4.83,4.81,4.82,4.84,4.9,4.75,5.0,104,,
2024-10-28,EFFR,4.83,4.81,4.83,4.84,4.92,4.75,5.0,99,,
2024-10-29,EFFR,4.83,4.81,4.83,4.84,4.9,4.75,5.0,100,,
2024-10-30,EFFR,4.83,4.81,4.83,4.84,4.85,4.75,5.0,104,,
2024-10-31,EFFR,4.83,4.81,4.83,4.84,4.92,4.75,5.0,96,,
2024-11-01,EFFR,4.83,4.81,4.83,4.84,4.89,4.75,5.0,99,,
2024-11-04,EFFR,4.83,4.81,4.83,4.84,4.9,4.75,5.0,98,,
2024-11-05,EFFR,4.83,4.81,4.82,4.84,4.9,4.75,5.0,104,,
2024-11-06,EFFR,4.83,4.81,4.82,4.84,4.9,4.75,5.0,102,,
2024-11-07,EFFR,4.83,4.81,4.82,4.84,4.9,4.75,5.0,100,,
2024-11-08,EFFR,4.58,4.56,4.57,4.59,4.6,4.5,4.75,103,,
2024-11-12,EFFR,4.58,4.56,4.57,4.59,4.6,4.5,4.75,101,,
2024-11-13,EFFR,4.58,4.56,4.57,4.59,4.65,4.5,4.75,105,,
2024-11-14,EFFR,4.58,4.56,4.57,4.59,4.64,4.5,4.75,107,,
2024-11-15,EFFR,4.58,4.56,4.57,4.59,4.65,4.5,4.75,104,,
2024-11-18,EFFR,4.58,4.56,4.57,4.59,4.6,4.5,4.75,103,,
2024-11-19,EFFR,4.58,4.56,4.57,4.59,4.6,4.5,4.75,99,,
2024-11-20,EFFR,4.58,4.56,4.57,4.59,4.6,4.5,4.75,102,,
2024-11-21,EFFR,4.58,4.56,4.57,4.59,4.6,4.5,4.75,101,,
2024-11-22,EFFR,4.58,4.56,4.57,4.59,4.7,4.5,4.75,100,,
2024-11-25,EFFR,4.58,4.56,4.58,4.59,4.6,4.5,4.75,103,,
2024-11-26,EFFR,4.58,4.56,4.57,4.59,4.6,4.5,4.75,101,,
2024-11-27,EFFR,4.58,4.56,4.57,4.59,4.6,4.5,4.75,103,,
2024-11-29,EFFR,4.58,4.55,4.58,4.59,4.6,4.5,4.75,95,,
2024-12-02,EFFR,4.58,4.56,4.58,4.59,4.64,4.5,4.75,92,,
2024-12-03,EFFR,4.58,4.56,4.57,4.59,4.6,4.5,4.75,94,,
2024-12-04,EFFR,4.58,4.56,4.58,4.59,4.6,4.5,4.75,99,,
2024-12-05,EFFR,4.58,4.56,4.57,4.59,4.6,4.5,4.75,109,,
2024-12-06,EFFR,4.58,4.56,4.57,4.59,4.6,4.5,4.75,107,,
2024-12-09,EFFR,4.58,4.56,4.58,4.59,4.6,4.5,4.75,100,,
2024-12-10,EFFR,4.58,4.56,4.58,4.59,4.7,4.5,4.75,102,,
2024-12-11,EFFR,4.58,4.56,4.58,4.59,4.6,4.5,4.75,106,,
2024-12-12,EFFR,4.58,4.56,4.58,4.59,4.6,4.5,4.75,111,,
2024-12-13,EFFR,4.58,4.56,4.58,4.59,4.6,4.5,4.75,102,,
2024-12-16,EFFR,4.58,4.56,4.58,4.59,4.6,4.5,4.75,99,,
2024-12-17,EFFR,4.58,4.56,4.58,4.59,4.6,4.5,4.75,103,,
2024-12-18,EFFR,4.58,4.56,4.58,4.59,4.6,4.5,4.75,112,,
2024-12-19,EFFR,4.33,4.31,4.33,4.34,4.35,4.25,4.5,104,,
2024-12-20,EFFR,4.33,4.31,4.33,4.34,4.35,4.25,4.5,113,,
2024-12-23,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,119,,
2024-12-24,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,118,,
2024-12-26,EFFR,4.33,4.31,4.32,4.33,4.35,4.25,4.5,128,,
2024-12-27,EFFR,4.33,4.31,4.33,4.34,4.35,4.25,4.5,119,,
2024-12-30,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,108,,
2024-12-31,EFFR,4.33,4.31,4.33,4.35,4.45,4.25,4.5,53,,
2025-01-02,EFFR,4.33,4.31,4.33,4.34,4.35,4.25,4.5,106,,
2025-01-03,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,102,,
2025-01-06,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,98,,
2025-01-07,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,99,,
2025-01-08,EFFR,4.33,4.31,4.33,4.34,4.35,4.25,4.5,105,,
2025-01-09,EFFR,4.33,4.31,4.33,4.34,4.35,4.25,4.5,104,,
2025-01-10,EFFR,4.33,4.31,4.33,4.34,4.35,4.25,4.5,102,,
2025-01-13,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,104,,
2025-01-14,EFFR,4.33,4.31,4.32,4.33,4.35,4.25,4.5,112,,
2025-01-15,EFFR,4.33,4.31,4.32,4.34,4.35,4.25,4.5,108,,
2025-01-16,EFFR,4.33,4.31,4.32,4.34,4.35,4.25,4.5,105,,
2025-01-17,EFFR,4.33,4.31,4.32,4.34,4.38,4.25,4.5,102,,
2025-01-21,EFFR,4.33,4.31,4.32,4.34,4.4,4.25,4.5,100,,
2025-01-22,EFFR,4.33,4.31,4.33,4.34,4.43,4.25,4.5,101,,
2025-01-23,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,93,,
2025-01-24,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,97,,
2025-01-27,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,97,,
2025-01-28,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,95,,
2025-01-29,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,92,,
2025-01-30,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,103,,
2025-01-31,EFFR,4.33,4.32,4.32,4.34,4.42,4.25,4.5,83,,
2025-02-03,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,94,,
2025-02-04,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,104,,
2025-02-05,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,105,,
2025-02-06,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,105,,
2025-02-07,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,107,,
2025-02-10,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,96,,
2025-02-11,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,92,,
2025-02-12,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,94,,
2025-02-13,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,94,,
2025-02-14,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,91,,
2025-02-18,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,89,,
2025-02-19,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,95,,
2025-02-20,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,98,,
2025-02-21,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,103,,
2025-02-24,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,99,,
2025-02-25,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,108,,
2025-02-26,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,108,,
2025-02-27,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,110,,
2025-02-28,EFFR,4.33,4.31,4.32,4.34,4.4,4.25,4.5,95,,
2025-03-03,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,110,,
2025-03-04,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,104,,
2025-03-05,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,112,,
2025-03-06,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,115,,
2025-03-07,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,110,,
2025-03-10,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,105,,
2025-03-11,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,97,,
2025-03-12,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,98,,
2025-03-13,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,105,,
2025-03-14,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,104,,
2025-03-17,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,106,,
2025-03-18,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,113,,
2025-03-19,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,106,,
2025-03-20,EFFR,4.33,4.31,4.32,4.33,4.4,4.25,4.5,109,,
2025-03-21,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,106,,
2025-03-24,EFFR,4.33,4.31,4.32,4.33,4.4,4.25,4.5,107,,
2025-03-25,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,105,,
2025-03-26,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,104,,
2025-03-27,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,109,,
2025-03-28,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,112,,
2025-03-31,EFFR,4.33,4.3,4.32,4.34,4.45,4.25,4.5,78,,
2025-04-01,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,112,,
2025-04-02,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,104,,
2025-04-03,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,103,,
2025-04-04,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,95,,
2025-04-07,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,93,,
2025-04-08,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,93,,
2025-04-09,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,92,,
2025-04-10,EFFR,4.33,4.31,4.33,4.34,4.35,4.25,4.5,98,,
2025-04-11,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,105,,
2025-04-14,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,99,,
2025-04-15,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,96,,
2025-04-16,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,88,,
2025-04-17,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,99,,
2025-04-18,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,94,,
2025-04-21,EFFR,4.33,4.31,4.33,4.34,4.44,4.25,4.5,96,,
2025-04-22,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,99,,
2025-04-23,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,107,,
2025-04-24,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,103,,
2025-04-25,EFFR,4.33,4.31,4.33,4.34,4.46,4.25,4.5,112,,
2025-04-28,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,105,,
2025-04-29,EFFR,4.33,4.31,4.33,4.34,4.46,4.25,4.5,104,,
2025-04-30,EFFR,4.33,4.31,4.33,4.34,4.46,4.25,4.5,92,,
2025-05-01,EFFR,4.33,4.31,4.33,4.34,4.46,4.25,4.5,107,,
2025-05-02,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,111,,
2025-05-05,EFFR,4.33,4.31,4.33,4.33,4.45,4.25,4.5,117,,
2025-05-06,EFFR,4.33,4.31,4.33,4.33,4.45,4.25,4.5,120,,
2025-05-07,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,111,,
2025-05-08,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,113,,
2025-05-09,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,107,,
2025-05-12,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,105,,
2025-05-13,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,113,,
2025-05-14,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,112,,
2025-05-15,EFFR,4.33,4.31,4.33,4.33,4.45,4.25,4.5,120,,
2025-05-16,EFFR,4.33,4.31,4.33,4.33,4.45,4.25,4.5,117,,
2025-05-19,EFFR,4.33,4.31,4.33,4.33,4.45,4.25,4.5,116,,
2025-05-20,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,111,,
2025-05-21,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,118,,
2025-05-22,EFFR,4.33,4.25,4.33,4.33,4.4,4.25,4.5,118,,
2025-05-23,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,123,,
2025-05-27,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,115,,
2025-05-28,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,108,,
2025-05-29,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,114,,
2025-05-30,EFFR,4.33,4.31,4.32,4.33,4.45,4.25,4.5,105,,
2025-06-02,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,113,,
2025-06-03,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,120,,
2025-06-04,EFFR,4.33,4.31,4.33,4.33,4.45,4.25,4.5,114,,
2025-06-05,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,118,,
2025-06-06,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,118,,
2025-06-09,EFFR,4.33,4.31,4.33,4.33,4.45,4.25,4.5,114,,
2025-06-10,EFFR,4.33,4.31,4.33,4.33,4.45,4.25,4.5,112,,
2025-06-11,EFFR,4.33,4.31,4.33,4.33,4.45,4.25,4.5,111,,
2025-06-12,EFFR,4.33,4.31,4.32,4.33,4.45,4.25,4.5,114,,
2025-06-13,EFFR,4.33,4.31,4.32,4.33,4.45,4.25,4.5,110,,
2025-06-16,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,101,,
2025-06-17,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,104,,
2025-06-18,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,109,,
2025-06-20,EFFR,4.33,4.31,4.33,4.33,4.45,4.25,4.5,118,,
2025-06-23,EFFR,4.33,4.31,4.33,4.33,4.45,4.25,4.5,115,,
2025-06-24,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,115,,
2025-06-25,EFFR,4.33,4.31,4.33,4.33,4.45,4.25,4.5,128,,
2025-06-26,EFFR,4.33,4.31,4.32,4.33,4.45,4.25,4.5,124,,
2025-06-27,EFFR,4.33,4.31,4.33,4.33,4.45,4.25,4.5,122,,
2025-06-30,EFFR,4.33,4.3,4.33,4.34,4.45,4.25,4.5,79,,
2025-07-01,EFFR,4.33,4.31,4.33,4.33,4.45,4.25,4.5,133,,
2025-07-02,EFFR,4.33,4.31,4.33,4.33,4.43,4.25,4.5,129,,
2025-07-03,EFFR,4.33,4.31,4.33,4.33,4.43,4.25,4.5,129,,
2025-07-07,EFFR,4.33,4.31,4.33,4.33,4.43,4.25,4.5,118,,
2025-07-08,EFFR,4.33,4.31,4.33,4.33,4.45,4.25,4.5,117,,
2025-07-09,EFFR,4.33,4.31,4.33,4.34,4.45,4.25,4.5,105,,
2025-07-10,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,106,,
2025-07-11,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,103,,
2025-07-14,EFFR,4.33,4.31,4.33,4.34,4.43,4.25,4.5,104,,
2025-07-15,EFFR,4.33,4.31,4.33,4.34,4.43,4.25,4.5,101,,
2025-07-16,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,115,,
2025-07-17,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,113,,
